12/01/2022,15.49,16.16,15.49,15.86,11459407
12/02/2022,15.61,16.5,15.6,16.42,13579330
12/05/2022,16.5,16.61,15.74,15.78,12497962
12/06/2022,16,16.17,15.665,16.12,12634290
12/07/2022,15.91,16.4699,15.81,15.83,10289844
12/08/2022,16.24,16.645,16.05,16.16,8738364
12/09/2022,16.13,16.4,15.49,15.5,8804544
12/12/2022,15.41,15.68,15.08,15.66,8529823
12/13/2022,16.35,16.555,15.75,15.92,14626379
12/14/2022,15.72,15.905,15.43,15.66,9096781
12/15/2022,15.25,15.37,14.6,15.02,14702180
12/16/2022,14.92,15.48,14.74,15.13,28186300
12/19/2022,15.11,15.25,14.22,14.32,10387844
12/20/2022,14.42,14.86,14.28,14.39,11950784
12/21/2022,14.7,15.26,14.61,15.13,9699216
12/22/2022,16.07,16.94,16,16.92,27092414
12/23/2022,17.08,17.37,16.66,16.9,12867074
12/27/2022,17.06,17.555,16.9,17.32,9025600
12/28/2022,17.3,17.31,16.14,16.25,10804444
12/29/2022,16.42,16.65,16.125,16.49,10539581
12/30/2022,16.31,16.4999,15.925,16.11,7492081
01/03/2023,16.33,17.29,16.31,16.79,13878389
01/04/2023,16.6,17.465,16.52,17.2,14135986
01/05/2023,17.2,17.83,16.685,17.6,11689030
01/06/2023,18,18.8,17.86,18.65,14137532
01/09/2023,18.76,18.94,18.18,18.18,10665743
01/10/2023,18.25,18.86,18.105,18.81,9137978
01/11/2023,18.93,19.31,18.81,19.23,9754549
01/12/2023,20.18,20.9,19.88,20.9,25471980
01/13/2023,20.88,20.96,20.34,20.92,13597632
01/17/2023,21.04,21.56,20.585,20.92,13015286
01/18/2023,21.42,21.51,20.725,20.74,12504906
01/19/2023,20.36,20.66,20.07,20.38,9225920
01/20/2023,20.39,20.99,20.235,20.97,8864844
01/23/2023,20.97,21.025,20.37,20.61,10635871
01/24/2023,20.6,20.6,19.87,20.19,9607907
01/25/2023,19.92,20.855,19.74,20.78,9843899
01/26/2023,21.13,21.3267,20.51,21.28,9630405
01/27/2023,21.13,21.75,21.085,21.62,8346107
01/30/2023,21.33,21.63,21.08,21.22,6821546
01/31/2023,21,21.41,20.74,21.35,9858175
02/01/2023,21.23,21.98,20.945,21.89,9630421
02/02/2023,22,22.11,21.28,21.63,8852070
02/03/2023,21.71,22.54,21.54,21.6,10066796
02/06/2023,21.26,21.39,20.62,20.84,8415368
02/07/2023,20.89,20.93,19.8,20.17,11367410
02/08/2023,20.03,20.558,19.8811,20.21,7354586
02/09/2023,20.47,20.65,19.83,19.88,6952288
02/10/2023,19.61,20,19.425,19.94,7741757
02/13/2023,19.85,20.31,19.555,20.11,10061123
02/14/2023,19.28,20.595,19,20.41,20615116
02/15/2023,20.1,20.6299,19.89,20.48,10787984
02/16/2023,20.3,21.0596,20.24,20.59,10921956
02/17/2023,20.47,20.47,19.6399,19.82,8609050
02/21/2023,19.7,20.195,19.56,19.84,8665061
02/22/2023,19.78,20.115,19.57,19.94,7791709
02/23/2023,19.99,20.28,19.6607,20.13,9537973
02/24/2023,19.59,19.925,19.27,19.72,10192370
02/27/2023,20.12,20.835,20.1,20.62,9487221
02/28/2023,20.81,21.51,20.55,21.33,10577176
03/01/2023,21.9,21.94,21.33,21.42,8796279
03/02/2023,21.29,22.28,21.05,22.22,10258343
03/03/2023,22.45,22.83,22.27,22.79,9751776
03/06/2023,22.43,22.6,21.785,21.83,9331900
03/07/2023,21.68,21.81,20.88,20.9,10790520
