01/02/2019,46.69,46.9041,45.46,45.75,18113
01/03/2019,46.17,46.17,45.44,45.848,2087
01/04/2019,46.44,47,46.44,47,567
01/07/2019,46.56,46.79,46.2,46.25,3613
01/08/2019,46.25,47.6278,46.25,47.6278,1282
01/09/2019,47.03,47.55,46.8781,46.8781,728
01/10/2019,47.2065,48.2916,47.16,48.2916,634
01/11/2019,47.98,47.99,47.53,47.8122,5232
01/14/2019,45.41,45.97,45.0901,45.97,1424
01/15/2019,45.59,47.07,45.59,46.9673,807
01/16/2019,46.86,47.35,46.37,47.35,756
01/17/2019,47.48,47.7645,47.48,47.7645,693
01/18/2019,48,48,47.64,47.7443,4969
01/22/2019,48.16,48.23,47.47,47.87,1635
01/23/2019,48.5,48.9,48.5,48.9,1019
01/24/2019,48.92,49.5281,48.92,49.5281,517
01/25/2019,49.35,49.35,48.1731,48.1731,6549
01/28/2019,48.2,48.2,47.57,47.6119,1097
01/29/2019,47.9797,47.9797,47.846,47.846,243
01/30/2019,48.38,48.6917,48,48.6917,493
01/31/2019,50,50.8484,50,50.8484,863
02/01/2019,50.48,50.56,50.235,50.235,822
02/04/2019,49.78,50.3576,49.78,50.3576,24252
02/05/2019,50.15,50.5987,50.1,50.4769,1442
02/06/2019,50.71,50.71,50.29,50.3121,6015
02/07/2019,50.5,51.5872,50.5,51.5818,2310
02/08/2019,52,52.14,51.69,52.0893,5210
02/11/2019,52.1,52.1,51.7401,52.0844,11967
02/12/2019,52.05,52.31,51.98,52.1914,4235
02/13/2019,51.7,51.9775,51.7,51.9775,256
02/14/2019,52.63,52.63,51.5101,51.8657,6648
02/15/2019,52.08,52.21,52.08,52.21,876
02/19/2019,52.82,52.82,52.7954,52.7954,361
02/20/2019,52.41,53.4581,52.41,53.225,1686
02/21/2019,52.8193,54.15,52.8193,54.15,2277
02/22/2019,54.62,54.6573,54.16,54.65,3413
02/25/2019,54.68,54.68,53.85,54.0317,3433
02/26/2019,53.56,53.8667,53.56,53.8667,803
02/27/2019,53.8786,54.02,53.8786,53.9699,702
02/28/2019,54.4173,54.65,54.29,54.65,6148
03/01/2019,54.1815,54.779,54.1815,54.779,265
03/04/2019,54.9211,54.9211,54.9211,54.9211,160
03/05/2019,54.8769,54.8769,54.8307,54.8307,1046
03/06/2019,54.56,54.8173,54.47,54.8173,750
03/07/2019,55.113,55.2,54.81,54.8755,1070
03/08/2019,55.09,55.4162,54.8307,55.4162,979
03/11/2019,55.46,56.2577,55.38,56.2577,4558
03/12/2019,56.5077,57.12,56.5077,56.8809,5761
03/13/2019,56.64,57.21,56.64,57.1078,1331
03/14/2019,57.4045,57.63,56.855,57.0282,2066
03/15/2019,57.32,57.6637,57.32,57.4109,2306
03/18/2019,57.42,57.43,56.8171,57.0203,2546
03/19/2019,57.0053,57.0053,55.49,55.5549,7182
03/20/2019,55.71,56.6407,55.42,56.08,5511
03/21/2019,57.1752,57.1752,57.1752,57.1752,52
03/22/2019,58.1527,58.5607,57.93,57.93,3853
03/25/2019,58.09,58.251,57.7096,57.96,5768
03/26/2019,58.72,58.72,58.51,58.71,5959
03/27/2019,59.02,59.02,57.58,57.92,5611
03/28/2019,58.18,58.18,56.4058,56.61,3829
03/29/2019,57.1599,57.3596,56.77,57.3596,1834
04/01/2019,56.7229,56.7229,56.102,56.62,4622
04/02/2019,56.3501,56.5496,56.3501,56.5496,990
04/03/2019,56.64,56.7769,55.95,56.5666,2834
04/04/2019,56.97,56.97,55.67,56.2,3691
04/05/2019,56.3992,57.11,56.3992,57.0914,7036
04/08/2019,56.3999,56.3999,56.1901,56.3529,4456
04/09/2019,56.29,56.426,56.29,56.426,362
04/10/2019,57.26,57.26,56.0454,56.0454,1756
04/11/2019,56.2,56.7799,56.2,56.7249,5404
04/12/2019,56.55,57.2142,56.55,57.2142,1436
04/15/2019,57.5,57.56,57.1039,57.1588,1255
04/16/2019,56.95,57.35,55.725,55.89,11890
04/17/2019,55.54,55.76,55.26,55.32,2715
04/18/2019,55.99,56.04,55.36,55.36,1045
04/22/2019,55.49,55.49,55.02,55.3839,1257
04/23/2019,55.46,56,55.04,55.65,3000
04/24/2019,55.85,56.516,55.85,56.516,1543
04/25/2019,56.55,57.19,56.113,56.83,2451
04/26/2019,57.3,57.9599,57.0965,57.0965,997
04/29/2019,57.06,57.06,55.82,56.3963,8979
04/30/2019,57.45,58.3,57.45,58.3,1227
05/01/2019,57.65,57.83,57.1,57.1,4398
05/02/2019,57.0868,57.0868,56.7128,56.7633,925
05/03/2019,57.45,57.61,57.4295,57.4295,733
05/06/2019,57.5,57.5,56.745,56.77,1353
05/07/2019,56.717,56.717,56.3,56.35,1477
05/08/2019,56.46,56.46,54.87,54.87,3593
05/09/2019,54.95,55.19,54.2,54.78,5286
05/10/2019,54.65,56.57,54.51,56.57,2590
05/13/2019,56.89,57.86,56.63,57.86,1490
05/14/2019,57.7819,57.7819,56.75,56.79,2998
05/15/2019,56.95,57.265,56.25,56.72,2500
05/16/2019,56.68,57.86,56.68,57.4009,1723
05/17/2019,57.44,58.2268,57.33,58.0671,1011
05/20/2019,57.98,58.4353,57.98,58.238,756
05/21/2019,58.3361,58.3361,58.3361,58.3361,27
05/22/2019,58.4,59.25,58.4,59.25,9919
05/23/2019,59.4998,59.977,59.495,59.977,2927
05/24/2019,60.25,60.28,59.83,59.83,1625
05/28/2019,59.79,59.79,57.94,58.0108,1687
05/29/2019,58,58,56.186,56.4681,4466
05/30/2019,56.11,56.54,56,56,2457
05/31/2019,56.07,56.889,55.85,56.57,15756
06/03/2019,56.9595,57.9902,56.5714,57.9902,7782
06/04/2019,57.5668,58.06,56.12,57.96,2075
06/05/2019,58.4,60.5,58.33,60.5,2900
06/06/2019,60.63,61.08,60.4,61.08,7632
06/07/2019,62.36,62.36,60.3831,60.3831,919
06/10/2019,59.51,59.96,59.2285,59.4977,3513
06/11/2019,59.1545,59.1545,58.724,58.724,1328
06/12/2019,59.42,60.17,59.42,60.17,2162
06/13/2019,60.74,60.74,59.73,60.33,3123
06/14/2019,60.08,61.83,60.08,61.7218,17454
06/17/2019,61.56,61.58,60.69,61.04,6288
06/18/2019,60.43,60.81,60.1705,60.7916,12534
06/19/2019,60.73,62.1,60.48,62.05,9361
06/20/2019,62.41,62.64,61.28,62.61,3547
06/21/2019,62.14,63.17,61.99,63.17,7296
06/24/2019,62.81,63.11,62.6744,63.11,3892
06/25/2019,62.5575,62.81,61.8998,62.2,8262
06/26/2019,61.07,61.07,59.458,59.458,494
06/27/2019,59.2807,59.64,59.2438,59.62,2576
06/28/2019,60.06,60.6,59.6295,60.23,5974
07/01/2019,60.0399,60.0766,58.8,59.81,4427
07/02/2019,60.49,61.25,60.49,61.2413,1875
07/03/2019,62,62.33,62,62.1777,759
07/05/2019,60.925,61.88,60.8751,61.88,1606
07/08/2019,62.32,62.32,61.94,62.1364,1226
07/09/2019,61.88,62.2207,61.88,62.2207,314
07/10/2019,62.2256,62.75,62.2256,62.5855,4321
07/11/2019,62.2951,62.4312,62.2951,62.4312,287
07/12/2019,61.96,61.96,61.49,61.8588,7950
07/15/2019,61.66,62.0541,61.625,62.0541,592
07/16/2019,61.4442,61.4442,61.4442,61.4442,16
07/17/2019,62.07,62.07,61.91,62.0496,418
07/18/2019,62,62.88,61.36,62.88,2400
07/19/2019,62.77,62.825,61.04,61.04,7412
07/22/2019,60.51,61.09,60.46,60.7404,5696
07/23/2019,59.87,60.44,59.87,60.1539,4061
07/24/2019,60.0701,60.18,59.36,60.1624,12770
07/25/2019,59.35,59.92,59.35,59.7226,7410
07/26/2019,59.5401,60.49,59.5401,60.2702,2251
07/29/2019,60.42,60.8421,60.19,60.8421,2697
07/30/2019,60.8992,61.19,59.9323,59.9323,3237
07/31/2019,60.07,60.56,59.5017,59.5017,5945
08/01/2019,59.3,60.76,59.3,60.5727,2677
08/02/2019,60.8183,61.31,60.43,60.53,2482
08/05/2019,60.21,60.76,58.75,58.75,2699
08/06/2019,58.59,60.36,58,60.1548,11169
08/07/2019,59.02,61.08,59.02,60.47,13829
08/08/2019,60.19,62.09,60.19,61.7215,17035
08/09/2019,62.14,62.14,61.52,61.7419,13290
08/12/2019,61.31,61.5665,61.01,61.5665,342
08/13/2019,61.75,61.75,61.32,61.48,7048
08/14/2019,61.87,62.16,60.54,60.65,8910
08/15/2019,62.05,62.22,61.2,62.22,4326
08/16/2019,62.3,62.91,62.3,62.91,1047
08/19/2019,62.15,63.793,62.15,63.47,3038
08/20/2019,63.95,63.95,63.15,63.37,2526
08/21/2019,63.32,64.16,63.215,64.16,6026
08/22/2019,63.84,64.1657,63.78,64.1657,723
08/23/2019,64.65,64.65,62.3822,62.3822,5446
08/26/2019,63.23,64.18,62.9863,64.18,1728
08/27/2019,64.8011,64.88,64.26,64.53,2675
08/28/2019,64.519,64.63,63.69,64.16,2871
08/29/2019,64.08,64.86,64.08,64.85,2419
08/30/2019,65.17,65.26,65.14,65.253,1140
09/03/2019,65.2,67.37,65.1658,67.37,5794
09/04/2019,67.33,67.828,66.96,67.58,5118
09/05/2019,66.97,66.97,65.89,66.14,5674
09/06/2019,66.93,67.84,65.2762,65.691,156209
09/09/2019,65.6,65.6,64.6201,64.9867,43542
09/10/2019,65.01,65.07,63.99,65.07,24605
09/11/2019,64.93,66.33,64.3911,66.33,21840
09/12/2019,66.72,67.13,66.144,66.6,17603
09/13/2019,67.09,67.09,65.5758,65.8914,20223
09/16/2019,66.46,66.46,65.48,66.04,11453
09/17/2019,66.29,67.2329,66.29,66.917,6358
09/18/2019,67.12,67.7378,67.0989,67.54,14877
09/19/2019,67.98,68.2,67.58,68.18,45873
09/20/2019,68.15,68.6996,67.98,68.6996,8967
09/23/2019,69.06,69.07,68.515,68.7,11488
09/24/2019,69.48,70.6,68.75,69.94,12101
09/25/2019,70.13,70.2,69.4139,70.18,9205
09/26/2019,70.43,71.09,70.2108,70.6422,6628
09/27/2019,71.05,71.05,69.6,70.11,9107
09/30/2019,70.47,71,70.11,70.29,54380
10/01/2019,70.14,70.625,68.9,69.74,11597
10/02/2019,69.6339,69.8348,67.96,67.96,9400
10/03/2019,67.68,68.1701,67.321,68.1378,5865
10/04/2019,68.06,70.39,68.06,70.3,6714
10/07/2019,70.48,70.48,69.4073,69.9146,5590
10/08/2019,69.7,69.7,68.49,68.49,8459
10/09/2019,68.99,69.41,68.56,69.05,7108
10/10/2019,68.15,69.1726,68,68.8908,6006
10/11/2019,68.77,69.23,68.49,68.6895,7778
10/14/2019,68.71,68.75,67.37,67.5548,7698
10/15/2019,68.78,69.39,66.8049,67.236,43045
10/16/2019,67.05,67.28,66.36,67.2776,14963
10/17/2019,67.5512,68.04,67.1903,67.8783,6030
10/18/2019,67.5635,68.35,67.2157,68.34,6473
10/21/2019,68.56,68.6986,67.9225,68.6986,3661
10/22/2019,69.17,69.85,69.17,69.34,6221
10/23/2019,69.43,70,69.1769,69.65,3848
10/24/2019,69.8135,70.33,69.8,70.2209,3678
10/25/2019,69.72,69.72,68.3594,68.69,5221
10/28/2019,67.66,68.05,66.7429,66.95,9713
10/29/2019,66.9,67.2,66.5012,67.2,16111
10/30/2019,67.48,68.477,67.29,68.12,3191
10/31/2019,68.51,68.99,67.975,68.85,18069
11/01/2019,69.09,69.195,68.49,68.64,7440
11/04/2019,68.65,68.65,66.3,66.8699,11403
11/05/2019,66.23,66.4048,65.1521,65.6137,16969
11/06/2019,65.62,66.21,65.62,65.8289,9177
11/07/2019,65.08,65.203,63.25,64.0146,14418
11/08/2019,63.56,64.07,63.06,63.4353,9414
11/11/2019,63.5,63.5,62.63,62.6878,12736
11/12/2019,62.69,63.0009,62.6294,62.9382,10528
11/13/2019,63.5,64.8032,63.5,64.6489,11810
11/14/2019,64.79,65.69,64.67,65.0436,13577
11/15/2019,64.75,65.4085,64.75,65.4085,4545
11/18/2019,66.01,66.75,65.5671,65.5671,17520
11/19/2019,65.72,65.75,64.9256,65.48,9045
11/20/2019,65.31,66.19,65.31,66.1873,4617
11/21/2019,65.86,65.99,65.47,65.7436,5712
11/22/2019,65.72,65.9125,64.7806,65.7571,4073
11/25/2019,66.06,66.06,65.11,65.2433,4856
11/26/2019,65.42,65.8028,65.2706,65.8028,2650
11/27/2019,65.36,66.11,65.36,66.0464,3254
11/29/2019,65.87,66.54,65.76,65.76,43588
12/02/2019,65,65.32,64.72,64.72,3153
12/03/2019,65.09,65.3599,64.98,65.3129,3179
12/04/2019,65.78,66.1662,65.775,66.1662,5702
12/05/2019,66.38,66.38,65.81,66.2109,7101
12/06/2019,66.2,66.57,66.01,66.0127,8491
12/09/2019,66,66.0907,65.3301,65.4955,3124
12/10/2019,65.16,65.7445,65.16,65.3752,2358
12/11/2019,65.38,65.8748,65.3398,65.8474,5350
12/12/2019,65.85,65.94,64.9595,65.07,9371
12/13/2019,65.02,66.4231,65.02,66.4231,2577
12/16/2019,66.68,67.9253,66.41,67.9253,4249
12/17/2019,68,69.1,68,68.46,4383
12/18/2019,68.7,69.1306,67.89,69.0481,3268
12/19/2019,68.99,69.13,68.49,68.87,4487
12/20/2019,68.88,70.245,68.335,69.98,5642
12/23/2019,70.14,70.14,68.2588,68.424,2876
12/24/2019,67.87,68.2396,67.82,68.2396,1060
12/26/2019,68.31,68.4,68.015,68.3358,1534
12/27/2019,68.17,68.769,68.17,68.769,2431
12/30/2019,67.98,68.7599,67.98,68.7,3397
12/31/2019,68.98,69.4583,68.84,69.4583,1824
01/02/2020,69,69.27,67.27,67.5951,11101
01/03/2020,68.1215,68.1215,67.7836,67.7836,2098
01/06/2020,67.78,68.22,67.54,67.9567,3845
01/07/2020,67.62,67.671,67.2,67.671,3185
01/08/2020,67.3515,68.1446,67.3515,67.6913,10820
01/09/2020,67.76,68.3739,67.52,68.2466,4281
01/10/2020,68.24,69.0442,68.24,68.6154,2770
