12/01/2022,0.85,0.94,0.8101,0.92,296893
12/02/2022,0.93,0.95,0.870001,0.94,236738
12/05/2022,0.93,0.9493,0.8301,0.833,198424
12/06/2022,0.848,0.8989,0.77025,0.771,132798
12/07/2022,0.8,0.96,0.8,0.8979,125422
12/08/2022,0.881,0.93,0.8589,0.9062,122782
12/09/2022,0.91,0.9291,0.87,0.91,95770
12/12/2022,0.8918,0.9395,0.841,0.8633,86849
12/13/2022,0.86,0.880001,0.7895,0.8199,214424
12/14/2022,0.8035,0.8889,0.7895,0.7936,62889
12/15/2022,0.8,0.8598,0.8,0.81,27222
12/16/2022,0.81,0.9549,0.81,0.9152,218997
12/19/2022,0.917,0.92,0.8733,0.8938,141523
12/20/2022,0.921,0.921,0.8,0.8501,131833
12/21/2022,0.8786,0.921101,0.851,0.8951,233007
12/22/2022,0.8471,1.01,0.8471,1.01,305474
12/23/2022,0.99,1.06,0.920001,1.06,276102
12/27/2022,1.07,1.095,0.9529,1.03,183030
12/28/2022,0.94,1.0373,0.94,1,101061
12/29/2022,0.955,1.07,0.95,1.05,123939
12/30/2022,1.05,1.25,1.05,1.15,479942
01/03/2023,1.23,1.39,1.11,1.39,456537
01/04/2023,1.43,1.58,1.4,1.51,376163
01/05/2023,1.45,1.55,1.41,1.54,137674
01/06/2023,1.46,1.5485,1.34,1.34,303084
01/09/2023,1.35,1.35,1.2,1.24,371812
01/10/2023,1.27,1.29,1.2234,1.26,94217
01/11/2023,1.27,1.27,0.9401,1.16,435746
01/12/2023,1.13,1.1529,0.9753,1.03,273937
01/13/2023,1.04,1.25,1.04,1.22,314614
01/17/2023,1.24,1.29,1.19,1.29,99209
01/18/2023,1.27,1.37,1.24,1.28,161180
01/19/2023,1.34,1.3499,1.18,1.3,111844
01/20/2023,1.29,1.52,1.29,1.5,305339
01/23/2023,1.53,1.77,1.5,1.77,553479
01/24/2023,1.71,1.72,1.53,1.55,154605
01/25/2023,1.51,1.72,1.5,1.67,127883
01/26/2023,1.69,1.7,1.56,1.64,143848
01/27/2023,1.62,1.68,1.57,1.58,87152
01/30/2023,1.58,1.58,1.51,1.535,101647
01/31/2023,1.55,1.73,1.54,1.66,202593
02/01/2023,1.7,1.9399,1.66,1.87,344288
02/02/2023,1.87,1.8899,1.72,1.75,139879
02/03/2023,1.75,1.85,1.67,1.79,181356
02/06/2023,1.85,1.91,1.75,1.86,336311
02/07/2023,1.93,1.96,1.71,1.85,284948
02/08/2023,1.82,1.88,1.602,1.72,266779
02/09/2023,1.67,1.8,1.61,1.64,251584
02/10/2023,1.6,1.64,1.44,1.52,216494
02/13/2023,1.51,1.575,1.46,1.51,74020
02/14/2023,1.53,1.62,1.49,1.55,113641
02/15/2023,1.55,1.6401,1.46,1.54,171111
02/16/2023,1.55,1.63,1.55,1.57,46606
02/17/2023,1.51,1.57,1.51,1.56,41149
02/21/2023,1.6,1.62,1.48,1.49,51039
02/22/2023,1.48,1.48,1.37,1.39,96864
02/23/2023,1.39,1.54,1.39,1.5,56816
02/24/2023,1.48,1.52,1.45,1.5,59071
02/27/2023,1.46,1.59,1.46,1.53,57780
02/28/2023,1.55,1.58,1.48,1.55,27553
03/01/2023,1.59,1.59,1.3993,1.41,81080
03/02/2023,1.41,1.5,1.342,1.35,55068
03/03/2023,1.31,1.39,1.2,1.2,298686
03/06/2023,1.21,1.25,1.2,1.22,68263
03/07/2023,1.2,1.2201,1.13,1.18,170995
03/08/2023,1.16,1.2,1.02,1.08,130300
03/09/2023,1.04,1.09,0.95,0.99,297944
03/10/2023,1.03,1.05,0.82,0.92,229637
03/13/2023,0.8658,0.996099,0.84,0.89,126117
03/14/2023,0.88,0.961699,0.8633,0.8812,89966
03/15/2023,0.9,0.933,0.8501,0.9,246249
03/16/2023,0.92,1.04,0.879,1,152931
03/17/2023,0.99,1.0029,0.8751,0.926,248483
03/20/2023,0.92,0.927015,0.79,0.81,254255
03/21/2023,0.8,0.89,0.7812,0.8526,49968
03/22/2023,0.85,0.88,0.8,0.8015,57360
03/23/2023,0.81,0.84035,0.8011,0.8098,37851
03/24/2023,0.81,0.8505,0.781,0.781,74861
03/27/2023,0.7653,0.794,0.738,0.7452,144836
03/28/2023,0.7228,0.777,0.721,0.742,109262
03/29/2023,0.8,0.80999,0.65,0.695,996473
03/30/2023,0.7001,0.76,0.7001,0.7491,228162
03/31/2023,0.75,0.77,0.7346,0.754,124847
04/03/2023,0.76,0.78,0.757,0.775,100082
04/04/2023,0.7604,0.785,0.75,0.7567,79275
04/05/2023,0.77,0.77,0.69,0.71,117933
04/06/2023,0.7,0.72,0.6825,0.6825,74398
04/10/2023,0.686,0.72,0.686,0.72,67900
04/11/2023,0.74,0.74,0.67,0.685,285139
04/12/2023,0.67,0.7,0.656,0.66,175269
04/13/2023,0.66,0.72,0.66,0.718,108743
04/14/2023,0.71,0.8001,0.6816,0.69,449445
04/17/2023,0.68,0.71,0.67,0.69,131378
04/18/2023,0.6968,0.735,0.676,0.711,103453
04/19/2023,0.7,0.72,0.6888,0.7105,55459
04/20/2023,0.7568,0.7568,0.7,0.74,117488
04/21/2023,0.7305,0.789,0.7301,0.789,92920
04/24/2023,0.79,0.899,0.75,0.82,145093
04/25/2023,0.85,0.85,0.82,0.8473,94293
04/26/2023,0.8402,0.86,0.7851,0.83,73909
04/27/2023,0.8,0.8751,0.79,0.8618,77446
04/28/2023,0.87,0.8897,0.87,0.885,89332
05/01/2023,0.89,0.9659,0.89,0.9403,136951
05/02/2023,0.97,1.0685,0.97,1.02,233371
05/03/2023,1.03,1.0899,0.9873,1.02,68939
05/04/2023,0.98,1.0224,0.8485,0.8485,172188
05/05/2023,0.85,0.9231,0.85,0.898,48520
05/08/2023,0.91,0.948199,0.881101,0.9379,79760
05/09/2023,0.95,1,0.8836,0.9379,120320
05/10/2023,0.9379,0.9728,0.8888,0.9602,62563
05/11/2023,0.936,0.9648,0.926,0.9494,37652
05/12/2023,0.948,0.9699,0.8485,0.8728,129213
05/15/2023,0.86,0.8608,0.711299,0.7779,185897
05/16/2023,0.799,0.91,0.7781,0.91,137673
05/17/2023,0.9035,0.9035,0.8201,0.86,55272
05/18/2023,0.87,0.9013,0.85,0.8766,34531
05/19/2023,0.86,0.9398,0.86,0.9041,58835
05/22/2023,0.989,0.989,0.900001,0.97,29949
05/23/2023,0.98,0.98,0.91,0.912,47618
05/24/2023,0.9154,0.9803,0.885,0.898,67511
05/25/2023,0.91,0.97,0.88,0.8995,30820
05/26/2023,0.89,0.966,0.89,0.966,51945
05/30/2023,0.95,0.99,0.9,0.98,60319
05/31/2023,0.9583,0.98,0.845201,0.85,118959
06/01/2023,0.85,0.865,0.8232,0.8479,39833
06/02/2023,0.8322,0.859501,0.7842,0.846,62488
06/05/2023,0.8306,0.848,0.7664,0.7775,36279
06/06/2023,0.79,0.8479,0.7801,0.8,46701
06/07/2023,0.89,0.89,0.8,0.8208,50610
06/08/2023,0.8208,0.9363,0.82,0.9,98222
06/09/2023,0.870101,0.9173,0.8621,0.8815,25424
06/12/2023,0.9,0.95,0.86,0.874,49922
06/13/2023,0.85,0.96,0.85,0.87,44212
06/14/2023,0.9,0.91,0.87,0.87,64125
06/15/2023,0.87,0.87,0.8101,0.8349,109251
06/16/2023,0.8035,0.865,0.8035,0.8101,57340
06/20/2023,0.8,0.91,0.78,0.86,71890
06/21/2023,0.87,0.92,0.79,0.89,91854
06/22/2023,0.8816,0.905,0.829601,0.9,80955
06/23/2023,0.92,0.92,0.852,0.89,62799
06/26/2023,0.88,0.9199,0.8291,0.89,65556
06/27/2023,0.9001,0.91,0.8687,0.89,39430
06/28/2023,0.89,0.9193,0.86,0.87,42548
06/29/2023,0.88,0.9,0.85,0.8892,53158
06/30/2023,0.87,0.9219,0.86,0.888,51671
07/03/2023,0.87,0.92,0.87,0.89,20309
07/05/2023,0.87,0.91,0.860101,0.88,21603
07/06/2023,0.89,0.91,0.87,0.882,26439
07/07/2023,0.9,0.9312,0.86,0.88,40105
07/10/2023,0.874,0.9,0.87,0.885,27616
07/11/2023,0.89,0.9,0.8277,0.85,111748
07/12/2023,0.85,0.9,0.8062,0.81,85114
07/13/2023,0.82,0.8699,0.81,0.84,86607
07/14/2023,0.85,0.858,0.79,0.798,125079
07/17/2023,0.8,0.9,0.74,0.7589,638398
07/18/2023,0.7589,0.7589,0.7,0.7399,133417
07/19/2023,0.73,0.789899,0.7201,0.7747,114807
07/20/2023,0.7899,0.8291,0.732,0.788,117837
07/21/2023,0.8074,0.8143,0.7218,0.75,101569
07/24/2023,0.76,0.7699,0.7301,0.731,35554
07/25/2023,0.74,0.75,0.715,0.72,43386
07/26/2023,0.74,0.74,0.7112,0.7378,64379
07/27/2023,0.737,0.737,0.6401,0.67,445814
07/28/2023,0.6701,0.7228,0.67,0.69,124100
07/31/2023,0.725,0.726,0.686,0.705,67977
08/01/2023,0.7039,0.7299,0.694,0.71,43409
08/02/2023,0.696,0.7188,0.68,0.704,37563
08/03/2023,0.7044,0.7288,0.69,0.7065,69817
08/04/2023,0.73,0.73,0.686,0.69,82982
08/07/2023,0.7,0.7199,0.66,0.676,178653
08/08/2023,0.685,0.7599,0.6401,0.644,442920
08/09/2023,0.6561,0.691,0.64,0.64,54071
08/10/2023,0.66,0.68,0.6201,0.63,98764
08/11/2023,0.622,0.658751,0.6,0.604,185727
08/14/2023,0.606,0.647,0.5824,0.598,147194
08/15/2023,0.594,0.639,0.594,0.608,41662
08/16/2023,0.584,0.6593,0.584,0.5858,48028
08/17/2023,0.596,0.596,0.5505,0.5521,81589
08/18/2023,0.551,0.555519,0.51,0.544,201057
08/21/2023,0.54,0.548,0.5101,0.53,64236
08/22/2023,0.5307,0.535,0.5005,0.513,85084
08/23/2023,0.5128,0.5175,0.500101,0.51,68527
08/24/2023,0.525,0.528,0.5,0.509,29788
08/25/2023,0.500101,0.517,0.48,0.5084,139276
08/28/2023,0.501,0.5349,0.5,0.5,69764
08/29/2023,0.534399,0.534399,0.5,0.506,43004
08/30/2023,0.515,0.5248,0.501,0.5053,89669
08/31/2023,0.5053,0.5055,0.48,0.4808,107762
09/01/2023,0.493,0.506759,0.488,0.488,76383
09/05/2023,0.4959,0.515,0.487201,0.5,102867
09/06/2023,0.492,0.4999,0.4701,0.4701,102207
09/07/2023,0.49,0.4999,0.46,0.4676,58766
09/08/2023,0.466,0.4799,0.4,0.4659,152175
09/11/2023,0.48,0.4999,0.48,0.484,38866
09/12/2023,0.5,0.5,0.488,0.49,151340
09/13/2023,0.5,0.5,0.48,0.486,92217
09/14/2023,0.5,0.5201,0.4881,0.52,88374
09/15/2023,0.54,0.5672,0.52,0.521,141797
09/18/2023,0.53,0.6199,0.53,0.608,122794
09/19/2023,0.63,0.7598,0.6001,0.7598,177318
09/20/2023,0.7899,0.7899,0.5536,0.62,147333
09/21/2023,0.7319,0.7319,0.6401,0.6954,92091
09/22/2023,0.7,0.719,0.651049,0.7,36204
09/25/2023,0.69,0.71,0.541,0.5907,120428
09/26/2023,0.6582,0.6898,0.65,0.6815,73750
09/27/2023,0.6796,0.7,0.67,0.67,56699
09/28/2023,0.67,0.7114,0.67,0.6979,40056
09/29/2023,0.7301,0.7301,0.6881,0.6966,48410
10/02/2023,0.6966,0.7604,0.69,0.74,95534
10/03/2023,0.76,0.76,0.72,0.7254,18655
10/04/2023,0.726,0.774746,0.678,0.7,69871
10/05/2023,0.688,0.759899,0.678101,0.69,34676
10/06/2023,0.69648,0.69648,0.66,0.665,26890
10/09/2023,0.67,0.75,0.63,0.708,54535
10/10/2023,0.7085,0.75,0.6367,0.6814,46007
10/11/2023,0.66,0.71275,0.6471,0.69,50804
10/12/2023,0.6498,0.7,0.5902,0.6864,137152
10/13/2023,0.68,0.6864,0.58,0.60965,198460
10/16/2023,0.62,0.631,0.587,0.6091,37044
10/17/2023,0.621,0.64,0.5999,0.5999,21850
10/18/2023,0.63,0.6555,0.6,0.6,10547
10/19/2023,0.618595,0.6235,0.581,0.584,16562
10/20/2023,0.584,0.595,0.58,0.58,14919
10/23/2023,0.582,0.586,0.56,0.56,123104
10/24/2023,0.56,0.64,0.56,0.58,27236
10/25/2023,0.57,0.6439,0.56,0.57,23334
10/26/2023,0.58,0.58,0.5,0.54,108198
10/27/2023,0.521,0.5401,0.4995,0.5,99241
10/30/2023,0.501,0.56,0.501,0.501,11846
10/31/2023,0.501,0.54,0.501,0.52,31353
11/01/2023,0.55,0.55,0.501,0.52,46376
11/02/2023,0.55,0.5814,0.51,0.5699,48590
11/03/2023,0.5699,0.6324,0.51,0.6101,93787
11/06/2023,0.5524,0.6,0.47,0.5638,202894
11/07/2023,0.6274,0.6274,0.56,0.56,42349
11/08/2023,0.56,0.62,0.4301,0.4683,875044
11/09/2023,0.418,0.488,0.1709,0.2295,2077889
11/10/2023,0.2301,0.240699,0.1875,0.22,784994
11/13/2023,0.2101,0.22,0.1871,0.1996,477259
11/14/2023,0.2,0.2,0.1601,0.168,1053862
11/15/2023,0.1785,0.2151,0.164,0.208,2696871
11/16/2023,0.2084,0.2389,0.1818,0.1851,4090571
11/17/2023,0.181,0.27,0.181,0.246,5876549
11/20/2023,0.2559,0.419,0.231,0.3436,7229030
11/21/2023,0.3229,0.327713,0.2501,0.277,1135410
11/22/2023,0.255,0.2687,0.23,0.2538,542925
11/24/2023,0.2411,0.276,0.240001,0.276,236838
11/27/2023,0.28,0.2875,0.244,0.2506,314921
11/28/2023,0.25,0.269,0.24,0.2631,635308
11/29/2023,0.2552,0.27,0.2464,0.2481,363720
11/30/2023,0.2465,0.266,0.231,0.2401,215351
12/01/2023,0.2447,0.25,0.2333,0.237,105718
12/04/2023,0.2488,0.249,0.2303,0.2342,175065
12/05/2023,0.2401,0.25,0.2101,0.22,260932
12/06/2023,0.2134,0.23,0.21,0.2254,184494
12/07/2023,0.23,0.25,0.216,0.2423,165375
12/08/2023,0.2194,0.2405,0.1874,0.2078,572843
12/11/2023,0.2177,0.220001,0.194101,0.195,251695
12/12/2023,0.2,0.2,0.1951,0.1952,294553
12/13/2023,0.195,0.201,0.1911,0.201,278232
12/14/2023,0.2,0.218,0.1981,0.2139,421589
12/15/2023,0.2139,0.2206,0.2,0.2205,199464
12/18/2023,0.221,0.23,0.19745,0.2,484394
12/19/2023,0.2,0.22,0.1931,0.196,785050
12/20/2023,0.1934,0.2,0.183,0.1952,210572
12/21/2023,0.2,0.2,0.1825,0.1866,238504
12/22/2023,0.1866,0.2,0.1834,0.1885,129675
12/26/2023,0.184,0.205,0.184,0.188,594663
12/27/2023,0.1858,0.2,0.185,0.199,220587
12/28/2023,0.199,0.199,0.1829,0.1891,270994
12/29/2023,0.19,0.22,0.1829,0.2019,1193377
01/02/2024,0.1987,0.21,0.19,0.2056,89226
01/03/2024,0.2062,0.2062,0.19,0.1986,107911
01/04/2024,0.19,0.1993,0.1861,0.197,207060
01/05/2024,0.1969,0.1969,0.1841,0.189,89161
01/08/2024,0.19,0.2,0.1884,0.1921,237337
01/09/2024,0.187,0.2066,0.187,0.2037,260007
01/10/2024,0.2042,0.2199,0.1975,0.1986,372309
01/11/2024,0.1954,0.199,0.17,0.175,378639
01/12/2024,0.18,0.1949,0.18,0.1901,214900
01/16/2024,0.193,0.1949,0.1718,0.1816,299068
01/17/2024,0.1819,0.1908,0.1756,0.18,175610
01/18/2024,0.1887,0.1887,0.16,0.1699,621440
