12/01/2022,10,10.02,10,10.02,6332
12/05/2022,10.01,10.02,10,10.01,96529
12/06/2022,10.04,10.04,10,10,200
12/07/2022,10.05,10.05,10.04,10.04,27665
12/08/2022,10.06,10.06,10.04,10.04,5153
12/09/2022,10.04,10.04,10.04,10.04,239
12/12/2022,10.05,10.05,10.02,10.02,281381
12/13/2022,10.02,10.05,10.02,10.04,39053
12/14/2022,10.04,10.045,10.04,10.04,429
12/16/2022,10.05,10.07,10.05,10.06,137654
12/19/2022,10.08,10.1,10.08,10.1,203612
12/20/2022,10.1,10.14,10.1,10.14,68218
12/22/2022,10.15,10.16,10.15,10.16,16096
12/23/2022,10.15,10.16,10.15,10.15,17116
12/27/2022,10.17,10.17,10.155,10.17,905755
12/30/2022,10.18,10.28,10.18,10.21,926
01/03/2023,10.25,10.25,10.245,10.245,3059
01/05/2023,10.23,10.23,10.23,10.23,15103
01/09/2023,10.2,10.2,10.15,10.2,67980
01/10/2023,10.2,10.21,10.2,10.21,60789
01/11/2023,10.23,10.23,10.23,10.23,5796
01/12/2023,10.23,10.2418,10.23,10.2418,11360
01/13/2023,10.24,10.24,10.24,10.24,11665
01/17/2023,10.22,10.23,10.22,10.23,10406
01/20/2023,10.22,10.22,10.22,10.22,105
01/24/2023,10.22,10.225,10.22,10.22,13449
01/25/2023,10.22,10.23,10.22,10.23,45628
01/26/2023,10.25,10.25,10.235,10.245,18635
01/27/2023,10.25,10.25,10.25,10.25,110
01/30/2023,10.25,10.25,10.25,10.25,25565
01/31/2023,10.27,10.27,10.27,10.27,401
02/01/2023,10.28,10.28,10.25,10.25,13320
02/06/2023,10.2697,10.2697,10.2697,10.2697,111
02/07/2023,10.26,10.27,10.26,10.27,25634
02/09/2023,10.265,10.28,10.265,10.28,32971
02/10/2023,10.28,10.29,10.28,10.28,8301
02/13/2023,10.28,10.29,10.28,10.29,2460
02/15/2023,10.2896,10.3,10.288,10.3,45200
02/16/2023,10.3,10.3,10.3,10.3,25778
02/17/2023,10.3,10.3,10.3,10.3,9415
02/21/2023,10.3,10.3,10.3,10.3,228
02/22/2023,10.3,10.31,10.275,10.31,7851
02/23/2023,10.31,10.31,10.305,10.31,164585
02/24/2023,10.3,10.31,10.3,10.31,12072
02/27/2023,10.305,10.31,10.3,10.31,817
