12/01/2022,67.49,67.92,66.34,66.9,3694968
12/02/2022,66.42,68.65,66.195,68.12,3895186
12/05/2022,67.28,67.52,66.38,67.21,3201076
12/06/2022,67.18,67.36,65.52,66.1,2459247
12/07/2022,65.95,67.08,65.69,66.39,2842615
12/08/2022,66.57,66.91,66.27,66.77,2027846
12/09/2022,66.7,67.01,65.64,65.77,3316102
12/12/2022,64.89,65.68,64.53,65.64,3463928
12/13/2022,67.83,67.99,65.755,66.58,5130450
12/14/2022,66.83,67.27,65.985,66.55,4725273
12/15/2022,65.41,65.66,64.27,64.82,3396264
12/16/2022,63.88,64.2,62.95,63.35,7851049
12/19/2022,63.49,64.4,62.98,63.46,3681188
12/20/2022,63.47,63.83,63.15,63.25,3896728
12/21/2022,63.85,64.76,63.72,64.62,3262475
12/22/2022,63.94,64.14,63.02,64.13,3798827
12/23/2022,64.08,64.335,63.43,64.1,1568394
12/27/2022,64.18,64.745,63.84,64.3,1162938
12/28/2022,64.48,64.57,63.22,63.22,1275648
12/29/2022,63.74,64.88,63.74,64.46,1625589
12/30/2022,63.92,64.16,63.31,64,1594321
01/03/2023,64.9,65.54,64.02,64.74,2095107
01/04/2023,65.45,66.08,64.96,65.8,2469516
01/05/2023,65.55,65.835,64.735,65.03,2539089
01/06/2023,65.87,67.45,65.315,67.15,2246906
01/09/2023,67.44,68.25,66.725,66.78,3698011
01/10/2023,66.25,67.37,66.0389,67.31,2089122
01/11/2023,67.89,68.025,67.36,67.59,3079952
01/12/2023,68.01,68.529,67.26,68.38,3177822
01/13/2023,67.85,69.07,67.82,68.83,2388826
01/17/2023,68.86,69.15,67.32,67.77,4216926
01/18/2023,68,68.13,66.07,66.16,4103228
01/19/2023,65.96,66.25,64.69,64.83,3444734
01/20/2023,65.34,66.115,65.005,66.05,2998896
01/23/2023,66.26,66.95,65.775,66.73,3013412
01/24/2023,66.37,68.395,66.28,68.06,2498408
01/25/2023,67.45,68.32,66.94,68.1,2438037
01/26/2023,68.48,68.86,67.75,68.82,3046852
01/27/2023,68.68,69.3,68.38,68.85,2865422
01/30/2023,68.34,68.98,68.24,68.26,2870355
01/31/2023,68.56,69.6,68.42,69.57,4920105
02/01/2023,66.25,66.99,64.37,66.36,8301896
02/02/2023,66.25,66.36,64.515,64.57,6505940
02/03/2023,64.03,65.91,63.85,65.72,4821687
02/06/2023,65.22,66.32,64.795,65.82,3836860
02/07/2023,65.34,65.485,63.7,64.52,3587941
02/08/2023,64.02,65.15,63.5,65.06,3452144
02/09/2023,65.95,66.21,64.54,64.69,2645697
02/10/2023,64.62,64.77,64.17,64.59,2234083
02/13/2023,65,65.73,64.63,65.7,1984884
02/14/2023,65.38,65.83,64.71,65.19,1788120
02/15/2023,64.45,65.31,64.35,65.2,3431432
02/16/2023,64.21,64.99,64,64.45,2375847
02/17/2023,64.1,65.01,63.75,64.71,2831457
02/21/2023,64.19,64.63,62.27,62.69,3153418
02/22/2023,63.03,63.03,62.08,62.49,3535065
02/23/2023,63,63.61,62.57,63.12,4923822
02/24/2023,62.3,63.01,62.16,62.55,2678686
02/27/2023,62.91,63.16,62.535,62.74,3050243
02/28/2023,62.57,63.24,62.4339,62.72,6011768
03/01/2023,62.43,63.62,62.4,63.19,4857366
03/02/2023,62.81,63.76,62.26,63.69,5155535
03/03/2023,64.06,65.37,63.48,65.21,3553389
03/06/2023,65.31,65.73,65.19,65.55,3677276
03/07/2023,65.51,66,64.97,65.11,5708223
03/08/2023,65.46,65.635,64.281,65.02,2351509
03/09/2023,65.38,65.455,63.235,63.3,2230851
03/10/2023,63.36,63.46,60.87,61.46,4253248
03/13/2023,60.54,61.55,60.06,60.53,3096396
03/14/2023,62.05,62.76,61.43,62.57,4858941
03/15/2023,61.2,61.46,58.09,58.99,4746550
03/16/2023,58.36,59.85,58.22,59.45,4957442
03/17/2023,58.37,58.38,56.88,57.3,7202619
03/20/2023,57.97,58.74,57.71,58.54,3255965
03/21/2023,59.66,59.96,59.175,59.67,4132958
03/22/2023,59.69,60.55,58.86,58.88,2596256
03/23/2023,58.88,60.09,58.24,58.71,3310097
03/24/2023,58.04,58.25,57.15,58.23,4130890
03/27/2023,59.03,59.21,58.16,58.56,4487579
03/28/2023,58.77,59.335,58.53,58.91,2586553
03/29/2023,59.6,59.75,59.15,59.56,5953088
03/30/2023,60.11,60.36,59.095,59.44,4145263
03/31/2023,59.87,60.25,59.33,60.22,4017198
04/03/2023,60.02,60.63,59.79,60.4,2812212
04/04/2023,60.35,60.51,57.045,57.28,4968367
04/05/2023,56.93,57.22,55.09,55.7,9487333
04/06/2023,55.55,56.24,54.9,55.98,7828886
04/10/2023,55.76,56.56,55.76,56.36,3212665
04/11/2023,56.62,57.43,56.5,56.67,3844475
