12/01/2022,18.25,18.3499,18.24,18.3499,8204
12/02/2022,18.3287,18.4446,18.28,18.4446,5217
12/05/2022,18.31,18.3475,18.3,18.3475,1700
12/06/2022,18.365,18.365,18.365,18.365,22
12/07/2022,18.5,18.5,18.5,18.5,0
12/08/2022,18.495,18.495,18.495,18.495,7
12/09/2022,18.4145,18.4145,18.4145,18.4145,36
12/12/2022,18.33,18.33,18.33,18.33,2
12/13/2022,18.5,18.5,18.5,18.5,2
12/14/2022,18.44,18.44,18.44,18.44,100
12/15/2022,18.51,18.51,18.51,18.51,100
12/16/2022,18.42,18.42,18.42,18.42,100
12/19/2022,18.25,18.36,18.25,18.36,11297
12/20/2022,18.08,18.125,18.08,18.125,209
12/21/2022,18.17,18.17,18.17,18.17,117
12/22/2022,18.16,18.16,18.16,18.16,100
12/23/2022,18.18,18.19,18.09,18.14,4101
12/27/2022,18.0275,18.06,17.9548,17.97,9320
12/28/2022,17.93,17.93,17.93,17.93,459
12/29/2022,17.97,17.97,17.97,17.97,0
12/30/2022,17.9,18.05,17.871,17.905,16597
01/03/2023,18.01,18.03,17.99,17.99,4481
01/04/2023,18.115,18.115,18.115,18.115,3
01/05/2023,18.11,18.11,18.11,18.11,0
01/06/2023,18.39,18.39,18.39,18.39,0
01/09/2023,18.4056,18.435,18.4056,18.425,1118
01/10/2023,18.35,18.35,18.35,18.35,891
01/11/2023,18.4915,18.4915,18.4915,18.4915,7
01/12/2023,18.6765,18.6765,18.6765,18.6765,121
01/13/2023,18.645,18.72,18.645,18.6457,2558
01/17/2023,18.64,18.66,18.5984,18.5984,690
01/18/2023,18.73,18.73,18.73,18.73,0
01/19/2023,18.69,18.69,18.69,18.69,3
01/20/2023,18.61,18.61,18.61,18.61,10
01/23/2023,18.61,18.61,18.61,18.61,14
01/24/2023,18.68,18.68,18.68,18.68,4
01/25/2023,18.66,18.66,18.66,18.66,0
01/26/2023,18.6814,18.6814,18.6814,18.6814,1
01/27/2023,18.625,18.625,18.625,18.625,0
01/30/2023,18.57,18.57,18.57,18.57,1
01/31/2023,18.6396,18.6396,18.6364,18.6364,1766
02/01/2023,18.66,18.8105,18.66,18.8105,1962
02/02/2023,18.8252,18.8252,18.8252,18.8252,0
02/03/2023,18.63,18.63,18.63,18.63,0
02/06/2023,18.51,18.51,18.51,18.51,158
02/07/2023,18.51,18.59,18.455,18.455,3579
02/08/2023,18.475,18.475,18.475,18.475,6
02/09/2023,18.5,18.5,18.39,18.39,235
02/10/2023,18.28,18.28,18.28,18.28,7
02/13/2023,18.285,18.285,18.285,18.285,0
02/14/2023,18.29,18.29,18.23,18.26,400
02/15/2023,18.225,18.225,18.225,18.225,3
02/16/2023,18.1445,18.1445,18.1445,18.1445,5
02/17/2023,18.105,18.105,18.105,18.105,10
02/21/2023,18,18,17.98,17.98,100
02/22/2023,17.995,17.995,17.995,17.995,1
02/23/2023,18.06,18.06,18.06,18.06,0
02/24/2023,17.95,17.985,17.95,17.985,1382
02/27/2023,17.96,18.01,17.96,18.01,514
02/28/2023,17.96,17.96,17.96,17.96,0
03/01/2023,17.875,17.875,17.875,17.875,1
03/02/2023,17.825,17.825,17.825,17.825,0
03/03/2023,18.05,18.05,18.05,18.05,11
03/06/2023,18,18,18,18,4
03/07/2023,17.97,17.97,17.935,17.935,111
03/08/2023,17.895,17.895,17.895,17.895,4
03/09/2023,17.86,17.94,17.86,17.905,15663
03/10/2023,18.095,18.095,18.095,18.095,1
03/13/2023,18.1402,18.1402,18.1402,18.1402,4
03/14/2023,18.07,18.07,18.07,18.07,0
03/15/2023,18.2,18.2,18.2,18.2,2
03/16/2023,18.1945,18.1945,18.1945,18.1945,0
03/17/2023,18.345,18.35,18.2931,18.2931,1232
03/20/2023,18.2027,18.2027,18.2027,18.2027,6
03/21/2023,18.265,18.265,18.265,18.265,0
03/22/2023,18.3984,18.3984,18.3984,18.3984,0
03/23/2023,18.4365,18.4365,18.4365,18.4365,3
03/24/2023,18.52,18.54,18.48,18.5,14138
03/27/2023,18.3368,18.3368,18.3368,18.3368,65
03/28/2023,18.24,18.25,18.24,18.25,1044
03/29/2023,18.3354,18.3354,18.3354,18.3354,0
03/30/2023,18.352,18.352,18.352,18.352,0
03/31/2023,18.4893,18.4893,18.4893,18.4893,66
04/03/2023,18.5407,18.5407,18.5407,18.5407,3
04/04/2023,18.5781,18.5781,18.5781,18.5781,12
04/05/2023,18.605,18.605,18.605,18.605,0
04/06/2023,18.585,18.585,18.585,18.585,4
04/10/2023,18.4909,18.4909,18.4909,18.4909,1
04/11/2023,18.505,18.505,18.505,18.505,3
04/12/2023,18.47,18.47,18.47,18.47,5
04/13/2023,18.5,18.5,18.5,18.5,40
04/14/2023,18.435,18.435,18.435,18.435,0
04/17/2023,18.36,18.36,18.36,18.36,1
04/18/2023,18.395,18.395,18.395,18.395,0
04/19/2023,18.305,18.305,18.305,18.305,0
