12/01/2022,5.6,5.645,5.4,5.49,767632.3
12/02/2022,5.445,5.6,5.35,5.455,533398.1
12/05/2022,5.465,5.515,5.175,5.18,703466.4
12/06/2022,5.245,5.245,4.7,4.715,919425.56
12/07/2022,4.725,4.73,4.265,4.475,812908.8
12/08/2022,4.55,4.56,4.3,4.395,644161.06
12/09/2022,4.4,4.4,4.14,4.18,627360.6
12/12/2022,4.25,4.4,4.19,4.345,569997.1
12/13/2022,4.415,4.575,4.225,4.28,509194.34
12/14/2022,4.27,4.325,4.04,4.04,612600.5
12/15/2022,4,4.095,3.92,3.92,976631.3
12/16/2022,3,3.5,2.855,3.1,4082448.8
12/19/2022,6,7.45,5,5.36,15846131
12/20/2022,4.9,4.995,4,4.2,4646125
12/21/2022,3.99,4.46,3.5103,3.91,11445001
12/22/2022,3.38,3.38,2.64,2.89,5364772
12/23/2022,2.86,2.86,2.34,2.4,3382389
12/27/2022,2.78,2.83,2.21,2.24,10207385
12/28/2022,2.21,2.22,1.95,2.05,3413880
12/29/2022,2.03,2.18,1.97,2.03,2492565
12/30/2022,1.97,2.05,1.86,2.02,2699658
01/03/2023,1.97,2.09,1.86,1.9,2051988
01/04/2023,1.92,1.96,1.8,1.9,2189525
01/05/2023,1.87,1.87,1.78,1.83,1981741
01/06/2023,1.84,1.86,1.76,1.79,1379717
01/09/2023,1.83,1.8532,1.76,1.78,1514316
01/10/2023,1.79,1.7906,1.67,1.71,1777856
01/11/2023,1.71,1.79,1.68,1.73,1882226
01/12/2023,1.73,2.09,1.68,1.98,5118883
01/13/2023,1.96,2.05,1.86,1.9,2786692
01/17/2023,1.89,1.89,1.8,1.81,1519198
01/18/2023,1.81,1.88,1.74,1.77,1227172
01/19/2023,1.72,1.85,1.72,1.82,1122841
01/20/2023,1.8,1.91,1.7901,1.8,1210494
01/23/2023,1.95,2.48,1.84,2.29,17179724
01/24/2023,2.21,2.33,2.09,2.18,4350506
01/25/2023,2.14,2.16,1.95,1.99,2442301
01/26/2023,2.03,2.0496,1.95,2.01,1160135
01/27/2023,1.99,2.0204,1.95,1.96,1618610
01/30/2023,1.96,1.96,1.86,1.86,1038824
01/31/2023,1.86,2.01,1.85,1.97,1700457
02/01/2023,1.95,2.11,1.91,2.08,1826838
02/02/2023,2.13,2.19,2.07,2.1,1394303
02/03/2023,2.12,2.12,1.99,1.99,1154914
02/06/2023,2.02,2.06,1.92,1.95,950017
02/07/2023,2,2.08,1.9201,2.03,1719061
02/08/2023,2.05,2.05,1.94,1.94,809910
02/09/2023,1.95,1.97,1.8,1.82,1209237
02/10/2023,1.82,1.93,1.8,1.93,892505
02/13/2023,1.94,1.94,1.83,1.86,886400
02/14/2023,1.83,1.8592,1.77,1.8,930474
02/15/2023,1.85,1.85,1.76,1.84,583996
02/16/2023,1.81,1.85,1.76,1.79,520894
