01/02/2025,24.88,24.93,24.81,24.83,233995
01/03/2025,24.9,24.96,24.8169,24.9052,111761
01/06/2025,25.03,25.03,24.88,24.92,29578
01/07/2025,24.97,24.97,24.8201,24.8603,27127
01/08/2025,24.86,24.89,24.805,24.8449,309999
01/10/2025,24.76,24.8,24.6844,24.7502,42070
01/13/2025,24.76,24.78,24.65,24.7748,631539
01/14/2025,24.92,24.92,24.7772,24.8153,49890
01/15/2025,24.95,24.97,24.8801,24.9203,20226
01/16/2025,24.95,24.9699,24.8601,24.945,28138
01/17/2025,24.9508,24.99,24.95,24.9553,23195
01/21/2025,25.06,25.08,25.02,25.08,23161
01/22/2025,25.025,25.06,25.0001,25.03,17885
01/23/2025,25.0125,25.07,25.0125,25.0454,16080
01/24/2025,25.07,25.08,25.01,25.0352,6574
01/27/2025,25.05,25.05,24.96,24.96,4083
01/28/2025,24.96,25.05,24.96,25.035,6316
01/29/2025,25.07,25.07,24.9926,25.025,6765
01/30/2025,25.05,25.09,25.0201,25.0581,7606
01/31/2025,25.0386,25.08,25,25.0042,985
02/03/2025,24.92,25.01,24.92,24.95,18612
02/04/2025,25.02,25.07,24.9562,25.05,11935
02/05/2025,25.07,25.11,25.045,25.11,15682
02/06/2025,25.12,25.13,25.03,25.11,5448
02/07/2025,25.07,25.07,24.9801,25.02,6906
02/10/2025,25.15,25.15,24.99,24.99,4342
02/11/2025,24.98,25.09,24.98,25.03,14310
02/12/2025,24.92,24.9999,24.9001,24.965,6926
02/13/2025,24.985,24.99,24.9706,24.98,3884
02/14/2025,25.07,25.09,25.04,25.04,4347
02/18/2025,25.03,25.08,24.9801,25.08,13149
02/19/2025,25.0386,25.0799,24.9986,25.01,20084
02/20/2025,25.04,25.04,24.95,24.97,17315
02/21/2025,24.94,24.98,24.841,24.8783,5039
02/24/2025,24.79,24.89,24.781,24.79,8028
02/25/2025,24.82,24.85,24.78,24.8,27615
02/26/2025,24.85,24.9093,24.8056,24.85,19942
02/27/2025,24.7601,24.85,24.71,24.71,17489
02/28/2025,24.69,24.81,24.69,24.77,8252
03/03/2025,24.81,24.83,24.67,24.6957,17851
03/04/2025,24.66,24.66,24.5884,24.6457,2744
03/05/2025,24.6,24.71,24.6,24.698,17015
03/06/2025,24.6,24.69,24.6,24.6855,176168
