12/05/2025,25.03,25.12,24.99,25.0207,2866
12/08/2025,25,25,24.9531,24.9531,101
12/09/2025,24.99,25,24.7728,24.7728,965
12/10/2025,25.0653,25.0653,25.0653,25.0653,7
12/11/2025,25.17,25.1719,25.17,25.1719,1460
12/12/2025,25.01,25.03,24.8766,24.8766,197346
12/15/2025,24.9,24.9,24.77,24.8084,3600
12/16/2025,24.71,24.73,24.68,24.7013,804
12/17/2025,24.57,24.57,24.4343,24.4343,212
12/18/2025,24.73,24.73,24.5287,24.5287,12449
12/19/2025,24.73,24.73,24.6727,24.6727,6243
12/22/2025,24.8622,24.8622,24.8622,24.8622,2
12/23/2025,24.98,24.9942,24.98,24.9942,332
12/24/2025,25.1679,25.1679,25.1679,25.1679,1
12/26/2025,25.1772,25.1772,25.1772,25.1772,4
12/29/2025,25.029,25.029,25.0287,25.0287,880
12/30/2025,25.05,25.05,25.021,25.021,6584
12/31/2025,25.01,25.01,24.8456,24.8456,6408
01/02/2026,25.0324,25.0324,25.0324,25.0324,31
01/05/2026,25.33,25.33,25.2774,25.2774,1341
01/06/2026,25.3,25.55,25.3,25.55,740
01/07/2026,25.47,25.47,25.3097,25.3097,101
01/08/2026,25.38,25.391,25.38,25.391,592
01/09/2026,25.72,25.72,25.6966,25.6966,105
01/12/2026,25.7036,25.875,25.7036,25.875,1705
01/13/2026,25.76,25.76,25.72,25.7289,206
01/14/2026,25.65,25.655,25.57,25.655,8925
01/15/2026,25.79,25.82,25.77,25.77,581
01/16/2026,25.9999,26,25.9842,25.9842,394
01/20/2026,25.5079,25.5079,25.5079,25.5079,112
01/21/2026,25.7623,25.7623,25.7623,25.7623,118
01/22/2026,25.98,25.98,25.8305,25.8305,974
01/23/2026,25.76,25.7932,25.7599,25.7932,1531
01/27/2026,25.88,25.89,25.835,25.84,9124
01/28/2026,25.83,25.83,25.77,25.7975,649
01/29/2026,25.6,25.7205,25.6,25.7205,732
01/30/2026,25.47,25.47,25.29,25.4022,2815
02/02/2026,25.4636,25.4636,25.4636,25.4636,222
02/03/2026,25.31,25.31,25.1526,25.1526,1913
02/04/2026,25.1,25.1,24.97,25.086,4479
02/05/2026,24.7612,24.7612,24.7612,24.7612,61
02/06/2026,25.417,25.417,25.417,25.417,2
02/09/2026,25.58,25.58,25.539,25.539,291
02/10/2026,25.5371,25.5371,25.5371,25.5371,1
02/11/2026,25.51,25.6027,25.49,25.6027,363
02/12/2026,25.7,25.7,25.4038,25.4038,453
02/13/2026,25.63,25.6757,25.63,25.6757,45979
02/17/2026,25.57,25.6316,25.57,25.6316,3953
02/18/2026,25.78,25.78,25.7516,25.7516,1085
02/20/2026,25.8083,25.8083,25.8083,25.8083,1
02/23/2026,25.39,25.39,25.25,25.2846,3176
02/24/2026,25.45,25.4852,25.45,25.4852,1240
02/25/2026,25.48,25.5048,25.44,25.5048,1704.223
02/26/2026,25.6152,25.6152,25.6152,25.6152,76
02/27/2026,25.45,25.5955,25.45,25.5955,102
03/02/2026,25.44,25.6453,25.44,25.6453,359
03/04/2026,25.5317,25.5317,25.5317,25.5317,5
03/06/2026,25.0976,25.0976,25.0976,25.0976,20
03/10/2026,25.1693,25.1693,25.1693,25.1693,11
03/11/2026,25.225,25.225,25.225,25.225,31
03/12/2026,24.7981,24.7981,24.7981,24.7981,3
03/16/2026,25.0461,25.0461,25.0461,25.0461,23.199
03/17/2026,25.18,25.18,25.083,25.083,10000
03/20/2026,24.52,24.52,24.3569,24.3569,489
03/23/2026,24.6144,24.6144,24.6144,24.6144,69
03/24/2026,24.5596,24.5596,24.5596,24.5596,66
03/26/2026,24.2588,24.2588,24.2588,24.2588,1
03/27/2026,23.9023,23.9023,23.9023,23.9023,1
