12/01/2022,33.04,33.04,32.6913,32.72,43101
12/02/2022,32.45,32.96,32.43,32.8,29749
12/05/2022,32.6,32.6,31.86,31.94,52892
12/06/2022,31.93,31.99,31.321,31.55,15137
12/07/2022,31.49,31.77,31.42,31.4798,14805
12/08/2022,31.74,31.84,31.54,31.71,95106
12/09/2022,31.52,31.74,31.36,31.36,61851
12/12/2022,31.42,31.79,31.33,31.73,24342
12/13/2022,32.88,32.88,31.785,32.01,24414
12/14/2022,31.99,32.2,31.635,31.76,89831
12/15/2022,31.3355,31.36,30.9759,31.03,18158
12/16/2022,30.73,30.82,30.4683,30.7,20536
12/19/2022,30.79,30.79,30.279,30.35,9679
12/20/2022,30.28,30.67,30.28,30.5,10411
12/21/2022,30.76,31.125,30.76,31.03,38970
12/22/2022,30.64,30.6503,30.23,30.63,15883
12/23/2022,30.56,30.87,30.56,30.86,21643
12/27/2022,30.59,30.7476,30.5,30.64,41175
12/28/2022,30.72,30.743,30.08,30.08,6890
12/29/2022,30.32,30.84,30.2941,30.72,19217
12/30/2022,30.53,30.64,30.38,30.59,57730
01/03/2023,30.84,30.8965,30.26,30.44,16935
01/04/2023,30.93,31.0232,30.7,30.86,9466
01/05/2023,30.69,30.69,30.41,30.53,8578
01/06/2023,30.9,31.4,30.8,31.33,6380
01/09/2023,31.61,31.72,31.37,31.37,8913
01/10/2023,31.33,31.77,31.3046,31.72,5306
01/11/2023,31.93,32.15,31.865,32.15,69080
01/12/2023,32.12,32.5,32.1157,32.48,9384
01/13/2023,32.27,32.66,32.27,32.61,3726
01/17/2023,32.61,32.6892,32.515,32.52,20765
01/18/2023,32.68,32.86,32.06,32.06,17530
01/19/2023,31.88,31.92,31.65,31.79,10875
01/20/2023,31.95,32.28,31.6999,32.27,28531
01/23/2023,32.33,32.79,32.3,32.72,7558
01/24/2023,32.52,32.77,32.5,32.63,33800
01/25/2023,32.34,32.74,32.235,32.69,8626
01/26/2023,32.98,33.01,32.67,33.01,14691
01/27/2023,32.95,33.196,32.84,33.05,9855
01/30/2023,32.87,33.1423,32.73,32.74,49988
01/31/2023,32.8,33.42,32.77,33.41,26955
02/01/2023,33.33,34.115,33.25,33.89,38313
02/02/2023,34.16,34.5299,34.11,34.47,59649
02/03/2023,34.14,34.51,34.14,34.21,125155
02/06/2023,34.02,34.11,33.71,33.86,65559
02/07/2023,33.67,34.13,33.56,34.13,6627
02/08/2023,34.01,34.01,33.74,33.78,80172
02/09/2023,34.06,34.06,33.313,33.36,44484
02/10/2023,33.22,33.4657,33.22,33.41,11340
02/13/2023,33.47,33.8192,33.405,33.78,27592
02/14/2023,33.61,34.0299,33.56,33.79,13971
02/15/2023,33.63,34.1,33.54,34.08,12145
02/16/2023,33.8,34.18,33.655,33.8,28749
02/17/2023,33.65,33.84,33.53,33.81,34327
02/21/2023,33.47,33.49,32.89,32.94,18467
02/22/2023,33,33.32,32.925,33.05,19511
02/23/2023,33.3,33.33,32.91,33.21,8482
02/24/2023,32.83,33.07,32.7796,33.06,10079
02/27/2023,33.34,33.48,33.08,33.2,30650
02/28/2023,33.2,33.4,33.1772,33.1772,10469
03/01/2023,33.1,33.31,33.04,33.2,22584
03/02/2023,33.01,33.36,32.85,33.35,44894
03/03/2023,33.4206,33.72,33.3958,33.72,45108
03/06/2023,33.68,33.7,33.19,33.32,44861
03/07/2023,33.3,33.3316,32.8136,32.83,7746
03/08/2023,32.92,32.96,32.6692,32.84,12021
03/09/2023,32.85,32.9415,32,32.0039,21113
03/10/2023,31.9,31.9,30.96,31.16,25209
03/13/2023,30.55,31.04,30.43,30.59,34404
03/14/2023,31.34,31.51,30.891,31.18,10273
03/15/2023,30.45,30.59,30.18,30.59,15096
03/16/2023,30.26,31.06,30.15,30.96,9995
03/17/2023,30.69,30.69,30.12,30.23,14792
03/20/2023,30.4,30.95,30.4,30.71,24149
03/21/2023,31.2,31.44,31.1506,31.44,23696
03/22/2023,31.3,31.3,30.48,30.48,31327
03/23/2023,30.71,31.02,30.2,30.29,8676
03/24/2023,29.97,30.61,29.97,30.58,190024
03/27/2023,30.905,31,30.645,30.82,22774
03/28/2023,30.8,30.99,30.72,30.91,20305
03/29/2023,31.2,31.3,31.0721,31.2873,19588
03/30/2023,31.56,31.6,31.31,31.31,5130
03/31/2023,31.52,31.92,31.52,31.89,13334
04/03/2023,31.98,32,31.64,31.88,3912
04/04/2023,32,32,31.19,31.36,13269
04/05/2023,31.21,31.24,30.941,31.13,9870
04/06/2023,31.02,31.155,31.01,31.09,19662
04/10/2023,31.02,31.4639,31.02,31.4639,5990
04/11/2023,31.19,31.8299,31.19,31.6819,22554
04/12/2023,31.96,31.96,31.49,31.52,15263
04/13/2023,31.65,31.92,31.53,31.87,82141
04/14/2023,31.9,31.9,31.4701,31.6536,8522
04/17/2023,31.74,32.03,31.73,32.0207,11200
04/18/2023,32.13,32.17,31.83,31.98,39698
04/19/2023,31.83,32.0899,31.7692,32.01,14902
04/20/2023,31.86,32.0073,31.79,31.83,22113
04/21/2023,31.8,31.88,31.66,31.88,19436
04/24/2023,31.79,31.98,31.7154,31.82,4099
04/25/2023,31.59,31.59,31.16,31.16,9521
04/26/2023,31.1,31.111,30.78,30.86,17267
04/27/2023,30.95,31.27,30.7912,31.27,6459
04/28/2023,31.25,31.63,31.25,31.62,8654
05/01/2023,31.55,31.86,31.498,31.59,11080
05/02/2023,31.47,31.47,30.82,31,25065
05/03/2023,31.13,31.5592,31.0578,31.0578,7927
05/04/2023,30.85,30.85,30.43,30.63,8984
05/05/2023,31.12,31.33,31.06,31.29,16786
05/08/2023,31.45,31.45,31.1,31.17,10870
05/09/2023,31.04,31.1999,30.93,31.11,6966
05/10/2023,31.41,31.41,31.01,31.1,11631
05/11/2023,30.7822,30.9054,30.7301,30.89,27100
05/12/2023,31.01,31.01,30.64,30.8109,16323
05/15/2023,30.93,31.257,30.93,31.1555,16692
05/16/2023,31.03,31.03,30.7635,30.7635,35296
05/17/2023,30.91,31.4002,30.87,31.34,26888
05/18/2023,31.25,31.69,31.19,31.64,89687
05/19/2023,31.73,31.73,31.2968,31.33,8022
05/22/2023,31.45,31.75,31.3601,31.57,39145
05/23/2023,31.55,31.8115,31.3501,31.37,51935
05/24/2023,30.98,31.12,30.8716,31.0128,52059
05/25/2023,31.01,31.04,30.8527,30.972,5216
05/26/2023,31.03,31.34,31.03,31.3149,20637
05/30/2023,31.28,31.28,31.13,31.2168,4172
05/31/2023,31.07,31.07,30.6465,30.83,9811
06/01/2023,30.87,31.214,30.785,31.1168,20059
06/02/2023,31.53,32.19,31.51,32.19,82731
06/05/2023,32.01,32.01,31.63,31.7608,13226
06/06/2023,31.66,32.56,31.66,32.45,7321
06/07/2023,32.66,33.06,32.59,33.05,31173
06/08/2023,32.94,33.01,32.7067,32.86,94055
06/09/2023,32.93,32.93,32.65,32.73,12821
06/12/2023,32.76,32.8625,32.7,32.7952,5786
06/13/2023,32.94,33.1999,32.94,33.1226,20772
06/14/2023,33.22,33.3,32.7819,32.8504,8182
06/15/2023,32.74,33.21,32.74,33.21,12001
06/16/2023,33.31,33.31,32.9082,33.03,5698
06/20/2023,32.79,32.82,32.66,32.81,11947
06/21/2023,32.69,32.8678,32.5738,32.77,11436
06/22/2023,32.67,32.67,32.45,32.5176,11331
06/23/2023,32.15,32.36,32.12,32.12,4334
06/26/2023,32.12,32.54,32.12,32.4,3894
06/27/2023,32.31,32.79,32.24,32.77,6866
06/28/2023,32.72,32.8,32.59,32.79,47048
06/29/2023,32.83,33.24,32.83,33.2,7942
06/30/2023,33.5,33.61,33.415,33.46,17607
07/03/2023,33.47,33.61,33.35,33.52,9614
07/05/2023,33.42,33.42,33.16,33.22,97249
07/06/2023,32.87,32.87,32.44,32.7711,6200
07/07/2023,32.83,33.38,32.83,33.1069,5684
07/10/2023,33.04,33.51,33.04,33.48,29187
07/11/2023,33.63,33.94,33.59,33.92,47650
07/12/2023,34.37,34.37,34.16,34.17,41889
07/13/2023,34.32,34.5,34.32,34.4341,74996
07/14/2023,34.42,34.42,33.9357,34.077,8350
07/17/2023,34.03,34.375,34.03,34.3201,3245
07/18/2023,34.38,34.75,34.38,34.7399,13726
07/19/2023,34.83,34.855,34.69,34.8,21527
07/20/2023,34.87,34.88,34.545,34.6373,13889
07/21/2023,34.84,34.84,34.48,34.48,30468
07/24/2023,34.51,34.6585,34.51,34.6268,4886
07/25/2023,34.55,34.8181,34.55,34.7,6895
07/26/2023,34.58,34.88,34.51,34.76,16209
07/27/2023,35,35,34.315,34.3891,22374
07/28/2023,34.7,34.7707,34.6819,34.7,12196
07/31/2023,34.82,34.98,34.82,34.9765,19673
08/01/2023,34.79,34.875,34.63,34.83,30791
08/02/2023,34.48,34.556,34.2724,34.38,33093
08/03/2023,34.23,34.384,34.08,34.2915,20081
08/04/2023,34.34,34.65,34.24,34.3,18452
08/07/2023,34.36,34.59,34.27,34.57,22539
08/08/2023,34.23,34.32,33.88,34.28,19587
08/09/2023,34.29,34.29,33.9888,34.0639,10021
08/10/2023,34.25,34.4101,33.9285,33.98,10311
08/11/2023,33.85,34.1178,33.85,33.983,39146
08/14/2023,33.82,33.9884,33.7864,33.98,10474
08/15/2023,33.85,33.85,33.54,33.57,17969
08/16/2023,33.5,33.5474,33.23,33.2344,4976
08/17/2023,33.21,33.22,32.8298,32.84,57665
08/18/2023,32.59,32.98,32.59,32.9252,5782
08/21/2023,32.96,32.98,32.7383,32.96,11389
08/22/2023,33.08,33.092,32.8328,32.87,15908
08/23/2023,32.89,33.2266,32.89,33.21,12571
08/24/2023,33.13,33.32,32.898,32.898,4864
08/25/2023,33.02,33.15,32.7078,33.01,7574
08/28/2023,33.14,33.4099,33.14,33.2687,4500
08/29/2023,33.29,33.7354,33.29,33.7354,9631
08/30/2023,33.7,33.95,33.67,33.88,6825
08/31/2023,33.91,34.0676,33.8672,33.9098,14793
09/01/2023,34.21,34.37,34.15,34.2447,22431
09/05/2023,34.12,34.12,33.51,33.57,69705
09/06/2023,33.57,33.7035,33.305,33.48,6157
09/07/2023,33.26,33.26,33.0301,33.12,6637
09/08/2023,33.19,33.2461,33.08,33.1464,20785
09/11/2023,33.35,33.3785,33.1,33.115,8146
09/12/2023,33.05,33.3399,33.05,33.19,20175
09/13/2023,33.21,33.21,32.8401,32.9627,11910
09/14/2023,33.27,33.44,33.24,33.44,18653
09/15/2023,33.27,33.272,33.0048,33.0797,9997
09/18/2023,33.14,33.1649,33.06,33.0788,8459
09/19/2023,33.09,33.13,32.8242,32.96,4900
09/20/2023,33.08,33.2202,32.7877,32.7877,10690
09/21/2023,32.52,32.52,32.2,32.2,11747
09/22/2023,32.27,32.3,32.08,32.1,12657
09/25/2023,32.1401,32.2873,32.075,32.27,20042
09/26/2023,32.12,32.12,31.8092,31.8092,6998
09/27/2023,31.99,32.0977,31.82,31.9699,27207
09/28/2023,31.98,32.36,31.98,32.2903,7415
09/29/2023,32.55,32.55,32.1183,32.17,7575
10/02/2023,32.06,32.09,31.65,31.7128,161335
10/03/2023,31.55,31.6107,31.1565,31.2212,7765
10/04/2023,31.27,31.3914,31.0774,31.34,11132
10/05/2023,31.33,31.4,31.1198,31.32,12300
10/06/2023,31.17,31.7341,31.12,31.5799,7020
10/09/2023,31.39,31.8379,31.39,31.7487,9694
10/10/2023,31.78,32.2855,31.78,32.0724,12220
10/11/2023,32.16,32.27,31.93,32.17,162216
10/12/2023,31.99,31.99,31.3701,31.5589,8794
10/13/2023,31.66,31.66,31.28,31.3321,49047
10/16/2023,31.54,31.8783,31.54,31.872,5608
10/17/2023,31.67,32.3878,31.67,32.1701,11485
10/18/2023,31.93,31.93,31.4401,31.5,22979
10/19/2023,31.4,31.56,31.01,31.0239,25433
10/20/2023,30.93,31.025,30.7157,30.7157,14601
10/23/2023,30.56,30.7999,30.4,30.4038,17144
10/24/2023,30.6,30.79,30.44,30.63,23916
10/25/2023,30.4,30.4,30.03,30.09,30040
10/26/2023,30.11,30.3952,30.03,30.15,24844
10/27/2023,30.2,30.2,29.75,29.7713,13449
10/30/2023,30.05,30.06,29.72,30,20928
10/31/2023,30.07,30.24,30.07,30.2006,18355
11/01/2023,30.18,30.41,30.05,30.4,11031
11/02/2023,30.68,31.0503,30.6748,31.0216,22811
11/03/2023,31.48,31.885,31.48,31.787,18649
11/06/2023,31.74,31.74,31.2802,31.3947,10590
11/07/2023,31.36,31.4916,31.32,31.4063,7600
11/08/2023,31.4,31.4,31.2,31.26,10741
11/09/2023,31.42,31.42,30.876,30.9271,19047
11/10/2023,31.08,31.35,30.95,31.35,12195
11/13/2023,31.24,31.34,31.1745,31.305,9389
11/14/2023,32.19,32.737,32.19,32.737,21619
11/15/2023,32.72,33.24,32.72,32.8287,19403
11/16/2023,32.66,32.8,32.29,32.435,35354
11/17/2023,32.75,32.86,32.7185,32.8136,23418
11/20/2023,32.715,33.019,32.715,32.9639,9384
11/21/2023,32.82,32.82,32.6923,32.6992,7575
11/22/2023,32.92,33.007,32.85,32.9278,5226
11/24/2023,32.87,33.079,32.87,33.0463,2481
11/27/2023,32.92,33.069,32.77,33.0478,9318
11/28/2023,32.97,33.1161,32.8,32.89,12347
11/29/2023,33.17,33.445,33.0593,33.105,14131
11/30/2023,33.26,33.3,33.05,33.2729,15606
12/01/2023,33.24,34.2188,33.24,34.2188,13085
12/04/2023,34.07,34.5622,34.07,34.535,126431
12/05/2023,34.38,34.38,33.98,34.04,88661
12/06/2023,34.26,34.56,34.1,34.11,82592
12/07/2023,34.16,34.3108,34.06,34.2906,14075
12/08/2023,34.2,34.6252,34.2,34.485,14499
12/11/2023,34.44,34.6599,34.43,34.63,23691
12/12/2023,34.62,34.7284,34.36,34.61,28826
12/13/2023,34.65,35.58,34.41,35.58,32797
12/14/2023,36.27,36.55,36.17,36.46,49352
12/15/2023,36.49,36.49,35.985,36.1,57973
12/18/2023,36.15,36.29,36.04,36.13,49001
12/19/2023,36.43,36.7499,36.4,36.6929,31969
12/20/2023,36.71,36.92,36.02,36.07,82309
12/21/2023,36.46,36.61,36.31,36.6039,9205
12/22/2023,36.8,37.04,36.71,36.846,38027
12/26/2023,36.76,37.0799,36.67,36.96,44130
12/27/2023,37,37.12,36.85,37.01,89375
12/28/2023,36.9,37.03,36.82,36.95,23818
12/29/2023,36.87,36.87,36.555,36.5686,18931
01/02/2024,36.3,36.57,36.17,36.34,34431
01/03/2024,35.95,35.95,35.315,35.34,57764
01/04/2024,35.35,35.4588,35.27,35.31,22877
01/05/2024,35.09,35.5413,35.09,35.345,11925
01/08/2024,35.37,35.92,35.355,35.92,10651
01/09/2024,35.54,35.72,35.435,35.6138,31956
01/10/2024,35.67,35.79,35.5383,35.7002,17633
01/11/2024,35.64,35.64,35.25,35.6259,20695
01/12/2024,35.95,35.95,35.4371,35.5739,24889
01/16/2024,35.26,35.43,35.16,35.2857,12771
01/17/2024,34.95,35.04,34.83,35.01,63276
01/18/2024,35.175,35.35,34.937,35.298,94848
01/19/2024,35.43,35.5968,35.1012,35.5709,15055
01/22/2024,35.87,36.1412,35.87,36.1119,11803
01/23/2024,36.41,36.41,35.83,35.9724,24568
01/24/2024,36.37,36.37,35.66,35.6825,27685
01/25/2024,36.12,36.12,35.68,35.85,31577
01/26/2024,36.02,36.1199,35.8416,35.94,15151
01/29/2024,35.94,36.39,35.88,36.39,26159
01/30/2024,36.27,36.35,36.13,36.243,19928
01/31/2024,36.09,36.25,35.39,35.39,129162
02/01/2024,35.64,35.8344,35.21,35.7848,15680
02/02/2024,35.51,35.8904,35.3201,35.8061,12506
02/05/2024,35.47,35.4952,35.1,35.3605,12723
02/06/2024,35.34,35.53,35.24,35.53,48797
02/07/2024,35.72,35.8199,35.41,35.6772,12188
02/08/2024,35.72,36.15,35.63,36.11,91231
02/09/2024,36.19,36.4499,36.0311,36.3728,24982
02/12/2024,36.46,36.9562,36.46,36.815,61207
02/13/2024,35.84,35.935,35.3105,35.61,98492
02/14/2024,36.03,36.1975,35.8,36.1816,11783
02/15/2024,36.46,36.91,36.46,36.79,18397
02/16/2024,36.52,36.85,36.48,36.5497,16601
02/20/2024,36.18,36.26,36.0426,36.16,48251
02/21/2024,35.94,36.05,35.8,36.0375,15228
02/22/2024,36.25,36.3727,36.16,36.3727,21174
02/23/2024,36.44,36.6262,36.3062,36.52,17255
02/26/2024,36.44,36.63,36.38,36.46,55880
02/27/2024,36.68,36.77,36.64,36.7101,25190
02/28/2024,36.54,36.7599,36.45,36.6146,13348
02/29/2024,36.99,36.99,36.6901,36.82,10977
03/01/2024,36.9,37.06,36.7,37.06,19526
03/04/2024,37.18,37.22,37.0246,37.0246,11104
03/05/2024,36.84,36.99,36.7057,36.7341,9469
03/06/2024,37.07,37.07,36.8614,36.9381,24512
03/07/2024,37.19,37.3327,37.1628,37.2743,61438
03/08/2024,37.51,37.66,37.16,37.1799,19674
03/11/2024,37.07,37.0964,36.87,37.0334,12005
03/12/2024,37.07,37.16,36.86,37.1,23725
03/13/2024,37.08,37.3,37,37.11,34066
03/14/2024,37.03,37.03,36.3762,36.54,71897
03/15/2024,36.53,36.8098,36.49,36.696,74667
03/18/2024,36.76,36.8014,36.6182,36.67,14581
03/19/2024,36.48,36.93,36.48,36.9295,16538
03/20/2024,36.92,37.455,36.78,37.4354,45899
03/21/2024,37.68,37.97,37.68,37.8849,87209
03/22/2024,37.87,37.87,37.45,37.52,18933
03/25/2024,37.55,37.65,37.4841,37.4841,298282
03/26/2024,37.63,37.63,37.38,37.38,118685
03/27/2024,37.7,38.22,37.58,38.22,8962
03/28/2024,38.27,38.59,38.25,38.52,53962
04/01/2024,38.6,38.6,38.04,38.11,59480
04/02/2024,37.76,37.76,37.39,37.569,29267
04/03/2024,37.41,37.82,37.41,37.7425,27364
04/04/2024,38.09,38.13,37.25,37.3583,39823
04/05/2024,37.34,37.6651,37.31,37.6,22468
04/08/2024,37.81,37.88,37.73,37.7843,12310
04/09/2024,37.86,37.9737,37.62,37.9007,14214
04/10/2024,37.12,37.3499,36.85,37.01,87245
04/11/2024,37.23,37.25,36.82,37.16,44444
04/12/2024,36.98,37,36.34,36.51,11050
04/15/2024,36.7,36.78,35.98,36.1039,17033
04/16/2024,35.99,36.04,35.71,35.9301,31603
04/17/2024,36.14,36.14,35.59,35.59,22924
04/18/2024,35.76,36.021,35.55,35.65,12840
04/19/2024,35.55,35.89,35.55,35.8287,4831
04/22/2024,36.02,36.4,35.87,36.1891,11665
04/23/2024,36.25,36.78,36.22,36.7039,12483
04/24/2024,36.67,36.76,36.459,36.71,114798
04/25/2024,36.31,36.4775,36.09,36.4155,11920
04/26/2024,36.51,36.72,36.405,36.595,36250
04/29/2024,36.69,36.894,36.6301,36.7957,7224
04/30/2024,36.59,36.61,36.1366,36.1366,22227
05/01/2024,36.19,36.6526,36.02,36.14,110367
05/02/2024,36.58,36.68,36.3177,36.68,138164
05/03/2024,37.27,37.27,36.8905,36.9495,7730
05/06/2024,37.25,37.45,37.24,37.4112,10947
05/07/2024,37.5,37.7387,37.5,37.5491,10484
05/08/2024,37.23,37.3699,37.2,37.335,19195
05/09/2024,37.37,37.72,37.34,37.72,16598
05/10/2024,37.82,37.82,37.5703,37.645,10354
05/13/2024,37.93,37.96,37.648,37.654,5982
05/14/2024,38.03,38.05,37.81,37.94,20942
05/15/2024,38.25,38.26,38.06,38.1627,20715
05/16/2024,38.18,38.18,37.975,37.9882,6249
05/17/2024,37.97,38.0071,37.8442,37.9389,15052
05/20/2024,37.97,38.1388,37.97,38.05,6796
05/21/2024,37.9913,38.0391,37.9123,37.9797,10010
05/22/2024,37.89,37.9263,37.6312,37.656,7242
05/23/2024,37.89,37.89,37.0663,37.199,14638
05/24/2024,37.43,37.53,37.3151,37.51,11742
05/28/2024,37.71,37.71,37.14,37.32,16604
05/29/2024,36.94,36.96,36.755,36.8534,10856
05/30/2024,37.04,37.339,37.01,37.2195,20436
05/31/2024,37.43,37.6744,37.2616,37.6744,6824
06/03/2024,37.96,37.96,37.31,37.4096,9936
06/04/2024,37.23,37.26,36.89,36.9252,24935
06/05/2024,37.12,37.309,36.874,37.27,48304
06/06/2024,37.2,37.2,37.01,37.12,21328
06/07/2024,36.79,36.98,36.7617,36.88,4284
06/10/2024,36.62,36.9874,36.58,36.9521,11924
06/11/2024,36.69,36.85,36.5854,36.85,14217
06/12/2024,37.61,37.7942,37.2716,37.3453,9686
06/13/2024,37.28,37.28,36.7701,36.95,15570
06/14/2024,36.59,36.59,36.29,36.41,29319
06/17/2024,36.34,36.82,36.2401,36.7753,9740
06/18/2024,36.83,36.9811,36.75,36.9,26759
06/20/2024,36.76,36.925,36.7019,36.76,35603
06/21/2024,36.82,36.8507,36.395,36.8507,55263
06/24/2024,37.11,37.29,36.96,37.08,41927
06/25/2024,37.07,37.07,36.722,36.83,10172
06/26/2024,36.57,36.689,36.46,36.5982,29918
06/27/2024,36.67,36.74,36.58,36.73,17676
06/28/2024,37,37.1657,36.775,37.02,11282
07/01/2024,37.08,37.08,36.6301,36.6848,16171
07/02/2024,36.75,36.875,36.74,36.8374,20740
07/03/2024,36.95,37.11,36.8004,36.9306,9446
07/05/2024,36.82,36.82,36.53,36.666,11004
07/08/2024,36.81,36.99,36.7312,36.8,92273
07/09/2024,36.74,36.7996,36.55,36.59,303203
07/10/2024,36.7,36.95,36.65,36.9401,76115
07/11/2024,37.49,38.0394,37.49,37.99,54025
07/12/2024,38.24,38.5,38.24,38.31,30928
