12/01/2022,104.34,104.85,102.45,102.93,95016
12/02/2022,101.94,104.92,101.94,103.74,136051
12/05/2022,103.18,104.29,101.61,104.11,167785
12/06/2022,103.81,103.81,100.9,101.23,133386
12/07/2022,100.95,102.04,100.74,101.58,98662
12/08/2022,101.49,103.62,100.86,103.5,142888
12/09/2022,102.97,103.39,101.3271,102.78,117348
12/12/2022,103.16,103.36,102.185,103.05,161809
12/13/2022,105,105.67,103.0693,103.19,159786
12/14/2022,103.15,106.68,102.18,104.71,356177
12/15/2022,103.63,103.63,100.345,100.54,210535
12/16/2022,99.54,100.5472,98.74,100.12,975623
12/19/2022,100.35,100.35,95.96,97.05,177302
12/20/2022,97.1,99.355,96.28,99.06,179824
12/21/2022,99.49,101.4034,99.49,100.86,135650
12/22/2022,100.03,101.26,98.3701,100.2,137898
12/23/2022,100.21,100.69,99.42,100.55,81829
12/27/2022,100.53,101.625,100.22,100.38,64808
12/28/2022,100.23,101.3058,98.43,98.53,78455
12/29/2022,99.18,101.445,99.045,100.56,90832
12/30/2022,99.99,100.1,98.02,99.09,102539
01/03/2023,99.59,100.35,98.17,99.19,110316
01/04/2023,99.74,100.62,98.3,98.65,107869
01/05/2023,97.77,98.65,96.92,96.92,110428
01/06/2023,98.06,99.91,97.59,99.76,100216
01/09/2023,99.85,100.3782,97.8,98.15,131950
01/10/2023,97.84,100.24,97.11,100.03,126983
01/11/2023,100.43,101.45,98.92,99.4,103617
01/12/2023,99.51,100.54,98.6275,99.97,115272
01/13/2023,99.54,101.73,99.47,101.45,104559
01/17/2023,101.66,102.48,100.83,101.05,105465
01/18/2023,101.13,101.92,99.89,100.37,117231
01/19/2023,99.6,100.0014,98.445,99,117438
01/20/2023,99.47,101.17,98.1882,101.07,117629
01/23/2023,101.44,102.76,100.2,101.87,104349
01/24/2023,101.29,102.545,100.78,102.22,99205
01/25/2023,101.76,102.25,100.125,101.51,99767
01/26/2023,102,102,101.1756,101.47,57740
01/27/2023,101.04,101.97,100.35,101.16,93214
01/30/2023,100.7,102.3596,99.115,99.49,99044
01/31/2023,100.17,102.55,99.98,102.54,153054
02/01/2023,102.23,104.78,101.86,103.55,159721
02/02/2023,103.49,105.58,103.3118,105.45,189960
02/03/2023,107.33,112.749,106.355,111.26,305193
02/06/2023,110.56,111.135,107.6,107.8,146962
02/07/2023,107.24,109.31,105.93,109.25,166905
02/08/2023,108.43,109.44,106.2725,107.24,140078
02/09/2023,107.59,108.0998,104.11,104.44,143313
02/10/2023,104,105.92,104,105.47,117669
02/13/2023,105.96,106.36,104.88,106.21,119854
02/14/2023,105.69,106.42,104.82,105.4,113231
02/15/2023,104.79,107.31,104.2792,107.31,107914
02/16/2023,106.32,107.29,105.81,105.85,151586
02/17/2023,106.35,108.85,105.59,108.795,168340
02/21/2023,107.88,108.615,105.57,105.68,134900
02/22/2023,106.38,107.04,104.78,105.33,163549
02/23/2023,105.34,106.325,104.01,105.22,122083
02/24/2023,104.17,104.4,103.07,103.63,125004
02/27/2023,104.11,104.605,102.72,103.45,169965
02/28/2023,103.41,104.62,102.76,102.9,201373
03/01/2023,102.63,104,101.64,103.52,125980
03/02/2023,103.1,104.715,102.67,104.21,102957
03/03/2023,104.58,105.62,103.37,105.46,131300
03/06/2023,105.19,105.85,103.1,104.44,189645
03/07/2023,104.56,104.81,102.51,103.3,153778
03/08/2023,103.11,104.75,102.08,103.16,153458
03/09/2023,102.84,103.47,101.89,101.95,131490
03/10/2023,101.85,101.85,98.66,100.02,194441
03/13/2023,98.92,102.67,97.7,100.98,189739
03/14/2023,103.04,104.78,102,104.67,184139
03/15/2023,102.96,103.615,100.34,103.41,232007
03/16/2023,96,99.77,91.09,98.5,1714441
03/17/2023,98.76,98.76,94,96.04,1245993
03/20/2023,97.02,98.18,96.22,97.38,565373
03/21/2023,97.97,99.03,96.84,98.33,11691471
03/22/2023,97.82,98.105,93.2,93.3,552566
03/23/2023,93.43,94.68,91.55,91.86,448897
03/24/2023,91.66,93.84,91.57,92.93,447655
03/27/2023,94.14,95.9,94.14,95.59,262483
03/28/2023,94.9,96.41,94.805,96.07,219273
03/29/2023,96.83,97.35,95.78,97.16,269335
03/30/2023,97.4,98.49,96.94,97.87,248082
03/31/2023,98.65,100.475,98.65,99.69,446496
04/03/2023,99.16,100.43,98.67,99.34,394296
04/04/2023,99.34,99.38,97.44,98.67,258766
04/05/2023,98.17,98.9,97.06,98.11,223896
04/06/2023,98.18,98.46,97,97.68,211783
04/10/2023,96.87,98.75,96.87,98.67,149372
04/11/2023,98.75,99.37,98.35,99.05,185033
04/12/2023,99.7,99.7,98.59,98.61,159923
04/13/2023,99.04,100.28,98.59,100.28,165628
04/14/2023,100.41,100.705,98.15,98.3,138039
04/17/2023,98.7,99.32,98.225,99.15,190439
04/18/2023,99.35,99.7,97.6,97.97,217270
04/19/2023,97.47,98.62,97.2406,97.62,186507
04/20/2023,97.24,98.585,96.96,97.8,258874
04/21/2023,98.09,98.49,97.13,98.09,145260
04/24/2023,97.97,98.62,97.23,97.48,125013
04/25/2023,96.93,96.93,95.09,95.11,197770
04/26/2023,94.48,94.71,93.65,94.21,214977
04/27/2023,94.28,96.63,94.28,96.27,243785
04/28/2023,93.06,95.195,91.34,92.05,394957
05/01/2023,92.12,93.26,91.06,91.5,232770
05/02/2023,90.82,91.995,89.07,90.72,287456
05/03/2023,90.96,91.4,89.7,89.76,295692
05/04/2023,88.98,89.28,88.16,88.23,175970
05/05/2023,89.27,90.13,89.005,89.32,223820
05/08/2023,89.14,89.76,88.22,88.42,158118
05/09/2023,88.31,88.755,87.63,88.08,200419
05/10/2023,89.26,89.4,86.98,88.06,205422
05/11/2023,87.6,87.84,86.235,86.44,157169
05/12/2023,86.66,87.3,85.81,86.61,155928
05/15/2023,86.82,87.125,86.263,86.68,215142
05/16/2023,86.08,87.09,85.27,86.11,253593
05/17/2023,86.49,87.85,85.91,87.53,215530
05/18/2023,87.18,89.01,86.83,88.87,308187
05/19/2023,89.79,89.87,88.475,88.72,418321
05/22/2023,88.8,90.48,88.545,90.24,268846
05/23/2023,90,91.68,89.94,90.17,359174
05/24/2023,90.04,90.33,89.195,89.35,373800
05/25/2023,89,90.56,88.6511,89.55,281210
05/26/2023,89.73,92.17,89.73,91.98,266305
05/30/2023,92.39,92.9,91.909,92.09,256826
05/31/2023,92.09,93.02,90.7401,91.32,471853
06/01/2023,90.73,92.32,90.73,92.05,351398
06/02/2023,93.21,94.6859,92.79,94.38,239457
