12/01/2022,10.12,10.14,10.12,10.14,89349
12/02/2022,10.14,10.14,10.14,10.14,225000
12/05/2022,10.15,10.15,10.15,10.15,3075
12/06/2022,10.1425,10.15,10.14,10.1425,164225
12/07/2022,10.16,10.16,10.1573,10.16,3298
12/08/2022,10.15,10.17,10.135,10.16,29286
12/09/2022,10.15,10.16,10.14,10.16,22043
12/13/2022,10.15,10.2491,10.15,10.19,15116
12/14/2022,10.182,10.195,10.17,10.19,14620
12/15/2022,10.2287,10.57,10.13,10.23,34953
12/19/2022,10.19,10.264,10.18,10.2,5907
12/20/2022,10.2,10.369,10.18,10.18,18132
12/21/2022,10.21,10.21,10.199,10.2,9400
12/22/2022,10.284,10.2899,10.18,10.18,3800
12/23/2022,10.19,10.21,10.19,10.21,48732
12/27/2022,10.6,10.6,10.19,10.19,4918
12/30/2022,10.2856,10.375,10.27,10.27,1803
01/03/2023,10.34,10.34,10.34,10.34,1089
01/05/2023,10.29,10.35,10.26,10.295,32680
01/06/2023,10.255,10.3,10.21,10.29,8961
01/09/2023,10.29,10.31,10.255,10.3,31220
01/10/2023,10.3,10.31,10.2999,10.305,19064
01/11/2023,10.41,10.41,10.39,10.39,1654
01/18/2023,10.37,10.37,10.32,10.32,7248
01/19/2023,10.38,10.42,10.355,10.39,156577
01/20/2023,10.39,10.39,10.39,10.39,30519
01/24/2023,10.33,10.33,10.33,10.33,231
01/25/2023,10.39,10.39,10.39,10.39,3731
01/26/2023,10.35,10.35,10.35,10.35,150
02/06/2023,10.28,10.35,10.28,10.35,401
02/07/2023,10.29,10.29,10.29,10.29,400
02/13/2023,10.39,10.39,10.39,10.39,155
02/16/2023,10.37,10.37,10.37,10.37,4323
02/17/2023,10.355,10.39,10.355,10.39,10946
02/22/2023,10.375,10.39,10.375,10.39,10587
02/27/2023,10.39,10.39,10.39,10.39,208
02/28/2023,10.41,10.41,10.39,10.4,2000
03/07/2023,10.41,10.41,10.41,10.41,10335
03/08/2023,10.41,10.41,10.4099,10.4099,27700
03/21/2023,10.42,10.42,10.42,10.42,3544
03/22/2023,10.43,10.43,10.43,10.43,6500
03/28/2023,10.44,10.44,10.44,10.44,601
03/29/2023,10.44,10.44,10.44,10.44,10001
03/31/2023,10.46,10.46,10.46,10.46,3504
04/03/2023,10.47,10.48,10.47,10.48,10498
04/04/2023,10.48,10.48,10.48,10.48,2037
04/05/2023,10.4756,10.4756,10.46,10.46,600
04/11/2023,10.44,10.46,10.44,10.46,1148
04/14/2023,10.48,10.48,10.48,10.48,878
04/18/2023,10.48,10.48,10.48,10.48,200
04/19/2023,10.49,10.49,10.49,10.49,100
04/20/2023,10.5,10.51,10.48,10.51,30798
04/24/2023,10.51,10.52,10.51,10.52,15100
04/25/2023,10.5299,10.5299,10.5199,10.5284,59300
04/26/2023,10.53,10.62,10.53,10.62,1205
04/27/2023,10.63,10.64,10.63,10.64,17811
05/01/2023,10.6,10.61,10.58,10.605,35410
05/02/2023,10.53,10.53,10.52,10.53,1449
05/03/2023,10.52,12.02,10.52,10.65,160515
05/04/2023,10.54,10.54,10.54,10.54,573
05/05/2023,10.85,10.85,10.56,10.61,1620
05/08/2023,10.751,10.751,10.53,10.53,1596
05/10/2023,10.75,10.75,10.56,10.56,479
05/12/2023,10.7083,10.7083,10.57,10.5953,5693
05/15/2023,10.64,10.645,10.635,10.635,4370
05/16/2023,10.53,10.53,10.53,10.53,693
05/19/2023,10.53,10.59,10.53,10.59,3839
05/22/2023,10.61,10.61,10.61,10.61,677
05/23/2023,10.61,10.65,10.61,10.615,7174
