12/01/2022,79.35,79.49,78.62,79.06,3399340
12/02/2022,78.29,79.16,78.2,79.01,4994823
12/05/2022,78.48,78.55,77.355,77.65,3457418
12/06/2022,77.55,77.745,76.315,76.72,4926430
12/07/2022,75.88,76.54,75.76,76.03,2905539
12/08/2022,76.34,76.64,76.1603,76.49,3536338
12/09/2022,76.52,76.762,75.955,76.01,2612955
12/12/2022,76.2,76.986,75.84,76.97,3095579
12/13/2022,78.63,78.73,76.91,77.35,4537483
12/14/2022,77.31,78.05,76.55,77.03,3810965
12/15/2022,76.34,76.4299,75.1401,75.48,3821665
12/16/2022,74.83,75.07,74.2,74.83,4478059
12/19/2022,74.9499,75.18,74.135,74.58,3240260
12/20/2022,74.55,75.0101,74.35,74.69,3039720
12/21/2022,75.26,75.8799,75.24,75.74,3645813
12/22/2022,75.33,75.33,73.97,75.09,4356031
12/23/2022,75.08,75.591,74.74,75.59,3077043
12/27/2022,75.74,76.03,75.3711,75.85,3145188
12/28/2022,75.96,76.15,74.8763,74.92,3329780
12/29/2022,75.33,75.9765,75.24,75.77,2873843
12/30/2022,75.49,75.61,74.87,75.54,3454214
01/03/2023,75.83,75.99,74.9,75.44,3041921
01/04/2023,75.82,76.5494,75.51,76.19,3403613
01/05/2023,75.89,76.03,75.3201,75.74,2792787
01/06/2023,76.52,77.8501,76.285,77.63,3335023
01/09/2023,77.95,78.16,77,77.07,4399967
01/10/2023,77.15,77.46,76.705,77.46,3352079
01/11/2023,77.7,77.79,77.21,77.75,2793951
01/12/2023,77.9,78.229,77.415,77.88,3070542
01/13/2023,77.39,78.0213,77.14,77.95,3072238
01/17/2023,77.88,77.93,77.0502,77.17,3240463
01/18/2023,77.3,77.31,75.64,75.69,4651330
01/19/2023,75.2967,75.48,74.8401,75.04,3238526
01/20/2023,75.2,75.97,74.8141,75.94,3011464
01/23/2023,76.1,76.95,75.96,76.54,3094809
01/24/2023,76.3,76.73,75.845,76.48,2709433
01/25/2023,76.11,76.5078,75.62,76.49,3072826
01/26/2023,76.55,76.58,75.905,76.48,2786001
01/27/2023,76.38,76.66,76.05,76.36,3811019
01/30/2023,76.05,76.62,75.965,76.05,2737380
01/31/2023,76.2,77.11,76.03,77.11,5404824
02/01/2023,76.84,77.99,76.17,77.47,4553222
02/02/2023,77.54,78.1575,77.1863,78.03,5304363
02/03/2023,77.58,77.85,77.1201,77.41,3364954
02/06/2023,77.001,77.18,76.725,77.01,3150181
02/07/2023,76.78,77.57,76.33,77.41,3962783
02/08/2023,77.07,77.32,76.6501,76.76,3319810
02/09/2023,77.25,77.3601,75.875,76.1,2932690
02/10/2023,76.1,76.89,76.02,76.8,2459125
02/13/2023,76.98,77.6589,76.845,77.65,2797690
02/14/2023,77.45,77.6601,76.62,77.14,3391496
02/15/2023,76.81,77.315,76.64,77.29,2466517
02/16/2023,76.74,77.3704,76.62,76.75,2635442
02/17/2023,76.57,76.9917,76.345,76.91,2488386
02/21/2023,76.39,76.4304,75.33,75.45,3499254
02/22/2023,75.6,75.6835,74.86,75.14,2993004
02/23/2023,75.63,75.69,74.6225,75.37,2926849
02/24/2023,74.69,74.985,74.27,74.86,3491879
02/27/2023,75.37,75.6,74.6778,74.87,3422445
02/28/2023,74.88,74.97,74.53,74.55,2814495
03/01/2023,74.39,74.66,74.11,74.52,3702696
03/02/2023,74.24,74.93,74.04,74.79,2845267
03/03/2023,75.09,75.665,74.7517,75.57,2730255
03/06/2023,75.57,75.87,75.404,75.54,2439017
03/07/2023,75.54,75.58,74.25,74.34,2986878
03/08/2023,74.48,74.57,73.88,74.24,3039881
03/09/2023,74.43,74.4763,72.69,72.84,3735837
03/10/2023,72.66,73.23,71.63,71.96,5597876
03/13/2023,70.79,72.0101,70.54,70.93,10916935
03/14/2023,72.17,72.18,70.7201,71.56,4028636
03/15/2023,70.55,70.97,70.035,70.97,6360052
03/16/2023,70.47,71.74,70.01,71.65,4241676
03/17/2023,71.6,71.6,70.3,70.51,4822051
03/20/2023,70.94,71.765,70.93,71.57,3790226
03/21/2023,72.28,72.4494,71.89,72.33,3090141
03/22/2023,71.78,71.93,70.32,70.34,3704338
03/23/2023,70.68,71.2199,69.81,70.28,4706910
03/24/2023,69.94,70.92,69.66,70.84,3776998
03/27/2023,71.48,71.565,70.92,71.14,3421299
03/28/2023,71.11,71.49,71.01,71.25,3344637
03/29/2023,71.83,72.12,71.69,72.09,2711564
03/30/2023,72.52,72.6,72.02,72.3,2746103
03/31/2023,72.57,73.205,72.52,73.16,2678117
04/03/2023,73.31,73.645,73.17,73.56,3306083
04/04/2023,73.66,73.68,72.5201,72.85,2970417
04/05/2023,72.81,73.165,72.77,73.02,2642087
04/06/2023,73.03,73.1729,72.84,72.96,2519369
04/10/2023,72.86,73.24,72.6505,73.23,2995832
04/11/2023,73.44,73.78,73.35,73.54,2703356
04/12/2023,73.78,73.835,73.095,73.23,2628168
04/13/2023,73.3,73.81,72.91,73.74,2750907
04/14/2023,73.77,74.08,73.17,73.58,2333115
04/17/2023,73.6,73.92,73.48,73.92,2559381
04/18/2023,74.13,74.21,73.7,73.94,2498396
04/19/2023,73.65,73.87,73.51,73.77,2281962
04/20/2023,73.31,73.5599,73.07,73.31,2458331
04/21/2023,73.44,73.44,72.9039,73.16,2292302
04/24/2023,73.19,73.41,73.0635,73.31,2054600
04/25/2023,72.92,72.96,72.13,72.16,2756928
04/26/2023,71.82,71.84,70.97,71.09,3624503
04/27/2023,71.155,71.8714,70.795,71.82,3102659
04/28/2023,71.62,72.5861,71.6132,72.57,2941431
05/01/2023,72.52,72.96,72.52,72.63,3066907
05/02/2023,72.27,72.35,70.55,71.11,4627741
05/03/2023,71.16,71.49,70.435,70.48,3873954
05/04/2023,70.23,70.26,69.52,69.82,5019938
05/05/2023,70.53,71.115,70.485,70.99,3044167
05/08/2023,71.02,71.14,70.4631,70.62,3581196
05/09/2023,70.33,70.54,70.075,70.36,3522242
05/10/2023,70.8,70.8301,69.57,70.22,3399585
05/11/2023,69.98,69.98,69.47,69.91,3369021
05/12/2023,70.11,70.2113,69.6301,70.05,2832656
05/15/2023,70.11,70.3,69.81,70.2,2559366
05/16/2023,70.01,70.01,69.15,69.18,3166010
05/17/2023,69.54,70.23,69.28,70.17,2754337
05/18/2023,69.89,70.59,69.77,70.52,3350994
05/19/2023,70.78,70.985,70.31,70.59,3270489
05/22/2023,70.59,70.86,70.09,70.6,2982250
05/23/2023,70.59,71.18,70.51,70.58,3642921
05/24/2023,70.5,70.52,69.8,69.91,3123697
05/25/2023,69.67,69.8,69.11,69.64,3799488
05/26/2023,69.89,70.5401,69.77,70.43,4601924
05/30/2023,70.49,70.615,69.985,70.17,4324531
05/31/2023,69.89,69.965,69.3819,69.59,3763766
06/01/2023,69.77,70.109,69.12,69.87,3996168
06/02/2023,70.21,71.34,70.21,71.24,3245158
06/05/2023,71.31,71.34,70.72,70.79,2784178
06/06/2023,70.69,71.04,70.525,70.99,2861904
06/07/2023,71.01,71.86,70.855,71.8,3206293
06/08/2023,71.77,71.955,71.4619,71.91,2584030
