01/02/2019,36.8,42,35.796,41.6,12484.925
01/03/2019,41.2,41.2,37.5382,38.4,8560.825
01/04/2019,39.6,41.6,38.8,40.8,6510.55
01/07/2019,40.8,45.6,40.4,43.2,11678.975
01/08/2019,44.4,46,44,46,8064
01/09/2019,46.8,47.6,45.6,46.8,7968.05
01/10/2019,46.8,48.8,44.8,48,8446
01/11/2019,48,48.8,44.4,45.2,8659.8
01/14/2019,45.2,45.2,42,42.8,7137.825
01/15/2019,42.4,44.8,42.4,44.8,3421.15
01/16/2019,44.4,46.108,42.4,42.4,7957.525
01/17/2019,42.4,44.4,41.2,42.8,11421.3
01/18/2019,42.8,43.6,39.08,39.992,20817.824
01/22/2019,40.4,40.4,35.6,37.604,49022.574
01/23/2019,37.736,39.396,36.12,36.712,7705.275
01/24/2019,37.796,39.2,37,38.324,15668.95
01/25/2019,38.8,39.196,36.8,37.596,10316.1
01/28/2019,36.8,38.4,34,35.764,17029.375
01/29/2019,38.8,66,38.8,55.6,251985.67
01/30/2019,62.8,64,52.4,56.8,120484.7
01/31/2019,56,58.336,52.8,56.4,30947.125
02/01/2019,58,58.34,51.2,53.2,25041.4
02/04/2019,52.8,53.2,50,50.8,16609.15
02/05/2019,50,52,48.8,49.2,19308.75
02/06/2019,48.4,50,46,46.4,30302.25
02/07/2019,46.4,46.8,43.204,46,22893.05
02/08/2019,45.6,47.2,44.4,44.4,15378.65
02/11/2019,44.8,46.8,44.4,45.6,14234.4
02/12/2019,46.4,47.6,42.8,46.4,19468.225
02/13/2019,46.8,47.364,45.2,45.6,9561.375
02/14/2019,45.6,46.4,44.8,46,10600.45
02/15/2019,46,47.6,45.6,46.8,16573.625
02/19/2019,47.2,52,46.4,50.8,37102.324
02/20/2019,50.4,51.2,46,46,18510.475
02/21/2019,50.4,51.6,46.8,51.2,34646.05
02/22/2019,52.4,52.8,48,49.6,17832.025
02/25/2019,48.8,50.8,48,48,12349.35
02/26/2019,48.8,50,47.2,49.2,10500.325
02/27/2019,48.8,50,47.6,49.6,8814.625
02/28/2019,49.6,49.6,44.8,48,17731.65
03/01/2019,48,48.8,46.8,46.8,8895.75
03/04/2019,47.2,48,45.6,46.8,9109.65
03/05/2019,46.8,50.4,46.4,50,17347.15
03/06/2019,49.6,50.2,47.2,48.8,18403.775
03/07/2019,49.2,52.8,49.2,51.2,79152.48
03/08/2019,51.6,55.896,51.2,52.4,26497.074
03/11/2019,53.2,61.6,52.4,58.4,54716.95
03/12/2019,58.8,60.4,57.6,58.8,24220.2
