12/05/2022,10.55,10.55,10.1,10.12,1700
12/08/2022,10.13,10.14,10.13,10.13,59503
12/09/2022,10.13,10.135,10.13,10.13,33022
12/12/2022,10.13,10.17,10.13,10.15,56677
12/13/2022,10.155,10.155,10.15,10.15,22605
12/14/2022,10.15,10.16,10.15,10.15,56100
12/15/2022,10.155,10.16,10.155,10.155,3120
12/19/2022,10.15,10.15,10.15,10.15,8041
12/20/2022,10.15,10.15,10.15,10.15,58002
12/21/2022,10.65,10.65,10.15,10.15,506
12/22/2022,10.155,10.16,10.155,10.16,15302
12/23/2022,10.16,10.16,10.16,10.16,199
12/27/2022,10.17,10.2,10.17,10.2,14604
12/28/2022,10.19,10.23,10.19,10.215,9917
01/03/2023,10.22,10.23,10.22,10.23,4810
01/04/2023,10.23,10.23,10.22,10.23,10101
01/05/2023,10.23,10.24,10.23,10.24,47725
01/06/2023,10.24,10.24,10.24,10.24,1204
01/09/2023,10.24,10.25,10.24,10.25,39103
01/10/2023,10.25,10.26,10.25,10.25,47103
01/11/2023,10.27,10.27,10.25,10.25,254352
01/17/2023,10.75,10.75,10.25,10.25,2788
01/18/2023,10.26,10.27,10.26,10.27,3088
01/19/2023,10.28,10.28,10.27,10.28,22030
01/23/2023,10.27,10.27,10.27,10.27,187
01/27/2023,10.285,10.285,10.285,10.285,801
01/31/2023,10.29,10.3,10.29,10.3,37103
02/01/2023,10.3,10.32,10.3,10.32,7865
02/02/2023,10.32,10.32,10.32,10.32,2885
02/03/2023,10.3,10.3,10.3,10.3,2389
02/06/2023,10.305,10.305,10.3,10.3,1188
02/21/2023,10.34,10.35,10.33,10.35,53301
02/22/2023,10.35,10.35,10.35,10.35,22098
02/23/2023,10.35,10.36,10.35,10.36,13295
02/24/2023,10.36,10.36,10.36,10.36,100
02/27/2023,10.355,10.355,10.335,10.35,40152
02/28/2023,10.36,10.36,10.35,10.35,3643
03/06/2023,10.37,10.37,10.365,10.37,9748
03/07/2023,10.37,10.375,10.37,10.375,45344
03/09/2023,10.38,10.38,10.38,10.38,1139
03/10/2023,10.39,10.39,10.38,10.38,541644
03/13/2023,10.4,10.4,10.39,10.39,2547
03/14/2023,10.4,10.4,10.38,10.38,351469
03/16/2023,10.4,10.415,10.39,10.39,17100
03/30/2023,10.4,10.41,10.38,10.4,2750853
03/31/2023,10.42,10.42,10.4,10.4,253326
04/03/2023,10.41,10.4118,10.4,10.4,519853
04/04/2023,10.4,10.4,10.4,10.4,92062
04/05/2023,10.4,10.405,10.39,10.4,2752358
04/06/2023,10.395,10.4,10.39,10.4,375526
04/10/2023,10.395,10.4,10.395,10.4,663949
04/11/2023,10.39,10.4,10.38,10.4,5970
04/12/2023,10.39,10.39,10.39,10.39,300
04/13/2023,10.395,10.395,10.39,10.39,5418
04/14/2023,10.38,10.405,10.38,10.405,2208
04/17/2023,10.39,10.39,10.39,10.39,127
04/18/2023,10.39,10.39,10.39,10.39,566
04/19/2023,10.395,10.4,10.39,10.39,198884
04/21/2023,10.42,10.42,10.4101,10.4101,207
04/24/2023,10.43,10.43,10.425,10.425,590
04/25/2023,10.45,10.45,10.41,10.4102,1768
04/26/2023,10.45,10.45,10.45,10.45,106
04/27/2023,10.45,10.46,10.411,10.42,3460
04/28/2023,10.45,10.45,10.43,10.44,89740
05/01/2023,10.7,11.092,10.43,10.48,38875
05/02/2023,10.46,10.46,10.46,10.46,211
05/03/2023,10.5,10.5005,10.46,10.46,3481
05/12/2023,10.65,10.7,10.5,10.52,6300
05/16/2023,10.47,10.47,10.47,10.47,180
05/23/2023,10.5,10.5,10.5,10.5,913
05/24/2023,10.49,10.49,10.49,10.49,1371
05/30/2023,10.5299,10.53,10.5246,10.5299,2475
05/31/2023,10.57,10.57,10.5,10.5299,7062
06/01/2023,10.52,10.52,10.52,10.52,168
06/09/2023,10.52,10.54,10.52,10.52,2719
06/12/2023,10.52,10.54,10.52,10.52,1585
06/15/2023,10.52,10.5204,10.52,10.52,2003
06/20/2023,10.54,10.5401,10.54,10.54,30228
06/21/2023,10.55,10.5501,10.549,10.549,67879
06/22/2023,10.55,10.56,10.55,10.55,3602
06/23/2023,10.555,10.56,10.555,10.56,69565
06/27/2023,10.56,10.56,10.56,10.56,2240
06/30/2023,10.6,10.6,10.6,10.6,122
07/10/2023,10.56,10.63,10.55,10.63,441485
07/11/2023,10.63,10.63,10.63,10.63,146
07/13/2023,10.625,10.63,10.59,10.59,6508
07/18/2023,10.605,10.62,10.605,10.62,50055
07/21/2023,10.62,11.63,10.61,10.65,16683
07/25/2023,10.6372,10.64,10.62,10.64,2900
07/26/2023,10.65,10.65,10.64,10.64,1100
07/27/2023,10.635,10.66,10.63,10.65,527584
07/28/2023,10.66,10.67,10.66,10.67,286768
08/01/2023,10.68,10.7,10.66,10.66,41779
08/02/2023,10.69,10.69,10.69,10.69,1173
08/03/2023,10.72,10.8,10.71,10.728,16707
08/07/2023,10.68,10.68,10.68,10.68,195
08/08/2023,10.69,10.69,10.68,10.68,150491
08/09/2023,10.68,10.68,10.65,10.65,16208
08/10/2023,10.66,10.66,10.66,10.66,56387
08/11/2023,10.64,10.665,10.64,10.64,52372
08/14/2023,10.64,10.6401,10.64,10.64,18940
08/15/2023,10.64,10.64,10.635,10.64,14634
08/16/2023,10.64,10.66,10.64,10.65,397860
08/17/2023,10.665,10.665,10.65,10.66,531413
08/18/2023,10.6599,10.6599,10.6599,10.6599,103
08/21/2023,10.655,10.655,10.65,10.65,185163
08/22/2023,10.67,10.67,10.65,10.65,11717
08/23/2023,10.65,10.65,10.64,10.65,4066
08/24/2023,10.65,10.67,10.64,10.67,11191
08/25/2023,10.38,10.7,10.045,10.67,128045
08/28/2023,10.35,10.64,10.35,10.58,34053
08/29/2023,10.35,11.045,9.3507,10.64,73356
08/30/2023,10.4,10.73,10.02,10.63,2142
08/31/2023,10.45,10.65,9.97,10.55,72705
09/01/2023,10.56,11.055,10.46,10.57,19923
09/05/2023,10.65,10.77,10.63,10.6401,49456
09/06/2023,10.6413,10.66,10.64,10.64,122430
09/07/2023,10.67,10.68,10.66,10.67,4842
09/08/2023,10.68,10.75,10.64,10.64,6642
09/13/2023,10.68,10.69,10.68,10.68,649
10/03/2023,10.74,10.75,10.69,10.69,2830
10/04/2023,10.69,10.69,10.69,10.69,110
10/05/2023,10.69,10.69,10.69,10.69,102
10/06/2023,10.69,10.69,10.69,10.69,103
10/09/2023,10.69,10.69,10.69,10.69,102
10/10/2023,10.74,10.74,10.69,10.7,30302
10/11/2023,10.69,10.69,10.69,10.69,996
10/13/2023,10.7,10.7,10.66,10.685,54699
10/16/2023,10.74,10.74,10.69,10.69,99688
10/17/2023,10.72,10.72,10.69,10.69,15309
10/18/2023,10.69,10.69,10.69,10.69,463
10/19/2023,10.64,10.64,10.64,10.64,354
10/20/2023,10.695,10.695,10.695,10.695,318
10/23/2023,10.69,10.69,10.69,10.69,289
10/24/2023,10.69,10.69,10.69,10.69,198
10/25/2023,10.75,10.75,10.7,10.7,36879
10/26/2023,10.73,10.75,10.71,10.71,1658
10/27/2023,10.71,10.71,10.71,10.71,100
11/14/2023,10.71,10.72,10.71,10.72,1024
12/04/2023,10.76,10.76,10.76,10.76,1002
12/12/2023,10.73,10.73,10.72,10.72,2519
12/13/2023,10.72,10.72,10.71,10.72,6092
12/19/2023,10.71,10.7101,10.71,10.7101,349
12/20/2023,10.73,10.73,10.71,10.73,1303
12/22/2023,10.74,10.7601,10.74,10.7601,12147
12/28/2023,10.77,10.78,10.77,10.78,48570
01/04/2024,10.81,10.82,10.81,10.82,1908
01/05/2024,10.82,10.83,10.82,10.83,101480
01/08/2024,10.81,10.81,10.8,10.81,1720
01/09/2024,10.85,10.87,10.85,10.87,2500
01/12/2024,11.3,11.3,11.06,11.06,1801
01/16/2024,10.85,10.85,10.82,10.82,471
01/17/2024,10.88,10.88,10.88,10.88,3080
