12/01/2022,116.9,117.94,114.47,117.41,1520328
12/02/2022,117.04,119.85,116.73,119.16,1247836
12/05/2022,117.4,118,114.5944,116.17,1175781
12/06/2022,115.88,117.5,114.95,116.07,1385381
12/07/2022,116.07,116.73,113.8,113.91,1458309
12/08/2022,114.84,115.46,113.37,113.66,964084
12/09/2022,113.14,114.23,112.771,113.46,844103
12/12/2022,113.36,114.72,112.65,114.58,1282571
12/13/2022,117.08,117.36,110.42,111.52,1883736
12/14/2022,111.28,112.3,109.51,110.28,1163615
12/15/2022,108.95,108.95,107.21,107.86,1425503
12/16/2022,106.62,108.26,105.55,106.75,2584212
12/19/2022,106.4,106.795,104.3169,105.15,1477514
12/20/2022,105.33,106.51,104.55,105.6,1168023
12/21/2022,106.61,107.73,105.725,106.74,929897
12/22/2022,105.55,106.2006,104.33,106.09,1172870
12/23/2022,106.02,107.58,105.49,107.35,961681
12/27/2022,107.61,108.25,106.18,106.54,1005456
12/28/2022,106.61,107.49,106.21,106.26,882174
12/29/2022,106.92,108.16,106.45,107.99,750821
12/30/2022,106.9,108.07,106.18,106.85,781824
01/03/2023,107.3,107.49,104.725,106.11,1291267
01/04/2023,106.84,107.1,104.85,105.54,2061669
01/05/2023,104.7,107.78,104.515,107.25,1058693
01/06/2023,108.63,110.35,108.26,110.18,1157389
01/09/2023,110.67,111.75,110.29,110.67,1189559
01/10/2023,110.82,111.12,109.41,110.97,956815
01/11/2023,111.67,112.185,110.99,111.8,1163146
01/12/2023,112.45,115.065,111.8693,113.83,1465326
01/13/2023,112.6,115.86,112.465,115.55,1305691
01/17/2023,115.58,117.38,115,117.01,1633446
01/18/2023,117,117,114.09,114.42,1302805
01/19/2023,112.81,113.1,110.46,112.44,1675135
01/20/2023,113.01,114.72,112.65,113.68,4868243
01/23/2023,113.31,116.45,113.01,116.21,1370864
01/24/2023,116.63,118.1,115.51,117,808452
01/25/2023,115.31,118.15,115.31,118.11,1144963
01/26/2023,120.2,120.73,112.22,113.38,2722970
01/27/2023,112.96,113.8,110.4275,111.77,1871961
01/30/2023,111.05,113.11,110.79,111.75,1463843
01/31/2023,111.73,112.84,109.85,112.77,1223987
02/01/2023,111.76,113.28,110.94,112.1,1147113
02/02/2023,112.66,113.3,108.37,108.83,2290155
02/03/2023,108.53,113.81,108,111.87,1497701
02/06/2023,111.1,113.025,111.1,112.27,1116733
02/07/2023,111.53,114.29,111.46,113.92,831632
02/08/2023,112.64,113.95,112.49,113.36,844355
02/09/2023,114.06,114.17,110.9,110.99,1040591
