12/01/2022,22.46,22.58,22.46,22.515,14839
12/02/2022,22.4116,22.5481,22.37,22.5,29501
12/05/2022,22.45,22.45,22.12,22.1952,23136
12/06/2022,22.2,22.23,22.05,22.1,29304
12/07/2022,22.1105,22.1799,22,22.03,43964
12/08/2022,22.15,22.2999,22.14,22.14,27303
12/09/2022,22.275,22.33,22.2098,22.2098,48215
12/12/2022,22.07,22.18,22.01,22.18,12654
12/13/2022,22.56,22.61,22.31,22.39,40611
12/14/2022,22.3444,22.49,22.1401,22.39,23371
12/15/2022,22.0417,22.0417,21.81,21.8977,33471
12/16/2022,21.35,21.355,21.25,21.3335,26665
12/19/2022,21.41,21.41,21.2204,21.32,27447
12/20/2022,21.35,21.5305,21.35,21.38,113973
12/21/2022,21.5644,21.68,21.5,21.68,41549
12/22/2022,21.59,21.59,21.34,21.52,37442
12/23/2022,21.56,21.6327,21.56,21.62,1931
12/27/2022,21.78,21.85,21.73,21.81,8494
12/28/2022,21.83,21.83,21.44,21.53,81703
12/29/2022,21.84,21.97,21.7901,21.82,74171
12/30/2022,21.7814,21.7814,21.53,21.61,50606
01/03/2023,21.79,21.79,21.52,21.6,133059
01/04/2023,21.89,21.9841,21.8351,21.94,33269
01/05/2023,21.78,21.93,21.78,21.86,44581
01/06/2023,22.1885,22.5,22.14,22.4,47671
01/09/2023,22.56,22.67,22.42,22.48,64932
01/10/2023,22.4805,22.62,22.39,22.54,57567
01/11/2023,22.58,22.7599,22.58,22.67,62281
01/12/2023,22.76,22.9588,22.76,22.88,31695
01/13/2023,22.78,22.95,22.78,22.95,40785
01/17/2023,22.95,22.95,22.83,22.85,35293
01/18/2023,23.08,23.095,22.76,22.76,31064
01/19/2023,22.85,22.8738,22.77,22.82,27211
01/20/2023,22.9,23.17,22.82,23.17,38273
01/23/2023,23.1,23.34,23.1,23.23,40917
01/24/2023,23.08,23.3,23.08,23.25,28436
01/25/2023,23.14,23.3579,23.11,23.3,10617
01/26/2023,23.43,23.45,23.31,23.4449,34404
01/27/2023,23.39,23.48,23.35,23.44,39353
01/30/2023,23.16,23.27,23.13,23.13,21930
01/31/2023,23.13,23.44,23.04,23.26,16847
02/01/2023,23.39,23.75,23.21,23.51,24646
02/02/2023,23.49,23.5999,23.43,23.53,20800
02/03/2023,23.22,23.36,23.11,23.11,17218
02/06/2023,22.88,22.89,22.75,22.89,12344
02/07/2023,22.93,22.97,22.754,22.96,20349
02/08/2023,23.08,23.08,22.92,22.98,19772
02/09/2023,23.1699,23.1699,22.9,22.94,38447
02/10/2023,22.77,22.85,22.74,22.85,8872
02/13/2023,22.8,23.02,22.79,22.97,10071
02/14/2023,22.95,23.15,22.94,22.98,30318
02/15/2023,22.76,22.98,22.76,22.94,14882
02/16/2023,22.83,23.1099,22.83,22.9686,7723
02/17/2023,22.89,23,22.87,23,33603
02/21/2023,22.93,22.93,22.73,22.73,14819
02/22/2023,22.77,22.82,22.6395,22.67,22830
02/23/2023,22.8001,22.8069,22.62,22.8069,16109
02/24/2023,22.46,22.49,22.41,22.48,18182
02/27/2023,22.63,22.667,22.55,22.5973,17950
02/28/2023,22.63,22.6717,22.56,22.56,11996
03/01/2023,22.89,22.8999,22.7,22.87,19438
03/02/2023,22.73,22.93,22.73,22.88,16360
03/03/2023,23.15,23.2,23.1,23.2,12879
03/06/2023,23.13,23.205,23.06,23.06,9364
03/07/2023,22.86,22.91,22.66,22.66,29628
03/08/2023,22.82,22.91,22.71,22.76,19365
03/09/2023,22.7,22.7,22.43,22.43,18619
03/10/2023,22.44,22.6,22.285,22.285,12893
03/13/2023,22.03,22.2184,22.03,22.08,14527
03/14/2023,22.15,22.23,22.11,22.19,31234
03/15/2023,21.59,21.7,21.48,21.6494,9348
03/16/2023,21.44,21.93,21.44,21.9068,19988
03/17/2023,21.695,21.84,21.69,21.7546,10282
03/20/2023,21.76,21.9499,21.74,21.89,35743
03/21/2023,22.1962,22.24,22.1001,22.184,17077
03/22/2023,22.2764,22.57,22.1567,22.1567,39058
03/23/2023,22.39,22.49,22.0801,22.1974,10183
03/24/2023,22.04,22.1399,22.04,22.0988,9401
03/27/2023,22.1999,22.255,22.14,22.255,8161
03/28/2023,22.31,22.4409,22.29,22.39,29045
03/29/2023,22.5,22.6,22.47,22.53,31835
03/30/2023,22.85,22.85,22.7201,22.805,20722
03/31/2023,22.82,22.8501,22.79,22.8501,1557
04/03/2023,22.92,23.1,22.8805,23.09,116239
04/04/2023,23.11,23.11,22.9401,22.9833,23959
04/05/2023,22.75,22.83,22.66,22.83,43865
04/06/2023,22.66,22.89,22.65,22.78,32174
04/10/2023,22.52,22.8323,22.52,22.78,10862
04/11/2023,23.0469,23.13,23.03,23.1049,26088
04/12/2023,23.29,23.34,23.12,23.1805,28213
04/13/2023,23.41,23.48,23.41,23.475,30378
04/14/2023,23.37,23.44,23.3212,23.44,17865
04/17/2023,23.35,23.4,23.32,23.3798,34027
04/18/2023,23.45,23.48,23.41,23.4647,19048
04/19/2023,23.3379,23.38,23.28,23.32,44020
04/20/2023,23.26,23.2883,23.16,23.2002,22921
04/21/2023,23.05,23.12,22.98,23.105,17816
04/24/2023,23.17,23.18,23.089,23.1154,10303
04/25/2023,22.81,22.82,22.6301,22.6371,23245
04/26/2023,22.88,22.88,22.7101,22.7268,11381
04/27/2023,22.93,23.0599,22.91,23.035,4903
04/28/2023,23.09,23.1333,23.0001,23.11,11280
05/01/2023,23.08,23.1599,23.05,23.06,25007
05/02/2023,22.89,22.89,22.73,22.82,9966
05/03/2023,22.85,22.9425,22.79,22.8545,12025
05/04/2023,22.83,22.8314,22.7,22.8257,10871
05/05/2023,22.97,23.1715,22.97,23.1715,15445
05/08/2023,23.21,23.27,23.1718,23.225,18369
05/09/2023,22.99,23.18,22.99,23.09,30898
05/10/2023,23.16,23.16,22.94,23.09,12415
05/11/2023,22.76,22.875,22.76,22.875,15823
05/12/2023,22.87,22.87,22.65,22.72,36587
05/15/2023,22.8903,22.97,22.8903,22.94,11314
05/16/2023,22.79,22.79,22.7,22.7149,20214
05/17/2023,22.74,22.83,22.7,22.8078,33041
05/18/2023,22.81,22.8451,22.72,22.8451,7477
05/19/2023,22.8999,22.93,22.82,22.8794,19954
05/22/2023,22.92,23.15,22.8612,22.96,95410
05/23/2023,22.77,22.79,22.64,22.6452,14596
05/24/2023,22.53,22.53,22.3858,22.395,19411
05/25/2023,22.36,22.36,22.28,22.29,24010
05/26/2023,22.5,22.59,22.48,22.5396,6728
05/30/2023,22.49,22.49,22.32,22.4,33849
05/31/2023,21.95,22.14,21.95,22.12,18234
06/01/2023,22.19,22.42,22.19,22.3549,13702
06/02/2023,22.81,22.87,22.8023,22.8438,6601
06/05/2023,22.8354,22.88,22.835,22.835,5092
06/06/2023,22.79,23.02,22.78,22.99,13225
06/07/2023,23.1,23.1,22.94,23.04,13660
06/08/2023,23.19,23.28,23.18,23.245,3105
06/09/2023,23.29,23.395,23.27,23.325,6686
06/12/2023,23.33,23.39,23.25,23.355,15342
06/13/2023,23.16,23.1812,23.0401,23.115,7867
06/14/2023,23.14,23.36,23.0839,23.18,22965
06/15/2023,23.34,23.55,23.32,23.5356,107064
06/16/2023,23.59,23.59,23.3813,23.4376,13140
06/20/2023,23.17,23.17,23.0075,23.055,19857
06/21/2023,23.025,23.16,23.025,23.11,11326
06/22/2023,22.9671,22.9671,22.9,22.955,8721
06/23/2023,22.54,22.6573,22.54,22.6149,4577
