10/01/2025,4,4.5,2.81,3.12,1316961
10/02/2025,2.92,3.16,2.52,2.85,215723
10/03/2025,2.72,3,2.65,2.77,132378
10/06/2025,2.96,3.2809,2.8504,3.035,100638
10/07/2025,3.1695,5.13,3.1695,4.31,1009119
10/08/2025,4.29,6.3,4.2,5.45,350383
10/09/2025,5.99,5.99,4.0185,4.26,224136
10/10/2025,4.47,6.3,4.3325,5.69,451881
10/13/2025,5.64,6.1,4.6801,4.84,84695
10/14/2025,4.59,5.77,4.56,5.23,111685
10/15/2025,5.39,5.39,4.44,4.47,146396
10/16/2025,4.57,6.12,4.57,4.92,339856
10/17/2025,4.95,5.26,4.69,4.83,50831
10/20/2025,4.92,5.145,4.64,4.88,60773
10/21/2025,4.75,7.2,4.53,6.23,346669
10/22/2025,6.43,6.4556,5.58,6.03,227161
10/23/2025,5.95,5.95,4.7,4.97,219031
10/24/2025,5.1,5.335,4.84,5.03,170663
10/27/2025,4.96,5.01,4.55,4.95,55677
10/28/2025,5.14,5.14,4.4103,4.81,125212
10/29/2025,4.96,4.96,4.44,4.51,40353
10/30/2025,4.59,4.59,4,4.44,65326
10/31/2025,4.063,4.49,3.87,3.95,85312
11/03/2025,3.87,4,3.37,3.49,46091
11/04/2025,3.48,3.74,2.08,2.39,291621
11/05/2025,2.51,3.07,2.4,2.89,255314
11/06/2025,2.7,3.01,2.52,2.68,90448
11/07/2025,2.7401,2.8,2.4,2.58,223243
11/10/2025,2.59,2.805,2.1,2.24,121060
11/11/2025,2.17,2.7391,2.11,2.35,117732
11/12/2025,2.35,2.805,2.35,2.74,179631
11/13/2025,2.9,2.9,2.42,2.52,135546
11/14/2025,2.47,2.52,1.85,1.89,182516
11/17/2025,2.08,2.4,1.93,2.32,213796
11/18/2025,2.28,2.32,2.06,2.06,121146
11/19/2025,2.23,2.249,1.9513,1.98,38225
11/20/2025,2,2.15,1.83,1.85,116855
11/21/2025,2.05,2.54,1.92,2.12,107798
11/24/2025,2.35,3.2999,2.15,2.9,849700
11/25/2025,3,3.6889,2.95,3.42,295711
11/26/2025,3.52,4,3.15,3.85,97904
11/28/2025,3.95,4.3,3.7,4.2,81551
12/01/2025,4.18,5.2839,3.9,3.99,280476
12/02/2025,4.11,4.5,3.46,3.66,243645
12/03/2025,4.1,4.3174,1.99,2.43,1268279
12/04/2025,2.36,3,2.31,2.7,285884
12/05/2025,2.67,2.95,2.4,2.45,264737
12/08/2025,2.47,2.6,2.19,2.37,198980
12/09/2025,2.3,2.4,2.1,2.11,119547
12/10/2025,2.14,2.36,2.11,2.25,152381
12/11/2025,2.24,2.278,2.11,2.2,99183
12/12/2025,2.16,2.35,2.06,2.06,65644
12/15/2025,2.16,2.2479,1.92,1.93,124612
12/16/2025,2.03,2.316,1.9462,2.1,69719
12/17/2025,2.18,2.36,2.11,2.11,138506
12/18/2025,2.24,2.25,2.0687,2.15,177521
12/19/2025,2.14,2.165,1.9,1.92,78552
12/22/2025,2.01,2.07,1.83,1.83,209634
12/23/2025,1.7,1.71,1.2272,1.3,273419
12/24/2025,1.3,1.3748,0.55,1.04,1314538
12/26/2025,1.03,1.1222,0.78,0.7996,655457
12/29/2025,0.799,0.986,0.755,0.857,340757
12/30/2025,0.85,1.21,0.85,1.12,964503
12/31/2025,1.18,1.1955,0.695,0.77,635135
01/02/2026,0.794,0.9466,0.7767,0.8208,443558
01/05/2026,0.8297,0.875,0.8051,0.852,213204
01/06/2026,0.84,0.8499,0.7643,0.7643,195990
01/07/2026,0.7588,0.7764,0.652,0.68,264959
01/08/2026,0.66,0.6625,0.5432,0.5738,453681
01/09/2026,0.578,0.621,0.578,0.6,158227
01/12/2026,0.617,0.648,0.53,0.53,378231
01/13/2026,0.543,0.543,0.4801,0.502,170921
01/14/2026,0.4869,0.535,0.4869,0.5152,136301
01/15/2026,0.5189,0.54,0.5042,0.5042,135103
01/16/2026,0.52,0.5777,0.52,0.54,340071
01/20/2026,0.55,0.575,0.4827,0.4999,267370
01/21/2026,0.5206,0.5206,0.461,0.4612,217764
01/22/2026,0.484999,0.499999,0.422,0.423,215441
01/23/2026,0.45,0.4698,0.4221,0.425,82710
01/26/2026,0.427,0.4586,0.4103,0.4103,113883
01/27/2026,0.4107,0.4473,0.4015,0.4109,96751
01/28/2026,0.44,0.44,0.3919,0.4113,327801
01/29/2026,0.425,0.425,0.3803,0.396,163525
01/30/2026,0.4013,0.54,0.4,0.44,2391117
02/02/2026,0.46,0.62,0.4559,0.58,4268264
02/03/2026,0.58,0.598,0.44,0.4632,928875
02/04/2026,0.47,0.5199,0.3701,0.3995,676340
02/05/2026,0.4,0.4049,0.3313,0.3372,412008
02/06/2026,0.3577,0.4423,0.35,0.3983,469269
02/09/2026,0.409,0.442,0.38,0.42,215043
02/10/2026,0.4202,0.4412,0.4,0.4052,124587
02/11/2026,0.405,0.44,0.405,0.4086,101241
02/12/2026,0.4244,0.4299,0.3975,0.4,116189
02/13/2026,0.4,0.45,0.4,0.4144,277036
02/17/2026,0.405,0.45,0.4049,0.4057,91611
02/18/2026,0.4067,0.4373,0.4067,0.41,96362
