10/01/2025,21.18,21.28,21.165,21.2499,932739
10/02/2025,21.32,21.32,21.23,21.2645,213405
10/03/2025,23.18,23.18,21.25,21.26,116964
10/06/2025,21.2796,21.31,21.265,21.3,66277
10/07/2025,21.27,21.2898,21.23,21.255,65368
10/08/2025,21.3,21.3,21.256,21.28,18303
10/09/2025,21.38,21.38,21.23,21.28,68102
10/10/2025,21.33,21.33,20.9452,20.9892,99415
10/13/2025,21.16,21.17,21.0715,21.1348,42517
10/14/2025,21.09,21.19,20.96,21.1389,367059
10/15/2025,21.25,21.26,21.0311,21.1406,52802
10/16/2025,21.165,21.21,21.02,21.09,35961
10/17/2025,21.11,21.2023,21.05,21.1597,57496
10/20/2025,21.3,21.33,21.25,21.3015,42136
10/21/2025,21.29,21.34,21.2806,21.32,19085
10/22/2025,21.35,21.35,21.175,21.25,78731
10/23/2025,21.29,21.34,21.25,21.33,185546
10/24/2025,21.44,21.44,21.37,21.42,17828
10/27/2025,21.45,21.53,21.44,21.53,41763
10/28/2025,21.53,21.55,21.51,21.53,32958
10/29/2025,21.55,21.55,21.48,21.52,8405
10/30/2025,21.5,21.5,21.41,21.42,30508
10/31/2025,21.469,21.48,21.38,21.4221,18283
11/03/2025,21.43,21.45,21.38,21.45,728290
11/04/2025,21.2201,21.322,21.2201,21.26,12999
11/05/2025,21.34,21.38,21.32,21.3667,3355
11/06/2025,21.39,21.39,21.17,21.27,22530
11/07/2025,21.17,21.22,21.1285,21.22,9442
11/10/2025,21.44,21.449,21.4153,21.4153,2344
11/11/2025,21.41,21.4353,21.41,21.4353,2142
11/12/2025,21.42,21.445,21.37,21.4265,7621
11/13/2025,21.346,21.346,21.2571,21.2571,2573
11/14/2025,21.299,21.34,21.2574,21.2574,5924
11/17/2025,21.2709,21.29,21.13,21.1566,6464
11/18/2025,21.1312,21.14,21.0316,21.0875,7530
11/19/2025,21.09,21.12,21.05,21.1128,1011
11/20/2025,21.43,21.43,20.9466,20.9466,8921
11/21/2025,20.945,21.1699,20.945,21.0563,23704
11/24/2025,21.1,21.28,21.1,21.2652,5886
11/25/2025,21.18,21.4099,21.15,21.3766,9711
11/26/2025,21.37,21.4591,21.37,21.4591,521
11/28/2025,21.51,21.539,21.43,21.5009,3098
12/01/2025,21.41,21.4651,21.41,21.4651,524
12/02/2025,21.47,21.5262,21.4301,21.494,871
12/03/2025,21.43,21.53,21.43,21.53,799
12/04/2025,21.53,21.56,21.47,21.5301,1868
12/05/2025,21.5608,21.5948,21.54,21.571,1357
12/08/2025,21.52,21.54,21.52,21.5232,361
12/09/2025,21.525,21.525,21.5,21.515,1817
12/10/2025,21.59,21.59,21.4701,21.5863,5920
12/11/2025,21.58,21.64,21.48,21.64,3947
12/12/2025,21.59,21.59,21.51,21.5398,1441
12/15/2025,21.46,21.58,21.46,21.532,4207
12/16/2025,21.51,21.53,21.45,21.5212,5726
12/17/2025,21.43,21.44,21.4,21.419,3651
12/18/2025,21.55,21.55,21.4929,21.4929,42097
12/19/2025,21.56,21.58,21.56,21.5648,391
12/22/2025,21.58,21.71,21.58,21.6829,3664
12/23/2025,21.6617,21.73,21.6617,21.715,1613
12/24/2025,21.7185,21.8,21.7185,21.76,1462
12/26/2025,21.7642,21.7652,21.752,21.7652,361
12/29/2025,21.75,21.75,21.6801,21.72,784
12/30/2025,21.68,21.77,21.68,21.7132,3227
12/31/2025,21.73,21.73,21.63,21.648,20872
01/02/2026,21.64,21.67,21.58,21.651,5551
01/05/2026,21.74,21.77,21.71,21.725,2602
01/06/2026,21.65,21.775,21.65,21.775,1292
01/07/2026,21.805,21.8111,21.765,21.765,575
01/08/2026,21.77,21.7794,21.77,21.7794,131
01/09/2026,21.874,21.874,21.8597,21.8597,322
01/12/2026,21.8,21.85,21.79,21.825,6657
01/13/2026,21.84,21.8424,21.78,21.8424,3678
01/14/2026,21.73,21.7922,21.7,21.7922,3345
01/15/2026,21.78,21.875,21.76,21.8152,6751
01/16/2026,21.83,21.89,21.83,21.855,1546
01/20/2026,21.644,21.69,21.6101,21.6101,1314
01/21/2026,21.65,21.75,21.65,21.74,2358
01/22/2026,21.7781,21.7898,21.7781,21.7898,473
01/23/2026,21.77,21.83,21.77,21.7955,2578
01/26/2026,21.845,21.845,21.845,21.845,73
01/27/2026,21.84,21.904,21.84,21.885,240
01/28/2026,21.84,21.8903,21.84,21.8903,1738
01/29/2026,21.79,21.8597,21.7101,21.8597,1494
01/30/2026,21.835,21.835,21.8149,21.8149,101
02/02/2026,21.82,21.92,21.82,21.885,2366
02/03/2026,21.7998,21.7998,21.7998,21.7998,6
02/04/2026,21.83,21.83,21.7461,21.7461,808
02/05/2026,21.6,21.65,21.6,21.6034,1739
02/06/2026,21.68,21.8581,21.68,21.8581,2012
02/09/2026,21.8701,21.92,21.86,21.88,2787
02/10/2026,21.95,21.95,21.84,21.8568,2850
02/11/2026,21.8642,21.8801,21.83,21.8718,1074
02/12/2026,21.73,21.73,21.677,21.677,3395
02/13/2026,21.705,21.72,21.6706,21.6706,2804
02/17/2026,21.57,21.71,21.56,21.71,3748
02/18/2026,21.8074,21.82,21.73,21.7934,5729
02/19/2026,21.68,21.7325,21.68,21.7325,2368
02/20/2026,21.795,21.82,21.77,21.8187,3751
02/23/2026,21.7752,21.7752,21.66,21.6948,3948
02/24/2026,21.77,21.8108,21.77,21.8108,1020
02/25/2026,21.831,21.9049,21.83,21.9049,1710
02/26/2026,21.93,21.93,21.73,21.8402,4104
02/27/2026,21.71,21.7868,21.71,21.7868,2741
03/02/2026,21.74,21.7972,21.72,21.7972,2166
03/03/2026,21.461,21.74,21.42,21.6887,4439
03/04/2026,21.77,21.7989,21.77,21.7989,12038
03/06/2026,21.522,21.522,21.522,21.522,10
03/09/2026,21.4,21.6466,21.375,21.6466,8629
03/10/2026,21.6106,21.72,21.6106,21.6202,1393
03/11/2026,21.625,21.625,21.625,21.625,0
03/12/2026,21.49,21.55,21.401,21.4416,19175
03/13/2026,21.38,21.38,21.3632,21.3632,260
03/16/2026,21.51,21.5899,21.47,21.5091,1828
03/17/2026,21.6,21.6,21.55,21.55,3690
03/18/2026,21.45,21.47,21.3743,21.3743,1729
03/19/2026,21.24,21.3449,21.24,21.3449,573
03/20/2026,21.24,21.2698,21.1153,21.1153,175629
03/23/2026,21.44,21.44,21.28,21.3255,3761
03/24/2026,21.29,21.35,21.27,21.2844,9993
03/25/2026,21.4,21.405,21.336,21.336,1040
03/26/2026,21.28,21.28,21.1,21.14,4856
03/27/2026,20.985,20.985,20.8845,20.8845,560
