12/01/2022,212,213.02,209.42,211.77,263740
12/02/2022,210.69,216.76,210.28,213.2,520058
12/05/2022,211.22,211.67,207.235,208.73,278160
12/06/2022,209.53,211.27,206.86,208.49,387662
12/07/2022,207.69,210.18,207.0757,208.73,344363
12/08/2022,212,212.16,208.17,209.05,221799
12/09/2022,208.19,209.07,202.7,203.05,336290
12/12/2022,203.82,205.065,200.45,204.71,305669
12/13/2022,208.45,208.99,203.5,204.68,515120
12/14/2022,206.54,207.41,201.44,204.03,395915
12/15/2022,201.59,201.59,196.11,200.16,461604
12/16/2022,197.99,203.09,197.38,201.17,1822652
12/19/2022,202.02,203.985,199.23,200.2,433728
12/20/2022,201.88,206.115,201.2,202.7,408333
12/21/2022,206.02,207.44,203.945,205.19,340499
12/22/2022,206,206,199.16,202.87,227394
12/23/2022,203.87,205.25,202.7,204.45,208883
12/27/2022,205.71,207.32,204.11,205.93,107762
12/28/2022,206.8,206.88,201.39,201.61,172361
12/29/2022,202.69,203.48,201.27,202.85,166545
12/30/2022,201.85,202.69,200.85,202.44,186732
01/03/2023,203.28,204.19,199.505,201.39,288343
01/04/2023,200.25,206.14,200.18,205.19,346086
01/05/2023,205.1,207.19,202.93,206.98,320731
01/06/2023,209.81,213.12,207.755,208.14,388630
01/09/2023,209.45,210.355,204.54,205.69,309942
01/10/2023,206.85,209.94,204.16,209.71,270828
01/11/2023,210.67,211.54,207.71,210.56,305223
01/12/2023,212.98,213.69,210.33,213.18,287396
01/13/2023,213.09,217.2781,211.45,216.8,323344
01/17/2023,217.23,218.735,213.35,214.02,447035
01/18/2023,215.54,217.58,210.56,210.69,320010
01/19/2023,210.34,212.57,208.04,211.88,429834
01/20/2023,212.84,215.715,208.6601,215.67,281889
01/23/2023,215.35,217.79,214.97,216.31,295521
01/24/2023,217.3,218.465,214.36,215.79,350261
01/25/2023,216.12,221.52,214.7,220.85,340621
01/26/2023,222.26,228.65,220.47,227.85,340636
01/27/2023,228.15,231.75,224.35,226.69,325520
01/30/2023,226.18,228.585,221.94,222.25,313919
01/31/2023,221.51,227.62,220.97,227.45,329019
02/01/2023,225.97,232.92,224.03,231.31,290877
02/02/2023,233.19,235.55,230.64,235.19,535178
02/03/2023,235.46,239.11,232.54,235.59,502761
02/06/2023,234.71,236.53,232.045,233.53,328292
02/07/2023,232.71,235.13,230.0101,232.59,522869
02/08/2023,231.1,235.125,231.01,231.33,279316
02/09/2023,232.88,233.4241,226.29,227.04,345663
02/10/2023,226.25,228.87,225.285,228.05,301694
02/13/2023,227.33,231.07,225.14,230.97,438504
02/14/2023,230.83,234.995,229.61,234.26,445115
02/15/2023,232.21,233.77,227.865,233.44,487263
02/16/2023,240.94,245.06,233.825,243.1,745512
02/17/2023,243.98,248.77,243.545,247.9,773401
02/21/2023,247.04,248.675,240.93,241.93,606015
02/22/2023,241.32,247.62,241.25,244.58,641372
02/23/2023,244.09,246.88,241.215,243.13,540742
02/24/2023,240.41,245.22,238.86,245.1,608093
02/27/2023,247.11,250.97,243.39,244.86,776502
02/28/2023,245.29,250.09,242.55,247.84,4348258
03/01/2023,250.34,254.13,249.82,252.92,571694
03/02/2023,251.62,260.19,250,260.17,815219
03/03/2023,261.12,264.42,258.15,263.48,809026
03/06/2023,260.47,263,256.215,257.83,712228
03/07/2023,258.44,260.05,257.01,259.1,633187
03/08/2023,260.12,260.55,255.74,259.58,548888
03/09/2023,258.56,258.76,252.87,254.06,504330
03/10/2023,255.69,255.69,248.985,249.63,804180
03/13/2023,247.82,251.64,246.23,248.69,639775
03/14/2023,253.01,256.31,248.59,251.48,834375
03/15/2023,244.28,245.78,237.69,242.01,810490
03/16/2023,237.71,247.14,237.31,245.96,664086
03/17/2023,245.95,246.39,239.71,240.48,1586337
03/20/2023,244.06,250.3299,242.46,246.71,553902
03/21/2023,251.51,253.38,248.29,250.54,474422
03/22/2023,249.62,252.685,247.35,247.51,338682
03/23/2023,248.95,253.89,247.025,250.09,409733
03/24/2023,246.23,253.39,244.11,252.17,406085
