07/09/2025,75.105,75.269,75.105,75.2428,2338
07/10/2025,75.219,75.259,75.17,75.259,4728
07/11/2025,75.1,75.1,74.9703,74.9703,2624
07/14/2025,75.04,75.04,74.89,74.971,9316
07/15/2025,75.05,75.05,74.71,74.7309,10661
07/16/2025,74.8515,74.919,74.77,74.8765,29933
07/17/2025,74.92,74.98,74.821,74.8636,6604
07/18/2025,74.98,75.039,74.9693,74.9778,3033
07/21/2025,75.161,75.2828,75.161,75.2043,1050
07/22/2025,75.37,75.41,75.37,75.37,13769
07/23/2025,75.29,75.29,75.151,75.1626,8838
07/24/2025,74.97,75.15,74.97,75.0682,4134
07/25/2025,75.1,75.239,75.1,75.2276,2042
07/28/2025,75.129,75.129,75.1191,75.1191,824
07/29/2025,75.195,75.4852,75.195,75.4852,2729
07/30/2025,75.339,75.369,75.2862,75.2862,1544
07/31/2025,75.479,75.479,75.32,75.3244,3755
08/01/2025,75.6,75.809,75.6,75.8082,5797
08/04/2025,75.9,75.91,75.77,75.8666,10087
08/05/2025,75.84,75.89,75.779,75.8752,7920
08/06/2025,75.82,75.83,75.73,75.8083,6011
08/07/2025,75.79,75.86,75.73,75.76,5311
08/08/2025,75.72,75.72,75.6,75.625,25715
08/11/2025,75.71,75.729,75.644,75.648,24483
08/12/2025,75.6,75.6,75.5,75.5937,10610
08/13/2025,75.83,75.875,75.785,75.8415,6411
08/14/2025,75.7556,75.76,75.61,75.6256,12883
08/15/2025,75.61,75.619,75.47,75.491,5525
08/18/2025,75.56,75.56,75.43,75.438,9737
08/19/2025,75.56,75.629,75.535,75.6015,4802
08/20/2025,75.64,75.69,75.64,75.67,6072
08/21/2025,75.6,75.6,75.455,75.5,14778
08/22/2025,75.64,83.2,75.64,75.8092,9940
08/25/2025,75.73,75.79,75.685,75.7234,11126
08/26/2025,75.79,75.85,75.715,75.8302,22433
08/27/2025,75.76,75.89,75.68,75.8704,7492
08/28/2025,76.68,76.68,75.91,75.9882,8984
08/29/2025,75.94,76,75.93,75.93,6353
09/02/2025,75.59,81.98,75.51,75.57,28482
09/03/2025,75.61,75.884,75.61,75.829,6567
09/04/2025,75.99,76.0368,75.93,76.0368,22787
09/05/2025,76.45,76.47,76.4033,76.4033,11094
09/08/2025,76.6,76.645,76.555,76.645,6312
09/09/2025,76.6,76.65,76.46,76.4908,12197
09/10/2025,76.55,76.68,76.51,76.6178,73050
09/11/2025,76.72,76.809,76.67,76.6889,6080
09/12/2025,76.6,76.6,76.4999,76.595,11244
09/15/2025,76.74,76.74,76.669,76.669,10319
09/16/2025,76.6835,76.7899,76.6835,76.7437,14560
09/17/2025,76.84,77.61,76.64,76.6451,10512
09/18/2025,76.47,76.5189,76.3999,76.4205,7800
09/19/2025,76.38,76.43,76.35,76.4,6754
09/22/2025,76.51,76.51,76.29,76.3309,6992
09/23/2025,76.38,76.4995,76.32,76.4701,15404
09/24/2025,76.46,76.46,76.32,76.3338,11520
09/25/2025,76.235,76.259,76.14,76.2436,12670
09/26/2025,76.29,76.33,76.21,76.2255,4716
09/29/2025,76.325,76.46,76.325,76.42,10353
09/30/2025,76.47,76.56,76.3912,76.3912,8780
10/01/2025,76.44,76.46,76.28,76.3501,20359
10/02/2025,76.35,76.439,76.34,76.4154,7077
10/03/2025,76.45,76.45,76.315,76.315,20835
