08/02/2023,9,9,6.77,7.25,262513
08/03/2023,7.03,7.08,4.964,5.29,194598
08/04/2023,5.29,6.3197,5.21,5.46,274020
08/07/2023,6,6,5.36,5.87,94749
08/08/2023,5.8,6.09,5.8,6,90989
08/09/2023,6,6,5.43,5.54,33176
08/10/2023,5.6,5.7017,5.1,5.19,76462
08/11/2023,5.52,5.52,3.94,4.07,109657
08/14/2023,4.07,4.0872,3.24,3.31,200982
08/15/2023,3.49,3.5799,2.7,3,234361
08/16/2023,3.11,3.3228,2.67,3.05,127368
08/17/2023,2.96,3.1,2.805,2.88,42255
08/18/2023,3.08,3.26,2.63,2.76,110300
08/21/2023,3,3.3421,2.81,3,158129
08/22/2023,3.3,3.49,3.065,3.24,80464
08/23/2023,3.47,3.47,3.02,3.1,51149
08/24/2023,3.25,3.29,3.02,3.16,99327
08/25/2023,3.47,3.47,3.2,3.28,57832
08/28/2023,3.35,3.39,3.18,3.2,36237
08/29/2023,3.38,3.38,3.05,3.11,59758
08/30/2023,3.2,3.87,3.1103,3.84,73740
08/31/2023,4.08,4.08,3.61,3.98,110499
09/01/2023,3.93,4.5189,3.9,4.35,178525
09/05/2023,4.49,5.46,4.49,4.77,235505
09/06/2023,5.11,5.11,4.72,4.81,102872
09/07/2023,4.78,4.92,4.43,4.78,111150
09/08/2023,4.88,4.88,4.7,4.81,91723
09/11/2023,4.67,4.85,4.67,4.85,52140
09/12/2023,4.85,5.035,4.77,4.98,93822
09/13/2023,4.9,5.51,4.9,5.35,188651
09/14/2023,5.47,5.64,5.3,5.46,100948
09/15/2023,5.82,5.82,5.085,5.75,1966172
09/18/2023,5.7,6.39,5.545,6.21,144701
09/19/2023,6.04,6.43,5.74,5.81,224559
09/20/2023,5.81,5.99,5.2,5.41,104334
09/21/2023,5.32,5.83,5.32,5.44,575043
09/22/2023,5.51,5.7498,4.91,4.95,424396
09/25/2023,5,5.28,5,5.15,133983
09/26/2023,5.06,5.335,4.18,4.18,315377
09/27/2023,4.28,4.28,3.9,3.9,73159
09/28/2023,3.9,4.31,3.9,4.22,81192
09/29/2023,4.09,4.4,4.09,4.3,53375
10/02/2023,4.3,4.98,4.3,4.68,69485
10/03/2023,4.54,4.63,4.41,4.49,66473
10/04/2023,4.55,4.8102,4.55,4.67,24318
10/05/2023,4.61,4.9705,4.61,4.73,38666
10/06/2023,4.7,4.75,4.52,4.75,37334
