04/04/2023,4,4.6325,2.9,3.21,2585405
04/05/2023,2.91,2.91,2.33,2.45,1896128
04/06/2023,2.3,2.98,2.18,2.5,740456
04/10/2023,2.34,2.5599,2.22,2.33,523251
04/11/2023,2.22,2.4399,2.07,2.1,343217
04/12/2023,2,2.15,1.98,2,182204
04/13/2023,2.47,2.47,2,2.1,311469
04/14/2023,2.03,2.1,1.9,2.06,139137
04/17/2023,2.11,2.11,1.91,1.98,225514
04/18/2023,2,2.26,1.86,1.98,155683
04/19/2023,1.91,2.02,1.83,1.89,62163
04/20/2023,1.83,1.97,1.62,1.65,155190
04/21/2023,2.06,2.1,1.73,1.92,7235003
04/24/2023,1.83,2,1.62,1.71,523726
04/25/2023,1.59,1.98,1.59,1.96,264491
04/26/2023,1.79,1.8599,1.68,1.8199,192588
04/27/2023,1.78,2.1,1.72,1.97,948018
04/28/2023,2.16,2.4,1.75,1.9,1528529
05/01/2023,1.97,3.7,1.84,2.06,3874822
05/02/2023,2.16,2.5,2.01,2.15,1139733
05/03/2023,2.08,2.35,1.85,2.05,352876
05/04/2023,2.04,2.11,1.635,1.84,362432
05/05/2023,1.77,1.8498,1.62,1.64,332879
05/08/2023,1.72,1.8,1.54,1.65,251163
05/09/2023,1.61,1.93,1.61,1.74,421280
05/10/2023,1.76,2.0124,1.71,1.88,313166
05/11/2023,1.92,1.9699,1.7701,1.8418,99452
05/12/2023,1.85,1.855,1.6101,1.7499,220043
05/15/2023,1.69,1.78,1.68,1.74,80373
05/16/2023,1.7,1.9495,1.7,1.73,305341
05/17/2023,1.75,1.82,1.73,1.75,45417
05/18/2023,1.77,2.01,1.75,1.85,400587
05/19/2023,1.8,1.84,1.75,1.75,78778
05/22/2023,1.74,1.87,1.72,1.72,127592
05/23/2023,1.69,1.74,1.63,1.69,129898
05/24/2023,1.68,1.69,1.61,1.63,96742
05/25/2023,1.6,1.68,1.6,1.6,85216
05/26/2023,1.6,1.71,1.59,1.59,58110
05/30/2023,1.61,1.73,1.58,1.63,190292
05/31/2023,1.62,1.74,1.62,1.64,95082
06/01/2023,1.6356,1.78,1.6356,1.69,152348
06/02/2023,1.72,1.8,1.69,1.74,112842
06/05/2023,1.7153,2,1.62,1.8958,483317
06/06/2023,1.9,1.93,1.77,1.82,122520
06/07/2023,1.85,1.865,1.71,1.79,90103
06/08/2023,1.75,1.82,1.73,1.82,28720
06/09/2023,1.79,1.83,1.73,1.83,22920
06/12/2023,1.85,2.55,1.85,2,1390062
06/13/2023,2.94,3.42,2.01,2.19,17873002
06/14/2023,1.99,2.096,1.9101,1.935,435579
06/15/2023,1.86,2.08,1.86,1.97,236250
06/16/2023,1.94,2.1,1.9,2.05,241305
06/20/2023,1.95,2.19,1.95,2.07,230949
06/21/2023,2.05,2.17,1.9,1.95,237620
06/22/2023,1.95,2.02,1.8601,1.88,138357
06/23/2023,1.86,1.86,1.72,1.79,118442
06/26/2023,1.76,1.844,1.7501,1.77,60902
06/27/2023,1.75,1.88,1.71,1.82,163023
06/28/2023,1.89,1.91,1.78,1.78,155974
06/29/2023,1.8,1.98,1.8,1.94,106313
06/30/2023,1.84,1.96,1.82,1.91,119886
07/03/2023,1.891,1.9343,1.87,1.91,32659
07/05/2023,1.91,1.92,1.865,1.89,52982
07/06/2023,1.9,1.92,1.81,1.81,81035
07/07/2023,1.85,2.15,1.82,2.055,592793
07/10/2023,2.02,2.48,1.93,2.3,1752217
07/11/2023,2.33,2.47,1.88,1.98,593191
07/12/2023,1.98,1.998,1.8,1.87,202920
07/13/2023,1.89,1.9599,1.85,1.85,61703
07/14/2023,1.8,2.0999,1.8,1.85,261467
07/17/2023,1.85,1.8999,1.83,1.84,48980
07/18/2023,1.83,1.9544,1.81,1.87,116965
07/19/2023,1.91,1.91,1.8101,1.8708,59762
07/20/2023,1.88,2.04,1.87,1.95,261012
