12/01/2022,9.17,9.205,9.17,9.205,539
12/02/2022,9.235,9.235,9.235,9.235,1
12/05/2022,9.12,9.12,9.12,9.12,55
12/06/2022,9.0901,9.0901,8.99,8.99,3288
12/07/2022,9.1,9.13,9.04,9.115,1490
12/08/2022,9.155,9.155,9.155,9.155,0
12/09/2022,9.14,9.14,9.0516,9.0516,3818
12/12/2022,9.135,9.135,9.135,9.135,0
12/13/2022,9.24,9.27,9.225,9.225,4503
12/14/2022,9.24,9.24,9.2274,9.2274,757
12/15/2022,9.09,9.0981,9.09,9.0949,1276
12/16/2022,9.025,9.06,9.023,9.06,1372
12/19/2022,9.0564,9.0564,9.0024,9.0024,545
12/20/2022,8.96,8.98,8.9,8.937,8595
12/21/2022,9.0301,9.0601,9.0301,9.055,10349
12/22/2022,8.95,8.95,8.95,8.95,1
12/23/2022,8.99,9,8.96,8.985,1987
12/27/2022,9,9.01,8.95,8.965,4463
12/28/2022,8.93,8.93,8.77,8.83,4417
12/29/2022,8.9444,8.9476,8.915,8.915,1860
12/30/2022,8.895,8.91,8.8691,8.8691,2962
01/03/2023,8.89,8.9,8.89,8.9,484
01/04/2023,8.99,9.0027,8.97,8.97,1214
01/05/2023,8.93,8.93,8.89,8.9024,1536
01/06/2023,8.93,9.0299,8.93,9.0299,1601
01/09/2023,9.05,9.12,8.99,9.0399,1904
01/10/2023,9.04,9.05,8.84,8.9943,10500
01/11/2023,9.09,9.1028,9.04,9.1028,2570
01/12/2023,9.16,9.1691,9.14,9.1691,1298
01/13/2023,9.18,9.22,9.18,9.22,426
01/17/2023,9.22,9.2377,9.22,9.2249,884
01/18/2023,9.28,9.28,9.18,9.18,667
01/19/2023,9.16,9.16,9.1299,9.1299,720
01/20/2023,9.12,9.1899,9.12,9.1828,1798
01/23/2023,9.18,9.21,9.1,9.1749,1839
01/24/2023,9.22,9.2219,9.16,9.2219,3307
01/25/2023,9.21,9.21,9.17,9.17,722
01/26/2023,9.27,9.28,9.2,9.275,3782
01/27/2023,9.28,9.2802,9.28,9.2802,531
01/30/2023,9.27,9.27,9.2405,9.2405,210
01/31/2023,9.3094,9.3094,9.3094,9.3094,78
02/01/2023,9.28,9.42,9.28,9.3839,872
02/02/2023,9.42,9.43,9.395,9.395,1478
02/03/2023,9.295,9.295,9.295,9.295,39
02/06/2023,9.235,9.235,9.235,9.235,86
02/07/2023,9.2153,9.2714,9.2,9.2714,2498
02/08/2023,9.26,9.26,9.24,9.24,3936
02/09/2023,9.2034,9.2034,9.2034,9.2034,85
02/10/2023,9.17,9.185,9.17,9.185,1796
02/13/2023,9.235,9.235,9.235,9.235,1
02/14/2023,9.2141,9.28,9.2141,9.2656,11063
02/15/2023,9.175,9.2011,9.175,9.2011,189
02/16/2023,9.1457,9.1457,9.1457,9.1457,22
02/17/2023,9.155,9.155,9.155,9.155,0
02/21/2023,9.09,9.09,9.035,9.035,157
02/22/2023,9.04,9.07,8.95,9.0011,2054
02/23/2023,9.065,9.065,9.065,9.065,137
02/24/2023,8.945,8.945,8.945,8.945,2
02/27/2023,9.0271,9.0271,9.005,9.005,889
02/28/2023,8.975,8.975,8.975,8.975,17
03/01/2023,8.98,8.98,8.9458,8.9458,6120
03/02/2023,8.95,8.985,8.95,8.985,2164
03/03/2023,9.055,9.055,9.055,9.055,44
03/06/2023,9.0636,9.0636,9.04,9.04,974
03/07/2023,8.955,8.955,8.955,8.955,79
03/08/2023,8.97,8.97,8.93,8.945,930
03/09/2023,8.99,8.99,8.81,8.88,5174
03/10/2023,8.915,8.915,8.865,8.865,625
03/13/2023,8.8985,8.8985,8.8985,8.8985,29
03/14/2023,8.92,8.9204,8.92,8.9204,108
03/15/2023,8.8457,8.8457,8.8403,8.8403,536
03/16/2023,8.9199,8.9199,8.9073,8.9073,209
03/17/2023,8.88,8.88,8.8676,8.8676,2227
03/20/2023,8.9599,8.9599,8.9,8.925,780
03/21/2023,8.955,8.9726,8.955,8.9726,271
03/22/2023,8.987,9.0086,8.9589,8.9589,3759
03/23/2023,8.9619,8.9619,8.9619,8.9619,0
03/24/2023,8.96,8.96,8.96,8.96,1051
03/27/2023,8.9909,8.9909,8.9783,8.9783,503
03/28/2023,8.97,8.97,8.965,8.965,1982
03/29/2023,9.027,9.027,9.027,9.027,2
03/30/2023,9.0843,9.0843,9.0843,9.0843,80
03/31/2023,9.12,9.145,9.12,9.1332,652
04/03/2023,9.06,9.2049,9.06,9.2049,1653
04/04/2023,9.14,9.1767,9.14,9.17,484
04/05/2023,9.1747,9.1747,9.135,9.135,400
04/06/2023,9.17,9.1991,9.15,9.1557,2585
04/10/2023,9.1443,9.18,9.1401,9.1655,633
04/11/2023,9.19,9.19,9.1874,9.1874,237
04/12/2023,9.21,9.21,9.15,9.155,801
04/13/2023,9.235,9.235,9.14,9.23,2052
04/14/2023,9.23,9.23,9.15,9.175,311
04/17/2023,9.22,9.2247,9.22,9.2247,1776
04/18/2023,9.24,9.2411,9.24,9.2411,954
04/19/2023,9.22,9.27,9.22,9.27,2191
04/20/2023,9.2148,9.2148,9.2148,9.2148,92
04/21/2023,9.2,9.22,9.2,9.22,313
04/24/2023,9.245,9.245,9.245,9.245,47
04/25/2023,9.2,9.2,9.2,9.2,0
04/26/2023,9.1626,9.1626,9.1626,9.1626,0
04/27/2023,9.18,9.235,9.18,9.2324,4651
04/28/2023,9.255,9.26,9.255,9.26,370
05/01/2023,9.22,9.22,9.22,9.22,16
05/02/2023,9.18,9.18,9.18,9.18,67
05/03/2023,9.195,9.195,9.195,9.195,69
05/04/2023,9.1938,9.1938,9.1938,9.1938,3
05/05/2023,9.23,9.23,9.23,9.23,29
05/08/2023,9.22,9.2403,9.22,9.225,1884
05/09/2023,9.2,9.2,9.2,9.2,0
05/10/2023,9.235,9.235,9.235,9.235,0
05/11/2023,9.21,9.21,9.21,9.21,0
05/12/2023,9.2,9.2047,9.2,9.2047,255
05/15/2023,9.2033,9.225,9.2033,9.225,175
05/16/2023,9.155,9.155,9.155,9.155,46
05/17/2023,9.175,9.175,9.175,9.175,48
05/18/2023,9.1546,9.1546,9.1546,9.1546,2
05/19/2023,9.155,9.155,9.155,9.155,22
05/22/2023,9.15,9.1631,9.13,9.16,2107
05/23/2023,9.1334,9.1334,9.105,9.105,1206
05/24/2023,9.025,9.025,9.025,9.025,0
