01/21/2025,24.85,24.89,24.63,24.88,650965
01/22/2025,24.85,24.95,24.77,24.9,634901
01/23/2025,24.89,24.94,24.76,24.89,1016014
01/24/2025,24.9,25.04,24.88,24.97,437683
01/27/2025,24.93,25.05,24.92,25.02,237455
01/28/2025,24.97,25.03,24.87,24.92,129168
01/29/2025,24.95,24.99,24.83,24.87,1066331
01/30/2025,24.81,24.95,24.71,24.8,469494
01/31/2025,24.78,25,24.735,24.95,2298781
02/03/2025,24.85,24.87,24.79,24.84,89796
02/04/2025,24.87,24.905,24.83,24.88,54703
02/05/2025,24.91,24.99,24.87,24.93,61023
02/06/2025,25,25,24.92,24.92,33770
02/07/2025,24.93,24.97,24.78,24.9,60491
02/10/2025,24.865,24.89,24.79,24.79,59396
02/11/2025,24.79,24.88,24.66,24.69,41385
02/12/2025,24.6,24.6981,24.56,24.69,9981
02/13/2025,24.7,24.793,24.655,24.79,31109
02/14/2025,24.85,24.88,24.745,24.79,26118
02/18/2025,24.81,24.89,24.75,24.76,12683
02/19/2025,24.8,24.85,24.65,24.77,24222
02/20/2025,24.8,24.82,24.6101,24.75,16088
02/21/2025,24.8,24.85,24.72,24.75,22587
02/24/2025,24.86,24.89,24.8,24.82,40509
02/25/2025,24.878,24.9,24.71,24.77,31306
02/26/2025,24.81,24.81,24.71,24.8,34212
02/27/2025,24.81,24.94,24.7658,24.915,42329
02/28/2025,24.95,24.95,24.71,24.82,18529
03/03/2025,24.81,24.92,24.8,24.87,42649
03/04/2025,24.8112,24.87,24.76,24.82,46039
03/05/2025,24.8398,24.8398,24.7567,24.79,9434
03/06/2025,24.742,24.82,24.7,24.8,13189
03/07/2025,24.8,24.8,24.6901,24.78,4072
03/10/2025,24.72,24.78,24.635,24.75,13569
03/11/2025,24.67,24.75,24.51,24.64,25943
03/12/2025,24.66,24.69,24.59,24.63,8526
03/13/2025,24.69,24.75,24.55,24.6,13482
03/14/2025,24.57,24.8,24.53,24.67,70388
03/17/2025,24.7,24.71,24.6,24.62,19072
03/18/2025,24.66,24.66,24.56,24.62,7774
03/19/2025,24.64,24.6899,24.59,24.64,41746
03/20/2025,24.66,24.69,24.54,24.58,29925
03/21/2025,24.59,24.62,24.5252,24.61,35455
03/24/2025,24.65,24.71,24.608,24.68,28631
03/25/2025,24.6893,24.69,24.62,24.63,19669
03/26/2025,24.69,24.71,24.62,24.64,26119
03/27/2025,24.64,24.7,24.53,24.59,31727
03/28/2025,24.78,24.78,23.73,24.61,50289
03/31/2025,24.6,24.75,24.46,24.74,94004
04/01/2025,24.32,24.35,24.1819,24.33,9823
04/02/2025,24.36,24.37,24.2616,24.29,7890
04/03/2025,24.24,24.34,23.175,24.16,16397
04/04/2025,23.81,23.84,22.91,23.24,77788
04/07/2025,22.8,23.39,22.71,23.11,51862
04/08/2025,23.27,23.36,22.84,23.01,92661
04/09/2025,23.08,23.96,22.49,23.77,67011
04/10/2025,23.76,23.77,22.85,23,31267
04/11/2025,23.1,23.4499,22.32,22.6,42904
04/14/2025,22.68,23,22.4735,22.6,60012
04/15/2025,22.9302,23.0126,22.41,22.46,77449
04/16/2025,22.625,22.75,22.4618,22.57,37972
04/17/2025,22.71,22.72,22.5,22.53,35622
04/21/2025,22.51,22.543,22.35,22.46,14743
04/22/2025,22.5,22.7699,22.31,22.62,31964
04/23/2025,22.75,22.96,22.5,22.65,111803
04/24/2025,22.73,23.2188,22.73,22.98,21931
04/25/2025,23.03,23.2,22.77,23.13,23066
04/28/2025,23.15,23.2399,22.91,23.14,9805
04/29/2025,23.19,23.68,23.175,23.3,27017
04/30/2025,23.39,23.47,23.2,23.43,29405
05/01/2025,23.43,23.45,23.0721,23.095,4703
05/02/2025,23.27,23.39,23.06,23.25,19676
05/05/2025,23.22,23.59,22.933,23.34,9059
05/06/2025,20.51,23.525,20.51,23.37,8073
05/07/2025,23.23,23.5725,23.08,23.52,14614
05/08/2025,23.75,23.75,23.51,23.51,9611
05/09/2025,23.45,23.64,23.385,23.49,8817
05/12/2025,23.45,23.74,23.4,23.58,23621
05/13/2025,23.52,23.75,23.34,23.68,10702
05/14/2025,23.7,23.8,23.44,23.54,16001
05/15/2025,23.65,23.7764,23.6,23.6,14136
05/16/2025,23.7,23.93,23.6672,23.81,11125
05/19/2025,23.6,23.77,23.51,23.59,15008
05/20/2025,23.64,23.65,23.51,23.52,6799
05/21/2025,23.42,23.6,23.25,23.3,21896
05/22/2025,23.26,23.48,23.25,23.35,9199
05/23/2025,23.35,23.4877,23.25,23.27,5302
05/27/2025,23.3,23.5072,23.3,23.41,6337
05/28/2025,23.4,23.4,23.3,23.3,10349
05/29/2025,23.3,23.65,23.3,23.47,9147
05/30/2025,23.59,23.6,23.19,23.25,41390
06/02/2025,23.258,23.44,23.07,23.4,8582
06/03/2025,23.404,23.48,23.26,23.31,20197
06/04/2025,23.35,23.48,23.31,23.37,18537
