12/01/2022,3.95,4.05,3.73,3.77,55028
12/02/2022,3.75,3.92,3.69,3.85,45767
12/05/2022,3.85,3.8998,3.68,3.68,44958
12/06/2022,3.58,3.68,3.49,3.57,101005
12/07/2022,3.52,3.55,3.3,3.3,56845
12/08/2022,3.25,3.37,3.11,3.14,90803
12/09/2022,3.07,3.2,2.98,3.12,260686
12/12/2022,3.14,3.2299,3.0877,3.1,187451
12/13/2022,3.2,3.29,3.125,3.13,106282
12/14/2022,3.16,3.2,3.07,3.07,87675
12/15/2022,3.11,3.112,2.93,3.05,77098
12/16/2022,3,3.15,2.99,3.14,48150
12/19/2022,3.14,3.1614,2.99,2.99,133570
12/20/2022,3,3.09,2.92,2.98,120582
12/21/2022,3.09,3.09,2.92,2.95,480322
12/22/2022,3,3.03,2.79,2.94,217579
12/23/2022,3,3.0054,2.94,2.95,88767
12/27/2022,2.96,2.9867,2.89,2.91,280016
12/28/2022,2.92,2.92,2.78,2.8,320231
12/29/2022,2.82,3.23,2.815,3.22,143890
12/30/2022,3.2,3.29,3.175,3.27,104205
01/03/2023,3.29,3.35,2.9501,3.02,89069
01/04/2023,2.97,3.07,2.93,3.02,109141
01/05/2023,3.07,3.09,2.99,3.01,63295
01/06/2023,3.05,3.16,3.01,3.15,70146
01/09/2023,3.23,3.47,3.23,3.4,198515
01/10/2023,3.4,3.5299,3.3456,3.49,96035
01/11/2023,3.5,3.61,3.46,3.61,132570
01/12/2023,3.63,3.95,3.63,3.92,385153
01/13/2023,3.87,4.6,3.81,4.56,468487
01/17/2023,4.51,5.25,4.4613,4.9,614533
01/18/2023,4.95,5.2,4.88,5,369987
01/19/2023,5.02,5.11,4.89,5.11,157167
01/20/2023,5.25,5.25,5.015,5.18,201295
01/23/2023,5.2,5.2,4.8903,4.96,204065
01/24/2023,4.94,5.0026,4.86,4.91,99626
01/25/2023,4.81,5,4.66,4.97,133039
01/26/2023,4.94,4.99,4.7501,4.92,105823
01/27/2023,4.93,4.94,4.68,4.74,69308
01/30/2023,4.7,4.7,4.35,4.46,115665
01/31/2023,4.39,4.5,4.32,4.39,105192
02/01/2023,4.39,4.48,4.1729,4.4,117425
02/02/2023,4.48,4.4999,4.19,4.33,123870
02/03/2023,4.39,4.39,4.14,4.18,60383
02/06/2023,4.2,4.34,4.06,4.29,122605
02/07/2023,4.27,4.4613,4,4.28,1045192
02/08/2023,4.34,4.44,4.265,4.35,159097
02/09/2023,4.41,4.43,3.89,3.95,164054
02/10/2023,3.94,4.09,3.8712,4,154410
02/13/2023,4.03,4.05,3.85,3.91,114370
02/14/2023,3.91,4,3.82,3.88,108979
02/15/2023,3.84,3.95,3.68,3.95,102399
02/16/2023,3.99,4.1499,3.77,3.87,90081
02/17/2023,3.8,3.84,3.53,3.58,192752
02/21/2023,3.58,3.71,3.49,3.51,143640
02/22/2023,3.51,3.613,3.3801,3.42,84269
02/23/2023,3.51,3.57,3.35,3.49,68806
02/24/2023,3.53,3.66,3.496,3.62,88917
