12/01/2022,24.16,24.19,24.0472,24.08,14727
12/02/2022,24.02,24.18,24.02,24.158,18913
12/05/2022,24.06,24.06,23.8701,23.9,24426
12/06/2022,23.91,23.91,23.78,23.79,46682
12/07/2022,23.9,23.9,23.805,23.83,9857
12/08/2022,23.916,23.94,23.84,23.85,440371
12/09/2022,23.91,24.02,23.88,23.95,39201
12/12/2022,23.91,23.99,23.88,23.99,18195
12/13/2022,24.385,24.39,24.161,24.28,19076
12/14/2022,24.23,24.36,24.18,24.3,24749
12/15/2022,24.04,24.04,23.7701,23.84,10421
12/16/2022,23.79,23.84,23.6401,23.68,15846
12/19/2022,23.67,23.7689,23.6101,23.71,4988
12/20/2022,23.83,23.83,23.701,23.78,15267
12/21/2022,23.8641,23.964,23.8641,23.9,19805
12/22/2022,23.765,23.768,23.6587,23.72,6805
12/23/2022,23.76,23.86,23.76,23.8,13234
12/27/2022,23.82,23.935,23.82,23.83,28017
12/28/2022,23.85,23.9,23.67,23.67,20268
12/29/2022,23.8846,24.01,23.8846,23.9861,24906
12/30/2022,23.89,23.899,23.7501,23.84,25496
01/03/2023,23.99,23.99,23.85,23.9,76808
01/04/2023,24.0912,24.19,24.07,24.16,110818
01/05/2023,24.02,24.05,23.95,23.99,316759
01/06/2023,24.11,24.39,24.11,24.29,9477
01/09/2023,24.515,24.55,24.37,24.37,76470
01/10/2023,24.405,24.52,24.405,24.52,6627
01/11/2023,24.53,24.64,24.47,24.64,73677
01/12/2023,24.79,24.819,24.66,24.77,20680
01/13/2023,24.84,24.95,24.79,24.88,17621
01/17/2023,24.9,24.9999,24.9,24.92,10212
01/18/2023,25.07,25.15,24.901,24.9298,19100
01/19/2023,24.836,24.94,24.76,24.91,20017
01/20/2023,24.82,24.99,24.8,24.99,10177
01/23/2023,24.91,25.08,24.91,25.06,70745
01/24/2023,25,25.12,25,25.0901,16123
01/25/2023,25.0748,25.23,25.04,25.16,25339
01/26/2023,25.14,25.205,25.13,25.19,36648
01/27/2023,25.15,25.2231,25.11,25.16,19411
01/30/2023,25.22,25.25,25.09,25.14,25513
01/31/2023,25.1013,25.19,25.06,25.18,40295
02/01/2023,25.1758,25.38,25.11,25.3,315757
02/02/2023,25.41,25.41,25.25,25.37,1946430
02/03/2023,25.2573,25.34,25.19,25.2257,10214
02/06/2023,24.9819,25.1,24.98,25.02,14299
02/07/2023,25.04,25.24,25.025,25.24,3744
02/08/2023,25.1781,25.1781,25.0543,25.14,20776
02/09/2023,25.295,25.295,25.07,25.16,16479
02/10/2023,25.05,25.08,24.945,25.08,20227
02/13/2023,25.02,25.25,25.02,25.17,1073293
02/14/2023,25.09,25.29,25.09,25.21,209383
02/15/2023,25.11,25.22,25.0801,25.19,241960
02/16/2023,25.085,25.245,25.07,25.07,55310
02/17/2023,25.0725,25.22,25.0725,25.14,175129
02/21/2023,25.01,25.06,24.96,25.04,72564
02/22/2023,24.955,24.98,24.85,24.85,42313
02/23/2023,24.87,24.9724,24.8417,24.95,13882
02/24/2023,24.74,24.76,24.62,24.76,109285
02/27/2023,24.85,24.97,24.85,24.97,12580
02/28/2023,24.83,24.9239,24.8023,24.8023,2745
03/01/2023,24.97,24.98,24.8201,24.8866,26079
03/02/2023,24.81,24.9201,24.79,24.9201,18434
03/03/2023,25.03,25.2,25.03,25.13,19162
03/06/2023,25.166,25.21,25.11,25.17,41606
03/07/2023,24.9608,24.9608,24.72,24.79,18196
03/08/2023,24.92,24.9299,24.82,24.88,18320
03/09/2023,24.9,25.02,24.68,24.75,41694
03/10/2023,24.83,24.83,24.56,24.57,32847
03/13/2023,24.45,24.6299,24.45,24.5446,3022
03/14/2023,24.621,24.735,24.591,24.7028,12853
03/15/2023,24.1,24.16,24.03,24.16,5668
03/16/2023,24.05,24.44,24.05,24.4352,7336
03/17/2023,24.35,24.35,24.15,24.2577,14877
03/20/2023,24.466,24.5799,24.466,24.5452,960
03/21/2023,24.8198,24.8198,24.74,24.8012,2706
03/22/2023,24.781,24.98,24.7604,24.7604,1236
03/23/2023,24.9085,24.9825,24.69,24.745,7224
03/24/2023,24.49,24.642,24.49,24.6384,6147
03/27/2023,24.76,24.87,24.75,24.83,4633
03/28/2023,24.84,24.8506,24.84,24.8506,239
03/29/2023,24.97,25.11,24.97,25.0901,3457
03/30/2023,25.24,25.2984,25.24,25.25,7468
03/31/2023,25.345,25.388,25.345,25.3752,23737
04/03/2023,25.435,25.59,25.385,25.58,46964
04/04/2023,25.51,25.56,25.48,25.56,19452
04/05/2023,25.41,25.4975,25.3301,25.3751,2337
04/06/2023,25.39,25.5011,25.37,25.46,1656
04/10/2023,25.34,25.485,25.3301,25.485,2996
04/11/2023,25.5,25.589,25.5,25.565,182159
04/12/2023,25.67,25.75,25.6671,25.6748,3810
04/13/2023,25.85,25.89,25.85,25.8899,1285
04/14/2023,25.9683,25.9683,25.76,25.81,7284
04/17/2023,25.84,25.84,25.77,25.7814,405
04/18/2023,25.87,25.8949,25.841,25.8949,10356
04/19/2023,25.886,25.895,25.82,25.87,2949
04/20/2023,25.8962,25.8962,25.81,25.8551,1473
04/21/2023,25.84,25.9469,25.84,25.9449,7414
04/24/2023,25.97,26.0899,25.951,26.0348,54101
04/25/2023,25.84,25.885,25.8079,25.8079,5005
04/26/2023,25.89,25.89,25.782,25.782,1117
04/27/2023,25.91,26.0294,25.83,26.005,3328
04/28/2023,25.86,26.0274,25.86,26.0177,3154
05/01/2023,26.1,26.1,26.04,26.0803,1289
05/02/2023,25.79,25.855,25.79,25.855,1513
05/03/2023,25.86,26.0699,25.86,25.9077,4243
05/04/2023,25.77,25.86,25.7642,25.8345,13571
05/05/2023,25.9,26.2,25.9,26.13,14003
05/08/2023,26.1507,26.18,26.09,26.1339,2507
05/09/2023,26.0098,26.14,26.0098,26.0801,15329
05/10/2023,26.045,26.0574,25.92,26.055,9985
05/11/2023,25.93,26.04,25.9001,25.9893,132258
05/12/2023,25.991,26.0425,25.9,25.9649,18805
05/15/2023,26.075,26.1134,26.075,26.1108,3250
05/16/2023,26.1,26.1,25.93,25.9599,4278
05/17/2023,25.95,26.09,25.95,26.08,13390
05/18/2023,25.85,26.025,25.85,26.025,622
05/19/2023,26.1776,26.1776,26.075,26.1358,4285
05/22/2023,26.1601,26.179,26.11,26.1501,3578
05/23/2023,26.02,26.02,25.8445,25.8445,4169
05/24/2023,25.62,25.62,25.44,25.5051,5679
05/25/2023,25.4,25.46,25.35,25.4496,4906
05/26/2023,25.5995,25.75,25.5995,25.6971,14975
