12/01/2022,2.41,2.5224,2.27,2.31,338914
12/02/2022,2.35,2.475,2.17,2.44,342334
12/05/2022,2.4,2.5,2.26,2.5,456249
12/06/2022,2.48,2.57,2.3985,2.42,438092
12/07/2022,2.36,2.44,2.2217,2.26,460598
12/08/2022,2.28,2.415,2.23,2.35,231603
12/09/2022,2.38,2.485,2.3,2.45,481591
12/12/2022,2.44,2.44,2.2807,2.38,325545
12/13/2022,2.52,2.675,2.27,2.29,464614
12/14/2022,2.32,2.48,2.28,2.42,444336
12/15/2022,2.39,2.4185,2.17,2.2,488790
12/16/2022,2.16,2.32,1.95,2.14,971641
12/19/2022,2.15,2.19,1.81,1.86,582994
12/20/2022,1.82,1.93,1.75,1.88,405017
12/21/2022,1.89,2.13,1.88,2.03,325155
12/22/2022,2.075,2.075,1.86,1.92,319166
12/23/2022,1.92,2.02,1.9184,2,167651
12/27/2022,2,2.07,1.85,1.87,323811
12/28/2022,1.87,1.88,1.73,1.76,251845
12/29/2022,1.79,2.15,1.76,2.14,450734
12/30/2022,2.14,2.49,2.104,2.41,380885
01/03/2023,2.45,2.68,2.34,2.35,436726
01/04/2023,2.38,2.6599,2.29,2.36,1226217
01/05/2023,2.36,2.36,2.09,2.26,388743
01/06/2023,2.26,2.47,2.239,2.42,481126
01/09/2023,2.44,2.51,2.27,2.31,338707
01/10/2023,2.3,2.43,2.23,2.3,286195
01/11/2023,2.29,2.3,2.09,2.11,357158
01/12/2023,2.1,2.33,1.995,2.16,835544
01/13/2023,2.18,2.235,1.95,1.97,724206
01/17/2023,1.95,2.0158,1.95,1.98,296969
01/18/2023,1.98,2,1.86,1.89,316931
01/19/2023,1.89,1.99,1.76,1.98,1012253
01/20/2023,1.99,2.16,1.95,2.13,382871
01/23/2023,2.13,2.195,2,2.11,339044
01/24/2023,2.11,2.16,2.03,2.05,193437
01/25/2023,2.01,2.01,1.87,1.95,423237
01/26/2023,1.98,2.07,1.95,2.03,499612
01/27/2023,2.02,2.21,1.99,2.1,486397
01/30/2023,2.11,2.11,1.8,1.86,912618
01/31/2023,1.88,1.96,1.8,1.85,507360
02/01/2023,1.83,1.95,1.81,1.92,224116
02/02/2023,1.94,2.12,1.94,2.07,491367
02/03/2023,2.04,2.12,1.96,1.99,241900
02/06/2023,2.02,2.02,1.841,1.87,269111
02/07/2023,1.86,1.9,1.72,1.79,422131
02/08/2023,1.78,1.7997,1.72,1.77,197340
02/09/2023,1.79,1.82,1.34,1.74,1023505
02/10/2023,1.72,1.7891,1.62,1.755,489039
02/13/2023,1.76,1.82,1.58,1.68,719905
02/14/2023,1.65,1.69,1.6,1.64,101509
02/15/2023,1.59,1.82,1.59,1.74,597387
02/16/2023,1.66,1.8499,1.66,1.72,991542
02/17/2023,1.76,1.76,1.66,1.7,203896
02/21/2023,1.66,1.7,1.51,1.57,393876
02/22/2023,1.58,1.75,1.569,1.74,308959
02/23/2023,1.71,1.84,1.71,1.81,367409
02/24/2023,1.79,1.8,1.66,1.7,297976
02/27/2023,1.7,1.8267,1.55,1.7,625815
02/28/2023,1.67,1.79,1.67,1.76,239194
03/01/2023,1.79,1.81,1.71,1.71,189792
03/02/2023,1.78,2.15,1.75,1.84,1244521
03/03/2023,1.84,1.94,1.75,1.88,699077
03/06/2023,1.89,1.9162,1.69,1.69,323823
03/07/2023,1.71,1.76,1.625,1.65,301063
03/08/2023,1.64,1.64,1.56,1.58,442092
03/09/2023,1.58,1.6799,0.45,0.577,16752146
03/10/2023,0.2456,0.3338,0.2,0.2401,44000572
03/13/2023,0.2296,0.2363,0.1568,0.222,22985646
03/14/2023,0.213,0.2147,0.17,0.17,9366291
03/15/2023,0.1741,0.3738,0.172,0.2709,194654670
03/16/2023,0.2153,0.226,0.1427,0.1451,27658692
03/17/2023,0.1359,0.1436,0.0751,0.0859,18277640
03/20/2023,0.1201,0.293,0.116,0.218,207871400
