12/01/2022,21.2801,21.3487,21.2801,21.3487,1873
12/02/2022,21.3083,21.3083,21.3083,21.3083,17
12/05/2022,20.9248,20.9248,20.9248,20.9248,0
12/06/2022,20.765,20.765,20.725,20.725,1199
12/07/2022,20.7188,20.7188,20.7188,20.7188,110
12/08/2022,20.78,20.8698,20.78,20.8698,968
12/09/2022,20.9289,20.9289,20.9289,20.9289,76
12/12/2022,20.907,20.907,20.907,20.907,0
12/13/2022,21.2428,21.2428,21.2428,21.2428,10
12/14/2022,21.2355,21.2355,21.2355,21.2355,0
12/15/2022,20.81,20.81,20.5643,20.5643,5804
12/16/2022,20.53,20.53,20.435,20.4779,642
12/19/2022,20.39,20.3912,20.3802,20.3802,1400
12/20/2022,20.3281,20.3281,20.3281,20.3281,27
12/21/2022,20.5339,20.5339,20.5339,20.5339,12
12/22/2022,20.32,20.3679,20.282,20.3679,18011
12/23/2022,20.3883,20.3883,20.3883,20.3883,0
12/27/2022,20.46,20.52,20.45,20.52,832
12/28/2022,20.28,20.28,19.9689,19.9689,1048
12/29/2022,20.32,20.42,20.32,20.3734,1352
12/30/2022,20.17,20.17,20.07,20.139,2527
01/03/2023,20.42,20.47,20.335,20.3357,5825
01/04/2023,20.88,20.88,20.7801,20.8511,465
01/05/2023,20.71,20.712,20.6628,20.6628,2546
01/06/2023,21.05,21.285,21.05,21.285,1168
01/09/2023,21.59,21.6,21.5,21.5,1041
01/10/2023,21.49,21.5637,21.49,21.5637,7434
01/11/2023,21.65,21.7153,21.635,21.7153,825
01/12/2023,21.99,21.99,21.9668,21.9668,226
01/13/2023,21.93,22.0898,21.93,22.0898,600
01/17/2023,22.185,22.185,22.185,22.185,47
01/18/2023,22.5,22.5,22.1006,22.1006,2536
01/19/2023,22.0805,22.0805,22.0805,22.0805,10
01/20/2023,22.3024,22.3117,22.3024,22.3117,100
01/23/2023,22.42,22.5112,22.42,22.5112,201
01/24/2023,22.49,22.545,22.49,22.5299,1211
01/25/2023,22.5,22.5946,22.4931,22.5946,1400
01/26/2023,22.525,22.6605,22.525,22.6605,437
01/27/2023,22.7244,22.7244,22.67,22.67,160
01/30/2023,22.53,22.53,22.3855,22.3855,286
01/31/2023,22.36,22.4132,22.36,22.4132,1527
02/01/2023,22.63,22.7539,22.63,22.7539,692
02/02/2023,22.72,22.87,22.72,22.8628,10140
02/03/2023,22.74,22.74,22.6289,22.6289,542
02/06/2023,22.18,22.31,22.18,22.2723,16916
02/07/2023,22.2,22.3912,22.2,22.3912,737
02/08/2023,22.32,22.32,22.252,22.252,1186
02/09/2023,22.3072,22.3072,22.3072,22.3072,162
02/10/2023,22.2,22.2,22.0511,22.0511,180
02/13/2023,22.175,22.251,22.175,22.251,1956
02/14/2023,22.3,22.3,22.2427,22.2427,140
02/15/2023,22.19,22.19,21.9008,22.08,3612
02/16/2023,22.18,22.18,22.18,22.18,105
02/17/2023,22.1227,22.1227,22.1227,22.1227,8
02/21/2023,21.885,21.9988,21.76,21.81,4467
02/22/2023,21.73,21.74,21.6999,21.6999,551
02/23/2023,21.8481,21.8481,21.8481,21.8481,98
02/24/2023,21.33,21.44,21.33,21.44,2001
02/27/2023,21.52,21.625,21.52,21.6037,1569
02/28/2023,21.4162,21.4162,21.4162,21.4162,672
03/01/2023,21.66,21.67,21.6585,21.6585,853
03/02/2023,21.53,21.6885,21.53,21.6885,420
03/03/2023,21.81,22.01,21.81,21.9944,554
03/06/2023,22.07,22.075,21.9416,21.9416,1745
03/07/2023,21.5187,21.5187,21.5187,21.5187,1
03/08/2023,21.61,21.62,21.57,21.5897,1743
03/09/2023,21.63,21.63,21.3711,21.3711,785
03/10/2023,21.31,21.31,21.31,21.31,188
03/13/2023,21.211,21.211,21.211,21.211,1
03/14/2023,21.415,21.4741,21.415,21.4741,298
03/15/2023,20.8347,20.8347,20.8347,20.8347,0
03/16/2023,21.2,21.3053,21.2,21.3053,10208
03/17/2023,21.1052,21.1052,21.1052,21.1052,0
03/20/2023,21.4073,21.4073,21.4073,21.4073,0
03/21/2023,21.65,21.74,21.65,21.7019,218
03/22/2023,21.67,21.67,21.6446,21.6446,122
03/23/2023,21.91,21.93,21.7523,21.7523,516
03/24/2023,21.6,21.6359,21.6,21.6359,244
03/27/2023,21.78,21.7875,21.755,21.7875,5830
03/28/2023,22.02,22.02,21.8254,21.8598,2079
03/29/2023,22.0597,22.0597,22.0597,22.0597,1
03/30/2023,22.3532,22.3532,22.3532,22.3532,0
03/31/2023,22.47,22.47,22.4491,22.4491,463
04/03/2023,22.34,22.4415,22.3101,22.4415,5000
04/04/2023,22.4617,22.4617,22.4617,22.4617,6
04/05/2023,22.1648,22.1648,22.1648,22.1648,138
04/06/2023,22.1928,22.1928,22.1928,22.1928,15
04/10/2023,22.04,22.1446,22.04,22.1446,178
04/11/2023,22.326,22.37,22.25,22.2816,85523
04/12/2023,22.3176,22.3176,22.3176,22.3176,1
04/13/2023,22.75,22.75,22.6399,22.6604,1007
04/14/2023,22.58,22.61,22.5337,22.5337,14983
04/17/2023,22.57,22.57,22.5648,22.5648,21405
04/18/2023,22.62,22.6445,22.6,22.6445,1923
04/19/2023,22.47,22.5159,22.4658,22.4658,1094
04/20/2023,22.4303,22.4303,22.4303,22.4303,0
04/21/2023,22.4797,22.4797,22.4797,22.4797,0
04/24/2023,22.52,22.53,22.47,22.506,1164
04/25/2023,22.23,22.23,22.1334,22.1334,12957
04/26/2023,22.1344,22.1344,22.1344,22.1344,1
04/27/2023,22.33,22.4278,22.33,22.4278,395
04/28/2023,22.59,22.59,22.5705,22.5705,8850
05/01/2023,22.5322,22.5322,22.5322,22.5322,34
05/02/2023,22.2986,22.2986,22.2986,22.2986,25
05/03/2023,22.3531,22.3531,22.3531,22.3531,0
05/04/2023,22.31,22.3411,22.31,22.3411,460
05/05/2023,22.55,22.6502,22.55,22.6502,4146
05/08/2023,22.73,22.74,22.6917,22.6917,10262
05/09/2023,22.56,22.6381,22.56,22.6381,3515
05/10/2023,22.67,22.67,22.59,22.621,5718
05/11/2023,22.65,22.65,22.6348,22.6348,710
05/12/2023,22.535,22.5457,22.535,22.5457,296
05/15/2023,22.8051,22.8051,22.8051,22.8051,50
05/16/2023,22.66,22.66,22.59,22.59,513
05/17/2023,22.7,22.7,22.6885,22.6885,226
05/18/2023,22.54,22.6186,22.54,22.6186,102920
05/19/2023,22.75,22.75,22.75,22.75,101
05/22/2023,22.845,22.845,22.8148,22.8148,317
05/23/2023,22.49,22.5,22.4697,22.4697,1438
05/24/2023,22.2,22.2,22.1913,22.1913,346
05/25/2023,22.21,22.22,22.189,22.189,879
05/26/2023,22.44,22.44,22.4199,22.4199,2507
05/30/2023,22.1,22.2081,22.1,22.2081,401
05/31/2023,21.915,22.051,21.915,22.051,2039
06/01/2023,22.41,22.41,22.3724,22.3724,31667
