12/01/2022,5.18,5.25,5.14,5.2,1046612
12/02/2022,5.15,5.2599,5.12,5.18,893146
12/05/2022,5.16,5.22,5.13,5.2,1015681
12/06/2022,5.16,5.21,5.11,5.13,804094
12/07/2022,5.1001,5.15,5.065,5.08,1350294
12/08/2022,5.14,5.14,5.05,5.07,1368020
12/09/2022,5.07,5.09,5.04,5.05,901377
12/12/2022,5.05,5.08,5.04,5.08,945971
12/13/2022,5.15,5.17,5.13,5.15,1632969
12/14/2022,5.15,5.15,5.08,5.12,2155488
12/15/2022,5.07,5.08,4.95,5.04,1141451
12/16/2022,4.965,5.01,4.9,5,2089041
12/19/2022,5,5.01,4.96,4.99,1496104
12/20/2022,4.98,4.98,4.9,4.94,1752922
12/21/2022,4.97,4.99,4.88,4.99,1606984
12/22/2022,4.99,5,4.93,4.97,750471
12/23/2022,4.99,5.085,4.97,5.07,964265
12/27/2022,5.09,5.09,4.96,4.97,1322377
12/28/2022,5,5.12,4.9801,5.11,1424282
12/29/2022,5.11,5.15,5.08,5.08,1142391
12/30/2022,5.08,5.12,5.02,5.07,1042059
01/03/2023,5.12,5.18,5.12,5.17,915581
01/04/2023,5.18,5.23,5.15,5.22,841624
01/05/2023,5.22,5.23,5.18,5.19,649243
01/06/2023,5.23,5.295,5.2,5.28,956819
01/09/2023,5.3,5.45,5.3,5.45,1045431
01/10/2023,5.44,5.58,5.42,5.58,1064921
01/11/2023,5.59,5.7,5.58,5.66,1140217
01/12/2023,5.71,5.8,5.66,5.73,1394544
01/13/2023,5.61,5.8,5.58,5.77,1137791
01/17/2023,5.74,5.785,5.63,5.63,991907
01/18/2023,5.67,5.7,5.585,5.6,755237
01/19/2023,5.58,5.63,5.53,5.59,527644
01/20/2023,5.6,5.71,5.59,5.69,916883
01/23/2023,5.7,5.77,5.68,5.76,719182
01/24/2023,5.76,5.91,5.7592,5.86,1036677
01/25/2023,5.8,5.885,5.7558,5.77,746653
01/26/2023,5.79,5.85,5.72,5.81,831768
01/27/2023,5.8,5.965,5.77,5.81,1061735
01/30/2023,5.82,5.86,5.79,5.8,959411
01/31/2023,5.85,5.88,5.805,5.84,874467
02/01/2023,5.84,5.98,5.84,5.98,1577691
02/02/2023,6,6.23,5.98,6.12,1382999
02/03/2023,6.095,6.27,6.07,6.21,1000792
02/06/2023,6.18,6.25,6.115,6.13,840340
02/07/2023,6.17,6.17,5.89,5.99,1514725
02/08/2023,5.99,6,5.9052,5.92,1007413
02/09/2023,5.96,6.01,5.93,5.98,983491
02/10/2023,5.98,6.08,5.96,6.01,1290595
02/13/2023,5.95,5.96,5.84,5.86,1168636
02/14/2023,5.86,5.86,5.78,5.84,1165129
02/15/2023,5.83,5.84,5.8,5.83,835048
02/16/2023,5.85,5.89,5.8,5.81,771291
02/17/2023,5.8,5.81,5.74,5.75,753531
02/21/2023,5.75,5.75,5.51,5.61,1496618
02/22/2023,5.63,5.67,5.61,5.66,784059
02/23/2023,5.67,5.7,5.6,5.62,676504
02/24/2023,5.56,5.65,5.55,5.62,628034
02/27/2023,5.65,5.7,5.585,5.62,1060413
02/28/2023,5.6,5.6814,5.58,5.63,965953
03/01/2023,5.65,5.76,5.645,5.7,720771
03/02/2023,5.69,5.81,5.66,5.8,553958
03/03/2023,5.82,5.9,5.77,5.82,937911
03/06/2023,5.91,5.93,5.81,5.83,857743
03/07/2023,5.8299,5.83,5.55,5.6,2436009
03/08/2023,5.6,5.64,5.58,5.63,857075
03/09/2023,5.62,5.64,5.39,5.4,2057959
03/10/2023,5.4,5.44,5.13,5.2,1615371
