12/01/2022,23.19,23.3601,23.19,23.3249,47333
12/02/2022,23.32,23.38,23.2809,23.38,11486
12/05/2022,23.35,23.3599,23.29,23.35,44127
12/06/2022,23.25,23.32,23.242,23.242,125107
12/07/2022,23.23,23.3,23.2,23.215,84341
12/08/2022,23.26,23.36,23.235,23.235,20591
12/09/2022,23.29,23.2999,23.2401,23.2645,27062
12/12/2022,23.25,23.29,23.1,23.18,89604
12/13/2022,23.37,23.37,23.225,23.225,30246
12/14/2022,23.32,23.3479,23.23,23.29,40743
12/15/2022,23.19,23.22,23.16,23.21,19530
12/16/2022,23.09,23.09,22.97,23.01,30041
12/19/2022,22.98,23.02,22.91,22.98,36548
12/20/2022,23.05,23.05,22.96,22.9715,43333
12/21/2022,23.01,23.07,23,23.0466,28180
12/22/2022,23.06,23.06,22.95,22.98,15096
12/23/2022,23.06,23.0887,23.03,23.065,25983
12/27/2022,22.99,23.11,22.93,22.9999,39520
12/28/2022,23.03,23.045,22.9389,22.9389,13646
12/29/2022,23.04,23.04,22.93,23,9353
12/30/2022,23,23.0326,23,23.0326,23229
01/03/2023,23.11,23.11,23.02,23.06,11919
01/04/2023,23.16,23.17,23.07,23.1092,10761
01/05/2023,23.14,23.17,23.1,23.12,14354
01/06/2023,23.26,23.35,23.23,23.34,37859
01/09/2023,23.37,23.43,23.34,23.39,26462
01/10/2023,23.42,23.47,23.4,23.4649,28547
01/11/2023,23.47,23.61,23.47,23.61,34595
01/12/2023,23.62,23.66,23.58,23.6,39995
01/13/2023,23.66,23.72,23.66,23.67,12752
01/17/2023,23.64,23.69,23.61,23.63,68802
01/18/2023,23.73,23.76,23.671,23.755,52578
01/19/2023,23.83,23.83,23.75,23.7551,33116
01/20/2023,23.78,23.83,23.78,23.83,27473
01/23/2023,23.8,23.86,23.78,23.795,19698
01/24/2023,23.84,23.859,23.79,23.8407,22088
01/25/2023,23.84,23.84,23.7965,23.81,25909
01/26/2023,23.95,23.95,23.8901,23.915,12411
01/27/2023,23.95,23.96,23.9301,23.945,13076
01/30/2023,24.03,24.03,23.9,23.93,39526
01/31/2023,23.98,23.98,23.91,23.935,30629
02/01/2023,23.84,23.86,23.8,23.8549,25437
02/02/2023,23.91,23.91,23.86,23.86,16400
02/03/2023,23.88,23.92,23.87,23.91,19935
02/06/2023,23.89,23.909,23.81,23.845,70837
02/07/2023,23.91,24.03,23.86,24,108035
02/08/2023,23.99,24,23.9,24,39423
02/09/2023,24.02,24.07,23.96,23.965,163841
02/10/2023,24.22,24.22,23.94,23.95,50028
02/13/2023,24.01,24.01,23.94,23.95,120021
02/14/2023,23.96,23.9995,23.95,23.9586,29609
02/15/2023,23.91,23.99,23.91,23.97,112854
02/16/2023,23.94,23.94,23.8,23.81,195887
02/17/2023,23.81,23.8196,23.75,23.8,33322
02/21/2023,23.84,23.84,23.7201,23.76,23470
02/22/2023,23.76,23.77,23.74,23.76,79510
02/23/2023,23.81,23.81,23.75,23.755,30769
02/24/2023,23.78,23.78,23.73,23.74,56326
02/27/2023,23.78,23.8,23.775,23.775,48300
02/28/2023,23.77,23.77,23.74,23.755,32193
03/01/2023,23.6,23.61,23.57,23.595,21456
03/02/2023,23.62,23.75,23.601,23.675,31022
03/03/2023,23.66,23.7257,23.65,23.695,29043
03/06/2023,23.75,23.79,23.74,23.74,22186
03/07/2023,23.8,23.8,23.7495,23.79,50591
03/08/2023,23.8,23.8,23.77,23.78,50377
03/09/2023,23.78,23.81,23.745,23.75,14460
03/10/2023,23.77,23.79,23.65,23.7,36554
03/13/2023,23.705,23.705,23.11,23.56,60027
03/14/2023,23.52,23.57,23.51,23.53,19960
03/15/2023,23.48,23.5,23.4,23.41,24058
03/16/2023,23.43,23.44,23.385,23.44,22998
03/17/2023,23.56,23.56,23.33,23.35,27255
03/20/2023,23.35,23.3899,23.24,23.3428,66664
03/21/2023,23.45,23.78,23.4,23.78,19147
03/22/2023,23.49,23.54,23.39,23.39,50456
03/23/2023,23.47,23.5,23.379,23.41,29841
03/24/2023,23.32,23.42,23.28,23.3002,438591
03/27/2023,23.34,23.44,23.33,23.41,20199
03/28/2023,23.4,23.55,23.4,23.48,36298
03/29/2023,23.61,23.8,23.54,23.69,34046
03/30/2023,23.6,23.74,23.6,23.74,12188
03/31/2023,23.63,23.86,23.63,23.85,110038
04/03/2023,23.68,23.68,23.63,23.65,14251
04/04/2023,23.69,23.69,23.62,23.635,19560
04/05/2023,23.65,23.7,23.56,23.6852,29020
04/06/2023,23.79,23.79,23.6601,23.685,26794
04/10/2023,23.7,23.85,23.68,23.8,43378
04/11/2023,23.84,23.84,23.77,23.775,49449
04/12/2023,23.87,23.87,23.76,23.78,100689
04/13/2023,23.85,23.85,23.78,23.83,217343
04/14/2023,23.85,23.85,23.4,23.6,536491
04/17/2023,23.66,23.67,23.611,23.67,53433
04/18/2023,23.73,23.73,23.63,23.66,21585
04/19/2023,23.73,23.73,23.6197,23.6197,69357
04/20/2023,23.67,23.67,23.635,23.67,22456
04/21/2023,23.71,23.71,23.66,23.69,59660
04/24/2023,23.73,23.73,23.62,23.6999,48960
04/25/2023,23.77,23.77,23.62,23.62,28642
04/26/2023,23.72,23.72,23.66,23.67,14286
04/27/2023,23.67,23.7,23.65,23.685,19932
04/28/2023,23.78,23.78,23.68,23.69,19826
05/01/2023,23.51,23.56,23.49,23.53,275551
05/02/2023,23.47,23.5133,23.4301,23.45,107890
05/03/2023,23.49,23.51,23.46,23.46,30749
05/04/2023,23.47,23.47,23.415,23.42,48481
05/05/2023,23.5,23.51,23.465,23.51,26362
05/08/2023,23.54,23.54,23.46,23.49,27403
05/09/2023,23.51,23.51,23.465,23.51,19646
05/10/2023,23.53,23.53,23.46,23.51,14420
05/11/2023,23.48,23.49,23.45,23.45,4960
05/12/2023,23.52,23.52,23.44,23.455,15194
05/15/2023,23.43,23.48,23.43,23.47,15302
05/16/2023,23.51,23.51,23.43,23.44,25881
05/17/2023,23.49,23.49,23.44,23.48,18043
05/18/2023,23.47,23.47,23.4179,23.435,18367
05/19/2023,23.5,23.5,23.35,23.35,167719
05/22/2023,23.42,23.42,23.38,23.4,63929
05/23/2023,23.42,23.42,23.3,23.35,182251
05/24/2023,23.36,23.36,23.31,23.345,27344
05/25/2023,23.39,23.39,23.32,23.325,17959
05/26/2023,23.31,23.4,23.31,23.38,50587
05/30/2023,23.38,23.42,23.38,23.395,8706
05/31/2023,23.39,23.41,23.375,23.41,21401
06/01/2023,23.21,23.25,23.21,23.24,27137
06/02/2023,23.28,23.35,23.28,23.32,178650
06/05/2023,23.37,23.37,23.32,23.33,17462
06/06/2023,23.3,23.33,23.3,23.32,24332
06/07/2023,23.37,23.4,23.34,23.36,81160
06/08/2023,23.39,23.425,23.35,23.425,27695
06/09/2023,23.4,23.46,23.4,23.45,95897
06/12/2023,23.5,23.5199,23.47,23.51,25292
06/13/2023,23.58,23.59,23.545,23.58,38184
06/14/2023,23.59,23.59,23.55,23.5749,22315
06/15/2023,23.61,23.638,23.59,23.62,43488
06/16/2023,23.67,23.67,23.56,23.645,338844
06/20/2023,23.6,23.76,23.6,23.76,680510
06/21/2023,23.69,23.69,23.63,23.67,34611
06/22/2023,23.68,23.8196,23.661,23.81,43148
06/23/2023,23.77,23.83,23.77,23.79,79643
06/26/2023,23.84,23.89,23.8101,23.89,91536
06/27/2023,23.85,23.91,23.85,23.9,39905
06/28/2023,23.9,23.9,23.86,23.89,19968
06/29/2023,23.92,24.17,23.9,24.05,187718
06/30/2023,24.02,24.14,24.02,24.09,241355
07/03/2023,23.89,23.94,23.89,23.94,38073
07/05/2023,23.94,23.95,23.92,23.95,45744
07/06/2023,23.93,23.93,23.885,23.91,30310
07/07/2023,23.96,23.97,23.94,23.955,33374
07/10/2023,24.01,24.01,23.98,23.995,35799
07/11/2023,24.04,24.06,24.02,24.06,53203
07/12/2023,24.1,24.12,24.08,24.1,38824
07/13/2023,24.11,24.16,24.11,24.155,22862
07/14/2023,24.11,24.15,24.11,24.135,19547
07/17/2023,24.14,24.17,24.0941,24.12,256632
07/18/2023,24.12,24.13,24.119,24.12,61005
07/19/2023,24.11,24.12,23.98,24.05,204605
07/20/2023,24.06,24.08,24.06,24.06,23017
07/21/2023,24.08,24.12,24.08,24.105,24320
07/24/2023,24.13,24.17,24.13,24.17,45722
07/25/2023,24.13,24.17,24.11,24.16,205796
07/26/2023,24.15,24.16,24.13,24.15,70713
07/27/2023,24.17,24.17,23.96,24.01,138518
07/28/2023,24.09,24.158,24.08,24.145,37253
07/31/2023,24.11,24.13,24.107,24.12,37749
08/01/2023,23.98,23.98,23.94,23.945,42769
08/02/2023,23.95,23.95,23.87,23.89,55285
08/03/2023,23.9,23.93,23.8933,23.92,33907
08/04/2023,23.95,23.96,23.92,23.92,17835
08/07/2023,23.97,23.97,23.94,23.965,28588
08/08/2023,23.94,23.94,23.83,23.91,204952
08/09/2023,23.95,23.9576,23.89,23.92,54284
08/10/2023,23.98,24.049,23.98,24.03,81214
08/11/2023,24,24.01,23.99,24.01,20326
08/14/2023,24.04,24.04,24,24.02,57695
08/15/2023,24.05,24.05,24.02,24.0317,69423
08/16/2023,24.06,24.065,24.0393,24.06,48839
08/17/2023,24.1,24.1,24.04,24.07,77316
08/18/2023,24.08,24.1,24.07,24.085,47631
08/21/2023,24.08,24.1212,24.08,24.115,31113
08/22/2023,24.13,24.13,24.11,24.11,59794
08/23/2023,24.14,24.17,24.1398,24.165,109605
08/24/2023,24.2,24.2,24.14,24.145,30798
08/25/2023,24.17,24.1878,24.135,24.18,76638
08/28/2023,24.21,24.2274,24.2,24.215,113544
08/29/2023,24.22,24.27,24.22,24.265,65594
08/30/2023,24.28,24.3,24.185,24.2,791262
08/31/2023,24.24,24.275,24.23,24.24,122234
09/01/2023,24.04,24.08,24.03,24.08,38505
09/05/2023,24.08,24.08,24.03,24.03,78761
09/06/2023,24.05,24.07,23.99,24.04,164068
09/07/2023,24.02,24.08,24,24.075,81745
09/08/2023,24.06,24.07,24.0432,24.07,60826
09/11/2023,24.11,24.11,24.08,24.1,110063
09/12/2023,24.11,24.17,24.1,24.11,109294
09/13/2023,24.14,24.15,24.13,24.14,39160
09/14/2023,24.14,24.17,24.14,24.16,99555
09/15/2023,24.15,24.15,24.11,24.11,103777
09/18/2023,24.17,24.19,24.17,24.19,51185
09/19/2023,24.17,24.18,24.16,24.17,56024
09/20/2023,24.2,24.2,24.17,24.18,42111
09/21/2023,24.17,24.2,24.14,24.15,44374
09/22/2023,24.16,24.16,24.1,24.12,69518
09/25/2023,24.16,24.19,24.12,24.17,115611
09/26/2023,24.19,24.19,23.99,24.005,460871
09/27/2023,24.04,24.052,23.98,24.02,247132
09/28/2023,24.03,24.05,24,24.05,134668
09/29/2023,24.07,24.14,24.04,24.05,118165
10/02/2023,23.89,23.98,23.85,23.87,86966
10/03/2023,23.87,23.87,23.79,23.81,126323
10/04/2023,23.83,23.83,23.79,23.82,109368
10/05/2023,23.84,23.92,23.765,23.79,64032
10/06/2023,23.78,23.7899,23.73,23.78,81589
10/09/2023,23.85,23.85,23.7814,23.83,115198
10/10/2023,23.85,23.88,23.85,23.87,25748
10/11/2023,23.89,23.9699,23.8293,23.86,89031
10/12/2023,23.86,23.92,23.8,23.835,57109
10/13/2023,23.86,23.89,23.79,23.85,307010
10/16/2023,23.9,23.97,23.86,23.96,108017
10/17/2023,23.91,23.97,23.8552,23.97,63791
10/18/2023,23.93,23.96,23.9,23.96,97844
10/19/2023,23.9,24.04,23.9,24.03,213757
10/20/2023,24.01,24.04,23.96,23.99,497535
10/23/2023,24.02,24.025,23.98,24.02,47712
10/24/2023,24.07,24.07,23.99,24.03,137734
10/25/2023,24.05,24.0799,23.97,24.01,125621
10/26/2023,24.02,24.02,23.96,23.97,53648
10/27/2023,23.96,23.99,23.91,23.95,121097
10/30/2023,24.05,24.05,23.9501,23.985,78064
10/31/2023,23.94,24.005,23.93,23.98,117280
11/01/2023,23.84,23.84,23.79,23.815,53246
11/02/2023,23.84,23.93,23.84,23.925,70888
11/03/2023,23.99,24,23.95,23.975,85564
11/06/2023,24,24.005,23.98,23.995,71827
11/07/2023,24,24.03,23.98,24.015,135018
11/08/2023,24.03,24.09,23.99,24.035,547646
11/09/2023,24.08,24.08,24,24.01,95451
11/10/2023,24.06,24.06,23.94,23.96,282173
