06/14/2024,25.22,25.28,25.19,25.2419,40034
06/17/2024,25.29,25.56,25.29,25.531,15608
06/18/2024,25.45,25.55,25.45,25.528,10158
06/20/2024,25.62,25.63,25.23,25.37,1307
06/21/2024,25.19,25.23,25.19,25.23,1071
06/24/2024,25.1199,25.1199,25.0384,25.0384,1193
06/25/2024,25.21,25.3499,25.21,25.3356,548
06/26/2024,25.37,25.37,25.3575,25.3575,39536
06/27/2024,25.3819,25.3819,25.3819,25.3819,26
06/28/2024,25.33,25.33,25.2914,25.2914,400
07/01/2024,25.43,25.4666,25.39,25.4666,2087
07/02/2024,25.68,25.6999,25.64,25.6865,3239
07/03/2024,25.805,25.895,25.805,25.895,41454
07/05/2024,25.909,25.9663,25.909,25.9663,2344
07/08/2024,26.05,26.05,26.0299,26.0299,790
07/09/2024,26.16,26.25,26.16,26.2177,3763
07/10/2024,26.26,26.57,26.26,26.5227,19654
07/11/2024,26.59,26.59,25.88,25.8997,8446
07/12/2024,26.2799,26.29,25.9857,25.9857,63139
07/15/2024,26.19,26.36,26.0965,26.1044,17826
07/16/2024,26.06,26.2899,25.94,26.1486,31307
07/17/2024,25.69,25.74,25.6141,25.6141,23104
07/18/2024,25.4,25.63,25.4,25.5132,1698
07/19/2024,25.58,25.58,25.2645,25.2645,4097
07/22/2024,25.67,25.72,25.51,25.6471,6986
07/23/2024,25.6,25.71,25.6,25.6033,5874
07/24/2024,25.06,25.09,24.85,24.8543,4701
07/25/2024,24.6711,24.6711,24.6711,24.6711,32
07/26/2024,24.85,24.9,24.8199,24.8199,1647
07/29/2024,25.01,25.05,24.9366,24.9366,6720
07/30/2024,24.6494,24.6494,24.6494,24.6494,5
07/31/2024,25.32,25.42,25.27,25.3021,1215
08/01/2024,24.59,24.7609,24.59,24.7609,15879
08/02/2024,24.19,24.26,24.11,24.1915,17628
08/05/2024,23.45,23.71,23.43,23.4674,11027
08/06/2024,23.6803,23.6803,23.6803,23.6803,1
08/07/2024,23.81,23.81,23.4627,23.4627,3925
08/08/2024,23.86,24.13,23.85,23.98,6736
08/09/2024,24.2118,24.2118,24.2118,24.2118,610
08/12/2024,24.2,24.41,24.2,24.2309,4502
08/13/2024,24.6501,24.76,24.6501,24.76,122
