12/01/2022,16.16,16.305,15.86,15.9,2261426
12/02/2022,15.95,16.08,15.595,15.68,962692
12/05/2022,16.08,16.12,15.08,15.18,1038052
12/06/2022,15.04,15.1,14.475,14.63,1449904
12/07/2022,14.65,14.76,14.2,14.3,534776
12/08/2022,14.48,14.48,14.02,14.11,1201545
12/09/2022,14.14,14.33,14,14.17,904429
12/12/2022,14.2,14.49,14.18,14.45,423516
12/13/2022,14.57,14.76,14.57,14.65,924175
12/14/2022,14.76,14.92,14.65,14.84,388267
12/15/2022,14.7,14.775,14.5,14.56,430903
12/16/2022,14.24,14.47,14.2,14.34,591206
12/19/2022,14.34,14.47,14.23,14.43,383194
12/20/2022,14.32,14.56,14.2,14.47,722976
12/21/2022,14.56,14.76,14.56,14.75,748929
12/22/2022,14.85,14.85,14.47,14.64,355134
12/23/2022,14.87,15.04,14.85,15,374471
12/27/2022,15.01,15.24,15.01,15.11,585473
12/28/2022,15.1,15.1,14.79,14.95,439009
12/29/2022,14.73,14.9,14.7,14.88,284910
12/30/2022,14.78,15.2141,14.78,15.21,410685
01/03/2023,15.02,15.11,14.69,14.78,293492
01/04/2023,14.39,14.45,14.2,14.28,396636
01/05/2023,14.28,14.52,14.22,14.35,293585
01/06/2023,14.45,14.63,14.32,14.39,242107
01/09/2023,14.71,14.85,14.54,14.63,407880
01/10/2023,14.7,14.74,14.5,14.58,277348
01/11/2023,14.89,15,14.7,14.98,319072
01/12/2023,15.2,15.2,15.04,15.07,227437
01/13/2023,15.2,15.32,15.08,15.32,198015
01/17/2023,15.43,15.52,15.15,15.37,303859
01/18/2023,15.48,15.58,15.13,15.16,289988
01/19/2023,15.28,15.47,15.21,15.4,203096
01/20/2023,15.59,15.59,15.31,15.55,209349
01/23/2023,15.65,15.72,15.57,15.6,370064
01/24/2023,15.63,15.63,15.33,15.37,196604
01/25/2023,15.4,15.485,15.24,15.36,172370
01/26/2023,15.53,15.58,15.33,15.415,220321
01/27/2023,15.55,15.56,15.07,15.12,232246
01/30/2023,15,15.2,14.83,14.86,213485
01/31/2023,14.83,15.135,14.83,15.11,286427
02/01/2023,15.09,15.14,14.6383,14.76,341286
02/02/2023,14.69,14.81,14.51,14.63,306653
02/03/2023,14.65,14.96,14.18,14.21,321328
02/06/2023,14.32,14.445,14.07,14.44,256497
02/07/2023,14.5,14.85,14.5,14.84,333483
02/08/2023,14.98,15.035,14.8,15.02,264678
02/09/2023,14.88,14.96,14.72,14.86,250696
02/10/2023,15.07,15.25,15.03,15.25,235572
02/13/2023,15.11,15.34,15.1,15.17,158652
02/14/2023,14.99,15.24,14.93,15.19,333554
02/15/2023,15.07,15.2,14.88,15.14,288217
02/16/2023,15.16,15.165,14.99,14.99,114136
02/17/2023,14.58,14.78,14.5538,14.72,237188
02/21/2023,14.78,14.9,14.65,14.69,174981
02/22/2023,14.62,14.68,14.365,14.38,152122
02/23/2023,14.57,14.69,14.51,14.66,228122
02/24/2023,14.59,14.77,14.39,14.76,200949
02/27/2023,14.69,14.69,14.47,14.56,139440
02/28/2023,14.85,14.85,14.675,14.69,116612
03/01/2023,14.75,14.89,14.64,14.88,304094
03/02/2023,14.98,15.03,14.87,14.95,285349
03/03/2023,14.75,15.29,14.75,15.25,320286
03/06/2023,15.16,15.41,15.13,15.4,236742
03/07/2023,15.33,15.35,14.83,14.88,340819
03/08/2023,14.73,14.87,14.656,14.72,238303
03/09/2023,14.89,14.97,14.52,14.53,171938
03/10/2023,14.53,14.8,14.53,14.73,795712
03/13/2023,14.17,14.65,14.12,14.36,442167
03/14/2023,14.09,14.36,13.785,13.92,444620
03/15/2023,13.36,13.54,12.9,13.32,1082329
03/16/2023,13.06,13.54,12.92,13.35,1133779
03/17/2023,13.24,13.34,12.95,13.1,850292
03/20/2023,13.13,13.33,12.98,13.32,815686
03/21/2023,13.44,13.58,13.35,13.58,848948
03/22/2023,13.63,13.84,13.5,13.63,477673
03/23/2023,13.71,13.92,13.5,13.52,481566
03/24/2023,13.31,13.57,13.3,13.53,290920
03/27/2023,13.79,14.19,13.72,14.14,340733
03/28/2023,14.05,14.34,14,14.23,357679
03/29/2023,14.36,14.47,14.13,14.16,268615
03/30/2023,14.18,14.4,14.15,14.365,248922
03/31/2023,14.49,14.59,14.35,14.57,273421
04/03/2023,15.17,15.3,15.11,15.2,483362
04/04/2023,15.38,15.385,15.09,15.19,629413
04/05/2023,15.21,15.27,15.08,15.2,306360
04/06/2023,15.23,15.24,15.13,15.19,330649
04/10/2023,15.19,15.31,15.09,15.12,196782
04/11/2023,15.11,15.4,15.11,15.35,411434
04/12/2023,15.48,15.66,15.47,15.63,463905
04/13/2023,15.64,15.695,15.515,15.54,418825
04/14/2023,15.61,15.66,15.46,15.61,222625
04/17/2023,15.54,15.565,15.315,15.39,445233
04/18/2023,15.42,15.5,15.26,15.36,276744
04/19/2023,15.14,15.21,14.98,15.06,503509
04/20/2023,14.8,14.88,14.72,14.73,360296
04/21/2023,14.93,14.96,14.81,14.93,276481
04/24/2023,14.93,15.195,14.9,15.13,208149
04/25/2023,14.97,14.98,14.705,14.74,566191
04/26/2023,14.67,14.79,14.275,14.31,588732
04/27/2023,14.4,14.47,14.26,14.38,289034
04/28/2023,14.37,14.75,14.32,14.75,345437
05/01/2023,14.49,14.62,14.36,14.54,529147
05/02/2023,14.32,14.32,13.82,13.83,600908
05/03/2023,13.48,13.565,13.3,13.31,649012
05/04/2023,13.35,13.54,13.21,13.37,673108
05/05/2023,13.76,13.89,13.74,13.83,335767
05/08/2023,14.16,14.2,14.04,14.1,586379
05/09/2023,14.01,14.3,13.87,14.25,543977
05/10/2023,14.24,14.24,13.99,14.15,362590
05/11/2023,13.9,13.98,13.78,13.91,468395
05/12/2023,13.9,13.96,13.6276,13.64,391560
05/15/2023,13.78,13.95,13.72,13.87,598420
05/16/2023,13.86,13.96,13.74,13.76,468168
05/17/2023,14.05,14.29,13.89,14.22,431653
05/18/2023,14.16,14.18,14.01,14.11,326621
05/19/2023,14.24,14.25,13.93,14.06,767069
05/22/2023,14,14.14,13.95,14.05,333019
05/23/2023,14.2,14.36,14.19,14.25,304831
05/24/2023,14.47,14.53,14.27,14.43,556951
05/25/2023,14.19,14.24,13.92,14.1,1074362
05/26/2023,14.26,14.306,14.19,14.27,282495
05/30/2023,13.88,13.9,13.6499,13.76,387566
05/31/2023,13.59,13.71,13.37,13.37,504203
06/01/2023,13.42,13.97,13.42,13.82,406541
06/02/2023,14.13,14.2,14,14.13,776379
06/05/2023,14.4,14.4002,14.11,14.11,535429
06/06/2023,13.93,14.19,13.9,14.07,464391
06/07/2023,14.19,14.35,14.15,14.27,299887
06/08/2023,14.29,14.315,13.67,14,1470664
06/09/2023,14.05,14.17,13.88,13.91,407074
06/12/2023,13.51,13.55,13.3,13.37,447811
06/13/2023,13.76,13.8762,13.74,13.78,577435
06/14/2023,13.95,14,13.6,13.73,574204
06/15/2023,13.8,14.13,13.79,14.07,306776
06/16/2023,14.09,14.29,14.04,14.24,344021
06/20/2023,14.12,14.16,13.88,14.15,578492
06/21/2023,14.14,14.4,14.11,14.39,314279
06/22/2023,14.02,14.08,13.83,13.89,688663
06/23/2023,13.62,13.915,13.58,13.91,551469
06/26/2023,13.84,14.04,13.83,13.97,462159
06/27/2023,13.91,13.97,13.65,13.68,393612
06/28/2023,13.73,14.03,13.61,13.94,643351
06/29/2023,13.98,14.16,13.88,14.02,542152
06/30/2023,14.08,14.21,14.04,14.12,440667
07/03/2023,14.09,14.22,14.04,14.08,246588
07/05/2023,14.32,14.38,14.19,14.31,380734
07/06/2023,14.28,14.285,14,14.25,613884
07/07/2023,14.21,14.58,14.21,14.54,822072
07/10/2023,14.51,14.645,14.42,14.49,354975
07/11/2023,14.62,14.82,14.59,14.81,381796
07/12/2023,14.94,15.01,14.87,14.99,434494
07/13/2023,15,15.27,14.95,15.26,723142
07/14/2023,15.16,15.16,14.92,14.92,660780
07/17/2023,14.8,14.915,14.7401,14.75,276795
07/18/2023,14.81,15.0707,14.78,15.03,524046
07/19/2023,15.13,15.25,14.96,15.01,496479
07/20/2023,15.13,15.17,14.88,15.07,408856
07/21/2023,15.16,15.32,15.09,15.26,180899
07/24/2023,15.39,15.66,15.32,15.61,380128
07/25/2023,15.56,15.755,15.54,15.69,253816
07/26/2023,15.59,15.725,15.56,15.61,370878
07/27/2023,15.7,15.885,15.63,15.77,549432
07/28/2023,15.76,15.96,15.67,15.94,223042
07/31/2023,16.06,16.18,16.04,16.16,334724
08/01/2023,16.05,16.15,15.96,16.12,310273
08/02/2023,16.07,16.07,15.67,15.8,729803
08/03/2023,15.86,16.18,15.86,16.14,470504
08/04/2023,16.17,16.3899,16.11,16.28,235770
08/07/2023,16.28,16.31,16.14,16.3,395423
08/08/2023,16,16.39,15.92,16.34,384603
08/09/2023,16.49,16.61,16.39,16.55,583909
08/10/2023,16.47,16.56,16.34,16.36,663624
08/11/2023,16.38,16.51,16.35,16.38,527743
08/14/2023,16.27,16.37,16.19,16.28,645081
08/15/2023,16.17,16.18,15.94,16.04,878978
08/16/2023,16.1,16.16,15.77,15.79,951767
08/17/2023,16.04,16.08,15.89,15.9,389854
08/18/2023,15.95,16.13,15.8868,16.08,724885
08/21/2023,16.22,16.23,16,16.04,559649
08/22/2023,16.1,16.1,15.94,15.97,413920
08/23/2023,15.65,15.905,15.57,15.76,885571
08/24/2023,15.65,15.84,15.576,15.77,1189876
08/25/2023,16.03,16.05,15.64,16,1107551
08/28/2023,15.98,16.15,15.92,15.98,602758
08/29/2023,16.03,16.19,15.86,16.17,785878
08/30/2023,16.27,16.33,16.1301,16.25,406964
08/31/2023,16.42,16.57,16.32,16.55,577378
09/01/2023,16.75,16.94,16.74,16.93,1063211
09/05/2023,17.2,17.35,17.05,17.13,1433612
09/06/2023,17.11,17.37,17.09,17.31,546704
09/07/2023,17.22,17.31,17.09,17.18,349895
09/08/2023,17.23,17.36,17.19,17.27,429146
09/11/2023,17.43,17.46,17.25,17.31,840488
09/12/2023,17.51,17.66,17.51,17.6,453893
09/13/2023,17.63,17.66,17.4999,17.59,693838
09/14/2023,17.8,17.92,17.7999,17.92,927768
09/15/2023,17.75,17.945,17.7,17.93,379523
09/18/2023,18.03,18.05,17.8,17.95,1052453
09/19/2023,18.09,18.09,17.88,17.95,633808
09/20/2023,17.76,17.95,17.65,17.65,964364
09/21/2023,17.88,17.94,17.71,17.71,1111686
09/22/2023,17.93,17.95,17.61,17.71,656913
09/25/2023,17.71,17.71,17.54,17.69,551263
09/26/2023,17.6,17.82,17.5867,17.8,473955
09/27/2023,18.07,18.26,18.05,18.17,711963
09/28/2023,18.06,18.12,17.84,17.91,1192122
09/29/2023,17.99,18,17.65,17.65,823884
10/02/2023,17.83,17.845,17.3941,17.45,622343
10/03/2023,17.51,17.6252,17.41,17.52,921825
10/04/2023,17.11,17.11,16.51,16.57,2049642
10/05/2023,16.26,16.54,16.15,16.23,1713427
10/06/2023,16.34,16.36,16.12,16.26,1888017
10/09/2023,16.84,16.9799,16.7201,16.93,1449646
10/10/2023,16.94,16.94,16.7243,16.83,998441
10/11/2023,16.72,16.77,16.42,16.62,2170423
10/12/2023,16.86,16.86,16.41,16.57,2103564
10/13/2023,17.08,17.4,16.97,17.37,1763950
10/16/2023,17.28,17.34,17.12,17.22,1406232
10/17/2023,17.13,17.34,17.02,17.32,1551080
10/18/2023,17.53,17.67,17.45,17.57,1476258
10/19/2023,17.46,17.9859,17.37,17.98,2240487
10/20/2023,17.95,18.04,17.65,17.77,1787709
10/23/2023,17.66,17.66,17.24,17.36,1582865
10/24/2023,17.18,17.21,16.8,16.96,1112814
10/25/2023,16.99,17.35,16.66,17.29,1722226
10/26/2023,16.93,17.1,16.85,16.95,1112838
10/27/2023,17.11,17.7,16.87,17.7,2148641
10/30/2023,17.01,17.08,16.61,16.77,1577228
10/31/2023,16.81,16.93,16.43,16.54,970787
11/01/2023,16.9,16.91,16.37,16.49,990964
11/02/2023,16.52,16.88,16.5,16.8,1057603
11/03/2023,16.61,16.85,16.36,16.5,1700317
11/06/2023,16.73,16.77,16.5,16.52,653474
11/07/2023,16.1,16.12,15.79,15.83,978659
11/08/2023,15.7,15.7976,15.36,15.49,1168652
11/09/2023,15.6,15.805,15.47,15.5,1289356
11/10/2023,15.72,15.93,15.69,15.83,897075
11/13/2023,15.83,16.08,15.83,16.08,805858
11/14/2023,16.15,16.32,15.96,16.03,557570
11/15/2023,15.84,15.95,15.68,15.72,684065
11/16/2023,15.35,15.35,14.85,14.98,886766
11/17/2023,15.24,15.625,15.24,15.59,1034176
11/20/2023,15.91,16.09,15.8401,15.93,1364240
11/21/2023,15.87,15.985,15.8,15.97,524510
11/22/2023,15.26,15.84,15.11,15.78,1098355
11/24/2023,15.62,15.82,15.58,15.59,390296
11/27/2023,15.48,15.65,15.31,15.39,1122903
11/28/2023,15.54,15.815,15.4699,15.7,1002460
11/29/2023,15.88,16.03,15.55,15.98,1416679
11/30/2023,16.2,16.355,15.43,15.46,4564410
12/01/2023,15.63,15.7784,15.2,15.25,1065864
12/04/2023,15.09,15.35,14.93,15.07,2607498
12/05/2023,15.1,15.22,14.84,14.85,967767
12/06/2023,14.54,14.6,14.29,14.32,964780
12/07/2023,14.45,14.5,14.24,14.38,1146873
12/08/2023,14.58,14.67,14.5,14.6,973843
12/11/2023,14.65,14.76,14.57,14.74,945575
12/12/2023,14.43,14.45,14.2501,14.32,939982
12/13/2023,14.33,14.5661,14.33,14.56,676383
12/14/2023,14.84,14.97,14.83,14.89,529657
12/15/2023,14.88,14.98,14.66,14.87,688987
12/18/2023,14.62,14.77,14.325,14.38,536291
12/19/2023,14.45,14.635,14.41,14.6,588127
12/20/2023,14.73,14.73,14.42,14.42,523723
12/21/2023,14.29,14.44,14.29,14.39,397162
12/22/2023,14.54,14.54,14.24,14.27,359250
12/26/2023,14.53,14.67,14.37,14.5,665197
12/27/2023,14.53,14.58,14.34,14.34,353869
12/28/2023,14.27,14.375,14.0001,14.02,1658635
12/29/2023,14.13,14.13,13.9,13.91,882323
01/02/2024,14.09,14.09,13.77,13.82,834648
01/03/2024,13.99,14.225,13.95,14.19,916896
01/04/2024,14.2,14.21,13.87,14.03,435154
01/05/2024,14.22,14.31,14.14,14.22,724827
01/08/2024,13.78,13.85,13.675,13.84,480648
01/09/2024,13.95,14.05,13.85,13.96,351969
01/10/2024,14.1,14.17,13.83,13.89,1335348
01/11/2024,14.15,14.24,13.98,14.05,325830
01/12/2024,14.39,14.45,14.12,14.16,458604
01/16/2024,14.18,14.18,13.98,14,423460
01/17/2024,13.82,14.0687,13.81,14.04,894834
01/18/2024,14.08,14.24,14,14.17,551134
01/19/2024,14.24,14.29,14.06,14.15,1086974
01/22/2024,14.17,14.4286,14.16,14.33,275976
01/23/2024,14.28,14.42,14.24,14.33,201989
01/24/2024,14.38,14.52,14.34,14.46,328401
01/25/2024,14.62,14.74,14.536,14.68,350112
01/26/2024,14.67,14.87,14.52,14.83,1751714
01/29/2024,14.78,14.78,14.6,14.7,386749
01/30/2024,14.51,14.86,14.51,14.81,331551
01/31/2024,14.75,14.75,14.47,14.49,291690
02/01/2024,14.59,14.64,14.17,14.2,599324
02/02/2024,14.02,14.07,13.91,13.97,367866
02/05/2024,14,14.17,13.905,14.15,364515
02/06/2024,14.2,14.27,14.11,14.21,268118
02/07/2024,14.2,14.32,14.19,14.3,151898
02/08/2024,14.3,14.605,14.3,14.58,270134
02/09/2024,14.65,14.72,14.59,14.66,279175
02/12/2024,14.62,14.75,14.62,14.7,370167
02/13/2024,14.76,14.81,14.67,14.71,335276
02/14/2024,14.84,14.89,14.5308,14.55,411702
02/15/2024,14.31,14.83,14.31,14.7,246538
02/16/2024,14.68,14.8,14.66,14.75,224951
02/20/2024,14.75,14.765,14.56,14.63,267010
02/21/2024,14.58,14.69,14.58,14.64,194032
02/22/2024,14.64,14.755,14.58,14.7,137497
02/23/2024,14.48,14.58,14.45,14.48,1101393
02/26/2024,14.45,14.7,14.45,14.62,181874
02/27/2024,14.7,14.7625,14.65,14.7,258155
02/28/2024,14.7,14.81,14.6,14.64,217706
02/29/2024,14.61,14.715,14.57,14.61,178894
03/01/2024,14.75,14.8987,14.74,14.74,811138
03/04/2024,14.78,14.8799,14.675,14.74,302061
03/05/2024,14.66,14.77,14.605,14.62,472191
03/06/2024,14.76,14.91,14.7025,14.74,267072
03/07/2024,14.69,14.86,14.66,14.76,352993
03/08/2024,14.75,14.76,14.5903,14.66,320060
03/11/2024,14.67,14.8,14.56,14.79,263346
03/12/2024,14.74,14.85,14.7,14.74,464111
03/13/2024,14.95,15.03,14.905,15.01,316150
03/14/2024,15.1,15.215,15.09,15.16,296820
03/15/2024,15.12,15.265,15.12,15.25,403058
03/18/2024,15.37,15.475,15.26,15.43,973343
03/19/2024,15.48,15.54,15.47,15.49,333496
03/20/2024,15.37,15.39,15.26,15.37,388455
03/21/2024,15.35,15.35,15.23,15.35,323625
03/22/2024,15.34,15.35,15.21,15.26,295601
03/25/2024,15.32,15.49,15.32,15.45,200811
03/26/2024,15.49,15.49,15.3547,15.37,231108
03/27/2024,15.35,15.42,15.31,15.41,300587
03/28/2024,15.49,15.58,15.485,15.54,171657
04/01/2024,15.55,15.655,15.51,15.58,350833
04/02/2024,15.74,15.7785,15.63,15.76,295980
04/03/2024,15.89,15.94,15.88,15.9,406676
04/04/2024,15.91,16.15,15.825,16.06,716814
04/05/2024,16.13,16.215,16.051,16.07,341381
04/08/2024,16.1,16.15,15.885,16.04,430610
04/09/2024,16.12,16.12,15.88,15.94,253406
04/10/2024,16,16.1,15.86,16.07,498761
04/11/2024,16.05,16.0798,15.94,16.06,298248
04/12/2024,16.29,16.3699,16.04,16.1,372427
04/15/2024,16,16.125,15.865,16.11,437960
04/16/2024,16.09,16.16,16.02,16.1,195007
04/17/2024,16.16,16.16,15.685,15.73,306019
04/18/2024,15.73,15.78,15.61,15.66,263557
04/19/2024,15.66,15.74,15.595,15.61,627923
04/22/2024,15.44,15.6001,15.3,15.59,370722
04/23/2024,15.47,15.7636,15.47,15.74,186903
04/24/2024,15.72,15.81,15.67,15.76,151158
04/25/2024,15.71,15.86,15.6,15.85,181346
04/26/2024,15.99,15.99,15.82,15.91,105306
04/29/2024,15.88,15.93,15.76,15.76,133843
04/30/2024,15.61,15.74,15.49,15.58,952597
05/01/2024,15.44,15.59,15.14,15.18,305030
05/02/2024,15.23,15.31,15.125,15.22,333489
05/03/2024,15.34,15.34,15.17,15.18,174823
05/06/2024,15.28,15.34,15.17,15.29,272374
05/07/2024,15.23,15.38,15.151,15.27,216124
05/08/2024,15.14,15.335,15.11,15.3,112421
05/09/2024,15.22,15.39,15.22,15.38,133748
05/10/2024,15.41,15.42,15.19,15.21,147956
05/13/2024,15.26,15.37,15.25,15.32,148405
05/14/2024,15.185,15.26,15.115,15.19,77592
05/15/2024,15.11,15.27,14.98,15.27,122000
05/16/2024,15.37,15.4,15.29,15.37,79667
05/17/2024,15.42,15.52,15.38,15.5,435029
05/20/2024,15.44,15.61,15.41,15.56,487416
05/21/2024,15.38,15.5,15.29,15.42,181698
05/22/2024,15.23,15.325,15.13,15.14,177951
05/23/2024,15.32,15.36,14.985,15.05,910163
05/24/2024,15.01,15.215,15.01,15.18,142707
05/28/2024,15.48,15.6389,15.45,15.62,295674
05/29/2024,15.61,15.63,15.45,15.46,160156
05/30/2024,15.4,15.51,15.265,15.28,280714
05/31/2024,15.31,15.38,15.12,15.21,192565
06/03/2024,15.12,15.12,14.71,14.73,180830
06/04/2024,14.53,14.58,14.44,14.52,257453
06/05/2024,14.53,14.605,14.45,14.6,175452
06/06/2024,14.66,14.885,14.63,14.85,216390
06/07/2024,14.88,14.95,14.805,14.83,204934
06/10/2024,14.94,15.225,14.92,15.21,214936
06/11/2024,15.21,15.35,15.15,15.25,143584
06/12/2024,15.39,15.52,15.29,15.33,218641
06/13/2024,15.44,15.48,15.35,15.35,145632
06/14/2024,15.51,15.53,15.32,15.33,165845
06/17/2024,15.42,15.5801,15.415,15.54,104745
06/18/2024,15.57,15.765,15.56,15.73,182030
06/20/2024,15.84,15.885,15.78,15.79,230219
06/21/2024,15.82,15.88,15.65,15.68,209240
06/24/2024,15.72,15.9199,15.72,15.89,185239
06/25/2024,15.87,15.93,15.765,15.78,371501
06/26/2024,15.86,15.93,15.72,15.78,251467
06/27/2024,15.95,15.97,15.85,15.92,153280
06/28/2024,15.99,15.99,15.82,15.85,215957
07/01/2024,16,16.175,15.92,16.15,314316
07/02/2024,16.2,16.22,16.09,16.14,415621
07/03/2024,16.14,16.24,16.085,16.19,348795
07/05/2024,16.29,16.3864,16.16,16.19,372727
07/08/2024,16.08,16.125,16.03,16.05,317049
07/09/2024,16.07,16.075,15.85,15.87,365916
07/10/2024,15.8,16,15.765,15.92,299450
07/11/2024,15.86,15.975,15.8194,15.96,261335
07/12/2024,16,16.01,15.88,15.89,291526
07/15/2024,15.88,15.89,15.781,15.84,305970
07/16/2024,15.6,15.731,15.52,15.66,403803
07/17/2024,15.64,15.8751,15.64,15.82,214586
07/18/2024,15.83,15.9,15.73,15.77,330526
07/19/2024,15.66,15.78,15.385,15.42,345438
07/22/2024,15.27,15.405,15.23,15.38,279375
07/23/2024,15.28,15.3,15.07,15.18,261986
07/24/2024,15.21,15.33,15.13,15.24,282974
07/25/2024,15.1,15.365,14.995,15.33,207695
07/26/2024,15.21,15.21,14.98,15.12,244920
07/29/2024,15.19,15.25,14.8997,14.97,193254
07/30/2024,14.88,14.92,14.81,14.9,396323
07/31/2024,15.23,15.46,15.16,15.46,257960
08/01/2024,15.47,15.47,15.09,15.22,180966
08/02/2024,14.78,14.78,14.475,14.63,206831
08/05/2024,14.38,14.68,14.35,14.68,832911
08/06/2024,14.39,14.65,14.365,14.48,237253
08/07/2024,14.71,14.9199,14.69,14.85,330618
08/08/2024,14.79,15.02,14.79,14.97,270213
08/09/2024,15.03,15.1285,14.94,15.12,212638
08/12/2024,15.29,15.57,15.23,15.48,228560
08/13/2024,15.45,15.45,15.26,15.3,327365
08/14/2024,15.34,15.36,15.13,15.16,294016
08/15/2024,15.35,15.43,15.28,15.33,282350
08/16/2024,15.36,15.36,15.04,15.11,301657
08/19/2024,15.12,15.15,14.7699,14.84,615819
08/20/2024,14.84,14.9,14.67,14.69,927384
08/21/2024,14.78,14.84,14.4,14.49,486725
08/22/2024,14.51,14.73,14.49,14.62,509293
08/23/2024,14.83,15,14.83,14.96,423059
08/26/2024,15.35,15.37,15.25,15.27,456105
08/27/2024,15.19,15.24,14.98,15.03,463169
08/28/2024,14.86,15,14.78,14.82,378026
08/29/2024,15,15.14,14.94,15.05,390394
08/30/2024,14.77,14.79,14.64,14.68,551525
09/03/2024,14.29,14.29,14.09,14.14,760195
09/04/2024,14.06,14.205,13.8726,13.9,1011611
09/05/2024,14.08,14.2,13.9,13.98,697866
09/06/2024,14.06,14.12,13.57,13.73,794845
09/09/2024,13.64,13.84,13.58,13.76,574650
09/10/2024,13.78,13.79,13.17,13.36,700315
09/11/2024,13.53,13.63,13.24,13.53,432053
09/12/2024,13.71,13.965,13.62,13.89,437714
09/13/2024,13.93,14.0401,13.73,13.86,450506
09/16/2024,13.97,14.09,13.92,14.03,408287
09/17/2024,14.02,14.29,14.02,14.2,432565
09/18/2024,14.04,14.23,13.975,13.98,661516
09/19/2024,14.27,14.45,14.205,14.34,388622
09/20/2024,14.29,14.42,14.23,14.37,382445
09/23/2024,14.31,14.51,14.09,14.29,531645
09/24/2024,14.62,14.62,14.43,14.5,377991
09/25/2024,14.39,14.442,14.12,14.2,928377
09/26/2024,13.8,13.955,13.68,13.75,643166
09/27/2024,13.8,14,13.7,13.99,747731
09/30/2024,13.93,14.11,13.85,13.97,484012
10/01/2024,13.89,14.64,13.82,14.38,1116013
10/02/2024,14.69,14.76,14.29,14.47,765520
10/03/2024,14.66,15.095,14.62,15.06,1208761
10/04/2024,15.14,15.33,15.07,15.12,759854
10/07/2024,15.35,15.73,15.3,15.7,434287
10/08/2024,15.25,15.33,14.83,15.05,955658
10/09/2024,14.73,14.945,14.61,14.93,572693
10/10/2024,15.08,15.465,15.03,15.42,426178
10/11/2024,15.29,15.435,15.1891,15.35,512459
10/14/2024,15.09,15.21,15,15.08,376273
10/15/2024,14.37,14.505,14.26,14.47,602521
10/16/2024,14.4,14.435,14.231,14.41,459999
10/17/2024,14.32,14.46,14.18,14.43,419898
10/18/2024,14.27,14.3,14.04,14.19,431822
10/21/2024,14.38,14.475,14.26,14.37,395886
10/22/2024,14.52,14.81,14.495,14.7,328600
10/23/2024,14.6,14.7,14.4999,14.6,255160
10/24/2024,14.67,14.725,14.38,14.54,353594
10/25/2024,14.68,14.8,14.6,14.77,304197
10/28/2024,13.89,14.03,13.86,13.98,521800
10/29/2024,13.94,13.96,13.74,13.85,542912
10/30/2024,14.05,14.23,13.99,14.19,426960
10/31/2024,14.26,14.56,14.2,14.52,591483
11/01/2024,14.61,14.65,14.29,14.29,469456
11/04/2024,14.66,14.78,14.56,14.76,349458
11/05/2024,14.88,14.96,14.715,14.86,303451
11/06/2024,14.55,14.96,14.55,14.79,758931
11/07/2024,14.7,15.01,14.62,14.83,712660
11/08/2024,14.7,14.7,14.46,14.54,231333
11/11/2024,14.16,14.21,14.07,14.12,330364
11/12/2024,14.28,14.3,14.05,14.09,266860
11/13/2024,14.01,14.235,13.87,14.09,375082
11/14/2024,14.36,14.36,14.105,14.2,201093
11/15/2024,14.13,14.2,13.85,13.89,387890
11/18/2024,14.11,14.395,14.11,14.36,215977
11/19/2024,14.4,14.47,14.23,14.41,300554
11/20/2024,14.49,14.498,14.255,14.34,200984
11/21/2024,14.55,14.585,14.42,14.57,160548
11/22/2024,14.55,14.85,14.53,14.77,257620
11/25/2024,14.51,14.6,14.29,14.34,398814
11/26/2024,14.46,14.59,14.14,14.25,213778
11/27/2024,14.25,14.38,14.17,14.29,171786
11/29/2024,14.2,14.48,14.2,14.28,74231
12/02/2024,14.3,14.33,14.08,14.15,287202
12/03/2024,14.37,14.6,14.3,14.56,184258
12/04/2024,14.64,14.64,14.255,14.3,262350
12/05/2024,14.31,14.37,14.19,14.25,170261
12/06/2024,14.11,14.11,13.95,13.99,930445
12/09/2024,14.2,14.3412,13.99,14.19,246237
12/10/2024,14.24,14.36,14.2106,14.23,204357
12/11/2024,14.47,14.625,14.37,14.59,195056
12/12/2024,14.52,14.6147,14.36,14.55,229587
12/13/2024,14.66,14.79,14.63,14.73,103688
12/16/2024,14.72,14.74,14.615,14.62,213249
