08/05/2022,1E-06,1E-06,1E-06,1E-06,1200
06/03/2024,25,25.08,24.92,25.0164,263198
06/04/2024,25.02,25.07,24.975,25.035,24740
06/05/2024,25.13,25.2,25.0876,25.19,25800
06/06/2024,25.1923,25.28,25.1396,25.1801,6075894
06/07/2024,25.3,25.3,25.1372,25.1701,21690
06/10/2024,25.1799,25.23,25.13,25.1856,31758
06/11/2024,25.1395,25.25,25.1395,25.2273,36476
06/12/2024,25.2,25.4139,25.2,25.3486,45234
06/13/2024,25.41,25.41,25.28,25.374,25755
06/14/2024,25.325,25.38,25.261,25.3409,28350
06/17/2024,25.35,25.48,25.35,25.47,28886
06/18/2024,25.48,25.49,25.43,25.465,17257
06/20/2024,25.54,25.54,25.4001,25.4577,54079
06/21/2024,25.4782,25.52,25.4001,25.4453,81581
06/24/2024,25.4594,25.64,25.41,25.42,22640
06/25/2024,25.405,25.525,25.3901,25.466,21736
06/26/2024,25.29,25.62,25.29,25.4915,33850
06/27/2024,25.37,25.56,25.37,25.4802,17519
06/28/2024,25.535,25.6,25.47,25.4742,11022
07/01/2024,25.35,25.55,25.35,25.5465,28616
07/02/2024,25.536,25.6,25.51,25.57,11701
07/03/2024,25.73,25.73,25.585,25.6259,24681
07/05/2024,25.66,25.71,25.62,25.6787,14406
07/08/2024,25.65,25.72,25.65,25.6853,14041
07/09/2024,25.73,25.75,25.67,25.7093,23973
07/10/2024,25.725,25.85,25.6901,25.7815,20314
07/11/2024,25.74,25.77,25.6757,25.7152,23780
07/12/2024,25.7833,25.8301,25.75,25.76,18237
07/15/2024,25.83,25.85,25.75,25.7877,17970
07/16/2024,25.8014,25.85,25.78,25.8251,11250
07/17/2024,25.7001,25.8199,25.66,25.7153,15397
07/18/2024,25.76,25.79,25.6206,25.6471,21053
07/19/2024,25.51,25.62,25.51,25.5802,9861
07/22/2024,25.68,25.73,25.68,25.7047,14054
07/23/2024,25.67,25.74,25.67,25.6893,13839
07/24/2024,25.57,25.57,25.425,25.46,15253
07/25/2024,25.37,25.526,25.3674,25.411,15176
07/26/2024,25.52,25.6,25.48,25.5109,21201
07/29/2024,25.556,25.6,25.5,25.5633,18063
07/30/2024,25.41,25.565,25.41,25.4969,33118
07/31/2024,25.6209,25.729,25.58,25.6637,12368
08/01/2024,25.745,25.745,25.42,25.475,233121
08/02/2024,25.18,25.2518,25.16,25.2442,19901
08/05/2024,24.45,24.98,24.45,24.79,17452
08/06/2024,25.05,25.21,24.98,25.0393,59636
08/07/2024,25.12,25.25,24.8801,24.9116,28196
08/08/2024,25,25.24,25,25.1905,23697
08/09/2024,25.226,25.345,25.1886,25.2922,81946
08/12/2024,25.31,25.39,25.26,25.33,138654
08/13/2024,25.4028,25.5186,25.4028,25.5186,12901
08/14/2024,25.51,25.6034,25.4701,25.6012,18826
08/15/2024,25.7355,25.78,25.7101,25.7554,21540
08/16/2024,25.731,25.83,25.731,25.795,16983
08/19/2024,25.85,25.8951,25.8,25.8951,13276
08/20/2024,25.95,25.95,25.8483,25.875,14599
08/21/2024,25.8882,25.9299,25.8601,25.916,15472
08/22/2024,25.98,25.98,25.79,25.84,27569
