12/01/2022,46.5,47.0299,45.84,46.89,5079201
12/02/2022,46.25,48.32,46.1327,47.96,7501972
12/05/2022,48.42,49.299,47.3,47.7,7456396
12/06/2022,47.76,47.8799,46.72,46.8,4997633
12/07/2022,46.17,47.19,45.56,47.13,6008553
12/08/2022,48.5,49.73,47.71,48.31,9284515
12/09/2022,48.2,48.41,47.265,47.31,3963828
12/12/2022,46.92,48.37,46.33,48.36,4188473
12/13/2022,49.06,49.37,48.37,48.67,5513253
12/14/2022,48.49,49.12,48.21,48.75,4572254
12/15/2022,48.49,49.105,47.54,48.65,4376194
12/16/2022,48.2,48.5,47.41,47.49,6640224
12/19/2022,47.06,47.29,46.13,46.36,5042403
12/20/2022,46.24,46.74,45.87,46.38,3224214
12/21/2022,46.74,47.565,46.685,46.89,3157944
12/22/2022,46.85,47.215,46.11,46.52,2835024
12/23/2022,46.37,46.735,45.9,46.52,1985860
12/27/2022,47.16,48.75,46.98,48.46,6039645
12/28/2022,47.98,48.08,46.17,46.18,4485363
12/29/2022,46.54,47.92,46.34,47.08,3969096
12/30/2022,46.57,48.11,46.44,48.07,3924270
01/03/2023,49.29,49.78,48.54,49.33,5853278
01/04/2023,49.8,52,49.6,51.89,8232622
01/05/2023,51.44,52.48,51.105,51.53,4981046
01/06/2023,51.5,52.38,51.05,51.57,4806965
01/09/2023,51.98,52.885,51.934,52.78,4622775
01/10/2023,52.96,53.91,52.63,53.8,4558479
01/11/2023,52.83,53.53,52.5,53.24,4043041
01/12/2023,53.25,54.08,52.53,53.5,4728917
01/13/2023,53,55.04,52.96,54.97,4685504
01/17/2023,54.52,54.85,53.725,54.45,6639869
01/18/2023,54.61,55,54.09,54.38,4326858
01/19/2023,54.44,55.34,54.29,54.37,4575460
01/20/2023,54.3,54.95,54.18,54.57,5011888
01/23/2023,54.76,55.9,54.54,55.39,4850683
01/24/2023,54.98,55.54,54.57,55.47,4352219
01/25/2023,54.6,55.51,54.33,55.02,8660192
01/26/2023,57.22,58.8899,55.79,58.37,22729144
01/27/2023,58.81,59.96,58.01,58.92,9276626
01/30/2023,57.86,58,57.22,57.88,6678423
01/31/2023,58,59.02,57.47,59,4429388
