12/01/2022,28.81,28.92,28.52,28.52,6370
12/02/2022,28.44,28.536,28.44,28.536,583
12/05/2022,28.54,28.54,27.84,27.9027,6509
12/06/2022,28.039,28.04,27.246,27.265,13359
12/07/2022,27.325,27.4,27.0101,27.1022,14819
12/08/2022,27.11,27.11,26.81,26.8794,2655
12/09/2022,26.835,26.84,26.5179,26.5179,5678
12/12/2022,26.6,27.0012,26.6,27.0012,4221
12/13/2022,27.6196,27.6695,27.38,27.5258,3188
12/14/2022,27.37,27.37,27.18,27.3318,1667
12/15/2022,27.06,27.06,26.7836,26.81,1734
12/16/2022,26.43,26.5068,26.15,26.5068,901
12/19/2022,26.23,26.2336,25.975,25.975,1293
12/20/2022,26.15,26.1871,26.14,26.1871,2255
12/21/2022,26.375,26.6702,26.375,26.6702,2483
12/22/2022,26.2,26.2,25.73,26.1392,3382
12/23/2022,26.595,26.79,26.595,26.7533,653
12/27/2022,27.05,27.05,26.7605,26.99,6714
12/28/2022,26.63,26.6588,26.3,26.3338,6158
12/29/2022,26.5478,26.7013,26.5478,26.7013,5818
12/30/2022,26.52,26.74,26.52,26.63,6279
01/03/2023,26.32,26.3725,25.87,26.09,6326
01/04/2023,26.05,26.49,26.05,26.3432,3034
01/05/2023,26.205,26.3497,26.19,26.3497,1957
01/06/2023,26.7,26.8955,26.7,26.8955,4080
01/09/2023,27,27.36,27,27.1923,18593
01/10/2023,27.22,27.34,27.17,27.22,4249
01/11/2023,27.599,27.599,27.41,27.5716,2383
01/12/2023,27.6,28.11,27.6,28.05,9724
01/13/2023,28,28.15,27.922,28.1,9161
01/17/2023,28.1,28.12,27.84,27.901,4214
01/18/2023,28.105,28.12,27.4126,27.4126,4969
01/19/2023,27.44,27.7244,27.3811,27.6263,3508
01/20/2023,27.48,27.75,27.48,27.7222,4995
01/23/2023,27.91,28.065,27.89,27.9942,12627
01/24/2023,27.59,27.89,27.59,27.8246,7251
01/25/2023,27.45,27.6331,27.3989,27.6331,3081
01/26/2023,27.5,27.83,27.47,27.8241,15047
01/27/2023,27.62,27.86,27.62,27.71,8074
01/30/2023,27.92,27.92,27.38,27.38,24034
01/31/2023,27.385,27.83,27.38,27.83,6030
02/01/2023,27.83,27.83,27.25,27.6285,10422
02/02/2023,27.71,27.81,27.57,27.81,18001
02/03/2023,27.86,27.94,27.6301,27.6441,41697
02/06/2023,27.55,27.55,27.35,27.49,14889
02/07/2023,27.5,27.79,27.305,27.7836,9148
02/08/2023,27.7,27.7,27.42,27.5356,10184
02/09/2023,27.58,27.58,27.2097,27.2097,7029
02/10/2023,27.44,27.81,27.44,27.8054,1079
02/13/2023,27.8499,27.96,27.7765,27.7765,5398
02/14/2023,27.92,27.92,27.8144,27.8144,1547
02/15/2023,27.5,27.8462,27.5,27.8363,7697
02/16/2023,27.67,27.86,27.6257,27.6257,1608
02/17/2023,27.18,27.18,27.08,27.1242,2528
02/21/2023,27.03,27.03,26.43,26.5148,2812
02/22/2023,26.6,26.7279,26.6,26.7279,1053
02/23/2023,27.02,27.203,27.02,27.15,2113
02/24/2023,26.9139,27.0377,26.8,27.0377,2533
02/27/2023,27.23,27.279,26.9201,26.9655,6037
02/28/2023,26.9,26.9099,26.5829,26.5829,2071
03/01/2023,26.63,26.7684,26.63,26.7684,5913
03/02/2023,26.73,27.0999,26.72,27.0976,2145
03/03/2023,26.94,27.6,26.94,27.4484,2621
03/06/2023,27.3675,27.3801,27.231,27.2727,1363
03/07/2023,26.98,27.08,26.9,26.9209,1768
03/08/2023,26.91,26.9432,26.7983,26.8204,2291
03/09/2023,26.78,26.78,26.4659,26.4659,1149
03/10/2023,26.5,26.5,25.97,25.9701,2444
03/13/2023,25.5,26.0993,25.5,25.7867,9369
03/14/2023,26.05,26.267,25.81,25.887,2022
03/15/2023,25,25,24.52,24.7601,6995
03/16/2023,24.5,25.0782,24.42,24.9877,9226
03/17/2023,24.73,24.73,24.47,24.56,2376
03/20/2023,24.56,25.0001,24.56,24.8533,9453
03/21/2023,25.17,25.385,25.17,25.27,1488
03/22/2023,25.46,25.46,24.8821,24.8821,2803
03/23/2023,24.958,24.958,24.23,24.3823,5030
03/24/2023,24.2,24.563,24.2,24.563,715
03/27/2023,24.79,24.97,24.715,24.97,2123
03/28/2023,24.94,25.1967,24.94,25.1967,3324
03/29/2023,25.57,25.58,25.43,25.5769,2435
03/30/2023,25.7,25.76,25.6,25.7377,20193
03/31/2023,25.92,26.01,25.75,26.0066,10232
04/03/2023,26.289,26.32,26.171,26.304,649
04/04/2023,26.31,26.31,25.891,26.0278,2527
04/05/2023,26.06,26.18,26.06,26.1785,1148
04/06/2023,26.2599,26.26,26.1062,26.1062,2183
04/10/2023,26.1,26.3681,26.1,26.27,2153
04/11/2023,26.46,26.6217,26.46,26.5083,2447
04/12/2023,26.5701,26.671,26.5224,26.5226,3434
04/13/2023,26.621,26.711,26.621,26.6847,8997
04/14/2023,26.8887,26.8887,26.6547,26.7711,7567
04/17/2023,26.67,26.809,26.545,26.56,4710
04/18/2023,26.5834,26.6,26.42,26.5378,9987
04/19/2023,26.263,26.38,26.263,26.3572,656
04/20/2023,26.27,26.27,26.03,26.2212,5205
04/21/2023,26.07,26.252,26.064,26.252,4756
04/24/2023,26.255,26.49,26.255,26.4046,1687
04/25/2023,26.1,26.1,25.9977,25.9977,1116
04/26/2023,26.0201,26.055,25.76,25.8607,2683
04/27/2023,25.7913,26.13,25.7913,26.0558,1663
04/28/2023,26.3698,26.62,26.3698,26.4487,137512
05/01/2023,26.45,26.57,26.39,26.4193,1550
05/02/2023,25.68,25.68,25.52,25.6797,2555
05/03/2023,25.6,25.6089,25.41,25.41,5089
05/04/2023,25.48,25.48,25.26,25.3922,3048
05/05/2023,26.1328,26.1328,26.0086,26.0086,837
05/08/2023,26.15,26.172,25.79,25.8717,25267
05/09/2023,25.83,26.1,25.83,25.9991,1556
05/10/2023,26.1,26.1,25.8715,25.96,6855
05/11/2023,25.76,25.76,25.635,25.7359,2505
05/12/2023,25.825,25.8305,25.7336,25.8305,1827
05/15/2023,25.94,26.14,25.94,26.0358,14488
05/16/2023,25.84,25.8401,25.5347,25.5347,1315
05/17/2023,25.74,25.74,25.5606,25.6566,18346
05/18/2023,25.6807,25.7043,25.64,25.7043,2281
05/19/2023,25.83,25.83,25.661,25.755,4747
05/22/2023,25.79,25.8715,25.73,25.74,2037
05/23/2023,25.69,25.82,25.69,25.7571,1552
05/24/2023,25.76,25.76,25.571,25.6108,3615
05/25/2023,25.25,25.25,25.12,25.1726,789
05/26/2023,25.215,25.215,25.06,25.134,4998
05/30/2023,25.35,25.35,25.16,25.24,3085
05/31/2023,25.069,25.1594,25,25.1594,2368
06/01/2023,25.26,25.68,25.26,25.64,13030
06/02/2023,25.97,26.39,25.97,26.3402,12658
06/05/2023,26.33,26.39,26.2779,26.2779,1653
06/06/2023,26.3166,26.4209,26.25,26.4209,2813
06/07/2023,26.7,26.8781,26.7,26.8781,3387
06/08/2023,26.711,26.8898,26.7,26.8898,2563
06/09/2023,26.7245,26.77,26.5708,26.5708,4456
06/12/2023,26.2747,26.3587,26.2747,26.3587,468
06/13/2023,26.37,26.672,26.34,26.34,8956
06/14/2023,26.59,26.74,26.49,26.6,6147
06/15/2023,26.58,26.8796,26.58,26.8368,4191
06/16/2023,27,27.0124,26.8949,26.8949,3136
06/20/2023,26.84,26.84,26.511,26.6369,23222
06/21/2023,26.83,26.8582,26.7681,26.7681,1032
06/22/2023,26.381,26.4226,26.3306,26.3314,2298
06/23/2023,26.141,26.141,26.0307,26.0307,2469
06/26/2023,26.15,26.522,25.91,26.39,4086
06/27/2023,26.3689,26.5392,26.3689,26.5392,6086
06/28/2023,26.52,26.7,26.445,26.7,5750
06/29/2023,26.7,27.0216,26.7,27.002,5849
06/30/2023,27.26,27.26,27.19,27.19,1096
07/03/2023,27.19,27.375,27.19,27.3163,1339
07/05/2023,27.2,27.2,27.02,27.0917,1344
07/06/2023,26.97,26.97,26.691,26.8266,3562
07/07/2023,27.0066,27.2195,27.0066,27.0814,1565
07/10/2023,27.1,27.1481,27.0968,27.0968,711
07/11/2023,27.12,27.39,27.12,27.3834,1045
07/12/2023,27.56,27.65,27.471,27.5977,3751
07/13/2023,27.6698,27.6699,27.61,27.6566,2531
07/14/2023,27.5,27.5,27.132,27.132,2529
07/17/2023,27.09,27.1965,27.08,27.0835,999
07/18/2023,27.16,27.4096,27.16,27.4096,1014
07/19/2023,27.45,27.6013,27.4318,27.4782,2289
07/20/2023,27.58,27.7,27.52,27.7,1910
07/21/2023,27.805,27.8444,27.8,27.8444,11448
07/24/2023,28.0641,28.11,28.0261,28.0261,1120
07/25/2023,27.921,27.9336,27.921,27.9332,1812
07/26/2023,27.9254,27.9254,27.8341,27.8341,543
07/27/2023,27.87,27.87,27.5302,27.5302,1673
07/28/2023,27.46,27.6083,27.46,27.6083,1163
07/31/2023,27.8,27.91,27.8,27.8999,2891
08/01/2023,27.67,27.75,27.5699,27.743,1108
08/02/2023,27.55,27.55,27.271,27.517,2233
08/03/2023,27.41,27.7732,27.41,27.7027,5526
08/04/2023,27.79,27.981,27.6399,27.6399,1468
08/07/2023,27.7173,27.8388,27.7,27.7492,4750
08/08/2023,27.5,27.76,27.5,27.7556,2228
08/09/2023,27.81,28.1407,27.81,28.0403,6969
08/10/2023,27.94,27.9535,27.94,27.9498,2230
08/11/2023,27.86,28.154,27.86,28.1481,917
08/14/2023,27.8872,27.8872,27.8872,27.8872,201
08/15/2023,27.6367,27.6367,27.6018,27.6018,453
08/16/2023,27.619,27.619,27.4313,27.4313,1002
08/17/2023,27.59,27.769,27.59,27.6323,3274
08/18/2023,27.681,27.7342,27.651,27.7342,835
08/21/2023,27.88,27.88,27.731,27.7732,794
08/22/2023,27.8583,27.8583,27.67,27.6827,2045
08/23/2023,27.52,27.73,27.52,27.7066,757
