12/01/2022,15.7,15.9,15.7,15.9,46285
12/02/2022,15.85,15.85,15.58,15.74,47836
12/05/2022,15.74,15.84,15.62,15.62,31560
12/06/2022,15.65,15.78,15.56,15.65,27230
12/07/2022,15.6,15.83,15.51,15.58,64908
12/08/2022,15.575,15.64,15.4,15.49,52296
12/09/2022,15.45,15.64,15.37,15.37,24119
12/12/2022,15.43,15.84,15.384,15.69,45883
12/13/2022,15.8,15.93,15.42,15.81,55897
12/14/2022,15.85,15.89,15.35,15.56,23621
12/15/2022,15.5421,15.66,15.24,15.3,34000
12/16/2022,15.25,15.7535,15.01,15.08,36686
12/19/2022,15.02,15.1887,14.98,15.1141,45833
12/20/2022,15.13,15.15,14.9,14.9,152841
12/21/2022,14.99,15.18,14.92,15.02,66771
12/22/2022,15.09,15.09,14.93,15.03,86294
12/23/2022,15.09,15.1,14.93,14.93,100631
12/27/2022,14.93,15.04,14.92,14.97,75229
12/28/2022,14.98,15.1,14.88,15.09,84790
12/29/2022,15.04,15.24,14.96,15.07,133043
12/30/2022,15.14,15.28,15.05,15.18,38241
01/03/2023,15.31,15.67,15.206,15.5312,51900
01/04/2023,15.54,15.75,15.41,15.45,24637
01/05/2023,15.45,15.78,15.35,15.67,25783
01/06/2023,15.67,15.84,15.46,15.505,28575
01/09/2023,15.56,15.84,15.56,15.71,23176
01/10/2023,15.71,15.72,15.48,15.61,17183
01/11/2023,15.63,15.88,15.63,15.72,42396
01/12/2023,15.73,16.12,15.62,16.12,36484
01/13/2023,16.04,16.18,15.97,16.13,32768
01/17/2023,16.2,16.64,16.2,16.37,52712
01/18/2023,16.4,16.6399,16.4,16.4111,25110
01/19/2023,16.55,16.7399,16.3717,16.41,26961
01/20/2023,16.3595,16.72,16.3595,16.72,2463
01/23/2023,16.65,16.98,16.4,16.84,30522
01/24/2023,16.69,16.89,16.653,16.73,21114
01/25/2023,16.68,16.78,16.15,16.15,38658
01/26/2023,16.22,16.56,16.16,16.54,10018
01/27/2023,16.55,16.675,16.49,16.49,9191
01/30/2023,16.4,16.73,16.4,16.63,12470
01/31/2023,16.6,16.6,16.21,16.41,22642
02/01/2023,16.48,16.5899,16.2202,16.42,13400
02/02/2023,16.5,16.81,16.5,16.63,20064
02/03/2023,16.59,16.6,16.3006,16.58,20176
02/06/2023,16.293,16.5386,16.29,16.47,11539
02/07/2023,16.41,16.74,16.4,16.74,26719
02/08/2023,16.89,16.89,16.46,16.62,24600
02/09/2023,16.53,16.75,16.5183,16.61,11749
02/10/2023,16.61,16.74,16.6,16.67,15262
02/13/2023,16.47,16.7513,16.37,16.6,19281
02/14/2023,16.45,16.7799,16.3,16.35,20505
02/15/2023,16.4946,16.6099,16.31,16.31,19372
02/16/2023,16.5,16.5,16.0912,16.17,9201
02/17/2023,16.3361,16.3361,15.8301,15.95,23767
02/21/2023,15.73,15.9,15.32,15.36,48184
02/22/2023,15.4,15.51,15.18,15.18,12723
02/23/2023,15.34,15.7,15.201,15.22,49744
02/24/2023,15.22,15.3799,15.02,15.07,27706
02/27/2023,15.08,15.48,15.08,15.24,9910
02/28/2023,15.12,15.3799,15.0655,15.25,9771
03/01/2023,15.21,15.37,15.21,15.3,3745
03/02/2023,15.22,15.38,15.11,15.205,22991
03/03/2023,15.27,15.34,15.11,15.21,25818
03/06/2023,15.21,15.21,15.02,15.02,21273
03/07/2023,15.1,15.2425,15,15,20753
03/08/2023,15.08,15.22,14.97,15.07,36456
03/09/2023,15.15,15.3086,15.01,15.24,11937
03/10/2023,15.0577,15.668,15.04,15.08,25431
03/13/2023,15.08,15.26,14.93,14.98,20786
03/14/2023,14.908,14.97,14.8665,14.9,3742
03/15/2023,14.82,15.11,14.82,14.95,20352
03/16/2023,14.9,15.22,14.9,14.99,14954
03/17/2023,15,15.085,14.92,14.97,31752
03/20/2023,14.97,14.97,14.8516,14.9,8082
03/21/2023,14.95,15.1062,14.66,14.82,21311
03/22/2023,14.87,15.08,14.84,15.08,9589
03/23/2023,14.9,14.9,14.876,14.88,3197
03/24/2023,14.955,15.05,14.78,15,30925
03/27/2023,15.05,15.05,14.68,14.73,29303
03/28/2023,14.84,14.97,14.81,14.9,18668
03/29/2023,14.97,15.13,14.81,14.87,20304
03/30/2023,15,15,14.8,14.98,15717
03/31/2023,15.08,15.14,14.82,15.07,68717
04/03/2023,15.15,15.27,14.96,15,54077
04/04/2023,15.08,15.2399,15.02,15.13,30943
04/05/2023,15.25,15.3,15.08,15.22,42677
04/06/2023,15.32,15.49,15.2499,15.32,45795
04/10/2023,15.29,15.29,15.2,15.23,16103
04/11/2023,15.26,15.36,15.25,15.27,17609
04/12/2023,15.35,15.43,15.28,15.42,17505
04/13/2023,15.32,15.44,15.2996,15.3,26156
04/14/2023,15.29,15.3799,15.11,15.18,25070
04/17/2023,15.08,15.23,15.08,15.08,37374
04/18/2023,15.08,15.1575,14.85,14.92,18691
04/19/2023,14.8673,15.0129,14.71,14.95,52008
04/20/2023,14.95,15.18,14.95,15.08,22221
04/21/2023,15.06,15.24,14.85,14.85,29052
04/24/2023,14.88,15.08,14.88,14.96,13970
04/25/2023,14.97,15.0397,14.94,14.9929,13786
04/26/2023,15,15.36,14.95,15.12,45494
04/27/2023,15.26,15.34,15.06,15.08,44453
04/28/2023,15.1,15.59,15.09,15.35,54578
05/01/2023,15.58,15.99,15.5,15.74,116871
05/02/2023,15.83,15.9121,15.746,15.8,54583
05/03/2023,15.7,15.92,15.7,15.8,38565
05/04/2023,15.9,15.91,15.53,15.58,41456
05/05/2023,15.73,15.895,15.5001,15.88,37269
05/08/2023,15.88,15.91,15.85,15.89,20876
05/09/2023,15.91,16.0179,15.82,15.91,55541
05/10/2023,15.94,16.1299,15.94,16.07,40968
05/11/2023,15.97,16.15,15.92,16.01,23778
05/12/2023,15.89,15.95,15.49,15.76,20175
05/15/2023,15.86,15.86,15.526,15.6,11925
05/16/2023,15.59,15.6,15.37,15.43,24395
05/17/2023,15.45,15.505,15.2,15.25,42951
05/18/2023,15.21,15.26,15.188,15.23,24379
05/19/2023,15.24,15.3799,15.15,15.34,34299
05/22/2023,15.34,15.49,15.11,15.41,16657
05/23/2023,15.44,15.4688,15.34,15.46,5134
05/24/2023,15.46,15.7275,15.46,15.48,31335
05/25/2023,15.53,15.59,15.01,15.02,48040
05/26/2023,15.14,15.17,14.88,14.99,36037
05/30/2023,15,15.16,14.89,14.94,43766
05/31/2023,14.97,15.14,14.8096,14.92,40034
06/01/2023,14.95,15.27,14.9,15.19,31712
06/02/2023,15.14,15.17,15.07,15.07,23843
06/05/2023,15.13,15.17,15.095,15.14,7967
06/06/2023,15.14,15.32,15.14,15.3,29684
06/07/2023,15.27,15.3041,15.16,15.27,10044
06/08/2023,15.31,15.67,15.2,15.33,16349
06/09/2023,15.29,15.42,15.27,15.29,34108
06/12/2023,15.32,15.5199,15.15,15.26,19105
06/13/2023,15.27,15.59,15.14,15.56,14812
06/14/2023,15.38,15.68,15.35,15.6,11746
06/15/2023,15.6,15.7699,15.4306,15.75,17014
06/16/2023,15.75,15.9,15.5,15.71,18144
06/20/2023,16.14,16.14,15.63,15.69,27580
06/21/2023,15.7,15.8034,15.6897,15.79,5799
06/22/2023,15.825,15.825,15.3601,15.5,32443
06/23/2023,15.61,15.72,15.6,15.7,8164
06/26/2023,15.86,15.9,15.51,15.72,25051
06/27/2023,15.77,15.9,15.77,15.9,2033
06/28/2023,15.96,16,15.7001,15.8,21010
06/29/2023,15.89,16.14,15.8,16.085,22629
06/30/2023,16.14,16.14,16.04,16.04,8993
