02/13/2025,6,8.54,6,6.8,1860904
02/14/2025,7.03,7.03,1.45,2.1,5268786
02/18/2025,1.99,2.04,1.4,1.56,1389764
02/19/2025,1.62,2.09,1.62,1.93,4274669
02/20/2025,1.93,2.02,1.712,1.88,955761
02/21/2025,1.71,1.7214,1.45,1.45,849948
02/24/2025,1.5,1.54,1.4,1.47,336228
02/25/2025,1.44,1.49,1.15,1.22,431990
02/26/2025,1.22,1.3806,1.18,1.3,260650
02/27/2025,1.28,1.32,1.2,1.29,149692
02/28/2025,1.24,1.32,1.2,1.32,138599
03/03/2025,1.38,1.38,1.16,1.17,148434
03/04/2025,1.1,1.1,0.83,0.92,479786
03/05/2025,0.8924,1,0.7603,0.825,724427
03/06/2025,0.82,0.94,0.6513,0.6993,1089425
03/07/2025,0.68,0.78,0.57,0.57,1207621
03/10/2025,0.5788,0.6054,0.5121,0.525,1774731
03/11/2025,0.5215,0.57,0.483,0.51,735803
03/12/2025,0.504,0.549,0.461,0.51,1463824
03/13/2025,0.54,0.55,0.46,0.4833,1384059
03/14/2025,0.465,0.509,0.4501,0.4639,1122785
03/17/2025,0.46,0.499,0.453,0.496,656118
03/18/2025,0.4811,0.649,0.461,0.5852,4792572
03/19/2025,0.7132,1.74,0.7038,1.59,216405100
03/20/2025,1.56,1.59,0.95,0.9974,15300278
03/21/2025,1.13,1.88,1.08,1.4,58662136
03/24/2025,2.53,2.62,1.92,2.15,107862270
03/25/2025,1.76,1.98,1.67,1.72,4193719
03/26/2025,1.74,2.1893,1.7,1.82,9168026
03/27/2025,1.8,1.87,1.52,1.53,1990172
03/28/2025,1.395,1.44,0.95,1.25,2423149
03/31/2025,1.1,1.1458,0.95,1,1584505
04/01/2025,1.08,1.0895,0.765,0.783,2050658
04/02/2025,0.739,1.14,0.7104,1.1,5306279
04/03/2025,0.97,1.5,0.96,1.02,3588335
04/04/2025,1.03,1.2,0.94,0.976,956605
04/07/2025,0.9081,1.0299,0.8489,0.904,916592
04/08/2025,0.95,1.24,0.927,0.9702,3691714
04/09/2025,0.94,1.12,0.94,1.07,642325
04/10/2025,1.03,1.0899,0.8755,1.05,379486
04/11/2025,1.06,1.07,0.97,0.9919,462811
04/14/2025,0.99,1.03,0.830501,0.8579,856418
04/15/2025,0.817,0.8455,0.76,0.8135,646854
04/16/2025,0.7998,0.85,0.78,0.7972,320882
04/17/2025,0.78,0.800894,0.7125,0.7499,304480
04/21/2025,0.74,0.7499,0.68,0.6859,484558
04/22/2025,0.689,0.6965,0.6506,0.68,278555
04/23/2025,0.68,0.7398,0.663,0.7299,258785
04/24/2025,0.7211,0.93,0.721,0.89,664573
04/25/2025,0.881,0.91,0.8017,0.8063,287974
04/28/2025,0.7967,0.8223,0.77,0.7904,257566
04/29/2025,0.775,0.81,0.760573,0.8095,152696
04/30/2025,0.77,0.790049,0.7216,0.7557,169443
05/01/2025,0.741,0.789899,0.7233,0.7546,116118
05/02/2025,0.734,0.85,0.734,0.78,298136
05/05/2025,0.756,0.8067,0.75371,0.77,130899
05/06/2025,0.75,0.81,0.73,0.7635,93886
05/07/2025,0.751,0.78,0.7338,0.775,276026
05/08/2025,0.77,0.7999,0.7329,0.7676,190512
05/09/2025,0.7446,0.7799,0.7002,0.7362,178755
05/12/2025,0.752,0.752,0.5572,0.65,660867
05/13/2025,0.67,1.43,0.64,1.375,66599480
05/14/2025,0.94,0.9799,0.6575,0.672,6181708
05/15/2025,0.6811,0.6811,0.59,0.6125,3103679
05/16/2025,0.5901,0.669,0.5716,0.6393,830035
05/19/2025,0.6197,0.6399,0.5738,0.6129,431309
05/20/2025,0.5828,0.655,0.5828,0.629566,1775147
05/21/2025,0.611,0.631049,0.5702,0.5746,649184
