12/01/2022,19.64,19.64,18.3665,18.88,41151
12/02/2022,18.8,18.995,18.59,18.79,24123
12/05/2022,18.83,19,18.4,18.91,33663
12/06/2022,18.99,18.99,18.711,18.8,5346
12/07/2022,18.84,19.82,18.72,19.82,33805
12/08/2022,19.58,19.82,19.395,19.57,21053
12/09/2022,19.53,19.53,18.7827,19.19,15646
12/12/2022,19.05,19.3,18.75,18.75,17481
12/13/2022,19.05,19.05,18.4,18.8,18492
12/14/2022,18.8,19,18.61,18.81,13837
12/15/2022,18.74,18.98,18.59,18.73,32505
12/16/2022,18.54,18.97,18.42,18.76,22113
12/19/2022,18.76,19.3,18.51,19.3,22868
12/20/2022,19.015,19.68,19,19.6,60691
12/21/2022,19.84,20.85,18.9266,20.67,94990
12/22/2022,20.7,20.7404,20.37,20.5,23329
12/23/2022,20.5,21.25,20.5,21.08,25874
12/27/2022,21.15,21.43,20.71,21,76700
12/28/2022,21.19,21.39,20.99,21.39,11911
12/29/2022,21.24,21.91,21.24,21.91,59499
12/30/2022,21.95,22.46,21.495,21.85,47064
01/03/2023,21.85,21.85,20.03,20.5,74721
01/04/2023,20.74,21,20.195,20.565,23618
01/05/2023,20.63,21.0517,20.36,20.48,25346
01/06/2023,20.31,21.93,20.31,21.28,32682
01/09/2023,21.15,21.9,21.15,21.75,28972
01/10/2023,21.89,22.3089,21.69,21.69,25886
01/11/2023,22.1157,22.1157,21.4,21.65,43854
01/12/2023,21.45,22.6897,21.3229,22.19,16656
01/13/2023,22.18,22.68,22.16,22.37,14605
01/17/2023,22.25,22.45,21.53,22.35,25198
01/18/2023,22.48,23.69,22.47,22.53,113026
01/19/2023,22.61,22.94,22.17,22.75,42292
01/20/2023,22.94,23.6,22.91,23.59,43012
01/23/2023,23.73,23.81,22.94,23.44,38171
01/24/2023,23.49,24.25,23,24.07,90292
01/25/2023,23.85,24.49,23.28,24.23,75960
01/26/2023,24.25,25.24,23.7364,24.78,79582
01/27/2023,24.99,25.55,24.49,25.55,159124
01/30/2023,25.5,25.76,25.1746,25.5,33981
01/31/2023,25.27,25.605,25.27,25.49,36535
02/01/2023,25.47,25.8,24.95,24.95,45468
02/02/2023,25.02,25.64,25.02,25.58,55222
02/03/2023,25.4,25.97,25.4,25.72,40671
02/06/2023,26,27.32,25.98,26.82,121097
02/07/2023,26.8,27.9299,26.68,27.5,86426
02/08/2023,27.18,27.7,27.0201,27.2,42773
02/09/2023,27.25,28.02,27.02,27.94,38919
02/10/2023,27.7,28.505,27.1,28.21,88922
02/13/2023,28.25,28.27,25.26,25.6,91569
02/14/2023,25.4,26.75,24.68,26.09,33574
02/15/2023,26.08,27.31,25.5801,27.31,37722
02/16/2023,27,27.79,26.5001,26.74,39684
02/17/2023,26.58,26.58,25.995,26.26,18842
02/21/2023,26.4,27.74,25.9958,26.88,50466
02/22/2023,26.88,27.445,26.43,27.3,52088
02/23/2023,27.23,27.7561,26.75,26.96,48048
02/24/2023,26.77,27.68,26.2911,27.4,90176
02/27/2023,27.32,27.7,26.77,27.68,93076
02/28/2023,27.64,28.8,27.44,27.54,41643
03/01/2023,27.67,28.19,26.1101,27.84,128698
03/02/2023,27.7,28.49,27.35,28.25,107345
03/03/2023,28.25,29.75,28.25,28.79,50432
03/06/2023,30.2,30.8779,29.25,30,128186
03/07/2023,29.95,30.475,29.33,29.93,76533
03/08/2023,30,30.95,29.51,30.26,85948
03/09/2023,30.2,30.5,29.85,30.245,67324
03/10/2023,29.92,29.92,27.065,28.66,128254
03/13/2023,28.75,29.19,28.15,28.7,94907
03/14/2023,28.46,29.98,28.425,29.78,142152
03/15/2023,29.28,29.9,28.55,28.61,144679
03/16/2023,28.07,28.6,26.36,27.85,129074
03/17/2023,27.63,27.8,27,27.28,70219
03/20/2023,27.2,27.2,26.15,26.46,65649
03/21/2023,26.56,28.09,26.47,27.73,87937
03/22/2023,27.92,28.635,27.53,27.62,50935
03/23/2023,27.74,28.15,26.9639,27.29,38829
03/24/2023,27.27,27.975,26.93,27.76,72663
03/27/2023,28,28.98,27.21,28.36,93992
03/28/2023,28.36,29.31,28.36,28.75,98079
03/29/2023,28.8,29.3005,28.5,28.95,59780
03/30/2023,29.08,29.37,28.59,28.78,59162
03/31/2023,28.9,29.07,27.2532,28.71,191930
04/03/2023,28.68,29.02,27.72,29,71108
04/04/2023,29,29.05,27.55,27.95,77699
04/05/2023,27.83,29.29,27.1,27.27,46027
04/06/2023,27.06,28.2,26.41,26.65,43159
04/10/2023,26.13,28.78,26.13,28.29,118773
04/11/2023,28.54,28.79,28.07,28.18,42482
04/12/2023,27.78,28.64,27.78,28.46,31119
04/13/2023,28.31,28.79,28.12,28.3,42893
04/14/2023,28.35,28.98,28.0148,28.93,88269
04/17/2023,29.06,29.95,28.35,28.73,73240
04/18/2023,28.51,29.49,28.19,29.14,89156
04/19/2023,28.95,29.81,28.95,29.37,56759
04/20/2023,29.14,29.38,27.88,29.28,32103
04/21/2023,29.3,29.62,29.15,29.4,50803
04/24/2023,29.44,30.62,28.7,29.51,116351
04/25/2023,29.2,29.5131,28.8,28.84,49960
04/26/2023,28.85,29,27.89,28.48,55898
04/27/2023,28.64,29.72,28.61,29.28,34473
04/28/2023,29.19,30.12,29.19,29.8,68094
05/01/2023,29.78,30.06,28.79,29.3,82883
05/02/2023,29.3,29.3,27.23,28.26,55885
05/03/2023,28.01,28.97,28,28.62,33680
05/04/2023,28.41,28.74,27.79,28.63,27761
05/05/2023,28.81,29.89,28.07,29.89,39109
05/08/2023,29.95,30.29,28.93,30.11,68435
05/09/2023,30.11,30.45,27.51,27.56,70918
05/10/2023,27.43,28.43,27.26,28.28,32679
05/11/2023,28.19,28.19,27.34,27.75,28101
05/12/2023,27.68,28.01,27.44,27.66,49583
