12/01/2022,2.35,2.365,2.2801,2.35,20634
12/02/2022,2.33,2.465,2.32,2.42,41374
12/05/2022,2.43,2.4799,2.35,2.35,30193
12/06/2022,2.37,2.37,2.25,2.26,25125
12/07/2022,2.39,2.39,2.214,2.23,20642
12/08/2022,2.22,2.3,2.11,2.18,37673
12/09/2022,2.17,2.19,2.14,2.15,17848
12/12/2022,2.2,2.2,2.13,2.18,30671
12/13/2022,2.25,2.25,2.15,2.18,32826
12/14/2022,2.16,2.1999,2.12,2.14,20922
12/15/2022,2.1,2.15,2.1,2.12,21457
12/16/2022,2.12,2.1266,2.03,2.04,10959
12/19/2022,2.09,2.15,1.93,1.95,32511
12/20/2022,1.99,1.99,1.92,1.95,24519
12/21/2022,2.01,2.0109,1.95,2.0109,8416
12/22/2022,2.02,2.02,1.88,1.92,31605
12/23/2022,1.97,1.97,1.8584,1.87,14847
12/27/2022,1.87,1.99,1.79,1.81,34961
12/28/2022,1.85,1.86,1.81,1.83,21833
12/29/2022,1.86,1.879,1.82,1.85,39043
12/30/2022,1.84,1.87,1.83,1.86,27054
01/03/2023,1.89,1.99,1.86,1.91,25723
01/04/2023,1.97,1.98,1.9162,1.97,24104
01/05/2023,1.99,2,1.9796,1.9972,7941
01/06/2023,1.99,1.9992,1.9,1.9827,15562
01/09/2023,2.01,2.0289,1.98,2.0011,27993
01/10/2023,2.05,2.15,2.05,2.0922,10705
01/11/2023,2.14,2.15,2.0649,2.12,15071
01/12/2023,2.14,2.149,2.07,2.13,15367
01/13/2023,2.14,2.16,2.082,2.13,19800
01/17/2023,2.21,2.3,2.21,2.2923,34104
01/18/2023,2.34,2.34,2.2,2.2409,24771
01/19/2023,2.25,2.2695,2.21,2.22,11039
01/20/2023,2.23,2.24,2.2,2.21,12128
01/23/2023,2.25,2.26,2.21,2.23,20762
01/24/2023,2.24,2.24,2.176,2.1854,11028
01/25/2023,2.16,2.2,2.16,2.19,9643
01/26/2023,2.27,2.27,2.17,2.2,13975
01/27/2023,2.27,2.27,2.141,2.18,15597
01/30/2023,2.21,2.21,2.16,2.16,14640
01/31/2023,2.19,2.2,2.13,2.17,19720
02/01/2023,2.19,2.32,2.08,2.1933,54402
02/02/2023,2.2,2.3451,2.2,2.2939,46067
02/03/2023,2.32,2.32,2.25,2.28,33492
02/06/2023,2.4,2.4,2.2963,2.3,35800
02/07/2023,2.31,2.3299,2.3,2.31,47169
02/08/2023,2.35,2.35,2.25,2.25,18208
02/09/2023,2.3,2.3,2.1801,2.2,31583
02/10/2023,2.2,2.2286,2.121,2.19,17655
02/13/2023,2.22,2.22,2.13,2.15,22587
02/14/2023,2.19,2.23,2.1546,2.22,14315
02/15/2023,2.21,2.22,2.172,2.2,13186
02/16/2023,2.19,2.24,2.16,2.1898,12033
02/17/2023,2.1501,2.19,2.15,2.1766,7337
02/21/2023,2.21,2.21,2.12,2.153,25929
02/22/2023,2.13,2.2,2.1,2.1,18051
02/23/2023,2.11,2.1399,2.11,2.12,7241
02/24/2023,2.13,2.1399,2.05,2.0727,27950
02/27/2023,2.26,2.26,2.1,2.14,27650
02/28/2023,2.27,2.27,2.06,2.13,29955
03/01/2023,2.15,2.15,2,2.04,21619
03/02/2023,2.05,2.05,1.99,2.01,34748
03/03/2023,2.03,2.07,2.01,2.01,14260
03/06/2023,2.02,2.0398,2,2,10254
03/07/2023,1.98,1.994,1.86,1.94,20049
03/08/2023,1.9,1.95,1.88,1.9,12274
03/09/2023,1.87,1.9199,1.82,1.835,32379
03/10/2023,1.93,1.93,1.8,1.805,23157
03/13/2023,1.78,1.91,1.7601,1.865,19973
03/14/2023,1.9,1.9096,1.77,1.83,40459
03/15/2023,1.85,1.85,1.7,1.7701,28489
03/16/2023,1.8,1.82,1.75,1.78,20029
03/17/2023,1.79,1.808,1.76,1.785,6898
03/20/2023,1.79,1.8144,1.7,1.74,13482
03/21/2023,1.75,1.82,1.741,1.82,10418
03/22/2023,1.82,1.83,1.74,1.7948,19772
03/23/2023,1.77,1.83,1.721,1.8,14830
03/24/2023,1.8,1.8,1.745,1.78,9194
03/27/2023,1.79,1.83,1.79,1.8,10142
03/28/2023,1.83,1.85,1.81,1.815,11428
03/29/2023,1.91,1.91,1.8,1.81,19464
03/30/2023,1.85,1.86,1.82,1.845,13883
03/31/2023,1.85,1.8899,1.8201,1.8691,15700
04/03/2023,1.96,1.96,1.795,1.83,44390
04/04/2023,1.96,1.96,1.72,1.8,28400
04/05/2023,1.755,1.765,1.725,1.761,5321
04/06/2023,1.77,1.82,1.72,1.78,9611
04/10/2023,1.8,1.8299,1.7501,1.78,10058
04/11/2023,1.81,1.85,1.785,1.82,11340
04/12/2023,1.84,1.8599,1.78,1.82,11912
04/13/2023,1.8,1.8899,1.78,1.83,24189
04/14/2023,1.9,1.9,1.79,1.8,29464
04/17/2023,1.93,1.93,1.8101,1.85,28320
04/18/2023,1.89,1.89,1.8201,1.8502,18154
04/19/2023,1.86,1.915,1.86,1.8777,20560
04/20/2023,1.9,1.9,1.85,1.85,11608
04/21/2023,1.85,1.85,1.82,1.82,16513
04/24/2023,1.82,1.84,1.72,1.7631,31334
04/25/2023,1.76,1.7674,1.68,1.71,41355
04/26/2023,1.77,1.77,1.65,1.72,17780
04/27/2023,1.74,1.7485,1.67,1.73,17133
04/28/2023,1.77,1.79,1.7,1.7195,23215
05/01/2023,1.74,1.8,1.71,1.755,16340
05/02/2023,1.72,1.804,1.6901,1.72,32463
05/03/2023,1.76,1.76,1.7049,1.7049,1803
05/04/2023,1.71,1.72,1.67,1.705,13386
05/05/2023,1.74,1.74,1.69,1.73,7361
05/08/2023,1.71,1.75,1.7,1.75,16405
