11/05/2024,20.99,22.72,20.2001,21.5,4722878
11/06/2024,21.91,22.63,19.74,20,4581401
11/07/2024,20,20.25,18.25,18.5,6838582
11/08/2024,18.28,19.39,18.28,19.25,2205119
11/11/2024,19.29,19.81,19.045,19.29,1085901
11/12/2024,19.4,19.69,18.31,18.91,1200623
11/13/2024,18.92,19.14,18.32,18.4,986824
11/14/2024,18.25,18.4,17.13,17.2,1448418
11/15/2024,17.16,19.01,17.09,18.46,1218109
11/18/2024,18.47,18.55,18.03,18.38,2709287
11/19/2024,18.43,18.5599,17.95,18.08,1511310
11/20/2024,17.93,18.685,17.41,18.45,573342
11/21/2024,18.4,19.21,18.2,19.14,1372412
11/22/2024,19.5,20.39,19.19,19.73,1531392
11/25/2024,19.81,20.68,19.58,20.45,1148058
11/26/2024,20.38,20.38,19.19,19.56,1016709
11/27/2024,19.65,20.53,19.61,20.42,413651
11/29/2024,20.49,21.13,20.46,20.48,622965
12/02/2024,20.33,20.46,19.76,20.05,629034
12/03/2024,20,20.01,19.5,20,528434
12/04/2024,20,20.29,19.085,19.59,752183
12/05/2024,19.51,19.55,18.25,19,792479
12/06/2024,19.2,19.76,18.84,19.76,514048
12/09/2024,19.9,20.02,19.3,19.51,648751
12/10/2024,19.6,19.63,19.01,19.42,488537
12/11/2024,19.47,20.62,19.0515,19.76,552961
12/12/2024,19.47,19.63,19,19.21,378469
12/13/2024,19.04,19.16,18.77,19.01,349437
12/16/2024,18.95,19.59,18.81,18.86,426867
12/17/2024,18.56,18.945,18.56,18.78,568278
12/18/2024,18.69,19.39,17.51,17.96,825653
12/19/2024,17.99,18.56,17.77,17.95,752869
12/20/2024,17.72,18.3,17.71,17.8,723620
12/23/2024,18,18.63,17.7,18.61,542393
12/24/2024,18.7,18.86,18.5,18.7,128258
12/26/2024,18.43,18.84,18.12,18.19,174369
12/27/2024,18.01,18.405,17.83,18.31,313242
12/30/2024,18.16,18.16,17.535,17.88,402063
12/31/2024,17.98,18.17,17.5,18.17,608145
01/02/2025,18.14,18.51,17.91,18.03,235795
01/03/2025,18.14,18.79,18.085,18.72,358428
01/06/2025,18.94,19.44,18.75,18.81,286696
01/07/2025,18.9,19.23,18.51,18.63,245454
01/08/2025,18.35,18.78,17.78,18.69,740896
01/10/2025,18.3,18.63,17.92,18.4,351226
01/13/2025,18.37,18.37,17.95,18.12,267128
01/14/2025,18.34,18.525,17.96,17.98,218355
01/15/2025,18.43,18.575,17.53,17.83,312246
01/16/2025,17.87,18.06,17.61,17.91,215068
01/17/2025,18,18.37,17.69,18.07,309668
01/21/2025,18.18,18.52,17.79,17.86,354826
01/22/2025,17.85,17.955,17.52,17.56,307345
01/23/2025,18.02,18.53,16.745,17.2,751070
01/24/2025,17.51,17.98,16.92,17.9,617772
01/27/2025,17.89,18.24,17.545,17.68,658352
01/28/2025,17.6,18.47,17.52,18.45,340452
01/29/2025,18.39,18.96,18.0549,18.79,333433
01/30/2025,18.79,19.39,18.57,18.68,524688
01/31/2025,18.68,19.06,18.325,18.66,409107
02/03/2025,18.37,18.7,18.05,18.51,372816
02/04/2025,18.61,19.32,18.605,19.25,665041
02/05/2025,19.49,20.14,19.2,19.59,660138
02/06/2025,17.98,21.3,17.98,20.25,1164958
02/07/2025,20.47,20.5,19.83,20.13,747773
02/10/2025,20.13,20.715,19.7,20.56,456405
02/11/2025,20.32,21.97,20.32,21.57,954751
02/12/2025,21.31,23.19,20.93,22.81,1301777
02/13/2025,23.09,23.09,22.46,22.99,761560
02/14/2025,23.09,23.16,21.98,22.51,495944
02/18/2025,22.98,23.18,22.33,22.49,578565
02/19/2025,22.6,22.8896,22.245,22.49,572841
02/20/2025,22.5,22.505,21.65,21.76,477612
02/21/2025,21.84,21.9999,21.08,21.44,375033
02/24/2025,21.6,21.765,20.91,20.98,372777
