11/14/2023,5,5.09,1.87,1.93,1485724
11/15/2023,1.77,1.85,1.37,1.3999,993961
11/16/2023,1.41,1.75,1.4,1.54,1040721
11/17/2023,1.55,1.6,1.35,1.6,387668
11/20/2023,1.49,1.85,1.46,1.75,974777
11/21/2023,1.95,2.15,1.62,1.99,1137319
11/22/2023,2.15,2.7,1.91,2.25,2618533
11/24/2023,2.18,2.1888,1.6101,2,214955
11/27/2023,1.79,1.84,1.37,1.51,768699
11/28/2023,1.45,1.54,1.35,1.43,378314
11/29/2023,1.42,1.43,1.35,1.37,153382
11/30/2023,1.37,1.37,1.17,1.23,272534
12/01/2023,1.181,1.22,1.1,1.1,120182
12/04/2023,1.12,1.21,1.1,1.17,82762
12/05/2023,1.11,1.19,1.11,1.11,97966
12/06/2023,1.11,1.218,1.11,1.2,108181
12/07/2023,1.23,1.33,1.17,1.21,288994
12/08/2023,1.18,1.2077,1.0601,1.08,174160
12/11/2023,1.065,1.12,0.93,0.9601,210560
12/12/2023,0.96,1.07,0.95,0.9703,87070
12/13/2023,0.9688,1.08,0.91,0.9101,185662
12/14/2023,0.93,1,0.87,0.92,328876
12/15/2023,0.920101,0.9765,0.819,0.8501,179819
12/18/2023,0.8246,0.849,0.7339,0.7664,135508
12/19/2023,0.81,0.81,0.711489,0.72,84724
12/20/2023,0.729,0.739,0.66,0.662,66875
12/21/2023,0.662501,0.84,0.662501,0.82,161757
12/22/2023,0.84,0.859,0.7645,0.812,80116
12/26/2023,0.834,0.8799,0.761,0.8598,32563
12/27/2023,0.855,0.855,0.7301,0.741,87144
12/28/2023,0.7288,0.813,0.7288,0.78,40906
12/29/2023,0.794675,1.18,0.760101,1.13,2156359
01/02/2024,1.5,1.53,0.8806,1.0528,10245969
01/03/2024,0.981,1.22,0.8101,1.16,897053
01/04/2024,1.06,1.22,0.96,1.09,224399
01/05/2024,0.99,1.04,0.96,0.96,95816
01/08/2024,0.9671,1.07,0.9671,1.01,73488
01/09/2024,1,1.04,0.958,0.9707,73149
01/10/2024,0.9781,0.99,0.94,0.99,59675
01/11/2024,0.987,0.987,0.8682,0.9244,58558
01/12/2024,0.9238,0.9238,0.85,0.87445,50549
01/16/2024,0.86,0.8744,0.7501,0.7641,45726
01/17/2024,0.7274,0.99,0.71,0.755,100834
01/18/2024,0.7626,0.7927,0.672,0.6873,82326
