12/01/2022,2.1,2.39,2.1,2.31,275424
12/02/2022,2.28,2.54,2.22,2.51,201814
12/05/2022,2.53,2.56,2.32,2.4,146547
12/06/2022,2.4,2.52,2.3489,2.48,99042
12/07/2022,2.45,2.47,2.32,2.45,90999
12/08/2022,2.46,2.67,2.36,2.5,464766
12/09/2022,2.48,2.9,2.45,2.78,354275
12/12/2022,2.76,2.82,2.49,2.49,167999
12/13/2022,2.58,2.6384,2.42,2.42,119832
12/14/2022,2.54,2.56,2.39,2.42,105121
12/15/2022,2.42,2.46,2.37,2.42,78381
12/16/2022,2.39,2.46,2.08,2.08,137784
12/19/2022,2.1,2.16,2.0251,2.06,106091
12/20/2022,2.04,2.13,2.02,2.09,72431
12/21/2022,2.09,2.1,2.02,2.02,42785
12/22/2022,2.01,2.01,1.765,1.77,166308
12/23/2022,1.77,1.84,1.77,1.78,70717
12/27/2022,1.76,1.77,1.6701,1.68,118629
12/28/2022,1.66,1.7,1.65,1.65,89185
12/29/2022,1.68,1.69,1.56,1.61,176922
12/30/2022,1.57,1.69,1.545,1.69,307735
01/03/2023,1.67,1.7685,1.66,1.71,109074
01/04/2023,1.71,1.76,1.66,1.74,35022
01/05/2023,1.7,1.75,1.6874,1.69,50562
01/06/2023,1.69,1.775,1.68,1.74,31791
01/09/2023,1.76,1.78,1.66,1.7,109850
01/10/2023,1.68,1.94,1.66,1.91,146365
01/11/2023,1.91,2.1139,1.8771,1.88,129608
01/12/2023,1.91,2.34,1.85,2.31,144645
01/13/2023,2.22,2.4,2.19,2.25,176652
01/17/2023,2.21,2.34,2.21,2.3,51001
01/18/2023,2.33,2.7448,2.33,2.54,277735
01/19/2023,2.51,2.62,2.4551,2.48,52634
01/20/2023,2.48,2.54,2.29,2.39,140490
01/23/2023,2.29,2.34,2.16,2.17,128815
01/24/2023,2.17,2.27,2.11,2.21,79138
01/25/2023,2.21,2.22,2.13,2.16,69924
01/26/2023,2.21,2.285,2.17,2.24,136980
01/27/2023,2.28,2.4,2.26,2.35,194322
01/30/2023,2.37,2.37,2.17,2.2,96384
01/31/2023,2.21,2.8,2.21,2.58,321750
02/01/2023,2.51,2.74,2.51,2.59,272227
02/02/2023,2.61,2.75,2.55,2.65,146736
02/03/2023,2.65,2.72,2.46,2.46,96592
02/06/2023,2.49,2.5,2.41,2.43,117210
02/07/2023,2.43,2.46,2.1921,2.2,191968
02/08/2023,2.25,2.35,2.25,2.35,117605
02/09/2023,2.42,2.42,2.19,2.22,98451
02/10/2023,2.23,2.3,2.1701,2.22,65225
02/13/2023,2.22,2.2599,2.15,2.15,42968
02/14/2023,2.16,2.35,2.16,2.25,71073
02/15/2023,2.22,2.35,2.1801,2.34,62831
02/16/2023,2.34,2.4159,2.2,2.37,37948
02/17/2023,2.36,2.44,2.22,2.44,63215
02/21/2023,2.43,2.49,2.34,2.34,62612
02/22/2023,2.34,2.4199,2.3201,2.34,34207
02/23/2023,2.36,2.38,2.25,2.26,23969
02/24/2023,2.24,2.3627,2.22,2.23,18858
02/27/2023,2.2936,2.465,2.28,2.31,111611
02/28/2023,2.31,2.4899,2.24,2.3,65873
03/01/2023,2.3,2.39,2.27,2.28,53041
03/02/2023,2.36,2.4199,2,2.03,158069
03/03/2023,2.06,2.13,2.03,2.06,71792
03/06/2023,2.05,2.0962,1.85,1.9,122501
03/07/2023,1.87,2,1.8501,1.9601,39957
03/08/2023,2,2,1.87,1.95,54833
03/09/2023,1.95,1.99,1.85,1.85,43612
03/10/2023,1.85,1.97,1.85,1.85,50793
03/13/2023,1.85,1.94,1.75,1.75,95946
03/14/2023,1.76,1.8,1.5,1.53,257047
03/15/2023,1.58,1.67,1.55,1.64,146019
03/16/2023,1.67,1.75,1.6183,1.71,39883
03/17/2023,1.71,1.75,1.66,1.75,62455
03/20/2023,1.73,1.85,1.7052,1.835,84578
03/21/2023,1.83,1.85,1.74,1.81,42241
03/22/2023,1.8,1.854,1.64,1.67,80421
03/23/2023,1.7,1.76,1.66,1.68,33282
03/24/2023,1.7,1.73,1.61,1.66,33660
03/27/2023,1.65,1.75,1.6202,1.73,57783
03/28/2023,1.74,1.76,1.66,1.67,28667
03/29/2023,1.7,1.75,1.66,1.7,16773
03/30/2023,1.7,1.75,1.64,1.7,35508
03/31/2023,1.69,1.797,1.65,1.72,140807
04/03/2023,1.7,1.8,1.6701,1.73,97686
04/04/2023,1.7,1.76,1.68,1.7,36566
04/05/2023,1.71,1.71,1.64,1.66,27511
04/06/2023,1.65,1.695,1.62,1.62,30808
04/10/2023,1.59,1.62,1.57,1.58,38365
04/11/2023,1.58,1.6499,1.575,1.6,26392
04/12/2023,1.64,1.64,1.5,1.52,61736
04/13/2023,1.5,1.58,1.5,1.52,37161
04/14/2023,1.55,1.55,1.47,1.49,69898
04/17/2023,1.47,1.53,1.34,1.355,78206
04/18/2023,1.36,1.39,1.25,1.255,178510
04/19/2023,1.27,1.29,1.21,1.22,118749
04/20/2023,1.21,1.24,1.15,1.16,209124
04/21/2023,1.23,1.35,1.225,1.34,177943
04/24/2023,1.37,1.37,1.25,1.28,61490
04/25/2023,1.27,1.27,1.17,1.17,143257
04/26/2023,1.17,1.26,1.155,1.26,46373
04/27/2023,1.31,1.31,1.24,1.28,63098
04/28/2023,1.25,1.29,1.23,1.28,35626
05/01/2023,1.28,1.3,1.23,1.23,42808
05/02/2023,1.25,1.28,1.25,1.265,44188
05/03/2023,1.27,1.3,1.26,1.27,25993
05/04/2023,1.28,1.28,1.14,1.15,136447
05/05/2023,1.15,1.2,1.15,1.2,43315
05/08/2023,1.2,1.28,1.2,1.24,93112
05/09/2023,1.26,1.2865,1.2401,1.27,97857
05/10/2023,1.27,1.3,1.23,1.24,54027
05/11/2023,1.24,1.24,1.2,1.22,37743
05/12/2023,1.2,1.2273,1.17,1.18,50177
05/15/2023,1.2,1.23,1.18,1.23,26952
05/16/2023,1.19,1.22,1.1701,1.19,54390
05/17/2023,1.19,1.21,1.16,1.2,103354
05/18/2023,1.18,1.2,1.16,1.17,93145
05/19/2023,1.16,1.17,1.12,1.14,55301
05/22/2023,1.15,1.18,1.12,1.14,42345
05/23/2023,1.14,1.2,1.14,1.17,45468
05/24/2023,1.16,1.18,1.07,1.1,197822
05/25/2023,1.14,1.15,1.05,1.05,60839
05/26/2023,1.02,1.0944,1.02,1.026,106122
05/30/2023,1.04,1.08,1,1.04,416193
05/31/2023,1.04,1.08,0.98,1.07,270812
06/01/2023,1.05,1.09,0.95,1.0412,196782
06/02/2023,1.04,1.04,0.99,1.005,155342
06/05/2023,1,1.1488,0.9901,1.07,241360
06/06/2023,1.07,1.08,1.03,1.04,72497
06/07/2023,1.03,1.0599,0.99,1.01,76410
06/08/2023,1.01,1.05,0.9899,1.02,112389
06/09/2023,1.01,1.06,1.01,1.04,99337
06/12/2023,1.04,1.09,1.02,1.09,57291
06/13/2023,1.08,1.14,1.08,1.13,74210
06/14/2023,1.14,1.32,1.13,1.24,296236
06/15/2023,1.25,1.35,1.24,1.31,207002
06/16/2023,1.33,1.4699,1.32,1.44,277846
06/20/2023,1.48,1.65,1.4614,1.56,337495
06/21/2023,1.58,1.67,1.4502,1.46,250681
06/22/2023,1.46,1.4993,1.3001,1.33,156008
06/23/2023,1.42,1.4375,1.38,1.41,103954
06/26/2023,1.45,1.45,1.31,1.33,136844
06/27/2023,1.34,1.46,1.3072,1.42,101474
06/28/2023,1.45,1.48,1.42,1.46,34520
06/29/2023,1.51,1.5699,1.42,1.45,89509
06/30/2023,1.45,1.52,1.42,1.46,162940
07/03/2023,1.45,1.53,1.4306,1.435,95200
07/05/2023,1.45,1.47,1.43,1.435,149309
07/06/2023,1.43,1.44,1.35,1.4,158974
07/07/2023,1.45,1.47,1.37,1.45,97680
07/10/2023,1.45,1.45,1.396,1.44,232251
07/11/2023,1.45,1.5984,1.4263,1.535,227416
07/12/2023,1.54,1.6,1.49,1.51,146215
07/13/2023,1.52,1.5999,1.48,1.59,97645
07/14/2023,1.6,1.61,1.5,1.51,85523
07/17/2023,1.5,1.6765,1.5,1.63,164857
07/18/2023,1.63,1.9,1.62,1.88,391278
07/19/2023,1.95,2.01,1.74,1.79,256532
07/20/2023,1.76,1.8,1.71,1.77,73243
07/21/2023,1.77,1.8607,1.77,1.81,110063
07/24/2023,1.8,1.92,1.7501,1.87,163706
07/25/2023,1.93,1.94,1.82,1.85,184539
07/26/2023,1.86,1.93,1.78,1.83,162670
07/27/2023,1.84,1.8799,1.71,1.78,130560
07/28/2023,1.8,1.86,1.75,1.85,129069
07/31/2023,1.89,1.99,1.83,1.95,367927
08/01/2023,1.98,1.98,1.91,1.94,98646
08/02/2023,1.91,1.92,1.78,1.83,166516
08/03/2023,1.82,1.8824,1.75,1.83,203616
08/04/2023,1.87,1.95,1.84,1.95,89736
08/07/2023,1.92,1.93,1.78,1.8,96268
08/08/2023,1.8,1.8,1.7,1.75,42652
08/09/2023,1.7,1.7882,1.61,1.71,169309
08/10/2023,1.7,1.85,1.66,1.78,96732
08/11/2023,1.74,1.8,1.68,1.72,86449
08/14/2023,1.67,1.7,1.58,1.63,186082
08/15/2023,1.59,1.63,1.54,1.55,94179
08/16/2023,1.5,1.64,1.47,1.6,72474
08/17/2023,1.65,1.65,1.6,1.63,30273
08/18/2023,1.62,1.8,1.58,1.74,87235
08/21/2023,1.76,1.78,1.69,1.76,57239
08/22/2023,1.8,1.84,1.67,1.71,102978
08/23/2023,1.68,1.73,1.67,1.72,38184
08/24/2023,1.72,1.74,1.65,1.68,85320
08/25/2023,1.67,1.74,1.6518,1.74,114843
08/28/2023,1.75,1.75,1.6602,1.74,43093
08/29/2023,1.74,1.7493,1.55,1.6,381442
08/30/2023,1.6,1.75,1.5721,1.71,101691
08/31/2023,1.73,1.75,1.67,1.74,78670
09/01/2023,1.73,1.9,1.71,1.885,183353
09/05/2023,1.87,1.87,1.75,1.77,48436
09/06/2023,1.81,1.81,1.72,1.76,43051
09/07/2023,1.74,1.79,1.71,1.75,25749
09/08/2023,1.75,1.784,1.66,1.69,112030
09/11/2023,1.67,1.7587,1.63,1.69,94901
09/12/2023,1.67,1.72,1.65,1.69,40417
09/13/2023,1.72,1.78,1.61,1.65,113347
09/14/2023,1.66,1.68,1.61,1.66,67416
09/15/2023,1.67,1.8,1.61,1.73,220226
09/18/2023,1.7,1.7155,1.59,1.62,108478
09/19/2023,1.6,1.63,1.57,1.6,68184
09/20/2023,1.6,1.66,1.56,1.56,85108
09/21/2023,1.56,1.56,1.51,1.54,106465
09/22/2023,1.54,1.5999,1.52,1.53,154979
09/25/2023,1.5,1.55,1.48,1.51,107316
09/26/2023,1.52,1.56,1.49,1.49,41962
09/27/2023,1.5,1.5194,1.49,1.49,45361
09/28/2023,1.47,1.5003,1.47,1.48,37589
09/29/2023,1.49,1.51,1.48,1.5,46315
10/02/2023,1.5,1.5,1.45,1.47,55120
10/03/2023,1.45,1.48,1.2833,1.315,176760
10/04/2023,1.33,1.5,1.3012,1.49,185246
10/05/2023,1.5,1.53,1.46,1.47,81988
10/06/2023,1.48,1.55,1.46,1.47,36726
10/09/2023,1.47,1.47,1.385,1.44,109552
10/10/2023,1.41,1.43,1.39,1.42,51838
10/11/2023,1.42,1.45,1.3201,1.4,102584
10/12/2023,1.38,1.4,1.32,1.4,74907
10/13/2023,1.37,1.47,1.37,1.4,128892
10/16/2023,1.39,1.54,1.39,1.53,145125
10/17/2023,1.49,1.54,1.47,1.52,33569
10/18/2023,1.53,1.54,1.38,1.42,61141
10/19/2023,1.4,1.46,1.36,1.37,32583
10/20/2023,1.36,1.4,1.26,1.32,73028
10/23/2023,1.29,1.39,1.29,1.38,61995
10/24/2023,1.4,1.45,1.3601,1.41,48813
10/25/2023,1.41,1.46,1.4,1.42,23008
10/26/2023,1.5,1.5,1.4,1.41,59239
10/27/2023,1.44,1.77,1.42,1.74,342367
10/30/2023,1.83,2.2474,1.77,2.2,1353182
10/31/2023,2.09,2.7,2.07,2.54,1622839
11/01/2023,2.67,2.69,2.21,2.53,690413
11/02/2023,2.53,2.63,2.23,2.26,316883
11/03/2023,2.31,3.2,2.25,3.01,961137
11/06/2023,3.05,3.2198,2.5,2.53,749429
11/07/2023,2.58,2.94,2.5505,2.81,318959
11/08/2023,2.88,2.88,2.57,2.67,216360
11/09/2023,2.71,2.9,2.636,2.72,307743
11/10/2023,2.83,2.92,2.42,2.91,403387
11/13/2023,2.91,3.1,2.88,2.97,236428
11/14/2023,2.98,3.07,2.77,2.84,281789
11/15/2023,2.92,2.96,2.75,2.84,138284
11/16/2023,2.82,2.8986,2.81,2.86,99814
11/17/2023,2.93,3.15,2.85,3.02,393981
11/20/2023,3.06,3.06,2.53,2.61,594002
11/21/2023,2.6,2.86,2.6,2.71,183678
11/22/2023,2.75,2.81,2.43,2.55,311373
11/24/2023,2.49,2.79,2.49,2.75,73478
11/27/2023,2.75,2.82,2.61,2.67,160566
11/28/2023,2.66,2.78,2.61,2.62,135992
11/29/2023,2.64,2.698,2.58,2.65,109788
11/30/2023,2.65,2.8,2.6112,2.78,116803
12/01/2023,2.81,3.03,2.7758,2.96,319759
12/04/2023,2.93,3,2.8001,2.83,184126
12/05/2023,2.81,2.91,2.7,2.795,194060
12/06/2023,2.8,3.15,2.8,3.01,396125
12/07/2023,2.99,3.4,2.7002,2.81,721824
12/08/2023,2.8,2.95,2.8,2.84,169952
12/11/2023,2.81,2.84,2.57,2.61,276416
12/12/2023,2.65,2.71,2.19,2.22,500350
12/13/2023,2.2,2.5,2.2,2.37,240363
12/14/2023,2.48,2.5299,2.35,2.49,202316
12/15/2023,2.58,2.64,2.47,2.51,183455
12/18/2023,2.44,2.51,2.34,2.49,251199
12/19/2023,2.47,2.52,2.3,2.33,299403
12/20/2023,2.32,2.42,2.265,2.31,163863
12/21/2023,2.31,2.39,2.27,2.34,108257
12/22/2023,2.37,2.7,2.37,2.43,370685
12/26/2023,2.44,2.65,2.44,2.51,149329
12/27/2023,2.6,2.8641,2.531,2.82,634046
12/28/2023,2.82,3,2.75,2.9,389889
12/29/2023,2.91,3.23,2.91,3.1,874647
01/02/2024,3.13,3.16,2.65,2.72,720378
01/03/2024,2.75,3.01,2.6,2.9,458741
01/04/2024,2.83,2.92,2.79,2.88,252967
01/05/2024,2.85,2.95,2.73,2.82,235212
01/08/2024,2.8,2.94,2.76,2.805,275152
01/09/2024,3,3.68,2.98,3.1,3172972
