12/01/2022,1.76,1.82,1.72,1.8,1108608
12/02/2022,1.77,1.85,1.75,1.84,620585
12/05/2022,1.79,1.91,1.73,1.73,1242505
12/06/2022,1.74,1.7515,1.65,1.68,907016
12/07/2022,1.68,1.7105,1.65,1.68,734469
12/08/2022,1.69,1.74,1.65,1.7,917270
12/09/2022,1.7,1.785,1.68,1.68,893703
12/12/2022,1.69,1.7097,1.63,1.64,777536
12/13/2022,1.7,1.79,1.56,1.63,1775482
12/14/2022,1.57,1.615,1.5,1.52,1532828
12/15/2022,1.51,1.585,1.49,1.54,1224458
12/16/2022,1.51,1.53,1.39,1.48,3391496
12/19/2022,1.47,1.47,1.3,1.33,1402478
12/20/2022,1.34,1.38,1.32,1.33,473117
12/21/2022,1.35,1.375,1.29,1.3,1110598
12/22/2022,1.32,1.55,1.28,1.52,2762843
12/23/2022,1.51,1.51,1.23,1.32,2814759
12/27/2022,1.31,1.4,1.27,1.34,1530661
12/28/2022,1.31,1.35,1.19,1.19,1656502
12/29/2022,1.2,1.26,1.2,1.21,1178422
12/30/2022,1.19,1.23,1.16,1.19,1417040
01/03/2023,1.24,1.25,1.13,1.16,1301056
01/04/2023,1.19,1.32,1.14,1.29,1516124
01/05/2023,1.21,1.28,1.18,1.28,1188368
01/06/2023,1.3,1.34,1.24,1.33,941984
01/09/2023,1.34,1.44,1.33,1.38,1146807
01/10/2023,1.38,1.42,1.3001,1.4,821991
01/11/2023,1.41,1.53,1.4,1.43,1725678
01/12/2023,1.45,2.87,1.35,2.78,25145552
01/13/2023,2.44,2.53,1.97,2.05,19700748
01/17/2023,2.18,2.26,1.96,2,5857866
01/18/2023,1.97,2,1.78,1.81,3200593
01/19/2023,1.78,2.06,1.7,2.02,5157270
01/20/2023,2.02,2.06,1.825,2,5310012
01/23/2023,1.98,2.04,1.86,1.92,4471844
01/24/2023,1.89,1.95,1.74,1.76,2377183
01/25/2023,1.69,1.76,1.61,1.72,2329915
01/26/2023,1.77,1.8,1.64,1.68,2839110
01/27/2023,1.67,1.78,1.62,1.73,4282909
01/30/2023,1.7,1.72,1.58,1.59,2362969
01/31/2023,1.59,1.63,1.56,1.57,1796537
02/01/2023,1.6,1.71,1.52,1.64,2996018
02/02/2023,1.7,2.12,1.648,1.78,17016292
02/03/2023,1.7,1.82,1.68,1.7,3049541
02/06/2023,1.66,1.77,1.64,1.71,1706688
02/07/2023,1.7,1.84,1.68,1.83,2273658
02/08/2023,1.82,1.88,1.74,1.74,1387028
02/09/2023,1.79,1.82,1.54,1.55,2805003
02/10/2023,1.58,1.59,1.47,1.5,1206608
02/13/2023,1.49,1.51,1.45,1.48,963661
02/14/2023,1.47,1.66,1.45,1.64,2490456
02/15/2023,1.6,1.755,1.58,1.74,2761061
02/16/2023,1.69,1.895,1.64,1.67,3960912
02/17/2023,1.68,1.73,1.61,1.68,1664878
02/21/2023,1.63,1.68,1.52,1.53,1534863
02/22/2023,1.52,1.59,1.505,1.53,1202783
02/23/2023,1.58,1.59,1.4369,1.48,1667541
02/24/2023,1.46,1.4782,1.38,1.4,1250283
02/27/2023,1.41,1.475,1.405,1.42,809723
02/28/2023,1.45,1.5199,1.435,1.46,1196542
03/01/2023,1.47,1.47,1.4,1.41,962395
03/02/2023,1.38,1.38,1.33,1.36,1684368
03/03/2023,1.34,1.39,1.32,1.38,1563125
03/06/2023,1.4,1.4199,1.32,1.33,949246
03/07/2023,1.33,1.36,1.27,1.28,887057
03/08/2023,1.3,1.3,1.22,1.26,1449705
03/09/2023,1.24,1.31,1.18,1.22,1927305
03/10/2023,1.17,1.2,1.08,1.09,2540892
03/13/2023,1.13,1.5,1.1,1.29,8400917
03/14/2023,1.38,1.4,1.18,1.22,4971061
03/15/2023,1.15,1.2,1.1,1.16,2648430
03/16/2023,1.16,1.21,1.13,1.19,1556698
03/17/2023,1.23,1.78,1.19,1.72,7100894
03/20/2023,1.48,1.53,1.3,1.36,5709263
03/21/2023,1.38,1.53,1.3101,1.44,4572461
03/22/2023,1.42,1.49,1.34,1.36,2289170
03/23/2023,1.33,1.5791,1.33,1.55,2968228
03/24/2023,1.5,1.58,1.45,1.57,1555480
03/27/2023,1.56,1.6,1.42,1.49,1599247
03/28/2023,1.5,1.51,1.405,1.46,1039837
03/29/2023,1.52,1.5811,1.47,1.57,1116436
03/30/2023,1.6,1.65,1.54,1.64,1554698
03/31/2023,1.65,1.75,1.63,1.72,1705611
