12/01/2022,8.65,9.29,8.63,9.28,22785424
12/02/2022,9.15,9.62,8.97,9.61,22646452
12/05/2022,9.3,9.3201,9.03,9.23,18362874
12/06/2022,9.45,9.69,9.37,9.59,14260227
12/07/2022,9.94,10.3,9.91,10.23,22243066
12/08/2022,10.02,10.24,9.96,10.16,15614086
12/09/2022,9.818,9.88,9.35,9.38,19074616
12/12/2022,9.76,9.83,9.34,9.46,14397112
12/13/2022,10.07,10.1,9.66,9.72,26649202
12/14/2022,9.71,9.89,9.5,9.86,23081238
12/15/2022,9.97,10.17,9.9,9.97,25232480
12/16/2022,9.49,9.8199,9.39,9.64,15682445
12/19/2022,9.279,9.28,9.04,9.13,15621846
12/20/2022,8.56,8.6876,8.5,8.58,20142812
12/21/2022,8.8,8.8292,8.46,8.62,14869252
12/22/2022,8.65,8.75,8.57,8.64,9928095
12/23/2022,8.365,8.42,8.22,8.27,13272617
12/27/2022,7.82,7.99,7.7346,7.77,16866608
12/28/2022,7.87,7.91,7.58,7.62,10829893
12/29/2022,7.7,7.95,7.67,7.88,12473727
12/30/2022,7.672,7.8301,7.56,7.62,14802857
01/03/2023,8.21,8.25,7.8921,8.03,15475692
01/04/2023,8.47,8.52,8.22,8.37,22704864
01/05/2023,8.13,8.47,8.1,8.47,13725103
01/06/2023,8.329,8.97,8.31,8.93,18812460
01/09/2023,8.73,9.12,8.7,9.06,12002366
01/10/2023,8.76,8.8388,8.49,8.63,14224054
01/11/2023,8.86,9.05,8.79,9.03,10450681
01/12/2023,9.06,9.565,8.7386,9.55,26362392
01/13/2023,9.378,9.57,9.19,9.31,18157188
01/17/2023,9.009,9.27,9,9.11,16015179
01/18/2023,9.73,9.8,9.37,9.76,17848048
01/19/2023,9.61,9.69,9.44,9.59,11995127
01/20/2023,9.31,9.38,9.08,9.11,12271098
01/23/2023,8.93,9.1,8.92,8.98,10703090
01/24/2023,9.08,9.41,8.89,9.34,15786727
01/25/2023,9.4,9.5384,9.2,9.42,10402372
01/26/2023,9.32,9.46,9.1514,9.28,10428039
01/27/2023,9.08,9.275,9.05,9.22,8904969
01/30/2023,9.14,9.32,9.065,9.09,10207274
01/31/2023,9.27,9.35,8.98,9.32,12890379
02/01/2023,9.48,9.75,9.195,9.64,20629380
02/02/2023,9.831,9.96,9.62,9.68,16129214
02/03/2023,9.26,9.36,9.08,9.24,17104706
02/06/2023,8.98,9.14,8.98,9.05,12025651
02/07/2023,8.899,9.11,8.8,8.83,14393947
02/08/2023,8.83,8.95,8.65,8.93,13323600
02/09/2023,9.17,9.21,8.64,8.69,14631551
02/10/2023,8.649,8.65,8.32,8.38,16766878
02/13/2023,8.45,8.64,8.4238,8.58,11646473
02/14/2023,8.57,8.7335,8.3107,8.54,17460556
02/15/2023,8.42,8.515,8.16,8.3,14476082
02/16/2023,8.04,8.09,7.87,7.96,18842602
02/17/2023,7.8,8.1,7.78,8.09,14500560
02/21/2023,7.79,7.83,7.62,7.64,20615886
02/22/2023,7.7793,7.93,7.76,7.84,15467384
02/23/2023,7.9,8.1342,7.88,8.06,16304664
02/24/2023,7.83,7.945,7.655,7.75,16253820
02/27/2023,7.82,7.92,7.73,7.81,14678686
02/28/2023,7.655,7.9,7.59,7.9,16259743
03/01/2023,7.769,7.81,7.56,7.67,21129800
03/02/2023,7.36,7.4874,7.31,7.46,22851992
03/03/2023,7.77,7.99,7.69,7.97,22707644
03/06/2023,8.065,8.09,7.775,7.81,17505376
03/07/2023,7.88,8.0808,7.7413,7.94,20866956
03/08/2023,8.09,8.23,7.87,7.97,21648952
03/09/2023,7.9,8.12,7.84,8.02,19981834
03/10/2023,8.47,8.86,8.4607,8.84,44918256
03/13/2023,9.49,9.71,8.69,8.89,56099010
03/14/2023,8.729,8.8399,8.37,8.46,41576280
03/15/2023,9.12,9.33,8.75,8.95,76934920
03/16/2023,9.25,9.42,8.675,8.74,39769692
03/17/2023,9.06,9.33,9.01,9.11,34839776
03/20/2023,9.125,9.14,8.82,8.89,25307118
03/21/2023,8.62,8.71,8.49,8.6,25159466
03/22/2023,8.525,8.96,8.47,8.94,31074324
03/23/2023,8.69,8.97,8.55,8.92,24884776
03/24/2023,9.12,9.19,8.9,9.02,25308198
03/27/2023,8.6,8.77,8.41,8.42,28601708
03/28/2023,8.39,8.49,8.33,8.45,15795618
03/29/2023,8.25,8.43,8.23,8.4,15893584
03/30/2023,8.41,8.5699,8.385,8.52,12926753
03/31/2023,8.65,8.926,8.5701,8.88,20911606
04/03/2023,8.84,9.13,8.78,8.99,21541722
04/04/2023,8.81,9.31,8.79,9.15,22887270
04/05/2023,9.31,9.45,9.2,9.4,26390194
04/06/2023,9.47,9.57,9.45,9.49,17222156
04/10/2023,9.25,9.28,8.97,9.05,17782160
04/11/2023,9.09,9.1,8.96,9.09,12855082
04/12/2023,9.11,9.12,8.79,9.05,25892748
04/13/2023,9.1,9.1699,8.78,8.83,17402908
04/14/2023,8.67,8.7,8.51,8.58,25831076
04/17/2023,8.43,8.46,8.25,8.29,23650370
04/18/2023,8.265,8.45,8.26,8.37,14602599
04/19/2023,8.27,8.37,8.18,8.34,15167917
04/20/2023,8.51,8.61,8.48,8.54,13639155
04/21/2023,8.61,8.65,8.36,8.4,15709652
04/24/2023,8.53,8.65,8.5,8.63,13144920
04/25/2023,8.84,9.04,8.832,9,20079262
04/26/2023,8.98,9.08,8.68,8.69,20311428
04/27/2023,8.57,8.58,8.41,8.46,16276289
04/28/2023,8.78,8.92,8.71,8.85,18177088
05/01/2023,8.63,8.66,8.02,8.1,28893080
05/02/2023,8.29,8.68,8.27,8.66,22652772
05/03/2023,8.76,8.91,8.59,8.82,25688020
05/04/2023,8.54,8.87,8.54,8.59,25336708
05/05/2023,8.35,8.49,8.29,8.49,15577360
05/08/2023,8.145,8.23,8.1,8.14,23436416
05/09/2023,8.14,8.17,8.02,8.05,18345516
05/10/2023,8.175,8.31,8.165,8.25,23041792
05/11/2023,8.55,8.6,8.405,8.49,21622950
05/12/2023,8.47,8.53,8.29,8.3,11576167
05/15/2023,8.09,8.11,8.02,8.05,21007446
05/16/2023,7.855,7.96,7.78,7.96,29930416
05/17/2023,8,8.03,7.84,7.9,15566860
05/18/2023,7.8,7.81,7.6915,7.73,24485988
05/19/2023,7.58,7.71,7.5,7.56,27712346
05/22/2023,7.575,7.67,7.44,7.47,23274388
05/23/2023,7.39,7.57,7.35,7.51,23014492
05/24/2023,7.575,7.59,7.41,7.44,22884508
05/25/2023,7.43,7.45,7.28,7.35,20939118
05/26/2023,7.29,7.52,7.27,7.5,20286102
05/30/2023,7.585,7.77,7.541,7.73,22804678
05/31/2023,7.72,7.98,7.68,7.92,21892560
06/01/2023,8.055,8.1308,7.91,8,18224748
06/02/2023,7.98,8,7.74,7.75,14728061
06/05/2023,7.6,7.85,7.57,7.71,16291636
06/06/2023,7.71,7.85,7.61,7.83,13321698
06/07/2023,7.8,7.85,7.47,7.52,22784988
06/08/2023,7.49,7.76,7.47,7.74,15943249
06/09/2023,7.63,7.7895,7.58,7.71,12335958
06/12/2023,7.78,7.79,7.53,7.78,18220116
06/13/2023,7.76,7.8,7.49,7.55,31273478
06/14/2023,7.65,7.79,7.6,7.73,32558976
06/15/2023,7.94,8.0794,7.84,7.93,23327834
06/16/2023,7.81,7.89,7.71,7.85,14779634
06/20/2023,7.95,8.0799,7.94,7.99,19313636
06/21/2023,7.85,8.03,7.73,8.02,18481468
06/22/2023,7.83,7.93,7.69,7.72,19381356
06/23/2023,8.05,8.07,7.85,7.91,22073150
06/26/2023,8,8.04,7.9,7.96,17368356
06/27/2023,7.99,8.07,7.8,7.87,17140394
06/28/2023,7.94,8.04,7.81,7.98,21331508
06/29/2023,7.66,7.7,7.49,7.58,35886570
06/30/2023,7.615,7.84,7.5701,7.8,25193880
07/03/2023,7.84,7.94,7.67,7.67,13943922
07/05/2023,7.63,7.66,7.38,7.46,30892310
07/06/2023,7.26,7.29,7.09,7.16,39984132
07/07/2023,7.05,7.12,6.9801,7.01,34976652
07/10/2023,6.95,7.1,6.95,7.04,22434246
07/11/2023,7.11,7.1886,7.04,7.11,19097600
07/12/2023,7.2,7.43,7.1427,7.36,34763050
07/13/2023,7.47,7.615,7.41,7.57,29079016
07/14/2023,7.55,7.6,7.44,7.47,16359273
07/17/2023,7.44,7.4953,7.37,7.47,13966707
07/18/2023,7.57,7.62,7.51,7.55,15479395
07/19/2023,7.615,7.82,7.55,7.81,23969822
07/20/2023,7.65,7.6699,7.43,7.53,19815056
07/21/2023,7.62,7.67,7.51,7.53,13250107
07/24/2023,7.58,7.62,7.43,7.45,14666251
07/25/2023,7.33,7.48,7.32,7.4,16843116
07/26/2023,7.52,7.52,7.36,7.41,19299620
07/27/2023,7.28,7.34,6.9,6.98,48517984
07/28/2023,7.01,7.1,6.95,7.09,25569996
