07/30/2025,25.42,25.42,25.1796,25.1796,6604
07/31/2025,24.808,24.808,24.808,24.808,4
08/01/2025,24.7356,24.7849,24.7356,24.7849,408
08/04/2025,24.95,24.9574,24.95,24.9574,118
08/05/2025,24.916,25.065,24.916,25.0447,407
08/06/2025,25.04,25.04,24.867,24.867,217
08/07/2025,24.95,24.9597,24.95,24.9597,110
08/08/2025,24.8054,24.8054,24.8054,24.8054,8
08/11/2025,24.76,24.81,24.6606,24.6606,654
08/12/2025,24.66,24.7019,24.52,24.7019,717
08/13/2025,24.76,24.8832,24.76,24.8832,465
08/14/2025,24.6441,24.6958,24.6441,24.6958,167
08/15/2025,24.8326,24.8326,24.8326,24.8326,71
08/18/2025,24.81,24.81,24.6752,24.6752,104
08/19/2025,24.9441,24.9441,24.9441,24.9441,17
08/20/2025,25.09,25.09,24.9807,24.9807,1079
08/21/2025,24.9305,24.9305,24.9305,24.9305,64
08/22/2025,25.1441,25.1441,25.1441,25.1441,7
08/25/2025,25.15,25.15,25.1334,25.1334,243
08/26/2025,25.0963,25.0963,25.0963,25.0963,3
08/27/2025,25.161,25.161,25.161,25.161,5
08/28/2025,25.1292,25.1292,25.1292,25.1292,0
08/29/2025,25.209,25.209,25.209,25.209,2
09/02/2025,24.6,24.6,24.4813,24.4813,549
09/03/2025,24.53,24.54,24.45,24.5086,5127
09/04/2025,24.61,24.6284,24.45,24.6283,3231
09/05/2025,24.68,24.773,24.68,24.7517,4674
09/08/2025,24.668,24.6738,24.58,24.6738,4436
09/09/2025,24.68,24.7073,24.64,24.7073,2566
09/10/2025,24.79,24.79,24.7232,24.7232,1463
09/11/2025,24.935,24.935,24.935,24.935,245
09/12/2025,24.91,24.9345,24.901,24.901,1501
09/15/2025,24.95,24.95,24.8935,24.8935,2922
09/16/2025,24.95,24.95,24.84,24.8468,1986
09/17/2025,24.94,24.99,24.8603,24.8603,1486
09/18/2025,24.86,24.8814,24.86,24.8814,191
09/19/2025,24.86,24.86,24.8177,24.8177,1567
09/22/2025,24.83,24.9184,24.7781,24.9184,2019
09/23/2025,24.95,25.0194,24.95,25.0194,1151
09/24/2025,25.07,25.07,24.8391,24.8391,899
09/25/2025,24.788,24.788,24.788,24.788,227
09/26/2025,24.79,25.0145,24.79,25.0145,2000
09/29/2025,25.0465,25.11,25.015,25.0435,2710
09/30/2025,25.0047,25.1341,25.0047,25.1341,1038
10/01/2025,24.79,24.835,24.74,24.83,3977
10/02/2025,24.72,24.72,24.69,24.7029,2144
10/03/2025,24.89,24.89,24.8372,24.8372,700
10/06/2025,24.84,24.84,24.6057,24.6057,3627
10/07/2025,24.59,24.61,24.51,24.5418,2955
10/08/2025,24.51,24.51,24.415,24.4343,1690
10/09/2025,24.47,24.4701,24.33,24.3401,909
10/10/2025,24.3715,24.3715,24.0716,24.0716,2668
10/13/2025,24.1999,24.1999,24.16,24.1891,654
10/14/2025,24.34,24.46,24.33,24.4247,2314
10/15/2025,24.52,24.7681,24.52,24.7681,264
10/16/2025,24.78,24.83,24.6569,24.6569,1538
10/17/2025,24.64,24.835,24.64,24.8214,735
10/20/2025,24.97,25.0408,24.91,25.0408,1688
10/21/2025,25.09,25.09,24.9743,24.9743,410
10/22/2025,25.03,25.0692,25.03,25.0458,888
10/23/2025,25.13,25.13,25,25.0545,354
10/24/2025,25.05,25.18,25.05,25.1059,621
10/27/2025,25.1,25.16,24.96,25.1044,2228
10/28/2025,25.14,25.14,24.7983,24.7983,681
10/29/2025,24.671,24.68,24.175,24.2066,2812
10/30/2025,24.37,24.39,24.3465,24.3465,417
10/31/2025,24.38,24.4049,24.3799,24.4049,2547
11/03/2025,24.01,24.0889,23.8,24.0889,9633
