12/01/2022,0.81,0.835,0.7621,0.7695,220460
12/02/2022,0.77,0.88,0.77,0.87,189660
12/05/2022,0.86,0.86,0.7621,0.77,209346
12/06/2022,0.77,0.799899,0.7201,0.7302,86377
12/07/2022,0.7443,0.7502,0.66,0.6813,101573
12/08/2022,0.6817,0.6969,0.65,0.6604,162176
12/09/2022,0.665,0.72,0.655,0.7111,115858
12/12/2022,0.72,0.7889,0.685,0.7333,106320
12/13/2022,0.729799,0.7999,0.705,0.73,64983
12/14/2022,0.72,0.784899,0.72,0.74,31798
12/15/2022,0.760001,0.77,0.7,0.769,95528
12/16/2022,0.73,0.8,0.72,0.7638,143155
12/19/2022,0.7651,0.8,0.7319,0.7937,84327
12/20/2022,0.8,0.8,0.7081,0.7081,153853
12/21/2022,0.7002,0.7843,0.7,0.71,186090
12/22/2022,0.74,0.757,0.6903,0.7486,66417
12/23/2022,0.714,0.7777,0.6885,0.7338,45959
12/27/2022,0.75,0.75,0.65,0.65,139660
12/28/2022,0.66,0.6824,0.5328,0.5403,448161
12/29/2022,0.55,0.6399,0.5405,0.6051,149197
12/30/2022,0.61,0.667,0.6011,0.667,104475
01/03/2023,0.6764,0.6999,0.67,0.6926,53863
01/04/2023,0.75,0.79,0.67,0.7499,139271
01/05/2023,0.7437,0.78,0.72,0.7501,102319
01/06/2023,0.78,0.78,0.73,0.7569,66340
01/09/2023,0.75,0.79,0.7103,0.7119,91529
01/10/2023,0.725,0.7846,0.725,0.765,51525
01/11/2023,0.7414,0.789,0.7409,0.783,41872
01/12/2023,0.78,0.87,0.76,0.8699,263032
01/13/2023,0.86,0.983899,0.85,0.960001,205702
01/17/2023,0.96,1.04,0.91,1,67154
01/18/2023,1,1,0.927,0.9449,54468
01/19/2023,0.9591,0.9912,0.94,0.9503,58448
01/20/2023,0.9713,1,0.95,0.98,47223
01/23/2023,0.97,1.03,0.927,0.9373,75323
01/24/2023,0.9576,0.9899,0.889,0.895,55609
01/25/2023,0.9,0.94,0.815,0.87,67405
01/26/2023,0.9,0.988,0.9,0.95,33113
01/27/2023,0.97,0.970001,0.8713,0.88,70574
01/30/2023,0.88,0.919,0.88,0.91,48904
01/31/2023,0.93,0.94,0.89,0.9038,74395
02/01/2023,0.9071,0.958198,0.9071,0.95,45120
02/02/2023,0.95,1.1,0.95,1.09,166461
02/03/2023,1.07,1.15,1.0101,1.06,123129
02/06/2023,1.04,1.1,0.981,1.01,106347
02/07/2023,1.01,1.0999,1.01,1.04,22363
02/08/2023,1.09,1.11,1.01,1.05,67521
02/09/2023,1.08,1.09,0.9648,1.01,69422
02/10/2023,0.9968,1.0399,0.97,1.0299,14872
02/13/2023,1.04,1.11,1.0299,1.05,153272
02/14/2023,1.05,1.09,1.0152,1.05,26540
02/15/2023,1.05,1.08,1.01,1.05,23421
02/16/2023,1.0501,1.17,1.0501,1.15,182987
02/17/2023,1.15,1.16,1.09,1.1,35050
02/21/2023,1.07,1.08,1.0101,1.02,72223
02/22/2023,1.02,1.048,0.95,0.95,97073
02/23/2023,0.95,0.9899,0.9388,0.9501,53168
02/24/2023,0.920001,0.99,0.9101,0.923,33065
02/27/2023,0.89,0.8995,0.84,0.8421,112834
02/28/2023,0.84,0.91,0.8218,0.84,56993
03/01/2023,0.85,0.887,0.77,0.772,56980
03/02/2023,0.847,0.847,0.76,0.8069,49795
03/03/2023,0.8304,0.8304,0.7601,0.77,110643
03/06/2023,0.78,0.7919,0.7121,0.7485,36458
03/07/2023,0.76,0.76,0.69,0.7288,87783
03/08/2023,0.71,0.7599,0.7065,0.73,56626
03/09/2023,0.7665,0.7899,0.7031,0.72,49167
03/10/2023,0.7,0.739,0.6301,0.653,81876
03/13/2023,0.643,0.7065,0.6101,0.6363,72548
03/14/2023,0.6352,0.6534,0.6,0.63,90296
03/15/2023,0.61,0.649,0.61,0.6154,14677
03/16/2023,0.62,0.652,0.602,0.6103,11975
03/17/2023,0.615,0.652,0.6,0.6519,46730
03/20/2023,0.62,0.651999,0.6,0.6002,23323
03/21/2023,0.59,0.6493,0.57,0.6,70528
03/22/2023,0.6,0.6329,0.56,0.561,34686
03/23/2023,0.561,0.6098,0.561,0.59,16120
03/24/2023,0.571,0.623,0.561,0.5996,89435
03/27/2023,0.6088,0.61,0.5704,0.5753,34508
03/28/2023,0.580001,0.591849,0.561,0.57,30749
03/29/2023,0.6178,0.6178,0.57,0.5701,20891
03/30/2023,0.57,0.6174,0.57,0.5925,120059
03/31/2023,0.6,0.6052,0.5704,0.5705,37547
04/03/2023,0.58,0.6,0.57,0.5701,17002
04/04/2023,0.6,0.6119,0.57,0.5701,26498
04/05/2023,0.599,0.619,0.5702,0.5704,108389
04/06/2023,0.58,0.6106,0.57,0.5929,24992
04/10/2023,0.6,0.6099,0.59,0.6056,27044
04/11/2023,0.6,0.6112,0.59,0.61,15552
04/12/2023,0.6112,0.625,0.5715,0.5843,39016
04/13/2023,0.585,0.619899,0.575,0.5791,42634
04/14/2023,0.61,0.63,0.561,0.57415,67891
04/17/2023,0.6099,0.6099,0.561,0.5884,45653
04/18/2023,0.61,0.7271,0.599999,0.6599,121805
04/19/2023,0.6701,0.7439,0.6701,0.68,46738
04/20/2023,0.68,0.73,0.6703,0.6975,41735
04/21/2023,0.699701,0.7099,0.6441,0.6512,32702
04/24/2023,0.65,0.6767,0.61,0.635,49161
04/25/2023,0.662799,0.662799,0.600701,0.6101,17032
04/26/2023,0.6001,0.685,0.6001,0.601,27045
04/27/2023,0.6,0.636701,0.5601,0.5801,25075
04/28/2023,0.58505,0.6599,0.5821,0.61,35950
05/01/2023,0.606,0.6599,0.5801,0.5901,67188
05/02/2023,0.59,0.663799,0.5601,0.6249,69832
05/03/2023,0.61,0.6458,0.5424,0.55,259425
05/04/2023,0.5555,0.5749,0.5142,0.5159,87602
05/05/2023,0.5,0.5499,0.5,0.5201,55642
05/08/2023,0.5461,0.568,0.5201,0.5485,24447
05/09/2023,0.5679,0.568,0.5401,0.568,29895
05/10/2023,0.5851,0.5905,0.55,0.5673,31539
05/11/2023,0.5651,0.5775,0.5401,0.5573,36143
05/12/2023,0.5573,0.5753,0.54,0.5504,30530
05/15/2023,0.55,0.5738,0.52,0.5414,48983
05/16/2023,0.5404,0.5738,0.52,0.55,24381
05/17/2023,0.56,0.7,0.53,0.65,328803
05/18/2023,0.66,0.66,0.5821,0.6022,68499
05/19/2023,0.6033,0.689,0.602,0.6452,54517
05/22/2023,0.62,0.65275,0.62,0.6361,47461
05/23/2023,0.6,0.6871,0.6,0.6781,92520
05/24/2023,0.68,0.68,0.6361,0.6779,33323
05/25/2023,0.67,0.677,0.645,0.67,28852
05/26/2023,0.67,0.6798,0.644101,0.6608,26626
05/30/2023,0.65,0.6599,0.6301,0.6386,18852
05/31/2023,0.6304,0.6849,0.6303,0.64,51364
06/01/2023,0.67,0.67,0.6302,0.6543,27626
06/02/2023,0.67,0.671999,0.6401,0.65,13721
06/05/2023,0.6402,0.678199,0.6402,0.6602,30834
06/06/2023,0.6699,0.6699,0.647,0.664,23107
06/07/2023,0.6671,0.689,0.6522,0.685,27583
06/08/2023,0.685,0.689,0.65,0.6799,33832
06/09/2023,0.67,0.68,0.6539,0.670349,20100
06/12/2023,0.66,0.678799,0.66,0.6601,19302
06/13/2023,0.676,0.68,0.650101,0.66,34166
06/14/2023,0.6521,0.689,0.6521,0.66,34713
06/15/2023,0.6531,0.6872,0.6531,0.66405,34014
06/16/2023,0.6889,0.766999,0.660101,0.76,105346
06/20/2023,0.6909,0.753001,0.66,0.71,493088
06/21/2023,0.6965,0.7249,0.66,0.669098,118706
06/22/2023,0.669,0.69,0.669,0.6691,29749
06/23/2023,0.669,0.66905,0.6,0.6106,80504
06/26/2023,0.5817,0.6098,0.5817,0.5901,35959
06/27/2023,0.59,0.5999,0.57,0.5819,31490
06/28/2023,0.5826,0.5978,0.56,0.57,27116
06/29/2023,0.5985,0.6079,0.57,0.5894,22888
06/30/2023,0.605388,0.605388,0.5751,0.5891,17774
07/03/2023,0.6,0.608,0.5815,0.5821,26011
07/05/2023,0.614,0.6267,0.577,0.5996,36029
07/06/2023,0.61,0.61,0.57,0.5799,21886
07/07/2023,0.5979,0.62,0.5721,0.58,41965
07/10/2023,0.5746,0.5999,0.56,0.56,44135
07/11/2023,0.56,0.5995,0.55,0.586599,57054
07/12/2023,0.5866,0.6218,0.5551,0.6,42846
07/13/2023,0.5975,0.6048,0.58,0.6,61357
07/14/2023,0.596,0.6246,0.5741,0.5861,65294
07/17/2023,0.59,0.6,0.566,0.575,32191
07/18/2023,0.6094,0.72,0.6094,0.705,324010
07/19/2023,0.725,0.88,0.7,0.75,593372
07/20/2023,0.784,0.785,0.6801,0.7,99652
07/21/2023,0.7264,0.7399,0.7,0.7219,17235
07/24/2023,0.76,0.76,0.7,0.72,79406
07/25/2023,0.75,0.75,0.61,0.641,216738
07/26/2023,0.6157,0.6597,0.6,0.6278,67336
07/27/2023,0.6393,0.6699,0.6201,0.648499,35328
07/28/2023,0.67,0.6799,0.6315,0.649,23520
07/31/2023,0.63,0.6855,0.612,0.669,60050
08/01/2023,0.651449,0.6627,0.57,0.614,74831
08/02/2023,0.614,0.6226,0.6067,0.62,24965
08/03/2023,0.625,0.65,0.6111,0.615,72889
08/04/2023,0.611,0.6415,0.611,0.6238,9593
08/07/2023,0.63,0.63,0.592,0.592,30224
08/08/2023,0.616,0.6178,0.5802,0.5849,33101
08/09/2023,0.625,0.625,0.55,0.552,95049
08/10/2023,0.6,0.608,0.55,0.55,82109
08/11/2023,0.563,0.59,0.5231,0.531,202362
08/14/2023,0.531,0.5639,0.5,0.505,78284
08/15/2023,0.4823,0.5425,0.45,0.468,89262
08/16/2023,0.471,0.51,0.469,0.469,75548
08/17/2023,0.48,0.5078,0.43,0.43,39600
08/18/2023,0.43,0.5,0.415,0.4461,75831
08/21/2023,0.459,0.4999,0.4353,0.4501,52673
08/22/2023,0.54,0.55,0.4502,0.4909,209328
08/23/2023,0.5,0.5,0.4501,0.462,116764
08/24/2023,0.484,0.484,0.4352,0.45,107668
08/25/2023,0.45,0.4624,0.335,0.374,412673
08/28/2023,0.3872,0.4,0.35,0.374,174431
08/29/2023,0.38,0.499,0.35,0.4493,389294
08/30/2023,0.4548,0.4599,0.391,0.3919,184611
08/31/2023,0.39,0.4499,0.3603,0.396,164294
09/01/2023,0.415,0.4239,0.39,0.4,37588
09/05/2023,0.407,0.424,0.378701,0.38,73812
09/06/2023,0.376,0.37695,0.3469,0.35,89287
09/07/2023,0.35,0.362699,0.33,0.34,107349
09/08/2023,0.3468,0.366,0.3029,0.308,125219
09/11/2023,0.3234,0.3234,0.29,0.2953,85661
09/12/2023,0.31,0.312,0.2853,0.29,121562
09/13/2023,0.29,0.3049,0.28,0.2803,76442
09/14/2023,0.29,0.3126,0.2804,0.2878,83729
09/15/2023,0.3,0.34,0.2997,0.3249,101855
09/18/2023,0.33,0.34,0.305,0.3215,79127
09/19/2023,0.32,0.32,0.29,0.306,60353
09/20/2023,0.306,0.329999,0.304681,0.329,53902
09/21/2023,0.33,0.3398,0.3134,0.334,38791
09/22/2023,0.34,0.34,0.3152,0.324,9245
09/25/2023,0.332,0.336,0.315,0.317,31326
09/26/2023,0.3175,0.33,0.3,0.33,19872
09/27/2023,0.34,0.34,0.31,0.331,40279
09/28/2023,0.34,0.349899,0.3335,0.344,31452
09/29/2023,0.35,0.36,0.3432,0.3547,19335
10/02/2023,0.343,0.3545,0.343,0.353,17011
10/03/2023,0.3531,0.36,0.3431,0.3502,18542
10/04/2023,0.3869,0.3869,0.3487,0.36,49546
10/05/2023,0.369,0.37,0.3601,0.365,22111
10/06/2023,0.365,0.3788,0.365,0.3762,18232
10/09/2023,0.38,0.38,0.3701,0.3749,37375
10/10/2023,0.38,0.417999,0.379,0.4039,93101
10/11/2023,0.43,0.4999,0.4037,0.44,374841
10/12/2023,0.46,0.47,0.4349,0.451,247164
10/13/2023,0.47,0.63,0.4597,0.624,653121
