12/01/2022,28.42,28.6925,28.385,28.55,9359
12/02/2022,28.42,28.83,28.26,28.62,8183
12/05/2022,28.2902,28.38,27.82,28.07,14253
12/06/2022,29.2,29.2,27.8533,28.1,25993
12/07/2022,28.01,28.11,27.71,27.91,6025
12/08/2022,27.75,27.84,27.18,27.46,16363
12/09/2022,27.31,27.52,27.29,27.37,8356
12/12/2022,27.4,27.46,27.0101,27.4,14196
12/13/2022,27.57,27.685,27.09,27.28,26939
12/14/2022,27.2699,27.2699,26.72,26.82,23314
12/15/2022,26.94,26.94,26.5,26.68,14344
12/16/2022,26.68,27.21,26.41,26.7,94927
12/19/2022,26.59,26.855,26.47,26.73,16022
12/20/2022,27.0196,27.0196,26.55,26.69,34805
12/21/2022,26.9,27.425,26.9,27.39,23802
12/22/2022,27.38,27.38,27.13,27.24,9292
12/23/2022,27.4,27.41,27.34,27.35,6252
12/27/2022,27.39,27.39,27.13,27.13,5564
12/28/2022,27.02,27.12,26.715,27.01,25862
12/29/2022,27.13,27.4,27.13,27.29,5292
12/30/2022,27.3,27.39,27.09,27.33,8457
01/03/2023,27.3,27.3,26.68,26.72,11173
01/04/2023,26.96,27.06,26.52,26.52,11428
01/05/2023,26.52,26.52,26.25,26.37,14740
01/06/2023,26.51,26.75,26.5,26.6,15992
01/09/2023,26.6,26.86,26.1,26.38,77437
01/10/2023,26.3,26.68,26.14,26.4,32176
01/11/2023,26.59,26.59,26.04,26.49,48001
01/12/2023,26.59,27.36,26.59,27.09,10037
01/13/2023,27.085,27.33,26.5101,27.12,21479
01/17/2023,27.24,27.24,26.47,26.6,18005
01/18/2023,26.5,26.64,26.24,26.26,30964
01/19/2023,26.15,26.4,26,26.17,13808
01/20/2023,26.29,26.42,26.14,26.4,16668
01/23/2023,26.2937,26.53,26.16,26.25,23671
01/24/2023,26.66,26.66,26.02,26.05,11429
01/25/2023,26.04,26.14,25.9,26.13,28733
01/26/2023,26.23,26.26,25.95,26.19,31138
01/27/2023,26.2,26.39,26.2,26.26,8837
01/30/2023,25.96,26.39,25.96,26.13,24549
01/31/2023,26.25,26.4925,26.25,26.47,15037
02/01/2023,26.48,26.74,26.33,26.54,16670
02/02/2023,26.74,27.13,26.66,27.13,18184
02/03/2023,27.1,27.53,27.1,27.46,17527
02/06/2023,27,27.66,26.96,27.11,20918
02/07/2023,27.25,27.27,27.07,27.24,93368
02/08/2023,27.22,27.31,27.18,27.2,10828
02/09/2023,27.35,27.43,26.92,27.1,18275
02/10/2023,27,27,26.77,26.86,12906
02/13/2023,26.84,26.98,26.71,26.78,9037
02/14/2023,26.61,26.89,26.35,26.64,34607
02/15/2023,26.64,26.78,26.5,26.65,6296
02/16/2023,26.65,26.66,26.52,26.66,7133
02/17/2023,26.84,26.98,26.53,26.58,10497
02/21/2023,26.58,27.5,26.39,26.53,18401
02/22/2023,26.48,26.6,26.35,26.39,15629
02/23/2023,26.54,26.6,26.54,26.6,4568
02/24/2023,26.619,26.619,26.1116,26.39,15438
02/27/2023,26.62,26.62,26.31,26.4,8721
02/28/2023,26.61,26.61,26.41,26.41,10911
03/01/2023,26.25,26.65,26.2,26.37,15941
03/02/2023,26.47,26.47,26.22,26.36,9389
03/03/2023,26.34,26.425,26.23,26.39,14526
03/06/2023,26.54,26.54,26.21,26.23,29906
03/07/2023,26.13,26.37,26,26.13,11444
03/08/2023,26.2,26.25,25.92,25.99,27864
03/09/2023,25.63,25.81,24.89,24.89,33464
03/10/2023,24.88,25.02,23.85,24.34,88263
03/13/2023,24,25.125,21.7,22.33,111964
03/14/2023,23.46,25.88,23.01,23.43,58333
03/15/2023,23,23.91,22.75,23.18,35700
03/16/2023,23.01,24.04,22.75,23.55,50480
03/17/2023,23.53,23.64,23.2,23.53,69382
03/20/2023,23.71,24.16,23.4,23.52,148277
03/21/2023,23.81,23.91,23.76,23.87,17992
03/22/2023,23.86,24.29,23.2,23.28,15631
03/23/2023,23.49,23.49,22.71,22.82,16664
03/24/2023,22.69,23.2,22.59,22.94,16600
03/27/2023,23.13,23.6,22.96,23.03,16783
03/28/2023,22.9,23.3111,22.85,22.96,6308
03/29/2023,23.03,23.2,22.75,22.94,17177
03/30/2023,23.09,23.09,22.24,22.43,19323
03/31/2023,22.42,22.9,22.41,22.81,24288
04/03/2023,22.77,23.13,22.65,23.01,255268
04/04/2023,23.18,23.18,22.13,22.31,22493
04/05/2023,22,22.34,21.93,22.09,17570
04/06/2023,22.02,22.28,22.02,22.11,10999
04/10/2023,22.255,22.52,22.01,22.13,17961
04/11/2023,22.08,22.48,22.02,22.28,18849
04/12/2023,22.73,22.73,22.02,22.26,17567
04/13/2023,22.26,22.4,22.0445,22.2,22458
04/14/2023,22.34,22.49,21.865,22.16,33380
04/17/2023,22.49,22.66,21.92,22.56,22025
04/18/2023,22.76,22.85,22.42,22.54,14062
04/19/2023,22.61,23.27,22.5496,23.13,19501
04/20/2023,23.07,23.76,23.02,23.43,24566
04/21/2023,23.41,23.42,23.1725,23.25,16346
04/24/2023,23.28,23.57,23.28,23.35,29331
04/25/2023,23.35,23.6099,22.625,22.8,23073
04/26/2023,22.8,22.91,22.37,22.56,41204
04/27/2023,22.62,22.6367,22.38,22.5,14291
04/28/2023,22.67,23.19,22.4,23.15,13265
05/01/2023,23.2,23.37,22.7,22.71,17057
05/02/2023,22.89,22.89,21.04,21.2,25726
05/03/2023,21.38,21.9,21.14,21.24,17902
05/04/2023,21.02,21.02,20.01,20.64,23498
05/05/2023,21.06,22.98,21.06,21.42,26753
05/08/2023,21.58,22.12,20.7001,21.615,42767
05/09/2023,21.53,21.7775,21.12,21.4,26216
05/10/2023,21.52,21.72,21.1401,21.5,19578
05/11/2023,21.5,21.74,21.09,21.19,12072
05/12/2023,21.34,21.35,21,21.22,13666
05/15/2023,21.28,21.61,21.28,21.55,26458
05/16/2023,21.62,21.7,21.3,21.3,10678
05/17/2023,21.47,21.99,21.3965,21.99,20109
05/18/2023,21.83,22.15,21.83,22.13,14262
05/19/2023,22.27,22.27,21.9,22,11385
05/22/2023,22.12,22.32,21.94,22.25,9703
05/23/2023,22.39,22.77,22.33,22.7,16304
05/24/2023,22.53,22.89,22.53,22.7,11030
05/25/2023,22.87,22.87,22.5019,22.75,21220
05/26/2023,22.7,22.85,22.6,22.71,18044
05/30/2023,22.87,22.9,22.615,22.76,24712
05/31/2023,22.7,22.9,22.64,22.75,13478
06/01/2023,22.93,22.955,22.75,22.76,20167
06/02/2023,22.8,23.44,22.8,23.39,23950
06/05/2023,23.31,23.43,22.76,22.8,12588
06/06/2023,22.92,23.9,22.92,23.73,26284
06/07/2023,24.34,24.34,23.9,24.33,49930
06/08/2023,24.29,24.29,23.72,24.04,19671
06/09/2023,24,24.1,23.6001,23.88,19414
06/12/2023,24.04,24.1699,23.69,23.75,12054
06/13/2023,23.6,24.06,23.22,23.74,26023
06/14/2023,23.7,23.8999,23.53,23.78,20730
06/15/2023,23.76,23.935,23.63,23.89,25548
06/16/2023,24.05,24.31,23.6903,23.9,61917
06/20/2023,24.15,24.15,23.5,23.65,14652
06/21/2023,23.52,23.76,23.43,23.48,18003
06/22/2023,23.22,23.29,22.66,22.89,14192
06/23/2023,22.75,24.14,22.7,23.56,131735
06/26/2023,23.37,24.29,23.145,23.3,32718
06/27/2023,23.31,23.92,23.2,23.82,28017
06/28/2023,23.83,23.86,23.54,23.63,14912
