12/01/2022,16.4,16.47,16.24,16.28,189535
12/02/2022,16.13,16.6,16.09,16.59,250555
12/05/2022,16.59,16.59,15.95,15.99,282629
12/06/2022,16.04,16.21,15.58,15.94,447706
12/07/2022,15.91,16,15.31,15.31,535719
12/08/2022,15.51,15.7,15.43,15.44,518029
12/09/2022,15.3,15.4,14.96,15.01,526066
12/12/2022,14.99,15,14.3,14.71,808622
12/13/2022,15,15.46,14.56,15.4,959777
12/14/2022,15.23,15.29,14.91,15.11,635853
12/15/2022,14.9,15.11,14.72,15.02,573764
12/16/2022,14.37,15.1,14.37,15.1,1542263
12/19/2022,15.08,15.16,14.695,14.92,757638
12/20/2022,14.78,15.22,14.78,15.09,332042
12/21/2022,15.23,15.46,15.0927,15.46,466757
12/22/2022,15.39,15.39,14.82,15.06,369329
12/23/2022,15.07,15.71,15.06,15.59,433895
12/27/2022,15.49,15.75,15.36,15.7,403296
12/28/2022,15.62,15.62,15.04,15.41,436670
12/29/2022,15.37,16.27,15.21,16.12,489460
12/30/2022,16.07,16.34,15.6901,16,553123
01/03/2023,15.91,16.11,15.65,16.11,228778
01/04/2023,16.11,16.17,15.92,16.16,220837
01/05/2023,16.11,16.45,15.9701,16.45,339852
01/06/2023,16.35,16.83,16.3204,16.8,652238
01/09/2023,16.94,16.985,16.75,16.84,358234
01/10/2023,16.84,16.84,16.45,16.5,492161
01/11/2023,16.68,17.01,16.46,16.82,420033
01/12/2023,16.89,17.205,16.75,17.15,326236
01/13/2023,17.13,17.25,16.99,17.14,189047
01/17/2023,17,17.15,16.82,16.91,250023
01/18/2023,17.1,17.1,16.64,16.66,297804
01/19/2023,16.6,16.92,16.56,16.77,180200
01/20/2023,16.89,17.17,16.68,17.1,121264
01/23/2023,17.18,17.42,17.05,17.28,247695
01/24/2023,15.73,17.44,15.73,17.24,172584
01/25/2023,17.24,17.4,17.1,17.13,179596
01/26/2023,17.26,17.515,17.09,17.19,426835
01/27/2023,17.1,17.585,16.86,16.92,370660
01/30/2023,17.03,17.26,16.41,16.5,1157763
01/31/2023,16.5,16.75,16.26,16.75,868015
02/01/2023,16.82,17.28,16.52,16.96,670261
02/02/2023,17.15,17.38,17,17.1,433688
02/03/2023,17.19,17.3099,16.86,16.88,414951
02/06/2023,17.01,17.2,16.91,17.05,691011
02/07/2023,16.74,17.06,16.59,16.72,466099
02/08/2023,16.88,17.04,16.63,17,442150
02/09/2023,16.89,17.19,16.82,16.99,466971
02/10/2023,17.19,17.27,16.82,17.19,451483
02/13/2023,17.24,17.75,17.1,17.25,437682
02/14/2023,17.25,17.38,16.87,17.02,365769
02/15/2023,16.95,17.1,16.69,16.69,263112
02/16/2023,16.59,16.7702,16.43,16.44,236544
02/17/2023,16.4,16.4,15.94,15.96,303747
02/21/2023,15.95,16.01,15.68,15.89,250219
02/22/2023,15.95,16.08,15.72,16,341844
02/23/2023,16.12,16.21,15.88,15.97,281127
02/24/2023,15.83,16.03,15.74,16,202137
02/27/2023,16.03,16.03,15.75,15.88,316802
02/28/2023,15.91,16.02,15.58,15.61,830068
03/01/2023,15.65,15.88,15.61,15.72,290822
03/02/2023,15.62,16.25,15.57,16.01,502349
03/03/2023,15.93,16.24,15.9,15.93,358207
03/06/2023,15.96,16.47,15.9,16.12,293539
03/07/2023,16.39,16.57,16.13,16.22,475185
03/08/2023,16.22,16.35,16.04,16.22,383513
03/09/2023,16.23,16.5,16.15,16.23,456894
03/10/2023,16.19,16.5,15.9567,16.06,246013
03/13/2023,15.86,16.26,15.6001,15.77,438858
03/14/2023,15.8,16.35,15.78,15.88,307978
03/15/2023,15.67,15.8,15.23,15.3,562675
03/16/2023,15.15,15.56,14.98,15.55,419110
03/17/2023,15.4,15.52,15.02,15.33,620823
03/20/2023,15.42,15.56,15.3,15.33,485295
03/21/2023,15.6,15.87,15.48,15.48,251374
03/22/2023,15.62,15.62,14.97,14.99,335124
03/23/2023,15.12,15.3127,14.51,14.66,427896
03/24/2023,14.47,14.84,14.4115,14.69,218405
03/27/2023,14.74,15.26,14.7131,15,183295
03/28/2023,14.84,15.76,14.84,15.53,374165
03/29/2023,15.7,15.72,15.51,15.66,197752
03/30/2023,15.75,15.8499,15.58,15.62,170711
03/31/2023,15.64,15.7933,15.56,15.64,261294
04/03/2023,15.91,16.41,15.8,16.07,346127
04/04/2023,16.06,16.07,15.615,15.67,170408
04/05/2023,15.69,15.84,15.45,15.72,228929
04/06/2023,15.78,15.8,15.59,15.75,126946
04/10/2023,15.86,15.98,15.4,15.56,277129
04/11/2023,15.59,16.23,15.59,16.04,215359
04/12/2023,16.01,16.23,15.93,16.05,110631
04/13/2023,16.03,16.12,15.9,15.98,114924
04/14/2023,16.03,16.1,15.83,16.01,120469
04/17/2023,16,16.06,15.8101,15.89,167785
04/18/2023,16,16.06,15.71,15.8,103740
04/19/2023,15.69,15.91,15.53,15.68,247906
04/20/2023,15.73,15.73,15.48,15.63,145344
04/21/2023,15.84,15.9299,15.52,15.81,219824
04/24/2023,15.81,16.01,15.53,15.97,275777
04/25/2023,15.88,15.915,15.65,15.69,159723
04/26/2023,15.7,15.79,15.52,15.66,171285
04/27/2023,15.77,15.91,15.61,15.86,176013
04/28/2023,15.91,16.16,15.86,16.08,169182
05/01/2023,16.06,16.395,16,16.03,215080
05/02/2023,15.99,15.99,15.48,15.6,285593
05/03/2023,15.62,15.81,15.41,15.57,282791
05/04/2023,15.5,15.89,14.7,15.24,544233
05/05/2023,15.29,15.385,14.95,15.18,237252
05/08/2023,15.27,15.54,14.9,15.11,185659
05/09/2023,14.95,15.17,14.8901,15.09,123080
05/10/2023,15.14,15.22,14.975,15.17,193930
05/11/2023,15.15,15.33,14.9566,15.26,155163
05/12/2023,15.37,15.74,15.3,15.67,366591
05/15/2023,15.85,16.87,15.75,16.31,884330
05/16/2023,16.14,16.64,16.14,16.6,342115
05/17/2023,16.54,16.92,16.42,16.8,582780
05/18/2023,16.8,17.27,16.66,17.23,388878
05/19/2023,17.14,17.22,16.76,16.84,239896
05/22/2023,16.83,16.96,16.49,16.72,333428
05/23/2023,16.73,17.16,16.69,17.01,255616
05/24/2023,17.18,17.29,16.75,17.02,363867
05/25/2023,16.87,17.03,16.7,16.79,312830
05/26/2023,16.79,17,16.55,16.72,473321
05/30/2023,16.56,16.74,16.45,16.62,200567
05/31/2023,16.23,16.67,16.1901,16.33,332615
06/01/2023,16.41,16.92,16.4,16.71,365978
06/02/2023,17.02,17.25,16.8,17.13,334407
06/05/2023,17.15,17.2,16.81,16.99,129142
06/06/2023,16.8,17.0699,16.8,16.9,164922
06/07/2023,16.9,17.53,16.9,17.36,248431
06/08/2023,17.28,17.5,17.065,17.33,131372
06/09/2023,17.26,17.29,17.01,17.1,214142
06/12/2023,17,17.29,16.82,16.87,334123
06/13/2023,17.13,17.24,16.84,16.86,296177
06/14/2023,17.24,17.4,16.91,17.11,654202
06/15/2023,17.18,17.35,16.99,17.24,580569
06/16/2023,17.41,17.48,17.06,17.25,1568432
06/20/2023,17.28,17.28,16.96,17,239344
06/21/2023,16.88,17.39,16.87,17.13,197146
06/22/2023,17.1,17.15,16.88,17.14,263515
06/23/2023,17.09,17.09,16.7201,16.79,380480
06/26/2023,16.72,16.98,16.7156,16.72,159695
06/27/2023,16.7,16.905,16.68,16.83,152963
06/28/2023,16.87,16.8795,16.73,16.78,216901
06/29/2023,16.68,17.11,16.68,17.03,252389
06/30/2023,17.18,17.25,17.01,17.14,173249
07/03/2023,17.15,17.31,17.1,17.27,45353
07/05/2023,17.18,17.325,17.11,17.2,91467
07/06/2023,17.18,17.18,16.91,17.08,203836
07/07/2023,16.95,17.25,16.94,17.15,149664
07/10/2023,17.14,17.35,17.1007,17.19,334786
07/11/2023,17.29,17.33,17.17,17.24,293270
07/12/2023,17.34,17.39,17.23,17.24,357549
07/13/2023,17.38,17.74,17.315,17.51,460621
07/14/2023,17.38,17.6899,17.2,17.22,244802
07/17/2023,17.25,17.4,17.13,17.16,233308
07/18/2023,17.38,17.65,17.3,17.34,377610
07/19/2023,17.34,17.55,17.28,17.31,172588
07/20/2023,17.3,17.5,17.24,17.47,174593
07/21/2023,17.54,17.543,17.35,17.39,136507
07/24/2023,17.5,17.7,17.31,17.34,396093
07/25/2023,17.3,17.4142,17.04,17.04,292760
07/26/2023,17,17.32,17,17.18,198112
07/27/2023,17.26,17.5899,17.22,17.35,235412
07/28/2023,17.44,17.75,17.44,17.69,282577
07/31/2023,17.69,18.16,17.69,17.97,399330
08/01/2023,17.97,18.12,17.715,17.92,336505
08/02/2023,17.77,18.0256,17.55,17.78,335721
08/03/2023,17.58,17.7914,17.25,17.37,578206
08/04/2023,17.39,17.69,17.28,17.45,483838
08/07/2023,16.99,17.28,16.97,17.1,387549
08/08/2023,16.87,16.92,16.25,16.56,620084
08/09/2023,15.35,15.9,15.345,15.53,2562485
08/10/2023,15.77,16.05,15.49,15.56,1099629
08/11/2023,15.56,15.78,15.42,15.59,628517
08/14/2023,15.64,15.69,15.24,15.37,1045109
08/15/2023,15.39,15.45,15.05,15.15,678937
08/16/2023,15.23,15.61,15.22,15.54,1014410
08/17/2023,15.65,15.995,15.49,15.91,604272
08/18/2023,15.78,16.62,15.78,16.56,1019933
08/21/2023,16.54,16.56,15.89,16.17,780092
08/22/2023,16.31,16.5,16.13,16.32,299892
08/23/2023,16.32,16.36,15.98,16.36,482292
08/24/2023,16.3,16.71,16.19,16.65,497426
08/25/2023,16.79,16.79,16.51,16.74,1193849
08/28/2023,16.63,16.8,16.59,16.59,546003
08/29/2023,16.47,16.6,16.36,16.53,762956
08/30/2023,16.6,16.63,16.45,16.54,439806
08/31/2023,16.52,16.88,16.435,16.76,1090413
09/01/2023,16.91,16.98,16.77,16.85,338160
09/05/2023,16.99,17.18,16.85,17.17,481901
09/06/2023,17.06,17.18,16.8,16.8,563802
09/07/2023,16.82,16.94,16.68,16.75,534228
09/08/2023,16.96,17.01,16.61,16.89,489365
09/11/2023,16.95,17.07,16.85,16.86,588609
09/12/2023,16.95,17.26,16.95,17.18,571902
09/13/2023,17.27,17.33,17.14,17.26,437851
09/14/2023,17.33,17.59,17.29,17.51,939860
09/15/2023,17.53,17.8,17.33,17.76,3761348
09/18/2023,17.73,17.99,17.66,17.98,740673
09/19/2023,17.96,18.15,17.82,18.04,956502
09/20/2023,17.93,18.405,17.93,18.08,1057679
09/21/2023,18,18.29,17.8,17.84,1099286
09/22/2023,17.99,18.29,17.26,17.64,6284665
09/25/2023,17.44,18.13,17.34,17.91,2157567
09/26/2023,17.74,17.9,17.445,17.51,946548
09/27/2023,17.74,18.07,17.56,17.91,980372
09/28/2023,17.56,17.84,17.24,17.54,1118641
09/29/2023,17.56,17.76,17.33,17.44,829289
10/02/2023,17.44,17.49,17.16,17.19,588946
10/03/2023,17.13,17.275,16.745,16.79,572535
10/04/2023,16.7,16.76,16.42,16.55,509455
10/05/2023,16.45,16.82,16.45,16.78,335006
10/06/2023,16.73,16.89,16.63,16.64,423862
10/09/2023,16.95,17.18,16.85,17.17,288044
10/10/2023,17.22,17.5,17.19,17.35,387924
10/11/2023,17.35,17.53,17.09,17.16,838986
10/12/2023,17.2,17.29,16.88,17.21,660305
10/13/2023,17.4,17.58,17.3,17.49,185324
10/16/2023,17.45,17.71,17.45,17.68,317740
10/17/2023,17.68,17.76,17.49,17.49,433362
10/18/2023,17.6,17.78,17.55,17.7,318680
10/19/2023,17.63,17.76,17.46,17.47,395381
10/20/2023,17.49,17.535,17.35,17.41,562477
10/23/2023,17.3,17.41,17.14,17.24,534072
10/24/2023,17.23,17.39,17.13,17.34,504320
10/25/2023,17.3,17.37,17.16,17.25,314787
10/26/2023,17.25,17.35,17.01,17.16,222938
10/27/2023,17.24,17.24,16.9,17.11,433135
10/30/2023,16.94,17.11,16.5,17.03,617534
10/31/2023,17.02,17.21,16.97,17.1,636987
11/01/2023,17.22,17.25,16.98,16.99,767121
11/02/2023,16.87,17.83,16.87,17.83,1105386
11/03/2023,17.85,18.18,17.61,18.14,1311333
11/06/2023,17.8,18.02,17.41,17.41,777596
11/07/2023,17.3,17.46,17.25,17.41,360733
11/08/2023,17.25,17.37,16.79,16.88,1073031
11/09/2023,17.02,17.17,16.88,16.94,315946
11/10/2023,17.06,17.49,17.0101,17.19,694637
11/13/2023,17.16,17.47,17.16,17.44,358557
11/14/2023,17.5,17.74,17.36,17.73,673094
11/15/2023,17.675,17.87,17.64,17.84,387876
11/16/2023,17.69,17.81,17.47,17.5,740550
11/17/2023,17.41,18.07,17.41,18.07,617140
11/20/2023,17.99,18.13,17.8262,18.08,584100
11/21/2023,18.04,18.25,17.99,18.07,700503
11/22/2023,17.88,18.48,17.88,18.34,956920
11/24/2023,18.43,18.82,18.43,18.66,412153
11/27/2023,18.48,18.73,18.48,18.66,662063
11/28/2023,18.64,18.72,18.46,18.62,565525
11/29/2023,18.59,18.88,18.59,18.78,1377339
11/30/2023,18.83,19.2695,18.7719,19.04,2613675
12/01/2023,19.02,19.205,18.84,19.18,766696
12/04/2023,19.02,19.32,19.01,19.18,568517
12/05/2023,19.1,19.25,18.88,19.12,734174
12/06/2023,19.12,19.22,18.81,18.96,896855
12/07/2023,19.03,19.14,18.85,19,553527
12/08/2023,19.14,19.19,18.9619,19.12,561482
12/11/2023,19.06,19.06,18.14,18.2,755233
12/12/2023,18.21,18.32,17.9,18.08,463765
12/13/2023,18.02,18.26,17.84,18.15,609673
12/14/2023,18.34,18.66,18.3,18.52,892219
12/15/2023,18.66,18.6999,17.79,17.81,2702036
12/18/2023,18.03,18.46,17.97,18.04,1312862
12/19/2023,18.095,18.35,18.02,18.2,530034
12/20/2023,18.2,18.4,18.18,18.26,895749
12/21/2023,18.18,18.59,18.14,18.47,550032
12/22/2023,18.56,18.65,18.27,18.3,318748
12/26/2023,18.32,18.51,18.2266,18.37,263902
12/27/2023,18.37,18.87,18.2901,18.74,601682
12/28/2023,18.65,18.71,18.5,18.5,476604
12/29/2023,18.46,18.69,18.43,18.68,198848
01/02/2024,18.84,18.89,18.599,18.84,353094
01/03/2024,18.9,18.98,18.8,18.81,218192
01/04/2024,18.84,18.96,18.6,18.61,269147
01/05/2024,18.63,18.94,18.5795,18.7,262258
01/08/2024,18.68,18.73,18.5,18.67,171752
01/09/2024,18.76,18.76,18.46,18.56,223753
01/10/2024,18.26,18.77,18.25,18.55,832194
01/11/2024,18.74,18.78,18.5629,18.71,265424
01/12/2024,18.86,18.96,18.705,18.83,257734
01/16/2024,18.8,18.835,18.57,18.66,318077
01/17/2024,18.54,18.59,18.19,18.3,702186
01/18/2024,18.24,18.3399,17.91,18.03,675440
01/19/2024,17.99,18.25,17.73,18.03,653632
01/22/2024,21.39,21.52,20.06,21.32,8135319
01/23/2024,21.3,21.4,20.78,21.04,2643090
01/24/2024,20.91,21.44,20.74,20.88,1409506
01/25/2024,20.87,21.3,20.825,21.16,1214079
01/26/2024,21.16,21.64,20.97,21.56,936461
01/29/2024,21.77,22.07,21.49,21.93,1171089
01/30/2024,21.84,22.12,21.84,22,1609474
01/31/2024,22,22.14,21.91,22,1300123
02/01/2024,22.1,22.55,21.9827,22.45,1680867
02/02/2024,22.44,22.64,22.18,22.64,1115737
02/05/2024,22.49,22.985,22.45,22.63,1928906
02/06/2024,22.34,22.38,22.05,22.14,945068
02/07/2024,22.14,22.36,22.05,22.33,1021720
02/08/2024,22.24,22.61,22.2,22.42,1720532
02/09/2024,22.47,22.72,22.25,22.54,519134
02/12/2024,22.52,22.89,22.49,22.86,365402
02/13/2024,22.66,22.8,22.525,22.58,599894
