04/19/2024,2.9517,2.9517,2.5,2.62,19607
04/22/2024,2.6686,2.6688,2.51,2.51,11099
04/23/2024,2.55,2.55,2.2301,2.26,16240
04/24/2024,2.18,2.49,2.02,2.08,21318
04/25/2024,2.02,2.02,1.5396,1.65,72796
04/26/2024,1.65,1.73,1.62,1.64,12066
04/29/2024,1.74,1.7499,1.66,1.67,16318
04/30/2024,1.6432,1.6499,1.5404,1.6,14701
05/01/2024,1.6243,1.6399,1.5953,1.6399,2583
05/02/2024,1.61,1.8,1.5101,1.71,12874
05/03/2024,1.529,1.63,1.5,1.52,32845
05/06/2024,1.52,1.6964,1.52,1.62,5392
05/07/2024,1.6,1.91,1.595,1.91,52441
05/08/2024,1.81,1.89,1.66,1.7705,11168
05/09/2024,1.7,1.8875,1.7,1.82,6858
05/10/2024,1.832,1.87,1.78,1.7901,5211
05/13/2024,1.79,2,1.77,1.93,22588
05/14/2024,1.85,1.89,1.84,1.89,1541
05/15/2024,1.8601,2.3428,1.8496,2.02,39201
05/16/2024,2.03,2.03,1.86,1.92,5585
05/17/2024,1.83,2.17,1.83,1.91,9546
05/20/2024,1.83,1.9902,1.83,1.91,10883
05/21/2024,2.2,3.31,1.84,2.29,3260251
05/22/2024,2.08,2.47,2.06,2.44,168637
05/23/2024,2.25,2.38,2.13,2.1319,71051
05/24/2024,2.135,2.348,2.13,2.16,25590
05/28/2024,2.13,2.23,2.13,2.17,35432
05/29/2024,2.14,2.1552,1.8901,2,33163
05/30/2024,2,2.0499,1.9,1.98,14855
05/31/2024,1.945,1.98,1.9,1.94,11923
06/03/2024,1.919,1.919,1.82,1.9,7355
06/04/2024,1.911,1.96,1.89,1.89,5655
06/05/2024,1.8301,1.8317,1.6605,1.78,19895
06/06/2024,2.1,2.15,1.76,1.87,222361
06/07/2024,1.99,1.99,1.63,1.675,14053
06/10/2024,1.65,1.87,1.65,1.83,23858
06/11/2024,1.69,1.95,1.69,1.9,15402
06/12/2024,1.845,1.96,1.8,1.88,31224
06/13/2024,1.82,1.9861,1.8033,1.83,2909
06/14/2024,1.74,1.8296,1.69,1.825,3189
06/17/2024,1.8,1.8999,1.65,1.8101,11072
06/18/2024,1.72,1.85,1.7001,1.73,21431
06/20/2024,1.71,1.76,1.6,1.68,38570
06/21/2024,1.66,1.76,1.66,1.69,8129
06/24/2024,1.98,2,1.69,1.72,10497
06/25/2024,1.73,1.75,1.6801,1.73,7384
06/26/2024,1.68,1.7125,1.67,1.7,6618
06/27/2024,1.81,1.87,1.71,1.71,63847
06/28/2024,1.7,1.96,1.6701,1.8,7975
07/01/2024,1.72,1.78,1.695,1.72,6604
07/02/2024,1.7,1.79,1.7,1.72,8767
07/03/2024,1.75,1.77,1.7,1.74,2480
07/05/2024,1.71,1.8,1.69,1.8,4654
07/08/2024,1.72,1.79,1.72,1.76,1504
07/09/2024,1.8,1.8,1.7748,1.78,2048
07/10/2024,1.79,1.84,1.74,1.8,4768
07/11/2024,1.84,1.9,1.82,1.89,3917
07/12/2024,1.895,1.9,1.8501,1.86,7034
07/15/2024,1.82,1.9499,1.8,1.87,8472
07/16/2024,1.87,1.87,1.75,1.78,9936
07/17/2024,1.75,1.79,1.75,1.79,2344
07/18/2024,1.7502,1.81,1.7502,1.81,911
07/19/2024,1.7401,1.87,1.74,1.755,3876
07/22/2024,1.75,2.05,1.75,1.77,135896
07/23/2024,1.77,1.8297,1.61,1.69,67403
07/24/2024,1.7684,1.7684,1.6,1.6,17857
07/25/2024,1.69,1.74,1.69,1.74,4720
07/26/2024,1.7358,1.83,1.7,1.7,12172
07/29/2024,1.85,1.85,1.68,1.72,15450
07/30/2024,1.7,1.776,1.6401,1.68,11672
07/31/2024,1.61,1.82,1.61,1.82,23753
08/01/2024,1.76,2.5,1.76,2.22,935798
08/02/2024,5.3067,5.3333,4.1867,4.2667,64745.64
08/05/2024,3.84,4,3.09,3.47,46972
08/06/2024,3.39,3.93,3.31,3.31,5995
08/07/2024,3.31,3.31,3.0457,3.05,15831
08/08/2024,3.05,3.05,2.7,2.91,7511
08/09/2024,2.84,3.51,2.77,3.51,10534
08/12/2024,3.99,4.04,3.45,3.89,22259
08/13/2024,3.9,4.44,3.8,4.35,12605
08/14/2024,4.17,4.44,4,4.09,9962
08/15/2024,4.39,4.43,4.25,4.42,11684
08/16/2024,4.29,4.3,3.9,3.9,2878
08/19/2024,3.81,3.9,3.3949,3.49,9262
08/20/2024,3.63,4.0014,3.54,3.82,9019
08/21/2024,3.65,3.92,3.6117,3.76,9372
08/22/2024,3.7099,4.1,3.64,4.1,13432
08/23/2024,3.93,4.12,3.61,3.61,8392
08/26/2024,3.96,3.96,3.53,3.67,2967
08/27/2024,3.67,3.67,3.67,3.67,772
08/28/2024,3.47,3.5,3.24,3.26,3131
08/29/2024,3.26,3.604,3.26,3.604,576
08/30/2024,3.32,3.47,3.32,3.45,2607
09/03/2024,3.27,3.6,3.27,3.36,9536
09/04/2024,3.555,3.7682,3.41,3.7682,11666
09/05/2024,3.69,3.937,3.55,3.72,7844
09/06/2024,3.59,4,3.59,3.72,8768
09/09/2024,3.9,4,3.5,3.97,6378
09/10/2024,3.7301,3.96,3.7301,3.85,2397
09/11/2024,3.7,3.8967,3.5,3.8,9752
09/12/2024,4,4,3.9998,3.9998,1424
09/13/2024,3.65,3.96,3.55,3.785,10761
09/16/2024,3.96,4.4,3.6201,4.4,9349
09/17/2024,4.43,4.96,4.13,4.2201,48362
09/18/2024,4.7286,4.93,3.74,3.86,32378
09/19/2024,3.83,3.9999,3.5326,3.9999,5290
09/20/2024,3.79,3.79,3.65,3.65,10553
09/23/2024,3.6201,3.69,3.54,3.67,9623
09/24/2024,3.5101,3.67,3.5101,3.66,12609
09/25/2024,3.58,3.65,3.5,3.5,7940
09/26/2024,3.6,3.6,3.25,3.4,8006
09/27/2024,3.61,3.62,3.43,3.58,7274
09/30/2024,3.37,3.37,3.06,3.29,9440
10/01/2024,3.17,3.452,2.9,3.04,16853
10/02/2024,3.24,3.2401,2.95,3.05,14106
10/03/2024,3.05,3.1443,2.9901,3.07,8722
10/04/2024,3.09,3.47,3.09,3.33,11237
10/07/2024,3.3,3.398,3.09,3.28,8819
10/08/2024,3.12,3.3,2.9301,3.212,4519
10/09/2024,3.1,3.2999,3.02,3.1001,8966
10/10/2024,3.1,3.1,3.07,3.07,2839
10/11/2024,3.0253,3.0699,3.0253,3.0699,952
10/14/2024,3.15,3.2999,3.0001,3.0001,25057
10/15/2024,3.04,3.28,3.01,3.0284,5678
10/16/2024,3.09,3.14,3.02,3.085,1233
10/17/2024,3.2524,3.2524,3.08,3.16,1613
10/18/2024,3.28,3.44,3.148,3.4144,13837
10/21/2024,3.42,3.4799,3.2,3.25,9309
10/22/2024,3.35,3.6899,3.35,3.53,7525
10/23/2024,3.15,3.31,3.14,3.31,1570
10/24/2024,3.18,3.52,3.1515,3.5,22878
10/28/2024,3.23,3.5,3.23,3.5,5393
10/29/2024,3.479,3.49,3.2,3.2,2357
10/30/2024,3.43,3.43,3.22,3.43,5258
10/31/2024,3.4299,3.4299,3.31,3.37,3584
11/01/2024,3.3456,3.3456,3.16,3.21,6984
11/04/2024,3.22,3.37,3.12,3.19,4858
11/05/2024,3.22,3.47,3.2,3.47,18737
11/06/2024,3.76,3.978,3.21,3.77,131199
11/07/2024,3.89,3.89,3.51,3.61,108121
11/08/2024,3.42,3.4799,3.25,3.35,11682
