12/01/2022,1.865,1.98,1.865,1.93,33613
12/02/2022,1.84,2.04,1.81,2.01,34319
12/05/2022,2,2.1,1.84,1.98,56778
12/06/2022,1.94,2.05,1.92,1.97,11315
12/07/2022,2.08,2.08,1.98,2.06,25486
12/08/2022,2.02,2.08,1.97,2.03,21979
12/09/2022,2,2.06,1.999,2.02,9667
12/12/2022,1.99,2.08,1.8774,2,25542
12/13/2022,1.94,2.05,1.94,1.99,23818
12/14/2022,2.04,2.11,1.96,1.99,273108
12/15/2022,1.95,2.05,1.89,1.89,61967
12/16/2022,1.9,2,1.8,1.93,86740
12/19/2022,1.91,2.02,1.89,1.97,5798
12/20/2022,1.95,1.98,1.91,1.96,15822
12/21/2022,1.93,1.95,1.82,1.82,30533
12/22/2022,1.85,1.8999,1.66,1.66,119838
12/23/2022,1.67,1.75,1.61,1.63,258687
12/27/2022,1.63,1.97,1.63,1.94,192071
12/28/2022,1.94,1.9654,1.79,1.89,122692
12/29/2022,1.88,1.95,1.88,1.95,19347
12/30/2022,1.95,2.02,1.935,1.97,41763
01/03/2023,2.03,2.29,1.93,2.16,161276
01/04/2023,2.07,2.3,2.07,2.13,87553
01/05/2023,2.14,2.195,2.09,2.17,101452
01/06/2023,2.21,2.26,2.13,2.19,101997
01/09/2023,2.2,2.21,2.145,2.17,118686
01/10/2023,2.175,2.2025,2.155,2.19,60469
01/11/2023,2.185,2.22,2.15,2.18,54041
01/12/2023,2.16,2.24,2.13,2.23,84492
01/13/2023,2.23,2.5382,2.23,2.41,139751
01/17/2023,2.42,2.55,2.42,2.5499,32338
01/18/2023,2.53,2.65,2.47,2.63,44184
01/19/2023,2.55,2.6799,2.49,2.64,40266
01/20/2023,2.61,2.64,2.57,2.64,20195
01/23/2023,2.6504,2.6887,2.59,2.591,43700
01/24/2023,2.66,2.66,2.55,2.55,7327
01/25/2023,2.53,2.57,2.51,2.51,7214
01/26/2023,2.5287,2.53,2.43,2.45,33454
01/27/2023,2.52,2.542,2.4238,2.525,25158
01/30/2023,2.55,2.68,2.54,2.56,125418
01/31/2023,2.52,2.61,2.47,2.58,40508
02/01/2023,2.5999,2.79,2.5999,2.7,8890
02/02/2023,2.7,2.805,2.675,2.68,71354
02/03/2023,2.63,2.69,2.59,2.65,40337
02/06/2023,2.69,2.7,2.555,2.6,58694
02/07/2023,2.6,2.78,2.57,2.7,166188
02/08/2023,2.65,2.7,2.65,2.69,73758
02/09/2023,2.71,2.89,2.5736,2.7,38089
02/10/2023,2.71,2.72,2.685,2.7,74566
02/13/2023,2.7001,2.99,2.7,2.91,407724
02/14/2023,2.94,3.24,2.87,3.1,837469
02/15/2023,3.09,3.56,3.09,3.54,441339
02/16/2023,3.5,3.55,3.3,3.3,48157
02/17/2023,3.31,3.48,3.1004,3.45,46725
02/21/2023,3.37,3.65,3.37,3.5,176507
02/22/2023,3.51,3.8,3.51,3.79,82810
02/23/2023,3.77,3.9199,3.77,3.86,151551
02/24/2023,3.83,3.87,3.7589,3.76,48126
02/27/2023,3.76,3.76,3.5,3.61,153707
02/28/2023,3.61,3.6378,3.5512,3.59,35002
03/01/2023,3.62,3.65,3.52,3.6,51857
03/02/2023,3.59,3.65,3.56,3.595,23231
03/03/2023,3.66,3.84,3.58,3.84,76052
03/06/2023,3.8,3.92,3.6001,3.89,31291
03/07/2023,3.869,3.96,3.85,3.95,38509
03/08/2023,3.9399,3.95,3.85,3.91,41071
03/09/2023,3.9,3.935,3.8259,3.83,27288
03/10/2023,3.805,3.85,3.79,3.85,11179
03/13/2023,3.8682,3.87,3.77,3.85,14063
03/14/2023,3.8605,3.91,3.79,3.9,6959
03/15/2023,3.9,3.9543,3.82,3.93,20704
03/16/2023,3.93,3.99,3.93,3.99,14893
03/17/2023,3.91,3.91,3.81,3.83,14956
03/20/2023,3.87,3.8825,3.84,3.88,10307
03/21/2023,3.88,3.99,3.84,3.99,135817
03/22/2023,3.94,4.04,3.94,4.02,17016
03/23/2023,4.03,4.06,4,4.02,19389
03/24/2023,4.02,4.07,4.02,4.04,11987
03/27/2023,4.05,4.1,4.05,4.09,23840
03/28/2023,4.06,4.16,4.06,4.13,19360
03/29/2023,4.13,4.2,4.13,4.2,10522
03/30/2023,4.02,4.19,4,4.1,341351
03/31/2023,4.115,4.165,4.09,4.09,15953
04/03/2023,4.125,4.18,4.12,4.18,13052
04/04/2023,4.18,4.19,4.15,4.15,11425
04/05/2023,4.1434,4.16,4.06,4.07,21782
04/06/2023,4.13,4.15,4.1,4.14,9565
04/10/2023,4.11,4.19,4,4.01,23802
04/11/2023,4.1058,4.12,3.6,3.6,41499
04/12/2023,3.67,3.67,3.41,3.53,52752
04/13/2023,3.45,3.8881,3.45,3.84,10677
04/14/2023,3.85,4.14,3.85,4.09,31039
04/17/2023,4.09,4.16,4.01,4.11,39654
04/18/2023,3.99,4.1,3.99,4.06,7377
04/19/2023,4.005,4.09,3.62,3.94,19115
04/20/2023,3.97,3.97,3.93,3.93,5050
04/21/2023,3.95,4.005,3.6749,3.9794,10177
04/24/2023,3.9,3.9,3.9,3.9,3713
04/25/2023,3.8356,3.86,3.83,3.845,7345
04/26/2023,3.59,3.965,3.5874,3.78,10402
04/27/2023,3.766,3.97,3.715,3.9,15620
04/28/2023,3.66,3.88,3.465,3.7,36267
05/01/2023,3.64,3.9,3.64,3.83,32518
05/02/2023,3.81,3.99,3.81,3.99,60085
05/03/2023,3.99,4.05,3.89,3.97,45358
05/04/2023,3.91,4,3.91,4,20845
05/05/2023,3.97,4.09,3.9,4.09,39093
05/08/2023,4.015,4.16,3.9827,4.15,51387
05/09/2023,4.1441,4.4,4.08,4.38,39963
05/10/2023,4.3,4.4,4.2662,4.38,16065
05/11/2023,4.38,4.48,4.2291,4.4133,17126
05/12/2023,4.42,4.55,4.35,4.53,24368
05/15/2023,4.54,4.54,4.3004,4.32,10826
05/16/2023,4.2201,4.3999,4.2201,4.36,2044
