12/01/2022,11.19,11.35,11.19,11.315,86037
12/02/2022,11.31,11.38,11.155,11.34,111604
12/05/2022,11.3,11.36,11.23,11.29,67855
12/06/2022,11.29,11.39,11.24,11.38,111463
12/07/2022,11.38,11.89,11.3655,11.51,181982
12/08/2022,11.46,11.585,10.93,10.93,146295
12/09/2022,10.96,11.28,10.96,11.25,56039
12/12/2022,11.27,11.3,11.09,11.14,97039
12/13/2022,11.26,11.73,11.14,11.19,106973
12/14/2022,11.25,11.3,11.1,11.2,58400
12/15/2022,11.39,11.39,11.09,11.18,70196
12/16/2022,11.15,11.21,11.0199,11.05,51377
12/19/2022,11.07,11.11,10.89,10.93,76696
12/20/2022,10.88,10.89,10.69,10.7,76952
12/21/2022,10.7,10.81,10.62,10.7,89498
12/22/2022,10.61,10.73,10.55,10.58,82343
12/23/2022,10.59,10.63,10.52,10.6,92677
12/27/2022,10.56,10.6,10.3801,10.515,119994
12/28/2022,10.5,10.57,10.26,10.38,268298
12/29/2022,10.33,10.48,10.325,10.35,175229
12/30/2022,10.35,10.49,10.32,10.42,190389
01/03/2023,10.52,10.64,10.501,10.56,75526
01/04/2023,10.76,10.82,10.63,10.82,53761
01/05/2023,10.79,10.79,10.68,10.69,77445
01/06/2023,10.86,10.86,10.72,10.85,73399
01/09/2023,10.97,11.01,10.84,10.98,57674
01/10/2023,10.98,11.025,10.94,10.94,42600
01/11/2023,10.99,11.13,10.72,11.12,91513
01/12/2023,11.17,11.23,11.11,11.17,95813
01/13/2023,11.16,11.28,11.09,11.13,78243
01/17/2023,11.17,11.25,11,11.05,44419
01/18/2023,11.11,11.22,11.1,11.22,66548
01/19/2023,11.19,11.53,11.19,11.37,190737
01/20/2023,11.43,11.53,11.42,11.52,56040
01/23/2023,11.56,11.81,11.5317,11.8,82521
01/24/2023,11.8,12.16,11.7,12.14,136491
01/25/2023,12.04,12.04,11.6,11.77,58863
01/26/2023,11.67,12.06,11.395,11.525,89868
01/27/2023,11.47,11.56,11.4,11.41,66504
01/30/2023,11.35,11.39,11.09,11.21,128274
01/31/2023,11.23,11.28,11.15,11.22,67265
02/01/2023,11.19,11.35,11.14,11.3,73100
02/02/2023,11.41,11.47,11.28,11.29,56576
02/03/2023,11.16,11.26,11.1,11.1,132852
02/06/2023,11.11,11.13,11,11.03,59444
02/07/2023,11.02,11.36,11.02,11.36,108282
02/08/2023,11.48,11.67,11.425,11.44,94635
02/09/2023,11.54,11.615,11.5,11.5,32718
02/10/2023,11.49,11.7,11.49,11.615,21917
02/13/2023,11.81,11.81,11.615,11.62,29376
02/14/2023,11.75,11.75,11.55,11.59,43057
02/15/2023,11.65,11.65,11.48,11.48,53878
02/16/2023,11.13,11.2,10.55,10.63,244815
02/17/2023,10.74,10.74,10.26,10.45,300488
02/21/2023,10.45,10.46,10.29,10.31,54923
02/22/2023,10.38,10.38,10.31,10.31,35558
02/23/2023,10.35,10.37,10.31,10.31,60496
02/24/2023,10.49,10.49,10.2412,10.36,60955
02/27/2023,10.39,10.44,10.27,10.27,73314
02/28/2023,10.34,10.35,10.2966,10.345,33340
03/01/2023,10.43,10.43,10.31,10.34,35248
03/02/2023,10.34,10.34,10.27,10.33,49561
03/03/2023,10.39,10.42,10.2701,10.36,55603
03/06/2023,10.36,10.39,10.24,10.24,95779
03/07/2023,10.31,10.3796,10.26,10.31,40024
03/08/2023,10.33,10.37,10.31,10.37,18989
03/09/2023,10.49,10.49,10.37,10.385,15313
03/10/2023,10.41,10.52,10.33,10.36,45661
03/13/2023,10.36,10.46,10.32,10.39,77016
03/14/2023,10.4,10.47,10.39,10.41,35433
03/15/2023,10.58,10.585,10.34,10.46,35881
03/16/2023,10.46,10.63,10.45,10.62,40801
03/17/2023,10.68,10.68,10.49,10.53,35027
03/20/2023,10.48,10.54,10.43,10.51,17412
03/21/2023,10.53,10.53,10.345,10.42,22017
03/22/2023,10.46,10.52,10.38,10.46,11909
03/23/2023,10.53,10.53,10.38,10.39,16612
03/24/2023,10.43,10.5,10.43,10.47,17969
03/27/2023,10.52,10.55,10.36,10.41,34923
03/28/2023,10.41,10.52,10.35,10.48,40199
03/29/2023,10.44,10.59,10.44,10.54,31294
03/30/2023,10.56,10.76,10.48,10.73,27124
03/31/2023,10.7,10.98,10.7,10.95,33594
04/03/2023,10.94,11.01,10.89,10.94,63918
04/04/2023,10.91,10.92,10.6,10.67,79108
04/05/2023,10.71,10.75,10.69,10.7,15235
04/06/2023,10.81,10.82,10.6,10.63,92389
04/10/2023,10.75,10.75,10.6,10.64,21618
04/11/2023,10.69,10.75,10.675,10.74,19059
04/12/2023,10.74,10.77,10.7,10.745,19033
04/13/2023,10.83,10.83,10.61,10.67,43066
04/14/2023,10.73,10.73,10.61,10.64,21470
04/17/2023,10.63,10.6514,10.57,10.57,31258
04/18/2023,10.54,10.59,10.45,10.45,32619
04/19/2023,10.41,10.4836,10.3591,10.37,16350
04/20/2023,10.35,10.45,10.35,10.42,29146
04/21/2023,10.45,10.51,10.44,10.51,14008
04/24/2023,10.8,10.8,10.5283,10.59,52492
04/25/2023,10.59,10.64,10.57,10.63,15166
04/26/2023,10.61,10.75,10.61,10.73,15906
04/27/2023,10.68,10.7,10.5701,10.66,40952
04/28/2023,10.67,10.7199,10.61,10.64,46864
05/01/2023,10.6,10.6111,10.28,10.34,82918
05/02/2023,10.53,10.53,10.31,10.36,38935
05/03/2023,10.31,10.385,10.31,10.32,44596
05/04/2023,10.27,10.37,10.27,10.35,52479
05/05/2023,10.35,10.44,10.33,10.42,49501
05/08/2023,10.36,10.4,10.3,10.31,57262
05/09/2023,10.38,10.38,10.28,10.31,44700
05/10/2023,10.32,10.37,10.32,10.32,40333
05/11/2023,10.33,10.37,10.3,10.3,58782
05/12/2023,10.31,10.34,10.26,10.27,33543
05/15/2023,10.29,10.36,10.275,10.36,49319
05/16/2023,10.34,10.35,10.2801,10.31,27767
05/17/2023,10.28,10.31,10.2699,10.28,28312
05/18/2023,10.28,10.28,10.16,10.16,24970
05/19/2023,10.17,10.17,10.1,10.1,33961
05/22/2023,10.14,10.157,10.02,10.08,50261
05/23/2023,10.06,10.0842,10.02,10.02,41236
05/24/2023,10.02,10.023,9.95,9.97,12494
05/25/2023,9.99,10,9.97,10,33180
05/26/2023,9.93,10.02,9.93,10.02,18345
05/30/2023,9.99,10.05,9.98,10,80486
05/31/2023,10.13,10.13,10.05,10.07,30345
06/01/2023,10.09,10.16,10.09,10.1,39019
06/02/2023,10.11,10.12,10.07,10.08,61680
06/05/2023,10.14,10.15,10.1084,10.15,11785
06/06/2023,10.12,10.27,10.03,10.22,38836
06/07/2023,10.23,10.26,10.18,10.2,27569
06/08/2023,10.23,10.35,10.23,10.35,61528
06/09/2023,10.34,10.43,10.3017,10.43,23762
06/12/2023,10.42,10.42,10.3,10.3,35870
06/13/2023,10.35,10.35,10.23,10.23,37138
06/14/2023,10.27,10.27,10.2045,10.25,28094
06/15/2023,10.25,10.31,10.215,10.26,55801
06/16/2023,10.23,10.2482,10.18,10.18,29502
06/20/2023,10.17,10.275,10.17,10.21,62507
06/21/2023,10.18,10.24,10.18,10.24,41597
06/22/2023,10.21,10.25,10.2,10.24,22153
06/23/2023,10.3,10.31,10.2501,10.29,42236
06/26/2023,10.27,10.37,10.27,10.35,20864
06/27/2023,10.31,10.43,10.31,10.42,52484
06/28/2023,10.45,10.46,10.4001,10.455,32881
06/29/2023,10.4,10.45,10.2713,10.31,78789
06/30/2023,10.31,10.42,10.28,10.28,54694
07/03/2023,10.27,10.3223,10.27,10.31,20081
07/05/2023,10.33,10.33,10.21,10.21,45157
07/06/2023,10.2,10.2,10.09,10.15,53392
07/07/2023,10.18,10.2199,10.13,10.18,50076
07/10/2023,10.18,10.24,10.175,10.24,18336
07/11/2023,10.23,10.25,10.21,10.22,45473
07/12/2023,10.26,10.41,10.26,10.28,60945
07/13/2023,10.34,10.44,10.32,10.35,28620
07/14/2023,10.33,10.38,10.33,10.37,17733
07/17/2023,10.42,10.42,10.35,10.38,42064
07/18/2023,10.38,10.46,10.38,10.4,15337
07/19/2023,10.39,10.4804,10.39,10.42,21738
07/20/2023,10.39,10.415,10.37,10.37,52690
07/21/2023,10.42,10.43,10.4,10.4,46594
07/24/2023,10.39,10.48,10.39,10.41,44615
07/25/2023,10.4,10.41,10.34,10.34,34585
07/26/2023,10.38,10.39,10.34,10.35,49282
07/27/2023,10.33,10.41,10.31,10.34,72413
07/28/2023,10.35,10.43,10.28,10.34,109499
07/31/2023,10.33,10.36,10.31,10.32,62616
08/01/2023,10.29,10.33,10.26,10.27,36133
08/02/2023,10.26,10.26,10.19,10.21,65568
08/03/2023,10.15,10.15,10.02,10.02,67196
08/04/2023,10.03,10.1,10.03,10.07,54712
08/07/2023,10,10.06,10,10.02,53425
08/08/2023,10.05,10.05,10.02,10.02,40754
08/09/2023,10,10.13,10,10.11,79236
08/10/2023,10.14,10.19,10.09,10.09,21520
08/11/2023,10.2,10.2,10.08,10.08,46402
08/14/2023,10.09,10.11,10.08,10.11,49758
08/15/2023,10.11,10.14,10.09,10.09,35617
08/16/2023,10.07,10.1199,10,10,63984
08/17/2023,10.05,10.07,9.99,10,32795
08/18/2023,10.09,10.09,10.01,10.02,48365
08/21/2023,9.99,9.99,9.92,9.965,30563
08/22/2023,9.99,10.03,9.94,9.96,34616
08/23/2023,9.95,10,9.78,9.95,25955
08/24/2023,9.86,9.91,9.86,9.9,41018
08/25/2023,9.9,9.91,9.85,9.85,29428
08/28/2023,9.87,9.8946,9.85,9.85,69294
08/29/2023,9.87,9.95,9.86,9.94,33542
08/30/2023,9.92,9.94,9.88,9.89,73062
08/31/2023,9.9,9.94,9.87,9.9,41583
09/01/2023,9.93,9.93,9.89,9.9,39438
09/05/2023,9.85,9.9,9.85,9.86,47848
09/06/2023,9.88,9.88,9.82,9.83,59196
09/07/2023,9.81,9.84,9.75,9.78,49198
09/08/2023,9.8,9.82,9.72,9.73,35293
09/11/2023,9.73,9.76,9.71,9.74,50032
09/12/2023,9.71,9.74,9.71,9.71,30167
09/13/2023,9.71,9.74,9.68,9.72,437409
09/14/2023,9.7,9.71,9.69,9.71,32198
09/15/2023,9.72,9.75,9.7,9.7,42933
09/18/2023,9.7,9.729,9.69,9.72,30584
09/19/2023,9.68,9.69,9.64,9.68,27817
09/20/2023,9.72,9.79,9.72,9.75,46745
09/21/2023,9.71,9.72,9.64,9.66,20355
09/22/2023,9.66,9.73,9.66,9.69,35322
09/25/2023,9.68,9.68,9.48,9.52,63634
09/26/2023,9.5,9.5,9.31,9.41,83408
09/27/2023,9.4,9.459,9.31,9.34,30443
09/28/2023,9.28,9.34,9.2,9.24,45217
09/29/2023,9.2,9.32,9.2,9.21,63162
10/02/2023,9.23,9.27,9.17,9.19,45034
10/03/2023,9.18,9.23,9.12,9.2,73833
10/04/2023,9.19,9.29,9.16,9.18,108758
10/05/2023,9.2,9.27,9.15,9.15,44615
10/06/2023,9.13,9.22,9.12,9.15,52280
10/09/2023,9.17,9.21,9.14,9.2,35452
10/10/2023,9.19,9.27,9.19,9.26,44979
