02/13/2023,6.76,7.7,5.16,6.2,40463
02/14/2023,5.57,5.58,3.625,4.24,123718
02/15/2023,4.18,4.5,3.7935,4.075,90483
02/16/2023,3.85,4.2,3.072,3.2,79557
02/17/2023,3.28,9.35,3.01,4.69,3207495
02/21/2023,3.94,4.92,3.57,3.8,600872
02/22/2023,3.62,4.39,3.21,3.5093,845659
02/23/2023,3.4,4.2,2.75,2.85,910173
02/24/2023,2.95,4.18,2.81,3.53,3340877
02/27/2023,3.12,3.3649,2.44,2.69,1518096
02/28/2023,2.73,2.74,2.44,2.65,302253
03/01/2023,2.55,2.79,2.39,2.6776,310357
03/02/2023,2.69,2.69,2.35,2.4,262599
03/03/2023,2.32,2.7,2.28,2.45,367122
03/06/2023,2.57,2.5999,2.38,2.38,126916
03/07/2023,2.36,2.48,2.21,2.2574,159703
03/08/2023,2.25,2.2599,2.1,2.15,118205
03/09/2023,2.1,2.15,1.9,1.96,218483
03/10/2023,2,2.03,1.75,1.85,212024
03/13/2023,1.9,1.98,1.65,1.69,206163
03/14/2023,1.76,1.7993,1.61,1.69,110419
03/15/2023,2.41,2.48,1.75,2,21212940
03/16/2023,1.88,2,1.8,1.99,978991
03/17/2023,1.93,2.105,1.89,2.021,635056
03/20/2023,1.98,1.98,1.4994,1.65,803654
03/21/2023,1.59,1.67,1.5,1.64,217679
03/22/2023,1.64,1.65,1.35,1.42,362479
03/23/2023,1.47,1.6548,1.38,1.52,201952
03/24/2023,1.49,1.52,1.35,1.4,138037
03/27/2023,1.4,1.5341,1.4,1.45,114081
03/28/2023,1.43,1.45,1.35,1.36,93926
03/29/2023,1.41,1.41,1.29,1.33,127576
03/30/2023,1.36,1.4499,1.31,1.35,125142
03/31/2023,1.39,1.4,1.29,1.36,223501
04/03/2023,1.35,1.4,1.26,1.29,113120
04/04/2023,1.35,1.35,1.25,1.35,107021
04/05/2023,1.34,1.34,1.25,1.27,48822
04/06/2023,1.33,1.4499,1.32,1.37,165808
04/10/2023,1.4,1.5,1.38,1.45,199661
04/11/2023,1.49,1.49,1.4,1.42,80255
04/12/2023,1.5,1.5991,1.4,1.45,198258
04/13/2023,1.45,1.45,1.36,1.38,98294
04/14/2023,1.71,1.76,1.4,1.5,4600710
04/17/2023,1.5,1.56,1.45,1.5,641046
04/18/2023,1.45,1.48,1.41,1.43,251999
04/19/2023,1.45,1.45,1.4,1.44,128014
04/20/2023,1.37,1.4189,1.35,1.36,133139
04/21/2023,1.37,1.64,1.36,1.48,739537
04/24/2023,1.4,1.55,1.4,1.41,427897
04/25/2023,1.4,1.46,1.35,1.41,191915
04/26/2023,1.37,1.42,1.35,1.39,155689
04/27/2023,1.36,1.41,1.35,1.35,248045
04/28/2023,1.35,1.39,1.34,1.36,88986
05/01/2023,1.38,1.51,1.36,1.43,208366
05/02/2023,1.43,1.4899,1.4,1.4,244715
05/03/2023,1.4,1.48,1.37,1.4,56939
05/04/2023,1.4,1.47,1.3965,1.42,34138
05/05/2023,1.44,1.45,1.4,1.42,26704
05/08/2023,1.4201,1.57,1.4101,1.46,283733
05/09/2023,1.5003,1.53,1.46,1.48,146070
05/10/2023,1.51,1.62,1.48,1.5294,1595433
05/11/2023,1.58,1.6,1.46,1.49,281917
05/12/2023,1.47,1.5,1.43,1.46,133556
05/15/2023,1.49,1.51,1.4,1.5,249183
05/16/2023,1.49,1.5,1.45,1.46,53617
05/17/2023,1.4553,1.5025,1.4512,1.46,71724
05/18/2023,1.4848,1.5499,1.44,1.51,102117
05/19/2023,1.55,1.67,1.52,1.63,265318
05/22/2023,1.63,1.94,1.55,1.92,2135742
05/23/2023,2.14,2.25,1.75,1.75,5244572
05/24/2023,1.7,2.43,1.6014,2.39,7767970
05/25/2023,2.13,2.32,2.04,2.27,1528081
05/26/2023,2.28,2.54,2.12,2.3,1563453
05/30/2023,2.24,2.2697,1.97,2.24,751604
05/31/2023,2.2,2.4,2.1179,2.39,644347
06/01/2023,2.26,2.56,2.13,2.47,773808
06/02/2023,2.5,2.77,2.4106,2.58,680036
06/05/2023,2.6,2.9,2.56,2.81,650224
06/06/2023,2.8,2.95,2.65,2.94,468653
06/07/2023,2.9,3.1,2.7,2.75,965768
06/08/2023,2.76,2.91,2.65,2.76,418715
06/09/2023,2.85,2.85,2.6,2.65,337804
06/12/2023,2.6,2.66,2.36,2.57,518982
06/13/2023,2.54,2.7,2.5101,2.58,314775
06/14/2023,2.61,2.6495,2.51,2.59,222104
06/15/2023,2.57,2.77,2.49,2.58,368260
06/16/2023,2.61,2.6416,2.31,2.46,1901118
06/20/2023,2.42,2.6,2.3401,2.6,246253
06/21/2023,2.55,2.55,2.41,2.45,104403
06/22/2023,2.42,2.48,2.42,2.45,92135
06/23/2023,2.38,2.61,2.301,2.57,182590
