06/18/2025,49.5115,49.5115,49.5115,49.5115,967
06/20/2025,50.08,50.08,48.27,48.59,4847
06/23/2025,48.5,48.75,48.2372,48.2372,12905
06/24/2025,49.63,49.775,49.41,49.4753,2803
06/25/2025,49.7211,49.98,48.99,49.1629,5067
06/26/2025,49.58,50.735,49.41,50.58,7512
06/27/2025,51.666,52.1365,50.64,52.1365,9578
06/30/2025,52.13,52.13,50.88,50.93,10525
07/01/2025,50.93,51.54,50.77,51.3687,21261
07/02/2025,50.97,51.44,50.97,51.1373,9409
07/03/2025,51.53,52.22,51.53,52.0841,7056
07/07/2025,51.66,51.75,51.36,51.6094,7643
07/08/2025,51.5149,51.5149,50.515,50.515,7820
07/09/2025,51.615,51.799,51.14,51.3379,3070
07/10/2025,51.25,51.337,50.86,51.2724,7416
07/11/2025,51.62,52.41,51.46,52.0433,9075
07/14/2025,51.84,52.0801,51.6372,51.8194,5957
07/15/2025,52.045,52.25,51.8675,52.068,6328
07/16/2025,51.97,51.97,51,51.1449,7812
07/17/2025,51.17,54.9199,51,51.3369,6257
07/18/2025,51.74,52.2499,51.1676,51.9216,30169
07/21/2025,51.22,52.1089,51.22,52.06,17197
07/22/2025,52.01,52.08,51.3,51.5755,20212
07/23/2025,51.88,51.88,51.5295,51.6976,9275
07/24/2025,52.03,53.319,51.96,52.8478,26753
07/25/2025,53.2,53.2,52.52,52.646,29634
07/28/2025,53.03,53.03,52.376,52.4429,19310
07/29/2025,52.42,52.42,51.8,51.8972,19452
07/30/2025,52.16,52.16,51.5,51.6682,19739
07/31/2025,53.11,53.33,52.0705,52.8,21334
08/01/2025,48.17,49.2299,47.2946,47.7,79077
08/04/2025,48.34,48.34,46.25,46.48,34562
08/05/2025,46.86,48.1499,46.67,46.935,20911
08/06/2025,46.94,49.178,46.9,49.178,18113
08/07/2025,48.92,50.05,48.86,49.3505,12572
08/08/2025,49.39,49.4599,49.03,49.21,17350
08/11/2025,48.58,48.78,48.4,48.48,18727
08/12/2025,48.65,49.02,48.0211,48.62,10748
08/13/2025,48.77,49.48,48.77,49.4,27338
08/14/2025,50.02,51.54,50.02,51.113,29830
08/15/2025,51.43,51.69,50.78,51.08,24741
08/18/2025,50.25,50.585,49.71,50.4967,18087
08/19/2025,50.15,50.15,49.43,49.4838,27284
08/20/2025,49.13,49.13,47.77,48.4861,20336
08/21/2025,48.24,48.24,47.6593,47.9333,13474
08/22/2025,48.23,49.84,47.815,49.77,70113
08/25/2025,49.16,49.555,49.03,49.2351,13584
08/26/2025,49.03,49.32,48.7423,49.29,13037
08/27/2025,49.41,49.67,49.31,49.47,11502
08/28/2025,49.54,50.4,49.242,50.12,12007
08/29/2025,49.96,49.96,49.25,49.34,15001
09/02/2025,47.8,48.3713,47.295,48.16,17515
09/03/2025,48.24,48.5588,47.9252,48.27,10278
09/04/2025,49.5,50.77,49.5,50.7506,30892
09/05/2025,50.77,50.77,49.8799,49.92,9756
09/08/2025,50.16,50.89,49.96,50.49,15777
09/09/2025,50.59,51.45,50.44,51.04,11503
09/10/2025,51.02,51.02,48.85,49.0101,23141
