12/01/2022,2.06,2.29,2.06,2.23,1701219
12/02/2022,2.13,2.35,2,2.28,1634682
12/05/2022,2.31,2.41,2.255,2.3,1162973
12/06/2022,2.3,2.3,1.81,1.89,1847991
12/07/2022,1.87,1.88,1.78,1.78,1124058
12/08/2022,1.77,1.815,1.6,1.77,2276932
12/09/2022,1.74,1.835,1.73,1.77,1714642
12/12/2022,1.92,1.9499,1.8099,1.83,2350547
12/13/2022,1.95,2.06,1.93,1.95,1589910
12/14/2022,1.94,2.22,1.9301,2.19,1172980
12/15/2022,2.22,2.295,2.075,2.15,1226539
12/16/2022,2.14,2.14,1.97,2,1326799
12/19/2022,2,2,1.78,1.8,973602
12/20/2022,1.82,1.955,1.82,1.88,832808
12/21/2022,1.87,1.97,1.805,1.82,1326098
12/22/2022,1.81,1.81,1.735,1.77,967738
12/23/2022,1.74,1.77,1.66,1.7,1300895
12/27/2022,1.73,1.73,1.55,1.57,995466
12/28/2022,1.55,1.6601,1.54,1.62,2322419
12/29/2022,1.58,1.84,1.58,1.82,3176104
12/30/2022,1.77,1.9,1.7401,1.88,1638950
01/03/2023,1.85,2.0419,1.85,1.87,1252871
01/04/2023,1.9,2.1,1.9,2.04,1798668
01/05/2023,2.05,2.05,1.83,1.86,852993
01/06/2023,1.84,1.87,1.8,1.82,795033
01/09/2023,1.85,2.0388,1.82,1.95,1118415
01/10/2023,2.02,2.04,1.855,2.01,2955755
01/11/2023,2.02,2.105,1.96,2.09,2328247
01/12/2023,2.13,2.27,2.01,2.17,3161425
01/13/2023,2.12,2.4927,2.11,2.4,3000103
01/17/2023,2.4,2.705,2.28,2.68,2977252
01/18/2023,2.72,2.9,2.43,2.5,2967449
01/19/2023,2.46,2.46,2.165,2.2,2514036
01/20/2023,2.33,2.57,2.29,2.5,2767684
01/23/2023,2.51,2.76,2.4,2.73,3413185
01/24/2023,2.7,2.8,2.36,2.46,3104268
01/25/2023,2.41,2.455,2.2,2.36,1984137
01/26/2023,2.36,2.53,2.36,2.52,1156153
01/27/2023,2.46,2.98,2.46,2.9,1671156
01/30/2023,2.81,2.885,2.66,2.79,1376371
01/31/2023,2.82,3.03,2.8,2.95,1146318
