12/01/2022,7.33,7.35,7.12,7.13,17607
12/02/2022,7.02,7.21,7.02,7.12,8254
12/05/2022,7.12,7.21,6.7532,7.035,10480
12/06/2022,6.63,7.03,6.55,6.88,23066
12/07/2022,6.85,7.0738,6.85,6.9,6448
12/08/2022,7.1792,7.44,6.9914,7.17,16989
12/09/2022,7.17,7.25,7.0351,7.12,1581
12/12/2022,6.9484,7.16,6.9038,7.0701,8852
12/13/2022,7.1,7.16,7.05,7.06,2913
12/14/2022,6.9,7.35,6.9,7.31,68183
12/15/2022,7.1,7.34,7.1,7.31,175200
12/16/2022,7.29,7.67,7.16,7.16,261230
12/19/2022,7.32,7.5,7.32,7.35,166499
12/20/2022,7.482,7.52,7.3,7.3,19581
12/21/2022,7.4,7.8594,7.4,7.71,368899
12/22/2022,7.66,8,7.66,7.94,28073
12/23/2022,7.82,8,7.75,7.85,31597
12/27/2022,7.82,7.9284,7.45,7.57,208931
12/28/2022,7.54,8,7.51,7.67,85646
12/29/2022,7.76,8.04,7.664,7.83,117750
12/30/2022,7.87,8.08,7.65,7.99,168017
01/03/2023,8.3,8.75,8.3,8.66,127594
01/04/2023,8.87,8.87,8.5324,8.8,64409
01/05/2023,8.85,8.96,8.65,8.96,114491
01/06/2023,8.99,9.36,8.99,9.35,102794
01/09/2023,9.31,10.0779,9.07,9.97,192263
01/10/2023,10.02,10.13,9.759,10.11,148792
01/11/2023,10.12,10.51,10.12,10.26,126151
01/12/2023,10.36,10.41,9.5819,10.08,155437
01/13/2023,9.99,10.105,9.84,9.84,30784
01/17/2023,10.13,10.13,9.33,9.35,187732
01/18/2023,9.38,9.4,8.67,8.71,147438
01/19/2023,8.55,8.6,7.86,8.3,153218
01/20/2023,8.62,9.08,8.3038,8.82,69525
01/23/2023,8.9,9.31,8.82,8.99,82485
01/24/2023,8.84,9.115,8.41,8.94,86712
01/25/2023,9.02,9.92,8.94,9.86,144246
01/26/2023,9.79,10.09,9.7,9.78,44755
01/27/2023,9.8,9.86,9.55,9.68,63288
01/30/2023,9.49,9.7173,9.03,9.18,43640
01/31/2023,9.15,9.5201,9.063,9.2,73134
02/01/2023,9.04,9.382,8.95,9.22,71654
02/02/2023,9.2,9.39,8.61,9.09,70830
02/03/2023,8.98,9.1,8.55,8.65,41336
02/06/2023,8.58,8.88,8.37,8.68,23881
02/07/2023,8.67,8.92,8.5522,8.82,20219
02/08/2023,8.9678,9,8.8,9,4602
02/09/2023,9,9,8.59,8.6,11793
