12/01/2022,69.42,70.05,68.99,69.18,4277296
12/02/2022,68.36,70.07,68.36,69.82,3632070
12/05/2022,71.28,71.66,69.26,69.46,3487285
12/06/2022,70.34,70.7,69.661,70.34,3863154
12/07/2022,69.405,70.27,69.405,69.85,3027512
12/08/2022,71.31,72.05,71.06,71.8,3021582
12/09/2022,72.35,73.11,72.3,72.49,3386820
12/12/2022,71.615,71.72,70.36,71.13,3498591
12/13/2022,73.23,73.345,71.22,71.61,4019334
12/14/2022,70.65,71.19,69.9,70.72,3312694
12/15/2022,71.32,71.32,69.9,70.45,3472646
12/16/2022,69.155,69.56,68.8,69.43,3987810
12/19/2022,69.36,69.85,68.61,68.86,2343557
12/20/2022,69.35,70.09,69.32,69.63,2142013
12/21/2022,70.53,71.065,70.32,70.74,2350569
12/22/2022,70.12,70.34,69.31,70.29,2109693
12/23/2022,70.67,70.95,70.3,70.79,1407117
12/27/2022,71.49,71.81,71.23,71.43,1444021
12/28/2022,72.03,72.14,70.55,70.63,1903768
12/29/2022,71.34,71.62,70.99,71.09,1969013
12/30/2022,70.93,71.53,70.6007,71.2,1122794
01/03/2023,71.03,71.79,70.62,71.06,1979025
01/04/2023,71.52,71.68,70.93,71.54,1734236
01/05/2023,71.63,72.1487,71.23,71.95,1582004
01/06/2023,72.8,74.2,72.56,74.07,2810146
01/09/2023,74.9,75.3499,74.11,74.15,3126982
01/10/2023,74.92,75.65,74.35,75.61,2221358
01/11/2023,76.28,76.35,75.17,75.35,2356601
01/12/2023,77.21,77.72,75.75,77.68,4020759
01/13/2023,76.92,77.56,76.8,77.55,2205040
01/17/2023,76.46,76.53,75.75,75.97,2624227
01/18/2023,77.72,78.16,76.36,76.4,3624620
01/19/2023,76.42,77.825,76.29,77.32,3609275
01/20/2023,77.25,78.38,77.035,78.38,3673429
01/23/2023,78.58,78.78,78.13,78.76,2369583
01/24/2023,79.83,79.83,77.29,78.99,2299659
01/25/2023,78.56,79.94,78.54,79.88,2161416
01/26/2023,80.28,80.515,79.3201,80.4,2908028
01/27/2023,79.28,79.82,77.75,79.61,4268625
01/30/2023,78.98,79.74,78.93,78.93,2394859
01/31/2023,78.405,79.4,78.13,79.35,2031954
02/01/2023,78.09,79.39,76.95,79.09,4121338
02/02/2023,77.055,77.11,74.71,75.15,5612581
02/03/2023,75.34,76.09,74.595,74.71,3001977
02/06/2023,73.82,74.0001,73.0724,73.88,2412493
02/07/2023,74.09,75.105,73.45,74.64,2630052
02/08/2023,74.53,74.855,74.01,74.35,2226248
02/09/2023,75.77,75.775,74.15,74.37,1938179
02/10/2023,73.2,73.3398,72.45,73.32,3051051
02/13/2023,73.06,74.03,72.88,74,1905273
02/14/2023,74.04,75.015,73.78,74.7,2167988
02/15/2023,72.21,74.455,72,74.43,2433543
02/16/2023,74.07,75.435,73.9,74.91,2090623
02/17/2023,74.15,74.53,73.84,74.44,2198731
02/21/2023,76.13,76.5399,75.125,75.38,2769081
02/22/2023,73.35,73.63,72.04,72.85,3883152
02/23/2023,72.31,72.41,70.45,71.49,3770181
02/24/2023,69.27,69.4,68.4,68.9,3987430
02/27/2023,68.73,69.49,68.3,69.16,3457129
02/28/2023,69.55,70.51,69.06,69.73,3280485
03/01/2023,72.25,73.11,72.02,72.71,4599945
03/02/2023,72.34,73.915,72.2759,73.74,2826863
03/03/2023,75.12,75.3,74.55,75.18,2956441
03/06/2023,73.02,73.08,72.36,72.71,3550625
03/07/2023,72.23,72.32,70.4087,70.62,3787881
03/08/2023,71.25,71.86,71.17,71.58,3699246
03/09/2023,69.485,69.7,68,68.22,3571111
03/10/2023,68.58,69.435,67.465,67.54,3333717
03/13/2023,66.61,68.89,66.57,68.41,4091945
03/14/2023,68.7,69.57,68.46,69.39,3487871
03/15/2023,66.62,67.15,64.61,65.87,6475340
03/16/2023,64.19,65.3,64.11,64.73,9983915
03/17/2023,65.02,65.05,64.03,64.67,9661522
03/20/2023,65.88,66.69,65.75,66.46,4299778
03/21/2023,66.96,67.1,65.46,65.98,3810256
03/22/2023,65.48,66.43,65,65.05,2833311
03/23/2023,65.28,65.84,64.19,64.6,3378870
03/24/2023,64.73,65.05,64.24,64.67,3214457
03/27/2023,65.03,65.37,64.57,65.09,2154882
03/28/2023,65.71,66.446,65.59,66.06,2251585
03/29/2023,66.8,67.11,66.53,66.83,2722634
03/30/2023,68.07,68.21,67.66,68.11,2779450
03/31/2023,68.08,68.73,68.03,68.6,4221913
04/03/2023,68.12,68.585,67.47,68.09,3426599
04/04/2023,67.76,67.77,66.66,66.93,2883180
04/05/2023,66.54,67.23,66.3402,66.85,2825058
04/06/2023,66.98,67.0382,66.25,66.75,1805863
04/10/2023,66.93,67.37,66.6,67.19,1322127
04/11/2023,69.07,70.095,69.0015,69.61,3031409
04/12/2023,69.92,70.065,69.165,69.43,2479031
04/13/2023,70.16,70.36,69.42,69.9,4152338
04/14/2023,69.33,69.55,68.105,68.58,2617657
04/17/2023,69.52,69.82,69.01,69.21,2357982
04/18/2023,69.67,70.55,69.59,70.41,2255716
04/19/2023,69.61,69.67,68.84,69.21,2964026
04/20/2023,68.45,68.76,66.91,67.3,4319112
04/21/2023,64.82,64.88,63.75,64.58,6660178
04/24/2023,64.25,64.82,64.1,64.46,3327755
04/25/2023,62.89,62.91,61.95,62.14,3992016
04/26/2023,64.05,64.05,62.735,62.94,4173607
04/27/2023,63.22,63.72,62.855,63.7,3467649
04/28/2023,63.58,64.07,63.455,63.99,2974178
05/01/2023,64.24,64.4,63.08,63.17,2583846
05/02/2023,62.34,62.41,61.45,62.12,3883316
05/03/2023,62.4,62.76,61.865,62.01,3271732
05/04/2023,61.56,62.06,61.41,61.48,2931329
05/05/2023,62.54,64.08,62.42,63.67,3366905
05/08/2023,64.77,64.84,63.85,63.87,2314319
05/09/2023,63.21,64.13,63.16,63.84,1888225
05/10/2023,64.44,64.44,62.56,63.18,3008278
05/11/2023,61.31,61.545,60.64,61.38,3229476
05/12/2023,61.63,62.015,61.52,61.74,2580851
05/15/2023,62.49,63.01,62.41,62.91,3006352
05/16/2023,62.06,62.5,61.37,61.41,2618871
05/17/2023,62.68,63.02,62.135,62.64,2306328
05/18/2023,61.81,61.925,61.2,61.92,3049140
05/19/2023,62.11,62.24,61.605,62.22,3544662
05/22/2023,61.55,62.135,61.55,61.91,3047377
05/23/2023,61.37,61.462643,60.775,60.82,3012376
05/24/2023,59.97,60.02,59,59.09,3335900
05/25/2023,59.69,59.69,58.75,59.39,4278985
05/26/2023,61.15,61.43,60.8499,61.12,3898634
05/30/2023,61.03,61.03,60.005,60.2,4001576
05/31/2023,59.99,60.06,58.86,59.05,6759201
06/01/2023,60.32,61.39,60.07,61.04,6265459
06/02/2023,63.43,63.6,63.025,63.17,4330972
06/05/2023,63.15,63.33,62.26,62.92,3380775
06/06/2023,63.02,63.75,62.92,63.67,3312727
06/07/2023,63.88,64.34,63.505,63.68,3662356
06/08/2023,64.59,64.755,64.0795,64.6,2933950
06/09/2023,64.69,64.965,64.4163,64.57,2215488
06/12/2023,63.55,63.87,63.07,63.74,2768447
06/13/2023,65.38,65.935,65.37,65.6,3603385
06/14/2023,67.99,68.085,66.935,67.26,5491141
06/15/2023,67.34,68.435,67.14,68.35,2582339
06/16/2023,68.12,68.25,67.52,67.55,3723425
06/20/2023,65.89,66.24,65.66,65.93,2975367
06/21/2023,64.92,65.6,64.84,65.4,3393733
06/22/2023,65.1,65.25,64.78,65.1,2337037
06/23/2023,63.53,63.72,63.215,63.5,2833579
06/26/2023,63.46,64.2394,63.46,63.74,2226845
06/27/2023,64.13,65.065,63.86,64.9,3003287
06/28/2023,63.7,63.72,63.0734,63.43,2846327
06/29/2023,63.08,63.8525,62.96,63.8,2242687
06/30/2023,64.38,64.38,63.6308,63.84,1762351
07/03/2023,65.18,65.46,64.83,64.83,1633303
07/05/2023,64.39,64.44,63.815,64.01,2279810
07/06/2023,63.09,63.34,62.2,62.94,3191622
07/07/2023,62.81,63.84,62.81,63.38,2621512
07/10/2023,62.32,63.251,62.3,63.18,2611544
07/11/2023,64.09,64.605,63.88,64.54,3061259
07/12/2023,66.79,67.155,66.525,66.92,3358934
07/13/2023,68.64,69.1579,68.34,69.01,3341124
07/14/2023,69.09,69.1,68.43,68.53,2470315
07/17/2023,66.85,67.38,66.72,67.32,2288762
07/18/2023,66.66,67.335,66.64,67.16,2259722
07/19/2023,65.87,66.28,65.82,66.23,2712532
07/20/2023,67.19,67.52,66.58,66.6,2126279
07/21/2023,66.93,66.955,66.29,66.48,1250607
07/24/2023,66.21,67.425,66.14,67.03,2463692
07/25/2023,69.48,70.205,69.1371,69.81,3824853
07/26/2023,68.21,68.5599,67.55,67.95,2907006
07/27/2023,67.55,67.985,66.905,67.05,2872040
07/28/2023,66.39,66.42,65.805,66.1,3014052
07/31/2023,66.5,66.88,66.468,66.55,3029285
08/01/2023,65.48,65.685,65.151,65.57,3937683
08/02/2023,64.23,64.5199,63.59,63.82,3790270
08/03/2023,63.48,64.45,63.27,64.06,3612213
08/04/2023,64.03,64.875,63.81,64.04,2371895
08/07/2023,64.22,64.43,63.81,64.05,1962265
08/08/2023,62.99,63.68,62.47,63.57,2333796
08/09/2023,64.115,64.25,63.63,63.7,1920363
08/10/2023,61.85,62.245,61.13,61.35,2755998
08/11/2023,60.59,61.08,60.48,61.02,3504747
08/14/2023,59.65,60.06,59.09,59.94,3946885
08/15/2023,59.26,59.35,58.66,58.74,5237687
08/16/2023,58.31,59.13,58.27,58.36,2979511
08/17/2023,59.96,60.175,59.305,59.56,3657078
08/18/2023,59.11,59.54,58.89,59.33,2718585
08/21/2023,59.43,59.995,59.3118,59.95,2988657
08/22/2023,61.1,61.11,60.09,60.32,2448027
08/23/2023,60.93,61.69,60.87,61.69,2907185
08/24/2023,60.49,61.03,60.2,60.79,4361875
08/25/2023,61.03,61.2038,60.31,60.71,3661755
08/28/2023,61.32,61.76,61.28,61.72,1501882
08/29/2023,61.39,62.36,61.39,62.33,2487566
08/30/2023,62.8,63,62.5271,62.75,1566286
