12/06/2022,10.16,10.16,10.16,10.16,512
12/09/2022,10.16,10.17,10.16,10.17,15165
12/15/2022,10.18,10.18,10.17,10.18,10000
12/16/2022,10.18,10.18,10.18,10.18,420
12/19/2022,10.18,10.18,10.18,10.18,100
12/20/2022,10.18,10.2,10.18,10.2,1258
12/21/2022,10.23,10.24,10.23,10.24,1235
12/22/2022,10.24,10.26,10.24,10.26,25297
12/23/2022,10.7,10.7,10.2,10.23,7105
12/27/2022,10.55,10.55,10.21,10.21,10986
12/28/2022,10.6,10.6,10.22,10.22,7071
12/29/2022,10.5,10.5,10.22,10.465,4001
12/30/2022,10.47,10.47,10.22,10.22,703
01/03/2023,10.36,10.36,10.23,10.23,208
01/04/2023,10.23,10.44,10.23,10.23,999
01/05/2023,10.24,10.24,10.24,10.24,2200
01/06/2023,10.24,10.24,10.24,10.24,202
01/09/2023,10.24,10.25,10.24,10.25,648
01/11/2023,10.47,10.47,10.25,10.26,53338
01/12/2023,10.27,10.6,10.26,10.26,56545
01/13/2023,10.29,10.29,10.26,10.27,13073
01/17/2023,10.5457,10.585,10.26,10.29,23874
01/18/2023,10.3,10.3,10.28,10.29,1942
01/19/2023,10.27,10.547,10.26,10.28,25253
01/20/2023,10.27,10.3888,10.27,10.27,7374
01/23/2023,10.2784,10.295,10.2784,10.29,816050
01/24/2023,10.71,10.71,10.28,10.3,126644
01/25/2023,10.32,11.194,10.3,10.35,3288820
01/26/2023,10.36,10.5711,10.31,10.31,35859
01/27/2023,10.32,10.805,10.32,10.32,42865
01/30/2023,10.31,10.805,10.31,10.33,440533
01/31/2023,11.3,11.3,10.31,10.3421,143102
02/01/2023,10.6507,11.31,10.32,10.38,37370
02/02/2023,10.38,10.38,10.38,10.38,829
02/03/2023,10.38,10.38,10.36,10.36,1371
02/06/2023,10.33,10.39,10.33,10.36,3587
02/07/2023,10.34,10.37,10.34,10.37,4366
02/08/2023,10.33,10.371,10.33,10.37,6365
02/09/2023,10.33,10.35,10.33,10.35,7965
02/10/2023,10.38,10.38,10.335,10.335,2657
02/13/2023,10.33,10.33,10.325,10.325,484
02/14/2023,10.35,10.35,10.32,10.33,1716
02/15/2023,10.33,10.33,10.33,10.33,342
02/16/2023,10.38,10.38,10.33,10.34,6377
02/17/2023,10.33,10.33,10.33,10.33,1160
02/21/2023,10.34,10.34,10.34,10.34,2077
02/22/2023,10.34,10.38,10.34,10.38,1683
02/24/2023,10.36,10.5,10.35,10.35,21274
02/27/2023,10.365,10.365,10.365,10.365,423
03/01/2023,10.365,10.38,10.36,10.38,356032
03/02/2023,10.6,11.5315,10.37,10.41,61620
03/03/2023,10.685,10.86,10.37,10.41,11261
03/06/2023,10.9,10.9,10.3763,10.38,62079
03/07/2023,10.38,10.38,10.38,10.38,275
03/09/2023,10.39,10.39,10.38,10.38,2013
03/10/2023,10.38,10.64,10.38,10.38,9051
03/13/2023,10.38,10.38,10.36,10.37,300570
