12/16/2025,15.3,15.55,14.92,14.92,10284
12/17/2025,14.89,14.97,13.98,14.126,25943
12/18/2025,14.66,15.54,14.5846,14.5846,11813
12/19/2025,16.9,16.91,14.9,14.9226,20581
12/22/2025,15.65,16.3888,15.35,16.3888,25513
12/23/2025,16.12,16.12,15.26,15.711,16267
12/24/2025,15.7,15.8,15.64,15.7651,6886
12/26/2025,15.96,15.96,15.25,15.357,5110
12/29/2025,14.89,16.33,14.83,16.2783,8587
12/30/2025,15.74,16.64,15.74,16.3679,6545
12/31/2025,16.95,16.95,16.2241,16.2241,10725
01/02/2026,16.58,17.25,16.49,17.2427,13386
01/05/2026,17.57,17.57,16.5472,16.88,11552
01/06/2026,16.1,18.94,15.94,18.5589,23609
01/07/2026,18.019,18.23,16.82,17.1372,24553
01/08/2026,18.1051,19.2663,18.0612,18.5722,17947
01/09/2026,19.3299,19.58,19,19.546,15850
01/12/2026,20.69,22.24,20.3,21.5653,58843
01/13/2026,21.93,21.93,20.1,20.7709,31745
01/14/2026,20.56,23.44,20.56,23.2755,21401
01/15/2026,23.07,23.55,20.2,20.5469,94653
01/16/2026,21.445,21.445,20.01,20.3963,25284
01/20/2026,19.88,21.6,19.88,19.9333,36297
01/21/2026,19.6,20.54,19.26,20.0859,27797
01/22/2026,21.24,21.8552,20.22,21.8552,36045
01/23/2026,22.1,22.1,21.15,21.4288,32370
01/26/2026,21.13,21.9,18.77,19.155,54658
01/27/2026,19.13,21.38,19.13,21.0404,8904
01/28/2026,22.28,23,21.56,22.24,45731
01/29/2026,21.3225,21.56,16.79,16.97,73736
01/30/2026,17,17.83,15.56,16.5909,42477
02/02/2026,16.72,19.03,16.72,17.59,29962
02/03/2026,18.7,19.1806,16.62,17.28,75731
02/04/2026,16.87,16.87,14.88,15.8,45666
02/05/2026,15.79,16.07,14.73,14.8628,31760
02/06/2026,15.89,16.26,15.55,16.0313,39076
02/09/2026,16.54,17.2083,16.42,17.2083,9379
02/10/2026,17.1,17.9,16.85,17.1942,18832
02/11/2026,17.33,17.33,15.06,15.5383,32717
02/12/2026,15.51,15.94,14.8484,15.6636,12817
02/13/2026,15.41,17.25,15.25,16.415,18527
02/17/2026,16,16.93,15.51,16.326,9783
02/18/2026,16.2,17.25,16.2,16.7695,22207
02/19/2026,16.3825,17.5,16.3825,16.8501,20347
02/20/2026,16.38,16.74,15.5,15.5544,10678
02/23/2026,15.32,15.32,14.6679,14.6679,9880.953
02/24/2026,14.77,14.77,13.99,14.5098,16599.404
02/25/2026,14.99,14.99,14.06,14.6317,13748.512
02/26/2026,14.7,14.9977,14.3,14.9977,8367.169
02/27/2026,14.73,17.9,14.2,16.8711,64870.613
03/02/2026,17.44,18.59,16.81,17.76,134306.8
03/03/2026,17.16,17.87,16.45,17.22,51430.684
03/04/2026,17.41,17.41,15.31,16.4209,27308.992
03/05/2026,16.13,17.07,15.21,15.4837,21802.523
03/06/2026,14.5,15.5,14,14.1734,32718.562
03/09/2026,14.84,15.2,13.9,15.147,48381.836
03/10/2026,15.6972,15.6972,14.334,14.7216,36007.04
03/11/2026,14.67,16.12,14.5624,15.7491,35356.36
03/12/2026,15.24,15.24,14.4,14.4656,75764.65
03/13/2026,14.74,14.9085,13.9,14.6006,16496.29
03/16/2026,15.21,16.3,15.21,16.2073,24073.98
03/17/2026,16.38,16.79,15.5813,15.6448,42321.965
03/18/2026,15.62,15.62,14.33,14.4259,45214.87
03/19/2026,14.01,14.98,14.01,14.7775,70707.48
03/20/2026,14.89,15.235,13.475,14.9428,75938.38
03/23/2026,15.03,15.72,13.75,14.8617,56919.645
03/24/2026,14.95,16,14.71,15.1999,41447
03/25/2026,16.86,18.94,16.685,17.44,243740.66
03/26/2026,17.03,17.03,14.71,15.2197,194593.77
03/27/2026,15.24,16.6,15.24,16.2436,99724.07
