12/01/2022,50.26,50.335,48.45,50.09,157229
12/02/2022,49.45,51.77,47.88,51.19,213184
12/05/2022,51,51.51,48.93,50,171561
12/06/2022,49.69,50.44,48.6,49.43,96757
12/07/2022,49.33,49.83,47.98,49.06,192361
12/08/2022,49.19,50.55,49.19,50.4,125015
12/09/2022,50.31,50.74,49,49.71,132991
12/12/2022,49.44,50.075,46.97,47.32,246606
12/13/2022,50.14,52.67,48.4644,51.77,493575
12/14/2022,51.39,52.7799,49.17,50.24,307495
12/15/2022,49.67,50.36,48.87,49.68,157206
12/16/2022,49.21,50.11,48.63,49.05,398300
12/19/2022,48.76,48.76,46.62,46.94,132432
12/20/2022,46.46,48.57,46.46,48.3,141503
12/21/2022,48.85,50.05,47.665,49.12,103044
12/22/2022,48.56,49.31,47.215,48.66,101216
12/23/2022,48.27,48.27,46.19,46.69,68175
12/27/2022,46.79,46.995,44.115,44.51,107574
12/28/2022,44.56,47.45,43.965,46.68,175986
12/29/2022,47.1,48.79,46.035,48.01,149213
12/30/2022,47.53,48.29,44.58,48.02,169434
01/03/2023,48.4,49,44.5,45.97,145676
01/04/2023,45.98,46.25,45,45.45,165791
01/05/2023,44.83,46.62,44.83,45.74,162952
01/06/2023,45.98,48.08,45.46,47.68,139245
01/09/2023,47.9,48.69,45.5,46.39,137483
01/10/2023,46.62,49.69,46.62,49.18,207885
01/11/2023,48.83,50.67,47.43,48.23,219318
01/12/2023,48.32,49,47.395,48.74,180865
01/13/2023,47.95,49.96,47.65,49.16,160513
01/17/2023,47.61,50.08,47.26,49.86,252523
01/18/2023,50.18,50.87,48.14,49.18,148190
01/19/2023,49.34,50.55,48.43,49.91,104540
01/20/2023,50.33,50.75,48.45,50.55,160340
01/23/2023,50.71,53,50.55,51.35,265096
01/24/2023,51.13,55.7,51.13,55.3,250594
01/25/2023,55.22,58,54.31,57.83,468817
01/26/2023,58.31,58.94,57.045,57.83,412471
01/27/2023,57.6,59.5299,57.51,58.02,193196
01/30/2023,57.59,59.15,57.13,58.54,206045
01/31/2023,58.43,59.38,57.68,58.57,155420
02/01/2023,58.65,59.62,57.33,58.27,154754
02/02/2023,58.9,58.9,56.73,57.9,122226
02/03/2023,56.86,58.535,56.81,57.43,452213
02/06/2023,57.1,59,55.7,56.21,183814
