12/01/2022,10.73,10.855,10.575,10.73,1340207
12/02/2022,10.64,10.85,10.595,10.72,762846
12/05/2022,10.5,10.51,10.25,10.25,905536
12/06/2022,10.42,10.535,10.17,10.41,1985425
12/07/2022,10.31,10.49,9.975,10.38,1460536
12/08/2022,10.4,10.49,10.14,10.18,712585
12/09/2022,10.15,10.26,10,10.03,927197
12/12/2022,9.86,10.16,9.7,10.14,1361397
12/13/2022,10.26,10.61,10.01,10.12,2081079
12/14/2022,10.03,10.595,9.91,10.53,2076996
12/15/2022,10.34,10.4793,10.16,10.19,1463402
12/16/2022,10.21,10.32,10.1,10.29,1657283
12/19/2022,10.16,10.445,10.08,10.26,1470899
12/20/2022,10.56,10.915,10.53,10.79,1463887
12/21/2022,10.79,10.9099,10.715,10.85,1217521
12/22/2022,10.92,11.055,10.64,10.87,1016106
12/23/2022,10.95,11.01,10.85,11,655086
12/27/2022,10.61,10.695,10.47,10.55,1447355
12/28/2022,10.73,10.95,10.7,10.78,1032300
12/29/2022,10.96,10.98,10.7998,10.93,1205411
12/30/2022,10.79,10.98,10.79,10.93,965025
01/03/2023,10.74,10.91,10.66,10.66,1127873
01/04/2023,10.48,11.025,10.46,11.02,1055240
01/05/2023,11.14,11.18,10.925,11.06,1496854
01/06/2023,11.24,11.33,11.105,11.12,1143033
01/09/2023,11.33,11.42,11.23,11.25,1165107
01/10/2023,11.25,11.67,11.165,11.56,1177783
01/11/2023,11.7,12.11,11.64,12.04,2010114
01/12/2023,12.46,12.58,12.14,12.37,2169787
01/13/2023,12.22,12.48,12.22,12.34,1203915
01/17/2023,12.7,13.04,12.6,12.84,2804066
01/18/2023,13.14,13.265,12.595,12.61,2415846
01/19/2023,12.64,12.75,12.39,12.64,1220885
01/20/2023,12.61,12.725,12.49,12.51,836784
01/23/2023,12.47,12.705,12.38,12.59,930509
01/24/2023,12.99,13.08,12.75,13.06,1560417
01/25/2023,13.11,13.335,12.99,13.2,1932684
01/26/2023,13.18,13.41,13.06,13.09,1642544
01/27/2023,12.85,13.02,12.75,12.81,1146325
01/30/2023,12.98,13,12.63,12.65,944934
01/31/2023,13.18,13.18,12.78,12.89,1838017
02/01/2023,13,13.04,12.7,12.91,1274366
02/02/2023,13.12,13.34,12.945,13.04,1233876
02/03/2023,12.81,13.095,12.78,12.81,1024137
02/06/2023,12.68,12.79,12.63,12.7,1736719
02/07/2023,12.91,13.165,12.72,13.02,1555785
02/08/2023,13,13.02,12.59,12.75,1113442
02/09/2023,12.71,12.79,12.3025,12.35,1118377
02/10/2023,12.41,12.43,12.11,12.32,993599
02/13/2023,12.34,12.445,12.28,12.36,725777
02/14/2023,12.39,12.64,12.27,12.48,1425460
02/15/2023,12.42,12.58,12.32,12.56,806068
02/16/2023,12.36,12.53,12.26,12.43,662587
02/17/2023,12.58,12.83,12.33,12.78,1539268
02/21/2023,12.68,12.82,12.21,12.4,1597348
02/22/2023,12.46,12.63,12.4,12.46,927726
02/23/2023,12.73,12.81,12.405,12.52,926466
02/24/2023,12.28,12.39,12.2,12.35,670588
02/27/2023,12.35,12.5,12.29,12.34,702409
02/28/2023,12.54,12.83,12.38,12.7,2305533
03/01/2023,12.96,12.99,12.76,12.93,1055237
03/02/2023,12.99,13.33,12.86,13.32,1736305
03/03/2023,13.72,13.87,13.49,13.75,1917441
03/06/2023,13.84,14.05,13.78,13.87,1277653
03/07/2023,13.87,14.065,13.805,13.99,1080288
03/08/2023,14.11,14.2099,13.95,14.08,1028816
03/09/2023,14.16,14.195,13.8,13.83,1365178
03/10/2023,14.66,15.03,14.401,14.42,5730348
03/13/2023,14.35,14.42,14.06,14.17,2018387
03/14/2023,14.75,15.055,14.66,14.87,2769667
03/15/2023,14.83,14.87,14.42,14.69,3351975
03/16/2023,14.65,15.31,14.57,15.24,2355664
03/17/2023,15.2,15.395,14.855,15.19,2454310
03/20/2023,15.36,15.39,15.0401,15.11,1390241
03/21/2023,15.2,15.58,15.19,15.42,1500237
03/22/2023,15.4,15.645,15.26,15.3,1579474
03/23/2023,15.53,15.59,15.19,15.44,4367761
03/24/2023,15.45,15.61,15.11,15.48,1550185
03/27/2023,15.48,15.67,15.4,15.66,880077
03/28/2023,15.66,15.9,15.649,15.87,1317103
03/29/2023,16.01,16.34,15.92,16.28,1531063
03/30/2023,16.5,16.54,16.18,16.32,1627923
03/31/2023,16.5,16.61,16.31,16.37,1912296
04/03/2023,16.21,16.32,16.13,16.26,907766
04/04/2023,16.46,16.481,16.24,16.35,1132423
04/05/2023,16.25,16.29,15.345,15.55,2323762
04/06/2023,15.34,15.57,15.18,15.54,1339273
04/10/2023,15.41,15.78,15.4,15.64,791991
04/11/2023,16,16.3751,15.8704,16.33,2389379
04/12/2023,16.61,16.61,16.15,16.39,2490399
04/13/2023,16.51,16.7,16.36,16.39,1636893
04/14/2023,16.43,16.75,16.295,16.66,1609267
04/17/2023,16.55,16.55,16.26,16.49,831199
04/18/2023,16.42,16.62,16.39,16.46,821282
04/19/2023,16.54,16.6,16.275,16.3,1480808
04/20/2023,16.18,16.2,15.86,15.97,1068844
04/21/2023,15.86,15.93,15.62,15.79,1281614
04/24/2023,15.91,16.135,15.86,15.91,1018936
04/25/2023,15.62,15.7,15.44,15.56,909978
04/26/2023,15.59,15.6483,15.3,15.47,1865382
04/27/2023,15.52,15.52,14.905,15.32,1802880
04/28/2023,15.25,15.58,15.19,15.45,1954939
05/01/2023,15.28,15.6,15.235,15.33,922028
05/02/2023,15.2,15.29,15,15.16,1358631
05/03/2023,15.22,15.22,14.86,14.86,1367799
05/04/2023,14.52,14.53,13.21,13.52,4223275
05/05/2023,13.31,13.4299,12.91,13.28,3331950
05/08/2023,13.18,13.28,12.93,12.99,2274475
05/09/2023,12.87,13.185,12.83,13.13,2022118
05/10/2023,13.48,13.65,13.235,13.55,2353878
05/11/2023,13.5,13.745,13.46,13.72,1351453
05/12/2023,14.42,14.835,13.975,14.3,4357392
05/15/2023,14.22,14.435,13.93,14.42,1684914
