02/27/2025,19.807,19.807,19.807,19.807,0
02/28/2025,19.86,19.9598,19.8599,19.9598,1845
03/03/2025,19.887,19.887,19.4925,19.4925,1183
03/04/2025,19.59,19.59,19.3092,19.3092,115
03/05/2025,19.463,19.463,19.463,19.463,9
03/06/2025,19.2421,19.2421,19.2421,19.2421,6
03/07/2025,19.3914,19.3914,19.3914,19.3914,10
03/10/2025,18.9566,18.9566,18.9566,18.9566,46
03/11/2025,18.9275,18.9275,18.9275,18.9275,53
03/12/2025,18.8766,18.8766,18.8766,18.8766,1
03/13/2025,18.6065,18.6065,18.6065,18.6065,16
03/14/2025,18.92,19.0085,18.92,19.0085,109
03/17/2025,19.2541,19.2541,19.2541,19.2541,5
03/18/2025,19.12,19.1633,19.12,19.1633,5200
03/19/2025,19.428,19.428,19.428,19.428,1
03/20/2025,19.3409,19.3409,19.3409,19.3409,2
03/21/2025,19.2581,19.2581,19.2581,19.2581,0
03/24/2025,19.6146,19.6146,19.6146,19.6146,25
03/25/2025,19.559,19.559,19.559,19.559,27
03/26/2025,19.4546,19.4546,19.4546,19.4546,0
03/27/2025,19.4118,19.4118,19.4118,19.4118,1
03/28/2025,19.1697,19.1697,19.1697,19.1697,53
03/31/2025,19.1796,19.1796,19.1796,19.1796,1
04/01/2025,19.217,19.217,19.217,19.217,35
04/02/2025,19.4677,19.4677,19.4677,19.4677,0
04/03/2025,18.75,18.75,18.386,18.386,147
04/04/2025,17.5847,17.5847,17.5847,17.5847,4
04/07/2025,17.79,17.89,17.3792,17.3792,403
04/08/2025,16.9322,16.9322,16.9322,16.9322,24
04/09/2025,17.75,18.3589,17.75,18.3589,105
04/10/2025,17.77,17.77,17.6419,17.6419,101
04/11/2025,17.9134,17.9134,17.9134,17.9134,15
04/14/2025,18.1297,18.1297,18.1297,18.1297,5
04/15/2025,18.0838,18.0838,18.0838,18.0838,1
04/16/2025,17.9117,17.9117,17.9117,17.9117,0
04/17/2025,18.0456,18.0456,18.0456,18.0456,0
04/21/2025,17.7423,17.7423,17.7423,17.7423,19
04/22/2025,17.83,17.865,17.83,17.865,30006
04/23/2025,17.9942,17.9942,17.9942,17.9942,0
04/24/2025,18.07,18.1889,18.07,18.1889,200
04/25/2025,18.151,18.151,18.151,18.151,3
04/28/2025,18.2262,18.2262,18.2262,18.2262,107
04/29/2025,18.2812,18.2812,18.2812,18.2812,7
04/30/2025,18.215,18.215,18.215,18.215,27
05/01/2025,18.249,18.249,18.249,18.249,7
05/02/2025,18.4903,18.4903,18.4903,18.4903,9
05/05/2025,18.535,18.535,18.535,18.535,21
05/06/2025,18.5,18.5074,18.5,18.5074,122
05/07/2025,18.5494,18.5494,18.5494,18.5494,6
05/08/2025,18.628,18.628,18.628,18.628,6
05/09/2025,19.72,19.72,18.6001,18.6591,600
05/12/2025,18.86,18.87,18.86,18.8652,5233
05/13/2025,18.8963,18.8963,18.8963,18.8963,0
05/14/2025,18.8396,18.8396,18.8396,18.8396,26
05/15/2025,18.8711,18.8711,18.8711,18.8711,3
05/19/2025,18.9196,18.9196,18.9196,18.9196,0
05/20/2025,18.9123,18.9123,18.9123,18.9123,0
05/21/2025,18.3898,18.3898,18.3898,18.3898,40
05/22/2025,18.3711,18.3711,18.3711,18.3711,135
05/23/2025,18.3256,18.3256,18.3256,18.3256,1
05/27/2025,18.6005,18.6005,18.6005,18.6005,71
05/28/2025,18.5009,18.5009,18.5009,18.5009,25
05/29/2025,18.5195,18.5195,18.5195,18.5195,1
05/30/2025,18.5762,18.5762,18.5762,18.5762,1
06/02/2025,18.53,18.5793,18.53,18.5793,230
06/03/2025,18.6215,18.6215,18.6215,18.6215,1
06/04/2025,18.5647,18.5647,18.5647,18.5647,0
06/05/2025,18.606,18.606,18.606,18.606,1
06/06/2025,18.69,18.6913,18.67,18.6913,3072
06/09/2025,18.6211,18.6211,18.6211,18.6211,7
06/10/2025,18.6337,18.6337,18.6337,18.6337,1
06/11/2025,18.61,18.61,18.605,18.605,4000
06/12/2025,18.64,18.6792,18.64,18.6792,206
