10/28/2024,10.55,10.8,10.28,10.61,8106234
10/29/2024,10.585,10.675,10.04,10.28,6929789
10/30/2024,10.35,10.64,10.34,10.4,4480608
10/31/2024,10.45,10.49,10.11,10.12,4137331
11/01/2024,10.15,10.4,10.08,10.39,5043713
11/04/2024,10.39,10.65,10.02,10.41,5312865
11/05/2024,10.41,10.65,10.3026,10.53,3750230
11/06/2024,11.2,12.155,10.75,11.66,20459986
11/07/2024,11.62,11.66,10.8688,11.04,8650684
11/08/2024,11,11.16,10.74,11.04,5899909
11/11/2024,11.23,11.86,11.13,11.45,7500756
11/12/2024,11.25,11.5,11.06,11.28,4966591
11/13/2024,11.36,11.53,10.88,10.98,5684493
11/14/2024,11.01,11.13,10.755,10.81,3542964
11/15/2024,10.92,10.96,10.515,10.66,4847314
11/18/2024,10.7,10.94,10.55,10.89,4437159
11/19/2024,10.78,10.915,10.65,10.89,3737105
11/20/2024,10.85,11,10.71,10.76,2830941
11/21/2024,10.85,11.17,10.705,10.78,3360504
11/22/2024,10.85,11.7,10.77,11.7,7513918
11/25/2024,11.97,12.9498,11.9,12.28,10789562
11/26/2024,12.12,12.14,11.62,11.81,4421137
11/27/2024,12,12.25,11.905,11.93,2899713
11/29/2024,12.04,12.04,11.77,11.97,1929514
12/02/2024,11.97,12.5,11.62,11.95,5544222
12/03/2024,11.91,11.94,11.525,11.82,12812176
12/04/2024,11.85,12.05,11.66,11.76,2563131
12/05/2024,11.83,11.99,11.33,11.36,4110613
12/06/2024,11.6,11.6,11.285,11.43,3772524
12/09/2024,11.46,11.5,11.13,11.15,4122409
12/10/2024,11.15,11.47,11.0724,11.16,3317843
12/11/2024,11.25,11.55,11.1,11.29,4375311
12/12/2024,11.22,11.4,11.03,11.05,3382795
12/13/2024,11.01,11.05,10.73,10.93,5020261
12/16/2024,10.9,10.91,10.12,10.6,10429082
12/17/2024,10.5,10.6,9.99,10,9345735
12/18/2024,10.14,10.35,9.39,9.43,11106929
12/19/2024,9.6,9.68,8.95,8.97,12118272
12/20/2024,8.87,9.25,8.85,9.05,15595627
12/23/2024,8.93,9.11,8.9,9.05,5452095
12/24/2024,9,9.13,8.86,9.13,3066275
12/26/2024,9,9.06,8.85,9.01,5807392
12/27/2024,8.93,9.08,8.88,9.03,6599078
12/30/2024,9,9.18,8.82,9.15,7721711
12/31/2024,9.14,9.35,9.1,9.33,5567097
01/02/2025,9.49,9.57,9.15,9.24,3306142
01/03/2025,9.3,9.59,9,9.56,4327540
01/06/2025,9.69,9.87,9.44,9.5,3990577
01/07/2025,9.555,9.64,9.19,9.23,4682954
01/08/2025,9.14,9.29,8.96,9.12,4374063
01/10/2025,8.96,9.01,8.56,8.88,7078533
01/13/2025,8.86,9.25,8.73,9.25,5065778
01/14/2025,9.34,9.3501,9.1025,9.25,4300334
01/15/2025,9.59,9.72,9.21,9.48,6177250
01/16/2025,9.39,9.43,9.15,9.2,3641346
01/17/2025,9.29,9.47,9.24,9.44,4070326
01/21/2025,9.5,9.57,9.37,9.54,4357265
01/22/2025,9.5,9.62,9.46,9.55,4147507
