12/01/2022,68.43,68.43,67.57,67.86,1118403
12/02/2022,66.8,67.24,66.65,67.03,1613123
12/05/2022,66.87,67.11,66.57,66.67,504634
12/06/2022,67.21,67.265,66.76,66.97,771613
12/07/2022,67.14,67.33,66.93,66.97,246726
12/08/2022,67.31,67.61,67.19,67.61,171621
12/09/2022,67.6,68.01,67.6,67.87,180281
12/12/2022,67.71,68.28,67.64,68.23,286847
12/13/2022,68.55,68.61,67.9269,68.38,267569
12/14/2022,68.2,68.4399,67.84,67.9,258552
12/15/2022,67.97,67.97,67.63,67.77,678993
12/16/2022,67.29,67.48,66.88,67.35,316178
12/19/2022,67.36,67.48,67.03,67.19,352361
12/20/2022,66.28,66.555,65.9,65.92,998894
12/21/2022,66.21,66.33,66.03,66.29,312095
12/22/2022,66.25,66.25,65.58,66.1,215441
12/23/2022,65.19,65.54,65.04,65.54,129641
12/27/2022,65.58,65.73,65.3917,65.62,65572
12/28/2022,65.83,65.93,65.39,65.42,103381
12/29/2022,65.51,65.8,65.424,65.66,174111
12/30/2022,64.73,64.905,64.13,64.29,219026
01/03/2023,64.64,64.76,64.29,64.47,1230838
01/04/2023,64.24,64.7423,64.205,64.59,437998
01/05/2023,64.03,64.31,63.86,63.95,379508
01/06/2023,64.63,64.87,64.37,64.73,687643
01/09/2023,65.1,65.32,64.66,64.66,330006
01/10/2023,64.76,65.07,64.6,64.99,274058
01/11/2023,65.54,65.64,65.385,65.64,795949
01/12/2023,65.6,65.77,65.2475,65.77,255308
01/13/2023,65.09,65.51,65,65.42,562969
01/17/2023,66.04,66.3326,65.89,66.07,1245382
01/18/2023,66.6,66.65,66.27,66.29,251159
01/19/2023,66.08,66.1508,65.87,66.01,194372
01/20/2023,67,67.48,66.85,67.45,800100
01/23/2023,67.46,67.86,67.38,67.86,301577
01/24/2023,67.74,68.11,67.67,68.02,201068
01/25/2023,68.07,68.61,67.99,68.61,167659
01/26/2023,68.75,68.76,68.4,68.73,249605
01/27/2023,68.52,68.83,68.4,68.74,149500
